,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0,0,0,0,3.9166666666666665,5.583333333333333,0.9693442234848484,0.05583333333333333,1,5.583333333333333,0.9693442234848484,0.05583333333333333,3.9166666666666665,4,293597788666,100,974.5898604393005,974.5898604393005,1636.963056564331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0,0,0,0,14.166666666666666,16.916666666666668,0.9706138944003527,0.16916666666666666,1,16.916666666666668,0.9706138944003527,0.16916666666666666,14.166666666666666,14,293597788666,100,967.7755463123322,967.7755463123322,1017.0102837085724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0,0,0,0,14.25,17.0,0.969737599206349,0.17,1,17.0,0.969737599206349,0.17,14.25,24,293597788666,100,796.3954820632935,796.3954820632935,937.9159524440765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,12,21,9,17,11.166666666666666,15.5,0.9820897486772486,0.155,1,15.5,0.9820897486772486,0.155,11.166666666666666,34,293597788666,100,1034.0473713874817,1034.0473713874817,1393.9945011138916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,19,21,0,0,16.416666666666668,16.833333333333332,0.9599278365667252,0.16833333333333333,1,16.833333333333332,0.9599278365667252,0.16833333333333333,16.416666666666668,44,293597788666,100,1213.1718573570251,1213.1718573570251,1291.4859387874603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,14,19,11,18,15.166666666666666,18.416666666666668,0.9851257605820105,0.18416666666666667,1,18.416666666666668,0.9851257605820105,0.18416666666666667,15.166666666666666,54,293597788666,100,663.0116817951202,663.0116817951202,1006.8603739738464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0,0,0,0,19.75,22.583333333333332,0.9791114260519022,0.22583333333333333,1,22.583333333333332,0.9791114260519022,0.22583333333333333,19.75,64,293597788666,100,725.3155100345612,725.3155100345612,741.1198229789734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0,0,0,0,9.583333333333334,11.083333333333334,0.9742451223544971,0.11083333333333334,1,11.083333333333334,0.9742451223544971,0.11083333333333334,9.583333333333334,74,293597788666,100,880.8881607055664,880.8881607055664,1211.490739107132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0,0,0,0,9.666666666666666,12.333333333333334,0.9798175154320986,0.12333333333333334,1,12.333333333333334,0.9798175154320986,0.12333333333333334,9.666666666666666,84,293597788666,100,755.0272221565247,755.0272221565247,986.467517375946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0,0,0,0,14.25,16.583333333333332,0.9727465277777777,0.16583333333333333,1,16.583333333333332,0.9727465277777777,0.16583333333333333,14.25,94,293597788666,100,842.3509595394135,842.3509595394135,980.7674870491028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
