,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
101,19,1.9,12,8,18,21,17,18,9,10,10,17,11,12,0,0,0,0,0,0,0,0,0,0,1.8958333333333335,2.5,0.9319543650793649,0.024999999999999998,4,2.5833333333333335,0.9659259259259259,0.025833333333333333,2.25,817,621252528032,100,858.426780462265,4070.9185242652893,0.0010771751403808594,2.4166666666666665,0.905042328042328,0.024166666666666666,1.75,811.0,374988376638.0,100.0,1189.2413747310638,2.5,0.9358042328042326,0.025,1.6666666666666667,814.0,847390121387.0,100.0,996.0217528343201,2.5,0.9210449735449734,0.025,1.9166666666666667,813.0,208572859484.0,100.0,1027.2286162376404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,17,1.7,12,8,17,21,9,13,18,19,13,20,15,20,10,11,0,0,0,0,0,0,0,0,2.541666666666667,4.250000000000001,0.9596639384920633,0.042499999999999996,4,4.416666666666667,0.9566924603174601,0.04416666666666667,1.5833333333333333,847,621252528032,100,956.8438584804535,4026.4626343250275,1202.1203985214233,4.166666666666667,0.9549910714285713,0.041666666666666664,3.3333333333333335,841.0,374988376638.0,100.0,1186.6407825946808,4.166666666666667,0.9627837301587299,0.041666666666666664,2.5833333333333335,844.0,847390121387.0,100.0,878.4477417469025,4.25,0.9641884920634919,0.0425,2.6666666666666665,843.0,208572859484.0,100.0,1004.5302515029907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,19,1.9,12,8,18,21,11,13,17,19,10,17,12,13,0,0,0,0,0,0,0,0,0,0,2.3125000000000004,3.0625,0.9362208994708994,0.030625000000000003,4,3.0833333333333335,0.9594021164021165,0.030833333333333334,2.0833333333333335,857,621252528032,100,771.1572074890137,3823.147625684738,1070.6347026824951,3.25,0.9246613756613756,0.0325,2.5833333333333335,851.0,374988376638.0,100.0,986.043737411499,3.0,0.92601455026455,0.03,3.0833333333333335,854.0,847390121387.0,100.0,1032.076848268509,2.9166666666666665,0.9348055555555552,0.029166666666666667,1.5,853.0,208572859484.0,100.0,1033.8698325157166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,19,1.9,12,8,18,21,11,13,16,18,9,17,10,11,16,21,0,0,0,0,0,0,0,0,3.4375,4.291666666666667,0.9321057098765431,0.042916666666666665,4,4.416666666666667,0.9758858024691355,0.04416666666666667,2.8333333333333335,867,621252528032,100,777.6618967056274,4654.887189626694,1359.239341020584,4.166666666666667,0.9049810956790122,0.041666666666666664,3.5833333333333335,861.0,374988376638.0,100.0,1358.840957403183,4.333333333333333,0.9249602623456789,0.043333333333333335,3.6666666666666665,864.0,847390121387.0,100.0,1293.2446684837341,4.25,0.9225956790123456,0.0425,3.6666666666666665,863.0,208572859484.0,100.0,1225.1396670341492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,19,1.9,12,8,18,21,11,12,9,11,10,17,11,12,0,0,0,0,0,0,0,0,0,0,1.6666666666666665,2.7916666666666665,0.9387797619047616,0.027916666666666666,4,3.0,0.980951058201058,0.03,1.5833333333333333,657,621252528032,100,597.6402986049652,3508.643646001816,0.0011196136474609375,2.9166666666666665,0.935785714285714,0.029166666666666667,2.4166666666666665,651.0,374988376638.0,100.0,814.9735164642334,2.6666666666666665,0.9136388888888888,0.02666666666666667,1.25,654.0,847390121387.0,100.0,981.7083628177643,2.5833333333333335,0.924743386243386,0.025833333333333333,1.4166666666666667,653.0,208572859484.0,100.0,1114.321468114853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,19,1.9,12,8,17,21,17,19,17,21,18,19,13,20,15,16,0,0,0,0,0,0,0,0,2.791666666666667,3.8958333333333335,0.9546680720899469,0.03895833333333333,4,3.8333333333333335,0.9469394841269839,0.03833333333333333,2.0833333333333335,877,621252528032,100,755.4178268909454,2788.5447194576263,1172.3378121852875,4.0,0.9436326058201057,0.04,4.0,871.0,374988376638.0,100.0,744.3862700462341,3.8333333333333335,0.952127976190476,0.03833333333333333,3.1666666666666665,874.0,847390121387.0,100.0,713.2905914783478,3.9166666666666665,0.975972222222222,0.03916666666666667,1.9166666666666667,873.0,208572859484.0,100.0,575.450031042099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,19,1.9,12,8,17,21,17,19,17,21,18,19,13,20,15,17,0,0,0,0,0,0,0,0,2.833333333333333,4.104166666666667,0.9398073743386242,0.041041666666666664,4,4.0,0.9375214947089944,0.04,2.25,597,621252528032,100,711.7016839981079,3060.7519047260284,0.00107574462890625,4.083333333333333,0.9308730158730159,0.04083333333333333,4.0,591.0,374988376638.0,100.0,821.5377516746521,4.166666666666667,0.9454613095238092,0.041666666666666664,2.9166666666666665,594.0,847390121387.0,100.0,693.8869593143463,4.166666666666667,0.945373677248677,0.041666666666666664,2.1666666666666665,593.0,208572859484.0,100.0,833.6255097389221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,19,1.9,12,9,17,21,10,12,16,17,13,18,15,17,0,0,0,0,0,0,0,0,0,0,1.6041666666666667,2.9374999999999996,0.9254006944444444,0.029375,4,2.9166666666666665,0.9128138888888888,0.029166666666666667,1.6666666666666667,887,621252528032,100,1133.355211019516,4098.019681930542,1206.5316026210785,3.0,0.9228611111111109,0.03,1.4166666666666667,881.0,374988376638.0,100.0,996.8517127037048,2.9166666666666665,0.945436111111111,0.029166666666666667,1.5833333333333333,884.0,847390121387.0,100.0,923.1906325817108,2.9166666666666665,0.9204916666666666,0.029166666666666667,1.75,883.0,208572859484.0,100.0,1044.6221256256104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,17,1.7,12,9,17,21,13,14,19,21,9,10,9,11,0,0,0,0,0,0,0,0,0,0,1.1041666666666665,1.9791666666666667,0.9373541666666664,0.019791666666666666,4,1.9166666666666667,0.9249027777777776,0.019166666666666665,0.75,897,621252528032,100,914.7158813476562,3523.930586338043,1139.3905804157257,2.0833333333333335,0.9408888888888886,0.020833333333333332,1.5833333333333333,891.0,374988376638.0,100.0,972.7537841796875,2.0,0.9313055555555554,0.02,1.0833333333333333,894.0,847390121387.0,100.0,881.0330657958984,1.9166666666666667,0.952319444444444,0.019166666666666665,1.0,893.0,208572859484.0,100.0,755.427855014801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,19,1.9,12,9,18,21,16,18,9,16,11,12,13,21,0,0,0,0,0,0,0,0,0,0,3.0833333333333335,4.25,0.9379241898148146,0.0425,4,4.25,0.9212642195767193,0.0425,2.75,907,621252528032,100,1064.7707405090332,4194.032626152039,1157.5637323856354,4.416666666666667,0.9586911375661373,0.04416666666666667,3.4166666666666665,901.0,374988376638.0,100.0,858.1966881752014,4.166666666666667,0.9498124999999998,0.041666666666666664,3.3333333333333335,904.0,847390121387.0,100.0,1113.9579844474792,4.166666666666667,0.921928902116402,0.041666666666666664,2.8333333333333335,903.0,208572859484.0,100.0,1157.1072130203247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,19,1.9,12,9,18,21,11,12,9,10,9,16,9,10,0,0,0,0,0,0,0,0,0,0,2.0833333333333335,2.5,0.9319543650793649,0.024999999999999998,4,2.5833333333333335,0.9659259259259259,0.025833333333333333,2.3333333333333335,917,621252528032,100,750.2584946155548,3744.809007883072,1127.443623304367,2.4166666666666665,0.905042328042328,0.024166666666666666,2.1666666666666665,911.0,374988376638.0,100.0,1126.9952716827393,2.5,0.9358042328042326,0.025,1.6666666666666667,914.0,847390121387.0,100.0,915.4600820541382,2.5,0.9210449735449734,0.025,2.1666666666666665,913.0,208572859484.0,100.0,952.0951595306396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,17,1.7,12,9,17,21,10,12,11,18,14,15,14,15,0,0,0,0,0,0,0,0,0,0,1.8541666666666667,2.7916666666666665,0.9364067460317458,0.027916666666666666,4,2.75,0.9206051587301586,0.0275,1.8333333333333333,927,621252528032,100,1131.7539916038513,4024.529331922531,1132.9831273555756,2.9166666666666665,0.9319821428571426,0.029166666666666667,1.75,921.0,374988376638.0,100.0,973.0032804012299,2.75,0.9486706349206347,0.0275,2.0833333333333335,924.0,847390121387.0,100.0,853.2180285453796,2.75,0.9443690476190472,0.0275,1.75,923.0,208572859484.0,100.0,1066.5540313720703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,19,1.9,12,9,18,21,9,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3958333333333333,1.9791666666666665,0.9297623456790122,0.019791666666666666,4,2.0833333333333335,0.9170092592592591,0.020833333333333332,1.1666666666666667,937,621252528032,100,966.1606085300446,3728.8179886341095,1116.9088094234467,2.0,0.9153580246913579,0.02,1.5,931.0,374988376638.0,100.0,966.8189647197723,1.8333333333333333,0.9534104938271604,0.018333333333333333,1.8333333333333333,934.0,847390121387.0,100.0,859.9146738052368,2.0,0.9332716049382714,0.02,1.0833333333333333,933.0,208572859484.0,100.0,935.9237415790558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,19,1.9,12,9,18,21,11,12,9,11,10,17,11,12,0,0,0,0,0,0,0,0,0,0,1.6666666666666665,2.7916666666666665,0.9387797619047616,0.027916666666666666,4,3.0,0.980951058201058,0.03,1.5833333333333333,657,621252528032,100,597.6402986049652,3508.643646001816,0.0010528564453125,2.9166666666666665,0.935785714285714,0.029166666666666667,2.4166666666666665,651.0,374988376638.0,100.0,814.9735164642334,2.6666666666666665,0.9136388888888888,0.02666666666666667,1.25,654.0,847390121387.0,100.0,981.7083628177643,2.5833333333333335,0.924743386243386,0.025833333333333333,1.4166666666666667,653.0,208572859484.0,100.0,1114.321468114853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,19,1.9,12,9,18,21,11,12,9,11,11,18,11,12,0,0,0,0,0,0,0,0,0,0,2.0,2.7916666666666665,0.9387797619047616,0.027916666666666666,4,3.0,0.980951058201058,0.03,2.25,947,621252528032,100,625.3430459499359,3472.992764234543,1083.551444530487,2.9166666666666665,0.935785714285714,0.029166666666666667,2.25,941.0,374988376638.0,100.0,819.0389285087585,2.6666666666666665,0.9136388888888888,0.02666666666666667,2.0833333333333335,944.0,847390121387.0,100.0,947.2814111709595,2.5833333333333335,0.924743386243386,0.025833333333333333,1.4166666666666667,943.0,208572859484.0,100.0,1081.329378604889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,19,1.9,12,9,18,21,11,12,9,11,10,17,11,12,0,0,0,0,0,0,0,0,0,0,1.6666666666666665,2.7916666666666665,0.9387797619047616,0.027916666666666666,4,3.0,0.980951058201058,0.03,1.5833333333333333,657,621252528032,100,597.6402986049652,3508.643646001816,0.0010943412780761719,2.9166666666666665,0.935785714285714,0.029166666666666667,2.4166666666666665,651.0,374988376638.0,100.0,814.9735164642334,2.6666666666666665,0.9136388888888888,0.02666666666666667,1.25,654.0,847390121387.0,100.0,981.7083628177643,2.5833333333333335,0.924743386243386,0.025833333333333333,1.4166666666666667,653.0,208572859484.0,100.0,1114.321468114853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,19,1.9,12,9,18,21,11,12,9,11,9,16,11,12,0,0,0,0,0,0,0,0,0,0,1.8333333333333335,2.7916666666666665,0.9387797619047616,0.027916666666666666,4,3.0,0.980951058201058,0.03,2.4166666666666665,957,621252528032,100,658.4462900161743,3692.5712966918945,1134.6462833881378,2.9166666666666665,0.935785714285714,0.029166666666666667,1.75,951.0,374988376638.0,100.0,885.0946474075317,2.6666666666666665,0.9136388888888888,0.02666666666666667,1.25,954.0,847390121387.0,100.0,1014.876960515976,2.5833333333333335,0.924743386243386,0.025833333333333333,1.9166666666666667,953.0,208572859484.0,100.0,1134.1533987522125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,19,1.9,12,9,17,21,12,13,9,10,10,17,14,16,11,12,0,0,0,0,0,0,0,0,2.3541666666666665,3.208333333333333,0.9342199900793648,0.03208333333333334,4,3.25,0.9608035714285711,0.0325,2.5,967,621252528032,100,971.3221826553345,4407.83841085434,1247.7349944114685,3.1666666666666665,0.9176339285714286,0.03166666666666667,2.4166666666666665,961.0,374988376638.0,100.0,1177.7615435123444,3.1666666666666665,0.9175033068783068,0.03166666666666667,2.3333333333333335,964.0,847390121387.0,100.0,1247.254525899887,3.25,0.9409391534391531,0.0325,2.1666666666666665,963.0,208572859484.0,100.0,1011.5001587867737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,19,1.9,12,9,17,21,17,18,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.375,2.0625000000000004,0.908815972222222,0.020624999999999998,4,2.0833333333333335,0.9105972222222218,0.020833333333333332,1.5833333333333333,977,621252528032,100,1172.9444484710693,4631.529798746109,1258.2145409584045,2.0,0.8960972222222221,0.02,1.5,971.0,374988376638.0,100.0,1257.778042793274,2.0833333333333335,0.9293888888888888,0.020833333333333332,1.4166666666666667,974.0,847390121387.0,100.0,1040.6689641475677,2.0833333333333335,0.8991805555555553,0.020833333333333332,1.0,973.0,208572859484.0,100.0,1160.138343334198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,19,1.9,12,10,17,21,15,16,18,21,13,17,10,12,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,2.8333333333333335,0.9506212962962961,0.028333333333333332,5,2.8333333333333335,0.9355925925925923,0.028333333333333332,1.8333333333333333,987,621252528032,100,1104.810705423355,4465.315239906311,1367.5175483226776,3.0833333333333335,0.9761157407407405,0.030833333333333334,2.5833333333333335,981.0,374988376638.0,100.0,676.2800776958466,2.75,0.9440092592592592,0.0275,2.5833333333333335,984.0,847390121387.0,100.0,887.6605553627014,2.8333333333333335,0.9351759259259257,0.028333333333333332,2.3333333333333335,983.0,208572859484.0,100.0,924.2925219535828,2.6666666666666665,0.9622129629629628,0.02666666666666667,2.3333333333333335,982.0,431053971709.0,100.0,872.2713794708252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,19,1.9,12,10,17,21,16,18,9,10,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1333333333333333,1.8666666666666665,0.9431006944444441,0.018666666666666668,5,1.75,0.9431423611111109,0.0175,1.0833333333333333,997,621252528032,100,871.889057636261,4467.959650754929,1049.7359189987183,2.0,0.9418923611111107,0.02,1.0833333333333333,991.0,374988376638.0,100.0,902.7228956222534,1.8333333333333333,0.9485243055555552,0.018333333333333333,1.25,994.0,847390121387.0,100.0,821.712450504303,1.9166666666666667,0.9427777777777775,0.019166666666666665,0.75,993.0,208572859484.0,100.0,1008.4060423374176,1.8333333333333333,0.9391666666666664,0.018333333333333333,1.5,992.0,431053971709.0,100.0,863.2292046546936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,19,1.9,12,10,16,21,9,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7833333333333332,2.4166666666666665,0.942298148148148,0.024166666666666663,5,2.5,0.9222129629629628,0.025,1.6666666666666667,1007,621252528032,100,929.9832656383514,4374.248492002487,1105.1453039646149,2.4166666666666665,0.9234259259259258,0.024166666666666666,1.75,1001.0,374988376638.0,100.0,920.3939979076385,2.25,0.9543240740740738,0.0225,2.0,1004.0,847390121387.0,100.0,893.1554043292999,2.5,0.9409259259259257,0.025,1.5,1003.0,208572859484.0,100.0,874.1209352016449,2.4166666666666665,0.9706018518518519,0.024166666666666666,2.0,1002.0,431053971709.0,100.0,756.5948889255524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,17,1.7,12,10,18,21,10,12,10,16,14,15,14,15,0,0,0,0,0,0,0,0,0,0,1.9,2.4499999999999997,0.9448203703703701,0.0245,5,2.4166666666666665,0.9312037037037035,0.024166666666666666,1.9166666666666667,1017,621252528032,100,912.1900465488434,4311.627106666565,912.7331786155701,2.6666666666666665,0.935259259259259,0.02666666666666667,2.4166666666666665,1011.0,374988376638.0,100.0,878.8885426521301,2.4166666666666665,0.942009259259259,0.024166666666666666,1.75,1014.0,847390121387.0,100.0,891.7002544403076,2.4166666666666665,0.9606666666666663,0.024166666666666666,1.1666666666666667,1013.0,208572859484.0,100.0,739.9417297840118,2.3333333333333335,0.9549629629629628,0.023333333333333334,2.25,1012.0,431053971709.0,100.0,888.906533241272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,19,1.9,12,10,18,21,9,11,19,21,10,15,13,16,0,0,0,0,0,0,0,0,0,0,2.2,3.1666666666666665,0.9632848148148148,0.03166666666666667,5,3.1666666666666665,0.954261111111111,0.03166666666666667,1.6666666666666667,1027,621252528032,100,917.0210151672363,4219.375770807266,1212.10365152359,3.25,0.9730740740740739,0.0325,1.6666666666666667,1021.0,374988376638.0,100.0,815.7733216285706,3.25,0.9685037037037036,0.0325,2.5,1024.0,847390121387.0,100.0,754.795535326004,3.1666666666666665,0.940472222222222,0.03166666666666667,2.4166666666666665,1023.0,208572859484.0,100.0,1011.7881846427917,3.0,0.9801129629629628,0.03,2.75,1022.0,431053971709.0,100.0,719.9977140426636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,19,1.9,12,10,17,21,9,10,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.1833333333333333,1.6166666666666667,0.9414201388888885,0.01616666666666667,5,1.5833333333333333,0.9533680555555553,0.015833333333333335,1.0,1037,621252528032,100,844.2186770439148,4214.454816579819,1007.307535648346,1.75,0.9098090277777775,0.0175,1.1666666666666667,1031.0,374988376638.0,100.0,1006.8305649757385,1.5833333333333333,0.9705555555555553,0.015833333333333335,1.25,1034.0,847390121387.0,100.0,661.2083942890167,1.5,0.9304166666666662,0.015,1.0,1033.0,208572859484.0,100.0,912.2912757396698,1.6666666666666667,0.9429513888888885,0.016666666666666666,1.5,1032.0,431053971709.0,100.0,789.9059045314789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,19,1.9,12,10,18,21,12,14,9,11,16,19,11,12,0,0,0,0,0,0,0,0,0,0,1.5166666666666666,2.2666666666666666,0.937748148148148,0.022666666666666665,5,2.3333333333333335,0.9472407407407406,0.023333333333333334,1.3333333333333333,1047,621252528032,100,914.7880654335022,4700.608827829361,1128.3410511016846,2.5,0.925648148148148,0.025,1.0,1041.0,374988376638.0,100.0,967.8927822113037,2.1666666666666665,0.9199907407407405,0.021666666666666667,2.3333333333333335,1044.0,847390121387.0,100.0,1050.6257400512695,2.25,0.9331388888888886,0.0225,1.0,1043.0,208572859484.0,100.0,957.1803925037384,2.0833333333333335,0.9627222222222219,0.020833333333333332,1.9166666666666667,1042.0,431053971709.0,100.0,810.1218476295471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,17,1.7,12,10,17,21,11,12,10,17,9,10,9,11,0,0,0,0,0,0,0,0,0,0,1.85,2.8,0.9482936507936506,0.027999999999999997,5,2.8333333333333335,0.9191150793650792,0.028333333333333332,1.75,1057,621252528032,100,989.5557534694672,4417.6731569767,1055.639187335968,3.0,0.9686924603174599,0.03,2.1666666666666665,1051.0,374988376638.0,100.0,738.6900732517242,2.75,0.9335396825396824,0.0275,2.0833333333333335,1054.0,847390121387.0,100.0,1007.8969216346741,2.75,0.9498095238095233,0.0275,1.0,1053.0,208572859484.0,100.0,937.6547622680664,2.6666666666666665,0.9703115079365077,0.02666666666666667,2.25,1052.0,431053971709.0,100.0,743.875646352768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,19,1.9,12,10,18,21,17,18,9,10,10,17,11,12,0,0,0,0,0,0,0,0,0,0,1.9,2.5166666666666666,0.9373772486772485,0.02516666666666667,5,2.5833333333333335,0.9659259259259259,0.025833333333333333,2.25,817,621252528032,100,858.426780462265,4939.528373479843,0.0007288455963134766,2.4166666666666665,0.905042328042328,0.024166666666666666,1.75,811.0,374988376638.0,100.0,1189.2413747310638,2.5,0.9358042328042326,0.025,1.6666666666666667,814.0,847390121387.0,100.0,996.0217528343201,2.5,0.9210449735449734,0.025,1.9166666666666667,813.0,208572859484.0,100.0,1027.2286162376404,2.5833333333333335,0.9590687830687828,0.025833333333333333,1.9166666666666667,812.0,431053971709.0,100.0,868.6098492145538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,19,1.9,12,10,17,21,13,14,9,10,19,21,9,12,9,11,0,0,0,0,0,0,0,0,2.05,2.6833333333333336,0.9290038580246911,0.02683333333333333,5,2.8333333333333335,0.9260763888888887,0.028333333333333332,1.75,787,621252528032,100,1304.623896598816,5893.8199899196625,0.0004622936248779297,2.8333333333333335,0.9225540123456789,0.028333333333333332,1.8333333333333333,781.0,374988376638.0,100.0,1141.250589132309,2.6666666666666665,0.9276890432098762,0.02666666666666667,2.5,784.0,847390121387.0,100.0,1190.938956975937,2.5833333333333335,0.9108140432098764,0.025833333333333333,1.8333333333333333,783.0,208572859484.0,100.0,1299.3103239536285,2.5,0.9578858024691354,0.025,2.3333333333333335,782.0,431053971709.0,100.0,957.6962232589722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,19,1.9,12,10,18,21,9,10,9,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3833333333333333,2.216666666666667,0.942096296296296,0.022166666666666668,5,2.3333333333333335,0.9543449074074071,0.023333333333333334,1.1666666666666667,1067,621252528032,100,809.7844684123993,4117.437549114227,945.8870892524719,2.5,0.9303773148148147,0.025,0.75,1061.0,374988376638.0,100.0,831.4196481704712,2.0,0.9323657407407405,0.02,2.0,1064.0,847390121387.0,100.0,870.8936591148376,2.1666666666666665,0.9228402777777776,0.021666666666666667,1.0833333333333333,1063.0,208572859484.0,100.0,912.1319131851196,2.0833333333333335,0.9705532407407406,0.020833333333333332,1.9166666666666667,1062.0,431053971709.0,100.0,693.2078602313995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,19,1.9,12,10,16,21,18,21,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.75,2.6333333333333337,0.9545050925925924,0.02633333333333333,5,2.75,0.920173611111111,0.0275,1.5,1077,621252528032,100,1025.2231397628784,4578.860601902008,1262.5781064033508,2.8333333333333335,0.9681527777777776,0.028333333333333332,1.4166666666666667,1071.0,374988376638.0,100.0,844.7409687042236,2.5,0.9672407407407406,0.025,1.4166666666666667,1074.0,847390121387.0,100.0,864.5936062335968,2.75,0.9479305555555555,0.0275,1.75,1073.0,208572859484.0,100.0,947.3468050956726,2.3333333333333335,0.9690277777777776,0.023333333333333334,2.6666666666666665,1072.0,431053971709.0,100.0,896.9560821056366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,19,1.9,12,11,18,21,9,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.9833333333333332,0.9375166666666666,0.019833333333333335,5,2.0833333333333335,0.9170092592592591,0.020833333333333332,1.1666666666666667,937,621252528032,100,966.1606085300446,4433.220943212509,0.0011227130889892578,2.0,0.9153580246913579,0.02,1.5,931.0,374988376638.0,100.0,966.8189647197723,1.8333333333333333,0.9534104938271604,0.018333333333333333,1.8333333333333333,934.0,847390121387.0,100.0,859.9146738052368,2.0,0.9332716049382714,0.02,1.0833333333333333,933.0,208572859484.0,100.0,935.9237415790558,2.0,0.9685339506172839,0.02,1.6666666666666667,932.0,431053971709.0,100.0,704.4029545783997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,19,1.9,12,11,18,21,9,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.9833333333333332,0.9375166666666666,0.019833333333333335,5,2.0833333333333335,0.9170092592592591,0.020833333333333332,1.1666666666666667,937,621252528032,100,966.1606085300446,4433.220943212509,0.0006468296051025391,2.0,0.9153580246913579,0.02,1.5,931.0,374988376638.0,100.0,966.8189647197723,1.8333333333333333,0.9534104938271604,0.018333333333333333,1.8333333333333333,934.0,847390121387.0,100.0,859.9146738052368,2.0,0.9332716049382714,0.02,1.0833333333333333,933.0,208572859484.0,100.0,935.9237415790558,2.0,0.9685339506172839,0.02,1.6666666666666667,932.0,431053971709.0,100.0,704.4029545783997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,17,1.7,12,11,17,21,13,14,19,21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9833333333333334,1.7333333333333332,0.9343541666666665,0.017333333333333333,5,1.5833333333333333,0.9229340277777778,0.015833333333333335,1.1666666666666667,1087,621252528032,100,964.8016107082367,4560.789682149887,1125.414125919342,1.8333333333333333,0.8998958333333331,0.018333333333333333,0.75,1081.0,374988376638.0,100.0,1124.9708321094513,1.75,0.9438715277777776,0.0175,1.0,1084.0,847390121387.0,100.0,831.0932772159576,1.75,0.9343576388888886,0.0175,0.5,1083.0,208572859484.0,100.0,890.4273571968079,1.75,0.9707118055555551,0.0175,1.5,1082.0,431053971709.0,100.0,749.4966049194336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
