,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,129,12.9,12,0,14,21,14,17,18,21,9,12,13,20,19,21,18,21,17,21,0,0,0,0,9.666666666666666,12.75,0.9684796626984127,0.1275,1,12.75,0.9684796626984127,0.1275,9.666666666666666,8,472358664719,100,1101.0137603282928,1101.0137603282928,1161.6811521053314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50,5.0,12,0,11,15,18,21,18,21,10,20,13,15,12,17,13,15,19,21,19,21,0,0,8.25,10.5,0.9652222222222222,0.105,1,10.5,0.9652222222222222,0.105,8.25,18,472358664719,100,1017.5230526924133,1017.5230526924133,1078.542516708374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,104,10.4,12,0,19,21,11,14,11,17,9,13,17,21,13,14,16,21,18,21,14,19,0,0,11.083333333333334,12.75,0.9753235596707819,0.1275,1,12.75,0.9753235596707819,0.1275,11.083333333333334,28,472358664719,100,981.0250291824341,981.0250291824341,1216.9021499156952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,62,6.2,12,0,17,20,10,21,16,21,15,21,15,19,16,19,17,21,9,11,13,18,10,14,12.916666666666666,15.833333333333334,0.9766520202020199,0.15833333333333333,1,15.833333333333334,0.9766520202020199,0.15833333333333333,12.916666666666666,38,472358664719,100,1181.614096879959,1181.614096879959,1447.9460780620575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,165,16.5,12,0,14,21,11,19,17,19,16,21,13,18,13,21,12,20,15,18,0,0,0,0,17.75,19.083333333333332,0.9693677662037036,0.19083333333333333,1,19.083333333333332,0.9693677662037036,0.19083333333333333,17.75,48,472358664719,100,927.1294574737549,927.1294574737549,928.258855342865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,161,16.1,12,0,17,21,9,14,17,21,14,18,16,21,13,16,11,17,10,14,14,21,0,0,14.5,17.416666666666668,0.9729018959435626,0.17416666666666666,1,17.416666666666668,0.9729018959435626,0.17416666666666666,14.5,58,472358664719,100,1012.3872468471527,1012.3872468471527,1052.9108843803406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23,2.3,12,0,11,15,13,21,14,21,14,21,11,21,18,21,16,19,13,17,14,21,0,0,9.75,12.333333333333334,0.9846146384479718,0.12333333333333334,1,12.333333333333334,0.9846146384479718,0.12333333333333334,9.75,68,472358664719,100,974.7514042854309,974.7514042854309,1095.316059589386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,120,12.0,12,0,13,18,13,21,16,21,13,21,16,21,14,21,14,20,14,20,19,21,15,21,18.25,22.916666666666668,0.9701465608465607,0.22916666666666666,1,22.916666666666668,0.9701465608465607,0.22916666666666666,18.25,78,472358664719,100,1072.1218304634094,1072.1218304634094,1072.5348317623138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,65,6.5,12,0,19,21,17,21,17,20,9,11,9,10,11,20,17,21,17,20,18,21,15,21,9.0,12.75,0.9621782407407405,0.1275,1,12.75,0.9621782407407405,0.1275,9.0,88,472358664719,100,1321.7491660118103,1321.7491660118103,1409.3397130966187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,112,11.2,12,0,15,18,11,17,18,21,9,11,10,19,19,21,14,21,14,16,14,21,9,18,12.666666666666666,19.666666666666668,0.9789938271604937,0.19666666666666666,1,19.666666666666668,0.9789938271604937,0.19666666666666666,12.666666666666666,98,472358664719,100,1048.8510327339172,1048.8510327339172,1346.3139491081238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
