,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,76,7.6,1,0,14.1,20.6,0.9149444444444444,0.41200000000000003,10,21.0,0.9557777777777778,0.42,18.0,0,569613879239,50,25.951852083206177,20.0,0.8885555555555555,0.4,19.0,1,708682768404,50,30.821059703826904,21.0,0.8993333333333334,0.42,15.0,2,247132414502,50,28.825300931930542,21.0,0.9194444444444445,0.42,8.0,3,780083440065,50,27.374204635620117,20.0,0.9253333333333333,0.4,12.0,4,310682302572,50,29.017180681228638,21.0,0.9207222222222222,0.42,16.0,5,446895463330,50,28.06424045562744,21.0,0.9183333333333333,0.42,16.0,6,241991647942,50,28.299497365951538,21.0,0.9107222222222221,0.42,16.0,7,505057523268,50,28.07777237892151,20.0,0.9230555555555556,0.4,10.0,8,197879524397,50,28.82454013824463,20.0,0.8881666666666665,0.4,11.0,9,906673039186,50,30.67289113998413,285.9285395145416,31.225892782211304
1,1,97,9.7,1,0,3.8,4.2,0.9116111111111111,0.08399999999999999,10,4.0,0.9141666666666668,0.08,1.0,10,569613879239,50,12.691715002059937,4.0,0.9452777777777778,0.08,8.0,11,708682768404,50,12.36774754524231,5.0,0.9930555555555556,0.1,4.0,12,247132414502,50,10.033440113067627,4.0,0.8680555555555556,0.08,6.0,13,780083440065,50,13.623637199401855,4.0,0.8688888888888889,0.08,6.0,14,310682302572,50,13.562074184417725,4.0,0.8861111111111111,0.08,3.0,15,446895463330,50,13.24453854560852,5.0,0.9872222222222222,0.1,1.0,16,241991647942,50,9.956433057785034,4.0,0.8386111111111111,0.08,5.0,17,505057523268,50,14.144355058670044,4.0,0.8788888888888889,0.08,2.0,18,197879524397,50,13.361092329025269,4.0,0.9358333333333332,0.08,2.0,19,906673039186,50,12.027183771133423,125.01221680641174,14.34483289718628
2,2,185,18.5,1,0,8.7,10.0,0.9570694444444445,0.2,10,10.0,0.9409722222222222,0.2,6.0,20,569613879239,50,13.757441520690918,10.0,0.9856944444444447,0.2,11.0,21,708682768404,50,12.919816970825195,10.0,0.9668055555555556,0.2,9.0,22,247132414502,50,13.176832437515259,10.0,0.9491666666666667,0.2,7.0,23,780083440065,50,13.593753814697266,10.0,0.9898611111111111,0.2,9.0,24,310682302572,50,12.867931842803955,10.0,0.9372222222222223,0.2,10.0,25,446895463330,50,14.101672887802124,10.0,0.9545833333333333,0.2,7.0,26,241991647942,50,13.829156398773193,10.0,0.94625,0.2,12.0,27,505057523268,50,14.062012672424316,10.0,0.9397222222222221,0.2,8.0,28,197879524397,50,13.781956911087036,10.0,0.9604166666666667,0.2,8.0,29,906673039186,50,13.539359092712402,135.62993454933167,14.282586336135864
3,6,60,6.0,1,0,13.9,23.9,0.9259027777777776,0.47800000000000004,10,25.0,0.9768981481481481,0.5,15.0,30,569613879239,50,26.38309383392334,24.0,0.9227777777777777,0.48,15.0,31,708682768404,50,30.491957187652588,25.0,0.917037037037037,0.5,18.0,32,247132414502,50,29.783549785614014,23.0,0.8919907407407407,0.46,10.0,33,780083440065,50,33.8214545249939,24.0,0.9495833333333333,0.48,13.0,34,310682302572,50,29.785304307937622,24.0,0.8832870370370371,0.48,14.0,35,446895463330,50,32.499045610427856,24.0,0.9063888888888888,0.48,6.0,36,241991647942,50,31.622836112976074,23.0,0.9252314814814814,0.46,18.0,37,505057523268,50,31.678595304489136,24.0,0.974675925925926,0.48,16.0,38,197879524397,50,27.77664828300476,23.0,0.9111574074074075,0.46,14.0,39,906673039186,50,31.982559204101562,305.82504415512085,33.829551458358765
4,5,134,13.4,1,0,18.6,24.2,0.9549777777777777,0.484,10,23.0,0.9265555555555555,0.46,19.0,40,569613879239,50,24.395395040512085,25.0,0.9844444444444445,0.5,19.0,41,708682768404,50,20.132946252822876,25.0,0.9779444444444445,0.5,22.0,42,247132414502,50,19.572344303131104,24.0,0.9498888888888889,0.48,14.0,43,780083440065,50,22.5735023021698,24.0,0.9563888888888888,0.48,17.0,44,310682302572,50,22.694963693618774,24.0,0.9558333333333333,0.48,23.0,45,446895463330,50,22.692057847976685,25.0,0.960611111111111,0.5,7.0,46,241991647942,50,20.170749187469482,25.0,0.9663333333333334,0.5,20.0,47,505057523268,50,20.546061277389526,23.0,0.9347777777777779,0.46,23.0,48,197879524397,50,23.56989598274231,24.0,0.9369999999999999,0.48,22.0,49,906673039186,50,22.749086380004883,219.09700226783752,24.40182590484619
5,6,131,13.1,1,0,18.4,29.1,0.9541898148148148,0.5820000000000001,10,29.0,0.9618981481481481,0.58,19.0,50,569613879239,50,25.748149633407593,30.0,0.9758333333333334,0.6,22.0,51,708682768404,50,23.011659860610962,30.0,0.9501851851851851,0.6,17.0,52,247132414502,50,24.209447145462036,28.0,0.9271296296296296,0.56,19.0,53,780083440065,50,27.13835906982422,28.0,0.9483333333333333,0.56,14.0,54,310682302572,50,26.946381330490112,30.0,0.9469907407407407,0.6,18.0,55,446895463330,50,24.19447350502014,29.0,0.9418981481481481,0.58,12.0,56,241991647942,50,25.00064754486084,29.0,0.9618518518518518,0.58,26.0,57,505057523268,50,25.651123046875,29.0,0.9622222222222222,0.58,16.0,58,197879524397,50,25.702709197998047,29.0,0.9655555555555555,0.58,21.0,59,906673039186,50,24.217106819152832,251.82005715370178,27.148226976394653
6,4,69,6.9,1,0,10.7,16.5,0.9353819444444443,0.32999999999999996,10,17.0,0.9275694444444443,0.34,13.0,60,569613879239,50,22.662517786026,16.0,0.9366666666666668,0.32,10.0,61,708682768404,50,24.217713356018066,16.0,0.9157638888888888,0.32,13.0,62,247132414502,50,26.050748109817505,18.0,0.9685416666666666,0.36,7.0,63,780083440065,50,20.0495023727417,16.0,0.9319444444444445,0.32,13.0,64,310682302572,50,25.277045965194702,17.0,0.9277777777777778,0.34,10.0,65,446895463330,50,24.00747776031494,16.0,0.9215277777777777,0.32,13.0,66,241991647942,50,25.61909556388855,17.0,0.9280555555555556,0.34,5.0,67,505057523268,50,23.22328782081604,16.0,0.9405555555555556,0.32,12.0,68,197879524397,50,24.07935619354248,16.0,0.9554166666666667,0.32,11.0,69,906673039186,50,23.87798261642456,239.06472754478455,26.05747079849243
7,2,131,13.1,1,0,7.5,9.4,0.9373472222222222,0.188,10,9.0,0.8993055555555556,0.18,4.0,70,569613879239,50,16.264308214187622,9.0,0.9184722222222222,0.18,10.0,71,708682768404,50,16.332701921463013,10.0,0.9884722222222222,0.2,10.0,72,247132414502,50,12.312261581420898,9.0,0.9052777777777778,0.18,4.0,73,780083440065,50,16.53615951538086,8.0,0.8436111111111111,0.16,5.0,74,310682302572,50,19.674368619918823,10.0,0.9668055555555557,0.2,7.0,75,446895463330,50,13.202342510223389,9.0,0.8893055555555556,0.18,8.0,76,241991647942,50,17.21426749229431,10.0,0.9927777777777778,0.2,7.0,77,505057523268,50,12.229827880859375,10.0,0.9836111111111111,0.2,14.0,78,197879524397,50,12.49458622932434,10.0,0.9858333333333333,0.2,6.0,79,906673039186,50,12.752330780029297,149.01315474510193,19.688368320465088
8,1,114,11.4,1,0,3.6,4.3,0.8988611111111112,0.086,10,4.0,0.8769444444444444,0.08,4.0,80,569613879239,50,13.241690635681152,4.0,0.9038888888888889,0.08,2.0,81,708682768404,50,12.577356815338135,5.0,0.9905555555555556,0.1,7.0,82,247132414502,50,9.793838500976562,4.0,0.8375,0.08,2.0,83,780083440065,50,14.210858345031738,4.0,0.8388888888888889,0.08,2.0,84,310682302572,50,14.064633846282959,4.0,0.8533333333333334,0.08,7.0,85,446895463330,50,13.610657453536987,5.0,0.9644444444444444,0.1,3.0,86,241991647942,50,10.475872039794922,5.0,0.98,0.1,2.0,87,505057523268,50,10.099299669265747,4.0,0.8472222222222222,0.08,3.0,88,197879524397,50,13.790542364120483,4.0,0.8958333333333334,0.08,4.0,89,906673039186,50,12.962865591049194,124.82761526107788,14.224115133285522
9,9,63,6.3,1,0,25.2,35.9,0.9073734567901235,0.718,10,36.0,0.9175925925925927,0.72,31.0,90,569613879239,50,39.35985589027405,37.0,0.9259876543209877,0.74,28.0,91,708682768404,50,38.37255525588989,38.0,0.8963271604938272,0.76,16.0,92,247132414502,50,37.27046322822571,37.0,0.9411111111111112,0.74,23.0,93,780083440065,50,37.37988805770874,32.0,0.8816049382716049,0.64,28.0,94,310682302572,50,45.75449514389038,35.0,0.8741049382716048,0.7,25.0,95,446895463330,50,42.94851469993591,36.0,0.9062962962962963,0.72,22.0,96,241991647942,50,39.83173131942749,36.0,0.9154938271604939,0.72,30.0,97,505057523268,50,40.04885244369507,36.0,0.9291975308641975,0.72,25.0,98,197879524397,50,39.935675382614136,36.0,0.8860185185185184,0.72,24.0,99,906673039186,50,39.63382577896118,400.53585720062256,45.77063727378845
