,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,104,10.4,1,0,17.8,31.7,0.9219484126984128,0.6339999999999999,10,32.0,0.9101984126984127,0.64,18.0,0,709017780508,50,30.629860877990723,33.0,0.9399603174603175,0.66,21.0,1,888796354648,50,28.97514057159424,33.0,0.9417857142857144,0.66,17.0,2,280146518876,50,29.178764820098877,32.0,0.9069444444444444,0.64,17.0,3,944658136007,50,31.199753522872925,32.0,0.9509920634920634,0.64,18.0,4,977572622211,50,29.686350345611572,31.0,0.9163888888888888,0.62,14.0,5,461037646086,50,32.07663822174072,32.0,0.9425000000000001,0.64,21.0,6,408350791086,50,29.783990383148193,30.0,0.8973809523809523,0.6,22.0,7,176700777440,50,34.18558883666992,30.0,0.8872222222222221,0.6,17.0,8,683465989722,50,34.624534130096436,32.0,0.9261111111111111,0.64,13.0,9,235000498963,50,30.13965678215027,310.4802784919739,35.106971979141235
1,3,122,12.2,1,0,9.5,13.9,0.9351111111111112,0.278,10,14.0,0.944537037037037,0.28,13.0,10,709017780508,50,17.956645488739014,15.0,0.9901851851851852,0.3,9.0,11,888796354648,50,14.44229531288147,12.0,0.8501851851851852,0.24,9.0,12,280146518876,50,23.907354593276978,15.0,0.9935185185185186,0.3,8.0,13,944658136007,50,14.622634410858154,14.0,0.9359259259259259,0.28,7.0,14,977572622211,50,17.916199445724487,12.0,0.844074074074074,0.24,8.0,15,461037646086,50,23.751845121383667,15.0,0.9765740740740741,0.3,6.0,16,408350791086,50,14.861342191696167,15.0,0.9848148148148148,0.3,12.0,17,176700777440,50,14.787006855010986,13.0,0.8957407407407407,0.26,12.0,18,683465989722,50,20.713678121566772,14.0,0.9355555555555556,0.28,11.0,19,235000498963,50,17.72339391708374,180.68239545822144,24.077491998672485
2,1,159,15.9,1,0,3.4,4.9,0.9553888888888888,0.098,10,5.0,0.9416666666666668,0.1,2.0,20,709017780508,50,11.257887840270996,5.0,0.9838888888888888,0.1,8.0,21,888796354648,50,10.290181636810303,5.0,0.9916666666666668,0.1,5.0,22,280146518876,50,10.096916437149048,4.0,0.8361111111111111,0.08,1.0,23,944658136007,50,13.926456928253174,5.0,0.9330555555555556,0.1,2.0,24,977572622211,50,11.33438777923584,5.0,0.9977777777777778,0.1,1.0,25,461037646086,50,9.825648784637451,5.0,0.9858333333333332,0.1,4.0,26,408350791086,50,9.829201459884644,5.0,0.9211111111111112,0.1,1.0,27,176700777440,50,11.052244663238525,5.0,0.9772222222222222,0.1,4.0,28,683465989722,50,10.175467491149902,5.0,0.9855555555555556,0.1,6.0,29,235000498963,50,9.866145372390747,107.65453839302063,14.111423254013062
3,2,99,9.9,1,0,6.4,8.5,0.9014444444444443,0.16999999999999998,10,9.0,0.9366666666666666,0.18,8.0,30,709017780508,50,15.412394523620605,8.0,0.8724999999999999,0.16,9.0,31,888796354648,50,18.53355860710144,8.0,0.8763888888888889,0.16,7.0,32,280146518876,50,18.628612995147705,8.0,0.9269444444444446,0.16,7.0,33,944658136007,50,17.43171215057373,9.0,0.9408333333333333,0.18,6.0,34,977572622211,50,15.942594051361084,9.0,0.9201388888888888,0.18,2.0,35,461037646086,50,16.24865698814392,9.0,0.8976388888888889,0.18,6.0,36,408350791086,50,17.04508686065674,9.0,0.9199999999999999,0.18,7.0,37,176700777440,50,15.454205751419067,8.0,0.8559722222222221,0.16,4.0,38,683465989722,50,19.58565044403076,8.0,0.867361111111111,0.16,8.0,39,235000498963,50,18.955994129180908,173.23846650123596,19.598868131637573
4,5,138,13.8,1,0,17.5,24.2,0.9557944444444445,0.484,10,24.0,0.9452222222222222,0.48,25.0,40,709017780508,50,23.081496238708496,25.0,0.9754999999999999,0.5,13.0,41,888796354648,50,21.486343383789062,24.0,0.9447777777777778,0.48,19.0,42,280146518876,50,22.81728172302246,24.0,0.952388888888889,0.48,15.0,43,944658136007,50,23.101611614227295,23.0,0.9195555555555556,0.46,15.0,44,977572622211,50,25.505787134170532,24.0,0.9571666666666667,0.48,20.0,45,461037646086,50,22.884697675704956,25.0,0.9823333333333334,0.5,13.0,46,408350791086,50,20.797233819961548,25.0,0.9766111111111112,0.5,21.0,47,176700777440,50,21.05954337120056,23.0,0.9302777777777778,0.46,16.0,48,683465989722,50,25.827574968338013,25.0,0.9741111111111111,0.5,18.0,49,235000498963,50,20.3805513381958,226.94212126731873,25.844850063323975
5,9,69,6.9,1,0,22.2,37.0,0.9151358024691358,0.74,10,38.0,0.9156172839506174,0.76,27.0,50,709017780508,50,36.65149712562561,37.0,0.8908024691358025,0.74,24.0,51,888796354648,50,38.524089336395264,39.0,0.9316975308641974,0.78,23.0,52,280146518876,50,35.27613925933838,36.0,0.8926234567901233,0.72,24.0,53,944658136007,50,39.412463426589966,36.0,0.9196604938271604,0.72,23.0,54,977572622211,50,38.718777894973755,36.0,0.8933950617283952,0.72,17.0,55,461037646086,50,39.50274205207825,37.0,0.927253086419753,0.74,17.0,56,408350791086,50,37.87850737571716,38.0,0.9225617283950618,0.76,17.0,57,176700777440,50,36.81843423843384,36.0,0.9137654320987654,0.72,25.0,58,683465989722,50,39.1708402633667,37.0,0.9439814814814815,0.74,25.0,59,235000498963,50,37.92335629463196,379.8768472671509,39.51284074783325
6,6,112,11.2,1,0,19.7,27.2,0.9265648148148149,0.5440000000000002,10,30.0,0.9832870370370371,0.6,16.0,60,709017780508,50,22.144638776779175,28.0,0.9393518518518519,0.56,19.0,61,888796354648,50,26.575467824935913,28.0,0.9383333333333334,0.56,26.0,62,280146518876,50,26.538901805877686,28.0,0.9402777777777777,0.56,18.0,63,944658136007,50,26.151952028274536,25.0,0.8806018518518518,0.5,20.0,64,977572622211,50,32.872730016708374,27.0,0.9278240740740741,0.54,16.0,65,461037646086,50,28.730762720108032,27.0,0.9206018518518518,0.54,18.0,66,408350791086,50,27.76655673980713,27.0,0.923611111111111,0.54,24.0,67,176700777440,50,28.301966190338135,24.0,0.8756018518518519,0.48,22.0,68,683465989722,50,34.85999059677124,28.0,0.9361574074074074,0.56,18.0,69,235000498963,50,26.533443689346313,280.47641038894653,34.87215971946716
7,1,10,1.0,1,0,0.8,1.4,0.9521666666666666,0.028000000000000004,10,1.0,0.9677777777777776,0.02,2.0,70,709017780508,50,13.313968420028687,2.0,0.9888888888888888,0.04,0.0,71,888796354648,50,12.233745336532593,2.0,0.9888888888888888,0.04,1.0,72,280146518876,50,12.504259824752808,1.0,0.9677777777777776,0.02,0.0,73,944658136007,50,13.582017660140991,2.0,0.9913888888888888,0.04,1.0,74,977572622211,50,12.534469842910767,2.0,0.825,0.04,0.0,75,461037646086,50,16.245104789733887,1.0,0.9247222222222222,0.02,1.0,76,408350791086,50,14.39009141921997,1.0,0.9072222222222224,0.02,1.0,77,176700777440,50,15.039933681488037,1.0,0.9922222222222222,0.02,1.0,78,683465989722,50,13.209710836410522,1.0,0.9677777777777776,0.02,1.0,79,235000498963,50,13.680744409561157,136.73404622077942,16.25835418701172
8,5,76,7.6,1,0,14.9,20.2,0.9188666666666666,0.404,10,21.0,0.9482222222222223,0.42,11.0,80,709017780508,50,26.787134647369385,20.0,0.8887222222222222,0.4,14.0,81,888796354648,50,30.28124713897705,20.0,0.8944444444444445,0.4,21.0,82,280146518876,50,30.47055411338806,20.0,0.9285,0.4,12.0,83,944658136007,50,28.246126413345337,20.0,0.929888888888889,0.4,16.0,84,977572622211,50,28.79605221748352,20.0,0.9207222222222222,0.4,17.0,85,461037646086,50,29.39663815498352,20.0,0.9049444444444446,0.4,15.0,86,408350791086,50,30.020972728729248,21.0,0.9278333333333334,0.42,15.0,87,176700777440,50,26.763821840286255,20.0,0.9482777777777777,0.4,19.0,88,683465989722,50,26.980072498321533,20.0,0.897111111111111,0.4,9.0,89,235000498963,50,30.710508823394775,288.4531285762787,30.733940839767456
9,8,81,8.1,1,0,19.5,34.0,0.9062291666666666,0.6799999999999999,10,35.0,0.91625,0.7,30.0,90,709017780508,50,32.94549870491028,36.0,0.9358680555555556,0.72,12.0,91,888796354648,50,31.551469326019287,35.0,0.9143402777777778,0.7,14.0,92,280146518876,50,32.96726703643799,32.0,0.8617013888888889,0.64,12.0,93,944658136007,50,38.83931756019592,35.0,0.9455902777777778,0.7,25.0,94,977572622211,50,32.74340200424194,34.0,0.9072916666666666,0.68,20.0,95,461037646086,50,34.73195505142212,34.0,0.9370486111111112,0.68,25.0,96,408350791086,50,33.85603618621826,33.0,0.8769097222222222,0.66,23.0,97,176700777440,50,36.70363235473633,32.0,0.8494444444444444,0.64,15.0,98,683465989722,50,39.00230884552002,34.0,0.9178472222222221,0.68,19.0,99,235000498963,50,34.626906394958496,347.96779346466064,39.01926517486572
