,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,10,1.0,1,0,7.9,12.5,0.923070987654321,0.25,10,11.0,0.8882716049382716,0.22,11.0,0,442933497023,50,85.14185643196106,12.0,0.9362962962962962,0.24,6.0,1,584833761133,50,74.88977384567261,13.0,0.9268827160493827,0.26,7.0,2,847830276001,50,75.84602808952332,12.0,0.9199691358024692,0.24,9.0,3,788722323053,50,78.37506437301636,13.0,0.9363888888888889,0.26,12.0,4,218475658809,50,74.66261196136475,11.0,0.9065432098765432,0.22,6.0,5,247136233110,50,81.3032808303833,15.0,0.9396913580246914,0.3,4.0,6,289850862692,50,72.24687933921814,12.0,0.9191666666666668,0.24,7.0,7,502361754179,50,78.08208155632019,14.0,0.9251851851851851,0.28,8.0,8,670867501644,50,75.44124388694763,12.0,0.9323148148148148,0.24,9.0,9,808915216238,50,75.69471311569214,771.6835334300995,85.69275212287903
1,6,189,18.9,1,0,18.1,29.9,0.9327546296296296,0.5979999999999999,10,30.0,0.9405092592592591,0.6,17.0,10,442933497023,50,32.40797996520996,30.0,0.933935185185185,0.6,14.0,11,584833761133,50,32.440237045288086,30.0,0.9432870370370369,0.6,17.0,12,847830276001,50,32.42070484161377,30.0,0.9274074074074073,0.6,19.0,13,788722323053,50,33.33348274230957,30.0,0.9459722222222222,0.6,20.0,14,218475658809,50,32.88877511024475,30.0,0.9252314814814815,0.6,14.0,15,247136233110,50,33.03189539909363,29.0,0.9165277777777776,0.58,19.0,16,289850862692,50,34.92552208900452,30.0,0.9335185185185185,0.6,19.0,17,502361754179,50,32.846073389053345,30.0,0.9338888888888889,0.6,29.0,18,670867501644,50,32.253039598464966,30.0,0.9272685185185185,0.6,13.0,19,808915216238,50,32.4703323841095,329.0180425643921,35.10097122192383
2,4,114,11.4,1,0,11.5,18.0,0.9203819444444445,0.36,10,19.0,0.9494444444444443,0.38,11.0,20,442933497023,50,28.304765224456787,17.0,0.8872222222222221,0.34,10.0,21,584833761133,50,34.0920889377594,18.0,0.9073611111111112,0.36,6.0,22,847830276001,50,31.859925031661987,18.0,0.9456944444444444,0.36,19.0,23,788722323053,50,29.404737949371338,19.0,0.9388194444444445,0.38,8.0,24,218475658809,50,28.189937591552734,17.0,0.8886805555555556,0.34,18.0,25,247136233110,50,34.603023290634155,19.0,0.9588194444444444,0.38,15.0,26,289850862692,50,27.293310403823853,18.0,0.9320138888888889,0.36,9.0,27,502361754179,50,30.10001015663147,19.0,0.9400694444444444,0.38,7.0,28,670867501644,50,28.524121046066284,16.0,0.8556944444444444,0.32,12.0,29,808915216238,50,37.27681040763855,309.64873003959656,37.44999146461487
3,5,61,6.1,1,0,13.3,19.9,0.9204111111111111,0.398,10,20.0,0.9155000000000001,0.4,16.0,30,442933497023,50,36.91701626777649,19.0,0.8985555555555556,0.38,18.0,31,584833761133,50,39.95274209976196,20.0,0.9437777777777777,0.4,10.0,32,847830276001,50,35.72579741477966,20.0,0.9428333333333334,0.4,7.0,33,788722323053,50,35.1539351940155,20.0,0.8984444444444444,0.4,20.0,34,218475658809,50,38.49833106994629,20.0,0.9293888888888888,0.4,12.0,35,247136233110,50,36.47807765007019,20.0,0.9375555555555556,0.4,13.0,36,289850862692,50,35.600611209869385,20.0,0.9006666666666667,0.4,10.0,37,502361754179,50,38.0912139415741,20.0,0.8855555555555554,0.4,12.0,38,670867501644,50,37.80734062194824,20.0,0.9518333333333334,0.4,15.0,39,808915216238,50,34.4261109828949,368.6511764526367,40.13340997695923
4,8,33,3.3,1,0,14.8,26.3,0.9238090277777777,0.526,10,25.0,0.9230902777777779,0.5,18.0,40,442933497023,50,55.18271493911743,25.0,0.9115277777777777,0.5,21.0,41,584833761133,50,55.447853565216064,26.0,0.9109027777777778,0.52,12.0,42,847830276001,50,54.40665340423584,27.0,0.9225694444444444,0.54,11.0,43,788722323053,50,51.61212229728699,30.0,0.9244791666666667,0.6,13.0,44,218475658809,50,47.924225091934204,28.0,0.9405902777777777,0.56,17.0,45,247136233110,50,49.483052253723145,26.0,0.9324652777777778,0.52,15.0,46,289850862692,50,52.090214252471924,25.0,0.8994097222222222,0.5,16.0,47,502361754179,50,56.42371201515198,25.0,0.9306944444444444,0.5,11.0,48,670867501644,50,53.585339069366455,26.0,0.9423611111111111,0.52,14.0,49,808915216238,50,51.02773714065552,527.1836240291595,56.59343481063843
5,7,72,7.2,1,0,17.6,28.6,0.9057222222222221,0.5720000000000001,10,29.0,0.9247619047619047,0.58,28.0,50,442933497023,50,44.37901425361633,29.0,0.919484126984127,0.58,16.0,51,584833761133,50,44.04568147659302,29.0,0.9213095238095237,0.58,14.0,52,847830276001,50,44.52757978439331,29.0,0.9134523809523809,0.58,17.0,53,788722323053,50,45.44078755378723,28.0,0.8854761904761903,0.56,19.0,54,218475658809,50,47.969242572784424,29.0,0.893690476190476,0.58,15.0,55,247136233110,50,46.605552434921265,27.0,0.893769841269841,0.54,16.0,56,289850862692,50,48.93153190612793,29.0,0.9067460317460316,0.58,19.0,57,502361754179,50,46.10342812538147,29.0,0.894563492063492,0.58,20.0,58,670867501644,50,46.13051795959473,28.0,0.9039682539682538,0.56,12.0,59,808915216238,50,47.10672950744629,461.240065574646,49.103349447250366
6,2,85,8.5,1,0,5.4,8.1,0.8936250000000001,0.16199999999999998,10,8.0,0.9118055555555555,0.16,7.0,60,442933497023,50,25.025963068008423,8.0,0.8901388888888888,0.16,4.0,61,584833761133,50,25.903246641159058,8.0,0.925138888888889,0.16,6.0,62,847830276001,50,24.45496940612793,8.0,0.866111111111111,0.16,2.0,63,788722323053,50,26.675490379333496,8.0,0.8795833333333334,0.16,9.0,64,218475658809,50,26.132431030273438,8.0,0.8555555555555555,0.16,9.0,65,247136233110,50,27.084119081497192,8.0,0.8695833333333334,0.16,3.0,66,289850862692,50,26.81182861328125,8.0,0.9266666666666667,0.16,4.0,67,502361754179,50,24.64496421813965,9.0,0.9269444444444443,0.18,4.0,68,670867501644,50,23.20091986656189,8.0,0.8847222222222222,0.16,6.0,69,808915216238,50,26.319694757461548,256.2536270618439,27.120728969573975
7,2,62,6.2,1,0,5.9,7.9,0.9406944444444445,0.158,10,7.0,0.8827777777777778,0.14,6.0,70,442933497023,50,26.40306043624878,8.0,0.9680555555555557,0.16,6.0,71,584833761133,50,22.37325096130371,8.0,0.9619444444444445,0.16,4.0,72,847830276001,50,22.099716901779175,8.0,0.939861111111111,0.16,3.0,73,788722323053,50,23.0568585395813,8.0,0.9513888888888888,0.16,3.0,74,218475658809,50,22.60596251487732,8.0,0.9255555555555555,0.16,9.0,75,247136233110,50,23.607591152191162,8.0,0.9444444444444444,0.16,7.0,76,289850862692,50,23.04610013961792,8.0,0.9583333333333335,0.16,6.0,77,502361754179,50,22.73042130470276,8.0,0.9088888888888889,0.16,5.0,78,670867501644,50,24.320378303527832,8.0,0.9656944444444444,0.16,10.0,79,808915216238,50,22.945889949798584,233.18923020362854,26.41079568862915
8,8,176,17.6,1,0,24.1,39.9,0.9410347222222223,0.798,10,40.0,0.9512152777777778,0.8,29.0,80,442933497023,50,38.9068820476532,40.0,0.9405902777777777,0.8,21.0,81,584833761133,50,38.86623573303223,40.0,0.9557291666666666,0.8,20.0,82,847830276001,50,38.617191553115845,39.0,0.9290277777777778,0.78,30.0,83,788722323053,50,40.71432113647461,40.0,0.9193402777777777,0.8,13.0,84,218475658809,50,38.18467164039612,40.0,0.9248611111111111,0.8,29.0,85,247136233110,50,38.67296123504639,40.0,0.9471180555555556,0.8,30.0,86,289850862692,50,38.47797870635986,40.0,0.9384722222222222,0.8,20.0,87,502361754179,50,38.99201965332031,40.0,0.9460069444444444,0.8,26.0,88,670867501644,50,38.68397831916809,40.0,0.957986111111111,0.8,23.0,89,808915216238,50,38.62710928916931,388.74334931373596,40.725271463394165
9,6,112,11.2,1,0,20.0,28.5,0.9486342592592593,0.5700000000000001,10,28.0,0.9369444444444445,0.56,18.0,90,442933497023,50,33.96481800079346,30.0,0.9790277777777777,0.6,16.0,91,584833761133,50,29.821847915649414,28.0,0.9465277777777777,0.56,24.0,92,847830276001,50,33.72266936302185,28.0,0.9311111111111111,0.56,16.0,93,788722323053,50,34.49557161331177,28.0,0.9511574074074075,0.56,25.0,94,218475658809,50,33.78471088409424,30.0,0.9724074074074073,0.6,18.0,95,247136233110,50,30.021254539489746,28.0,0.9614351851851851,0.56,27.0,96,289850862692,50,33.697805404663086,28.0,0.934351851851852,0.56,12.0,97,502361754179,50,34.24444556236267,28.0,0.9233333333333333,0.56,21.0,98,670867501644,50,34.705504179000854,29.0,0.9500462962962963,0.58,23.0,99,808915216238,50,32.048707008361816,330.5073344707489,34.72873568534851
