,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,154,15.4,1,0,14.5,20.0,0.9623472222222222,0.4,10,20.0,0.951388888888889,0.4,11.0,0,364067609238,50,27.095797538757324,20.0,0.9739583333333333,0.4,17.0,1,111127028223,50,25.98861813545227,20.0,0.964375,0.4,20.0,2,178603726933,50,26.140841007232666,20.0,0.9568055555555557,0.4,9.0,3,955054761915,50,26.774145126342773,20.0,0.9754861111111112,0.4,15.0,4,464394464229,50,26.31529927253723,20.0,0.9793055555555555,0.4,21.0,5,348807418922,50,25.518434524536133,20.0,0.9374305555555555,0.4,9.0,6,184758923797,50,26.96930432319641,20.0,0.9540277777777776,0.4,17.0,7,370785183705,50,26.58465838432312,20.0,0.9620833333333333,0.4,11.0,8,513414555016,50,26.24513292312622,20.0,0.9686111111111111,0.4,15.0,9,738504944264,50,26.182440757751465,263.8146719932556,27.679330348968506
1,6,127,12.7,1,0,18.4,28.5,0.9426944444444445,0.5700000000000001,10,27.0,0.9144444444444444,0.54,19.0,10,364067609238,50,37.900686502456665,29.0,0.959212962962963,0.58,19.0,11,111127028223,50,33.762916803359985,27.0,0.9075462962962964,0.54,27.0,12,178603726933,50,39.012553215026855,30.0,0.9721759259259258,0.6,8.0,13,955054761915,50,31.355976581573486,28.0,0.9407870370370371,0.56,26.0,14,464394464229,50,35.9496374130249,29.0,0.9456481481481482,0.58,20.0,15,348807418922,50,34.30003809928894,28.0,0.9286574074074073,0.56,16.0,16,184758923797,50,36.61113476753235,30.0,0.9764814814814814,0.6,15.0,17,370785183705,50,31.563255310058594,29.0,0.9581018518518518,0.58,17.0,18,513414555016,50,33.96551990509033,28.0,0.923888888888889,0.56,17.0,19,738504944264,50,36.7232084274292,351.1449270248413,39.18960905075073
2,4,24,2.4,1,0,7.1,10.9,0.9250277777777779,0.21800000000000003,10,12.0,0.96625,0.24,8.0,20,364067609238,50,33.73289203643799,9.0,0.8871527777777777,0.18,5.0,21,111127028223,50,42.78332328796387,10.0,0.9511805555555556,0.2,10.0,22,178603726933,50,36.508246421813965,12.0,0.9340972222222221,0.24,4.0,23,955054761915,50,35.76568102836609,11.0,0.9446527777777778,0.22,3.0,24,464394464229,50,36.69624304771423,10.0,0.8515972222222221,0.2,9.0,25,348807418922,50,44.922561168670654,12.0,0.9408333333333334,0.24,5.0,26,184758923797,50,35.70173692703247,12.0,0.9465277777777779,0.24,9.0,27,370785183705,50,31.967747449874878,10.0,0.9154166666666665,0.2,8.0,28,513414555016,50,39.002805948257446,11.0,0.9125694444444444,0.22,10.0,29,738504944264,50,39.324265480041504,376.4055027961731,44.94312572479248
3,4,93,9.3,1,0,10.9,17.6,0.9217083333333334,0.352,10,18.0,0.9297222222222222,0.36,10.0,30,364067609238,50,28.36799430847168,17.0,0.9265277777777778,0.34,11.0,31,111127028223,50,30.554179668426514,18.0,0.9272222222222222,0.36,9.0,32,178603726933,50,29.668825387954712,19.0,0.9589583333333334,0.38,12.0,33,955054761915,50,26.605141639709473,16.0,0.8681944444444445,0.32,11.0,34,464394464229,50,34.37531328201294,17.0,0.9123611111111112,0.34,19.0,35,348807418922,50,30.863009691238403,18.0,0.9152083333333334,0.36,9.0,36,184758923797,50,29.412518978118896,18.0,0.9315972222222222,0.36,12.0,37,370785183705,50,29.132746696472168,18.0,0.9349999999999999,0.36,7.0,38,513414555016,50,28.736812114715576,17.0,0.9122916666666666,0.34,9.0,39,738504944264,50,31.033337831497192,298.74987959861755,34.55299758911133
4,1,109,10.9,1,0,3.9,4.3,0.8990833333333335,0.086,10,4.0,0.8722222222222222,0.08,2.0,40,364067609238,50,18.168145656585693,4.0,0.8433333333333334,0.08,5.0,41,111127028223,50,19.298605918884277,5.0,0.9933333333333332,0.1,3.0,42,178603726933,50,13.992769241333008,4.0,0.8358333333333333,0.08,3.0,43,955054761915,50,19.190996408462524,4.0,0.8427777777777777,0.08,2.0,44,464394464229,50,19.094886779785156,4.0,0.8997222222222222,0.08,4.0,45,348807418922,50,18.07676601409912,5.0,0.98,0.1,4.0,46,184758923797,50,14.331069946289062,5.0,0.9961111111111112,0.1,9.0,47,370785183705,50,14.21648383140564,4.0,0.8852777777777778,0.08,3.0,48,513414555016,50,17.83644938468933,4.0,0.8422222222222222,0.08,4.0,49,738504944264,50,19.55723810195923,173.76341128349304,19.72036099433899
5,4,35,3.5,1,0,7.6,12.6,0.9132847222222222,0.25200000000000006,10,14.0,0.9266666666666667,0.28,6.0,50,364067609238,50,34.95094037055969,12.0,0.9103472222222222,0.24,11.0,51,111127028223,50,38.303845167160034,12.0,0.9147222222222222,0.24,11.0,52,178603726933,50,38.103848457336426,12.0,0.8763888888888889,0.24,4.0,53,955054761915,50,40.948975563049316,12.0,0.9140972222222222,0.24,7.0,54,464394464229,50,38.38804364204407,12.0,0.9155555555555556,0.24,9.0,55,348807418922,50,38.05171871185303,14.0,0.908125,0.28,7.0,56,184758923797,50,35.35044836997986,12.0,0.8659027777777778,0.24,6.0,57,370785183705,50,41.71889925003052,14.0,0.9790277777777777,0.28,10.0,58,513414555016,50,30.64540719985962,12.0,0.9220138888888889,0.24,5.0,59,738504944264,50,37.016772985458374,373.47889971733093,41.89315128326416
6,9,111,11.1,1,0,25.2,42.3,0.9363734567901234,0.8459999999999999,10,42.0,0.9203395061728395,0.84,32.0,60,364067609238,50,42.533403635025024,42.0,0.9268209876543209,0.84,18.0,61,111127028223,50,42.54724097251892,41.0,0.9177777777777778,0.82,24.0,62,178603726933,50,44.18408918380737,42.0,0.947253086419753,0.84,24.0,63,955054761915,50,43.230207204818726,42.0,0.9339814814814815,0.84,19.0,64,464394464229,50,42.64355158805847,42.0,0.9141975308641975,0.84,24.0,65,348807418922,50,42.6106321811676,44.0,0.9653086419753087,0.88,24.0,66,184758923797,50,41.05414843559265,41.0,0.925246913580247,0.82,34.0,67,370785183705,50,44.882710218429565,42.0,0.9355555555555556,0.84,27.0,68,513414555016,50,43.01061820983887,45.0,0.977253086419753,0.9,26.0,69,738504944264,50,39.717124462127686,426.4137260913849,44.901188135147095
7,6,187,18.7,1,0,22.1,30.0,0.9452870370370372,0.5999999999999999,10,30.0,0.9583796296296296,0.6,25.0,70,364067609238,50,31.05525040626526,30.0,0.9457870370370371,0.6,18.0,71,111127028223,50,31.389663696289062,30.0,0.959537037037037,0.6,23.0,72,178603726933,50,31.03505778312683,30.0,0.9335185185185186,0.6,25.0,73,955054761915,50,31.671878337860107,30.0,0.9567592592592592,0.6,32.0,74,464394464229,50,31.10207772254944,30.0,0.9369907407407408,0.6,20.0,75,348807418922,50,31.95413637161255,30.0,0.946388888888889,0.6,22.0,76,184758923797,50,31.54647445678711,30.0,0.9359722222222223,0.6,18.0,77,370785183705,50,31.600598096847534,30.0,0.943425925925926,0.6,19.0,78,513414555016,50,31.225095748901367,30.0,0.936111111111111,0.6,19.0,79,738504944264,50,32.154781341552734,314.735013961792,32.173542499542236
8,4,113,11.3,1,0,12.3,18.7,0.9431388888888887,0.374,10,19.0,0.9477083333333334,0.38,10.0,80,364067609238,50,27.580408573150635,17.0,0.8927083333333333,0.34,15.0,81,111127028223,50,34.1617386341095,20.0,0.9934722222222223,0.4,10.0,82,178603726933,50,24.498904943466187,19.0,0.9527777777777777,0.38,10.0,83,955054761915,50,27.959310054779053,18.0,0.9292361111111112,0.36,16.0,84,464394464229,50,30.92168092727661,19.0,0.9602083333333333,0.38,13.0,85,348807418922,50,27.429680347442627,20.0,0.9699305555555555,0.4,13.0,86,184758923797,50,25.151437282562256,19.0,0.9492361111111111,0.38,13.0,87,370785183705,50,28.772066354751587,18.0,0.9136805555555556,0.36,12.0,88,513414555016,50,31.178653240203857,18.0,0.9224305555555555,0.36,11.0,89,738504944264,50,31.059266090393066,288.7131464481354,34.17317008972168
9,8,118,11.8,1,0,22.3,38.0,0.9419375000000002,0.76,10,38.0,0.934236111111111,0.76,25.0,90,364067609238,50,40.99940776824951,38.0,0.9469791666666667,0.76,20.0,91,111127028223,50,40.5304536819458,35.0,0.9130902777777778,0.7,35.0,92,178603726933,50,45.5313675403595,37.0,0.92875,0.74,26.0,93,955054761915,50,42.300307512283325,38.0,0.9361458333333333,0.76,18.0,94,464394464229,50,40.947725772857666,38.0,0.9480902777777778,0.76,23.0,95,348807418922,50,40.43738532066345,40.0,0.9708680555555556,0.8,22.0,96,184758923797,50,37.339061975479126,38.0,0.9328819444444445,0.76,19.0,97,370785183705,50,40.747597217559814,39.0,0.9463541666666667,0.78,21.0,98,513414555016,50,39.411962270736694,39.0,0.9619791666666666,0.78,14.0,99,738504944264,50,38.621211767196655,406.86648082733154,45.54543471336365
