,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,161,16.1,1,0,4.6,4.8,0.9494444444444443,0.096,10,5.0,0.9702777777777778,0.1,8.0,0,238657604458,50,10.239261150360107,4.0,0.8363888888888888,0.08,2.0,1,232007654419,50,14.488020896911621,5.0,0.9738888888888888,0.1,2.0,2,391329423632,50,10.439330577850342,4.0,0.8375,0.08,3.0,3,383873523543,50,14.282471418380737,5.0,0.97,0.1,3.0,4,590426276866,50,10.385498762130737,5.0,0.9636111111111112,0.1,5.0,5,295283249794,50,10.604429721832275,5.0,0.9919444444444444,0.1,3.0,6,313950431318,50,10.283727884292603,5.0,0.9947222222222222,0.1,7.0,7,515929834886,50,10.203186750411987,5.0,0.9722222222222222,0.1,8.0,8,504589765151,50,10.4893639087677,5.0,0.9838888888888888,0.1,5.0,9,465610347917,50,9.9677255153656,111.38301658630371,14.944223642349243
1,8,150,15.0,1,0,26.2,39.4,0.948486111111111,0.788,10,39.0,0.9429861111111112,0.78,28.0,10,238657604458,50,29.791657209396362,39.0,0.9322916666666667,0.78,26.0,11,232007654419,50,29.43171191215515,40.0,0.9696874999999999,0.8,22.0,12,391329423632,50,28.481388807296753,40.0,0.9450000000000001,0.8,19.0,13,383873523543,50,28.309931993484497,40.0,0.9780555555555555,0.8,28.0,14,590426276866,50,28.412638187408447,40.0,0.9439236111111111,0.8,26.0,15,295283249794,50,28.61642813682556,40.0,0.9568402777777778,0.8,28.0,16,313950431318,50,28.487302541732788,39.0,0.9417361111111111,0.78,26.0,17,515929834886,50,29.55465817451477,40.0,0.9637152777777778,0.8,24.0,18,504589765151,50,28.66810655593872,37.0,0.910625,0.74,35.0,19,465610347917,50,32.370779037475586,292.12460255622864,32.55091667175293
2,4,112,11.2,1,0,12.5,18.2,0.9309861111111111,0.364,10,18.0,0.9395833333333334,0.36,17.0,20,238657604458,50,22.35597038269043,19.0,0.9525000000000001,0.38,12.0,21,232007654419,50,20.400752067565918,20.0,0.9822222222222223,0.4,10.0,22,391329423632,50,17.5132839679718,18.0,0.9234027777777778,0.36,11.0,23,383873523543,50,22.697207927703857,19.0,0.9520138888888889,0.38,11.0,24,590426276866,50,20.2304527759552,17.0,0.8855555555555557,0.34,15.0,25,295283249794,50,26.532488107681274,18.0,0.9141666666666668,0.36,17.0,26,313950431318,50,23.377188444137573,16.0,0.8688194444444445,0.32,10.0,27,515929834886,50,28.14947271347046,18.0,0.9327777777777777,0.36,8.0,28,504589765151,50,22.719292879104614,19.0,0.9588194444444444,0.38,14.0,29,465610347917,50,20.09323024749756,224.0693395137787,28.323792695999146
3,9,17,1.7,1,0,13.8,20.4,0.9131882716049382,0.40800000000000003,10,23.0,0.934104938271605,0.46,15.0,30,238657604458,50,48.04193830490112,21.0,0.9145061728395062,0.42,16.0,31,232007654419,50,53.862220764160156,21.0,0.914567901234568,0.42,18.0,32,391329423632,50,54.21464419364929,21.0,0.9304629629629628,0.42,15.0,33,383873523543,50,53.39634394645691,18.0,0.9204320987654321,0.36,14.0,34,590426276866,50,57.63933801651001,19.0,0.854783950617284,0.38,13.0,35,295283249794,50,62.80081510543823,21.0,0.9114506172839505,0.42,10.0,36,313950431318,50,54.922308683395386,20.0,0.8991975308641975,0.4,8.0,37,515929834886,50,57.090192556381226,21.0,0.9176543209876544,0.42,9.0,38,504589765151,50,53.60088872909546,19.0,0.9347222222222223,0.38,20.0,39,465610347917,50,51.772603034973145,547.3412933349609,62.81142282485962
4,1,146,14.6,1,0,3.5,4.7,0.9449166666666666,0.094,10,5.0,0.9841666666666666,0.1,4.0,40,238657604458,50,10.234321594238281,4.0,0.8536111111111111,0.08,4.0,41,232007654419,50,13.986130952835083,5.0,0.9883333333333332,0.1,5.0,42,391329423632,50,10.22490644454956,4.0,0.8544444444444445,0.08,4.0,43,383873523543,50,14.04905366897583,5.0,0.9838888888888888,0.1,2.0,44,590426276866,50,10.086406707763672,5.0,0.9772222222222222,0.1,2.0,45,295283249794,50,10.28124189376831,5.0,0.9972222222222222,0.1,3.0,46,313950431318,50,10.283928394317627,4.0,0.8441666666666666,0.08,2.0,47,515929834886,50,14.304659128189087,5.0,0.9866666666666668,0.1,4.0,48,504589765151,50,9.954891681671143,5.0,0.9794444444444445,0.1,5.0,49,465610347917,50,10.24825644493103,113.65379691123962,14.316012144088745
5,2,47,4.7,1,0,5.3,6.7,0.9016805555555557,0.134,10,7.0,0.9227777777777777,0.14,7.0,50,238657604458,50,17.740256786346436,7.0,0.8818055555555556,0.14,6.0,51,232007654419,50,19.287851810455322,6.0,0.8776388888888889,0.12,5.0,52,391329423632,50,20.20228409767151,6.0,0.8633333333333333,0.12,3.0,53,383873523543,50,20.767227172851562,7.0,0.9041666666666666,0.14,5.0,54,590426276866,50,18.913549661636353,7.0,0.9380555555555554,0.14,4.0,55,295283249794,50,17.325287103652954,6.0,0.8883333333333333,0.12,5.0,56,313950431318,50,20.191572904586792,7.0,0.9109722222222223,0.14,7.0,57,515929834886,50,18.647734880447388,6.0,0.8548611111111111,0.12,5.0,58,504589765151,50,21.297877550125122,8.0,0.9748611111111112,0.16,6.0,59,465610347917,50,15.114625215530396,189.48826718330383,21.31412124633789
6,8,25,2.5,1,0,16.1,23.2,0.9239374999999999,0.46399999999999997,10,24.0,0.9284027777777778,0.48,18.0,60,238657604458,50,43.91587996482849,25.0,0.9378124999999999,0.5,16.0,61,232007654419,50,42.13947916030884,22.0,0.9192361111111111,0.44,24.0,62,391329423632,50,47.266512870788574,23.0,0.9459375,0.46,18.0,63,383873523543,50,42.85725212097168,22.0,0.8818402777777778,0.44,12.0,64,590426276866,50,48.388943672180176,25.0,0.9389930555555556,0.5,13.0,65,295283249794,50,41.99670743942261,23.0,0.9245486111111112,0.46,15.0,66,313950431318,50,44.809078216552734,24.0,0.9198958333333334,0.48,12.0,67,515929834886,50,44.54772877693176,23.0,0.9115277777777777,0.46,14.0,68,504589765151,50,46.02926015853882,21.0,0.9311805555555555,0.42,19.0,69,465610347917,50,45.97559595108032,447.926438331604,48.40217924118042
7,1,144,14.4,1,0,3.6,4.7,0.9471944444444444,0.094,10,5.0,0.9866666666666668,0.1,3.0,70,238657604458,50,9.975918531417847,4.0,0.8566666666666667,0.08,3.0,71,232007654419,50,13.794403553009033,5.0,0.9905555555555556,0.1,4.0,72,391329423632,50,10.004953861236572,4.0,0.8572222222222222,0.08,3.0,73,383873523543,50,13.805493116378784,5.0,0.9858333333333332,0.1,0.0,74,590426276866,50,9.83945107460022,5.0,0.9791666666666666,0.1,0.0,75,295283249794,50,10.368408203125,5.0,0.9994444444444444,0.1,3.0,76,313950431318,50,9.985703229904175,4.0,0.8463888888888889,0.08,7.0,77,515929834886,50,14.460848569869995,5.0,0.9886111111111112,0.1,8.0,78,504589765151,50,10.049793720245361,5.0,0.9813888888888888,0.1,5.0,79,465610347917,50,10.4583101272583,112.74328398704529,14.474441766738892
8,8,193,19.3,1,0,24.6,40.0,0.9355486111111112,0.8,10,40.0,0.9370138888888889,0.8,35.0,80,238657604458,50,28.36190700531006,40.0,0.929513888888889,0.8,21.0,81,232007654419,50,28.05960249900818,40.0,0.9421875,0.8,27.0,82,391329423632,50,28.378593683242798,40.0,0.9203819444444444,0.8,19.0,83,383873523543,50,28.01199507713318,40.0,0.9497916666666666,0.8,26.0,84,590426276866,50,28.568647146224976,40.0,0.9203125,0.8,26.0,85,295283249794,50,27.709121227264404,40.0,0.9372916666666666,0.8,20.0,86,313950431318,50,28.250009059906006,40.0,0.9377777777777778,0.8,25.0,87,515929834886,50,28.59849739074707,40.0,0.9380902777777778,0.8,25.0,88,504589765151,50,28.199171543121338,40.0,0.943125,0.8,22.0,89,465610347917,50,28.11639094352722,282.25393557548523,28.619053840637207
9,7,119,11.9,1,0,21.0,33.7,0.9533015873015873,0.6739999999999999,10,34.0,0.9622222222222223,0.68,22.0,90,238657604458,50,26.91390371322632,35.0,0.9782936507936508,0.7,22.0,91,232007654419,50,25.60889220237732,35.0,0.9724999999999999,0.7,22.0,92,391329423632,50,25.25162982940674,32.0,0.9278968253968254,0.64,20.0,93,383873523543,50,29.899989366531372,33.0,0.9503571428571428,0.66,18.0,94,590426276866,50,28.14899253845215,35.0,0.9681349206349205,0.7,23.0,95,295283249794,50,25.64249897003174,33.0,0.9321825396825396,0.66,15.0,96,313950431318,50,28.623748779296875,34.0,0.9547222222222221,0.68,22.0,97,515929834886,50,26.984067916870117,32.0,0.9247222222222222,0.64,22.0,98,504589765151,50,30.150331497192383,34.0,0.961984126984127,0.68,24.0,99,465610347917,50,26.865259170532227,274.08931398391724,30.168456077575684
