,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,150,15.0,1,0,15.4,24.7,0.9636777777777776,0.49399999999999994,10,25.0,0.9629444444444445,0.5,18.0,0,761656375044,50,28.653625965118408,25.0,0.9711111111111113,0.5,17.0,1,397939685529,50,27.60849690437317,25.0,0.9662222222222223,0.5,14.0,2,946348113438,50,27.939781427383423,24.0,0.9520555555555555,0.48,20.0,3,434173966266,50,30.292431592941284,24.0,0.9388333333333334,0.48,18.0,4,389950724030,50,30.541152000427246,25.0,0.9648333333333333,0.5,13.0,5,577801265561,50,27.776376008987427,24.0,0.960388888888889,0.48,13.0,6,421962453597,50,29.89540147781372,25.0,0.9654999999999999,0.5,9.0,7,460264374020,50,27.875417947769165,25.0,0.9684444444444444,0.5,11.0,8,645605294276,50,27.67815113067627,25.0,0.9864444444444445,0.5,21.0,9,389648554230,50,26.872063636779785,285.1328980922699,31.08484387397766
1,5,122,12.2,1,0,16.7,23.5,0.9414111111111112,0.4699999999999999,10,23.0,0.9170555555555554,0.46,15.0,10,761656375044,50,32.7292366027832,23.0,0.9289444444444446,0.46,21.0,11,397939685529,50,32.50669598579407,24.0,0.9482222222222223,0.48,17.0,12,946348113438,50,29.878795862197876,22.0,0.9091666666666667,0.44,22.0,13,434173966266,50,34.40151286125183,23.0,0.9335555555555557,0.46,16.0,14,389950724030,50,31.622394800186157,25.0,0.9884444444444445,0.5,17.0,15,577801265561,50,26.744920015335083,22.0,0.9034999999999999,0.44,17.0,16,421962453597,50,35.490113258361816,24.0,0.947111111111111,0.48,12.0,17,460264374020,50,29.296294689178467,25.0,0.9781111111111113,0.5,15.0,18,645605294276,50,26.6718647480011,24.0,0.96,0.48,15.0,19,389648554230,50,29.174253702163696,308.5160825252533,35.66264891624451
2,5,168,16.8,1,0,15.3,25.0,0.9618722222222221,0.5,10,25.0,0.949388888888889,0.5,7.0,20,761656375044,50,27.683817386627197,25.0,0.9592222222222222,0.5,19.0,21,397939685529,50,27.591397523880005,25.0,0.9585555555555555,0.5,14.0,22,946348113438,50,27.70493745803833,25.0,0.975,0.5,23.0,23,434173966266,50,26.778367519378662,25.0,0.9601111111111111,0.5,16.0,24,389950724030,50,27.54523015022278,25.0,0.9553333333333335,0.5,12.0,25,577801265561,50,27.292699813842773,25.0,0.9804999999999999,0.5,15.0,26,421962453597,50,26.95662498474121,25.0,0.9564444444444444,0.5,16.0,27,460264374020,50,27.825329065322876,25.0,0.9540555555555554,0.5,8.0,28,645605294276,50,28.225991010665894,25.0,0.970111111111111,0.5,23.0,29,389648554230,50,26.986305236816406,274.59070014953613,28.401075839996338
3,5,102,10.2,1,0,15.3,22.3,0.9232222222222223,0.446,10,22.0,0.9058333333333334,0.44,10.0,30,761656375044,50,31.82064700126648,22.0,0.9211666666666666,0.44,25.0,31,397939685529,50,31.744038343429565,23.0,0.9382222222222222,0.46,12.0,32,946348113438,50,29.63092017173767,21.0,0.9023333333333333,0.42,14.0,33,434173966266,50,33.59730863571167,23.0,0.9614444444444447,0.46,22.0,34,389950724030,50,28.820094347000122,23.0,0.9272777777777778,0.46,7.0,35,577801265561,50,30.12367272377014,20.0,0.8699444444444444,0.4,20.0,36,421962453597,50,36.25944447517395,23.0,0.9333333333333332,0.46,13.0,37,460264374020,50,30.148778438568115,23.0,0.9367222222222221,0.46,13.0,38,645605294276,50,30.32137680053711,23.0,0.9359444444444444,0.46,17.0,39,389648554230,50,29.709233045578003,312.1755139827728,36.423068046569824
4,6,92,9.2,1,0,19.2,25.5,0.9041851851851852,0.51,10,28.0,0.9484722222222223,0.56,17.0,40,761656375044,50,29.272650003433228,25.0,0.8801388888888888,0.5,21.0,41,397939685529,50,37.14016890525818,26.0,0.9104629629629629,0.52,22.0,42,946348113438,50,33.658034563064575,25.0,0.8892592592592591,0.5,19.0,43,434173966266,50,36.59745001792908,25.0,0.8861574074074073,0.5,17.0,44,389950724030,50,36.382293462753296,24.0,0.864537037037037,0.48,17.0,45,577801265561,50,38.986905336380005,26.0,0.9323611111111111,0.52,17.0,46,421962453597,50,32.525102376937866,26.0,0.916712962962963,0.52,15.0,47,460264374020,50,33.50239706039429,26.0,0.9267592592592594,0.52,19.0,48,645605294276,50,33.01233100891113,24.0,0.8869907407407408,0.48,28.0,49,389648554230,50,37.78462076187134,348.861953496933,39.13740277290344
5,4,77,7.7,1,0,12.5,16.5,0.9149444444444444,0.32999999999999996,10,17.0,0.9353472222222222,0.34,10.0,50,761656375044,50,29.650516748428345,17.0,0.931875,0.34,10.0,51,397939685529,50,30.930991411209106,16.0,0.9049305555555556,0.32,17.0,52,946348113438,50,33.752490758895874,17.0,0.9323611111111111,0.34,18.0,53,434173966266,50,30.65339756011963,17.0,0.9460416666666666,0.34,15.0,54,389950724030,50,29.743102312088013,16.0,0.8978472222222222,0.32,8.0,55,577801265561,50,33.82826280593872,16.0,0.9183333333333332,0.32,11.0,56,421962453597,50,32.759127140045166,17.0,0.9115277777777778,0.34,12.0,57,460264374020,50,31.31201434135437,16.0,0.8813888888888889,0.32,11.0,58,645605294276,50,34.41716408729553,16.0,0.8897916666666666,0.32,13.0,59,389648554230,50,34.196167945861816,321.2432351112366,34.573747873306274
6,4,188,18.8,1,0,13.0,20.0,0.9486874999999999,0.4,10,20.0,0.9459722222222222,0.4,9.0,60,761656375044,50,26.27667212486267,20.0,0.9513194444444444,0.4,15.0,61,397939685529,50,25.9924099445343,20.0,0.9558333333333333,0.4,17.0,62,946348113438,50,26.1951847076416,20.0,0.9488888888888889,0.4,15.0,63,434173966266,50,25.806777715682983,20.0,0.956111111111111,0.4,14.0,64,389950724030,50,26.205050706863403,20.0,0.9519444444444445,0.4,10.0,65,577801265561,50,25.8273606300354,20.0,0.9561111111111111,0.4,10.0,66,421962453597,50,25.625772714614868,20.0,0.9402777777777779,0.4,12.0,67,460264374020,50,26.22861647605896,20.0,0.9381944444444444,0.4,14.0,68,645605294276,50,26.487035512924194,20.0,0.9422222222222223,0.4,14.0,69,389648554230,50,26.235859394073486,260.88073992729187,26.501298427581787
7,2,165,16.5,1,0,7.7,10.0,0.9696944444444444,0.2,10,10.0,0.9705555555555556,0.2,11.0,70,761656375044,50,18.335668325424194,10.0,0.9802777777777778,0.2,7.0,71,397939685529,50,17.862411737442017,10.0,0.95625,0.2,6.0,72,946348113438,50,18.98466420173645,10.0,0.9530555555555555,0.2,4.0,73,434173966266,50,19.34455895423889,10.0,0.9818055555555556,0.2,10.0,74,389950724030,50,18.16234064102173,10.0,0.9740277777777778,0.2,11.0,75,577801265561,50,18.53152108192444,10.0,0.9588888888888888,0.2,6.0,76,421962453597,50,18.930534601211548,10.0,0.9665277777777779,0.2,3.0,77,460264374020,50,18.729610919952393,10.0,0.9838888888888888,0.2,10.0,78,645605294276,50,18.177966356277466,10.0,0.9716666666666668,0.2,9.0,79,389648554230,50,18.796847105026245,185.85612392425537,19.3548583984375
8,4,46,4.6,1,0,9.7,14.7,0.9332152777777777,0.294,10,14.0,0.9210416666666666,0.28,12.0,80,761656375044,50,33.56651759147644,15.0,0.9209722222222222,0.3,10.0,81,397939685529,50,32.32892632484436,15.0,0.934513888888889,0.3,10.0,82,946348113438,50,30.802252054214478,15.0,0.9441666666666666,0.3,9.0,83,434173966266,50,30.49112868309021,14.0,0.9306944444444445,0.28,7.0,84,389950724030,50,32.48041367530823,14.0,0.9063888888888889,0.28,11.0,85,577801265561,50,33.03167963027954,14.0,0.9452083333333333,0.28,9.0,86,421962453597,50,32.18689179420471,15.0,0.9122916666666667,0.3,9.0,87,460264374020,50,33.25518298149109,15.0,0.9441666666666666,0.3,14.0,88,645605294276,50,30.90799307823181,16.0,0.9727083333333334,0.32,6.0,89,389648554230,50,28.248961687088013,317.2999475002289,33.57354497909546
9,8,70,7.0,1,0,23.3,32.3,0.9165833333333335,0.6459999999999999,10,34.0,0.9027430555555556,0.68,18.0,90,761656375044,50,41.96162533760071,32.0,0.9097569444444444,0.64,19.0,91,397939685529,50,44.65336894989014,32.0,0.9311805555555557,0.64,28.0,92,946348113438,50,43.455803871154785,32.0,0.9146527777777779,0.64,21.0,93,434173966266,50,44.04173231124878,33.0,0.9234027777777778,0.66,21.0,94,389950724030,50,43.51211643218994,32.0,0.9378472222222222,0.64,23.0,95,577801265561,50,43.27877163887024,32.0,0.8957291666666667,0.64,33.0,96,421962453597,50,44.75960612297058,32.0,0.929513888888889,0.64,24.0,97,460264374020,50,43.439714431762695,32.0,0.8972222222222223,0.64,22.0,98,645605294276,50,45.11628603935242,32.0,0.9237847222222222,0.64,24.0,99,389648554230,50,43.54231286048889,437.7613379955292,45.14413022994995
