,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,15,1.5,1,0,1.1,2.0,0.8944444444444445,0.039999999999999994,10,2.0,0.8783333333333333,0.04,1.0,0,907480588039,50,14.314932346343994,2.0,0.975,0.04,1.0,1,119219411213,50,12.248735904693604,2.0,0.9555555555555556,0.04,3.0,2,948386598578,50,12.738051652908325,2.0,0.9469444444444444,0.04,1.0,3,443645952578,50,13.211573839187622,2.0,0.8525,0.04,1.0,4,214633551670,50,14.727605104446411,2.0,0.9286111111111112,0.04,0.0,5,625510492303,50,13.477309226989746,2.0,0.8386111111111111,0.04,0.0,6,640664607502,50,14.965213060379028,2.0,0.8844444444444445,0.04,1.0,7,790446111021,50,14.047575950622559,2.0,0.8458333333333333,0.04,1.0,8,257018638879,50,15.237992525100708,2.0,0.8386111111111111,0.04,2.0,9,475743994923,50,15.287820100784302,140.2568097114563,15.700747013092041
1,2,144,14.4,1,0,7.8,9.5,0.9444861111111111,0.19,10,10.0,0.9734722222222223,0.2,10.0,10,907480588039,50,13.214631795883179,9.0,0.9125,0.18,8.0,11,119219411213,50,16.366848945617676,10.0,0.9673611111111111,0.2,12.0,12,948386598578,50,13.42104959487915,9.0,0.9193055555555556,0.18,8.0,13,443645952578,50,16.46509575843811,10.0,0.9612499999999999,0.2,6.0,14,214633551670,50,13.422021865844727,8.0,0.8597222222222223,0.16,8.0,15,625510492303,50,19.590452671051025,10.0,0.9948611111111111,0.2,6.0,16,640664607502,50,12.770736694335938,10.0,0.9813888888888889,0.2,6.0,17,790446111021,50,13.133817672729492,9.0,0.9147222222222222,0.18,8.0,18,257018638879,50,16.316136598587036,10.0,0.9602777777777778,0.2,6.0,19,475743994923,50,13.43254828453064,148.13333988189697,19.776248455047607
2,4,173,17.3,1,0,15.6,20.0,0.9560416666666667,0.4,10,20.0,0.9611111111111111,0.4,12.0,20,907480588039,50,18.93175196647644,20.0,0.9480555555555557,0.4,18.0,21,119219411213,50,20.12725830078125,20.0,0.9640972222222222,0.4,20.0,22,948386598578,50,19.052327156066895,20.0,0.9638194444444445,0.4,22.0,23,443645952578,50,18.860939979553223,20.0,0.9517361111111111,0.4,14.0,24,214633551670,50,20.124813079833984,20.0,0.9396527777777778,0.4,14.0,25,625510492303,50,19.573103427886963,20.0,0.9621527777777777,0.4,19.0,26,640664607502,50,18.851951122283936,20.0,0.9402083333333334,0.4,18.0,27,790446111021,50,20.395917415618896,20.0,0.9563194444444444,0.4,9.0,28,257018638879,50,19.517469882965088,20.0,0.9732638888888888,0.4,10.0,29,475743994923,50,19.013328075408936,194.4488604068756,20.577235460281372
3,8,36,3.6,1,0,20.2,26.4,0.9219236111111112,0.5280000000000001,10,25.0,0.9174305555555555,0.5,28.0,30,907480588039,50,46.56465554237366,27.0,0.9179861111111111,0.54,17.0,31,119219411213,50,41.65616226196289,28.0,0.9314583333333333,0.56,16.0,32,948386598578,50,40.38447070121765,26.0,0.9099305555555555,0.52,25.0,33,443645952578,50,43.61758828163147,27.0,0.9080902777777777,0.54,18.0,34,214633551670,50,44.12386512756348,25.0,0.9002083333333333,0.5,18.0,35,625510492303,50,46.8080575466156,25.0,0.9497916666666666,0.5,29.0,36,640664607502,50,42.120152711868286,27.0,0.9272569444444444,0.54,21.0,37,790446111021,50,42.69718837738037,26.0,0.9288888888888889,0.52,21.0,38,257018638879,50,42.31262421607971,28.0,0.9281944444444444,0.56,9.0,39,475743994923,50,41.9737389087677,432.2585036754608,46.82046294212341
4,2,194,19.4,1,0,10.0,10.0,0.9572638888888889,0.2,10,10.0,0.9375,0.2,9.0,40,907480588039,50,14.396245241165161,10.0,0.9618055555555554,0.2,16.0,41,119219411213,50,14.52651858329773,10.0,0.9476388888888889,0.2,7.0,42,948386598578,50,14.43197226524353,10.0,0.9754166666666667,0.2,13.0,43,443645952578,50,13.75844430923462,10.0,0.9388888888888889,0.2,10.0,44,214633551670,50,14.664428949356079,10.0,0.9904166666666667,0.2,8.0,45,625510492303,50,12.901589632034302,10.0,0.9645833333333333,0.2,6.0,46,640664607502,50,14.34220838546753,10.0,0.9491666666666667,0.2,9.0,47,790446111021,50,14.531976461410522,10.0,0.9794444444444443,0.2,15.0,48,257018638879,50,13.65992522239685,10.0,0.9277777777777778,0.2,7.0,49,475743994923,50,15.048340797424316,142.26164984703064,15.06630539894104
5,5,37,3.7,1,0,10.5,16.3,0.9173444444444444,0.32599999999999996,10,16.0,0.9234444444444444,0.32,11.0,50,907480588039,50,31.408639192581177,15.0,0.8851666666666667,0.3,11.0,51,119219411213,50,35.75486183166504,16.0,0.9062222222222222,0.32,11.0,52,948386598578,50,32.67656350135803,16.0,0.9095000000000001,0.32,12.0,53,443645952578,50,32.94482374191284,16.0,0.9326111111111111,0.32,11.0,54,214633551670,50,31.370620489120483,17.0,0.9328888888888889,0.34,14.0,55,625510492303,50,30.056483030319214,16.0,0.9024444444444445,0.32,5.0,56,640664607502,50,33.781493186950684,17.0,0.9186666666666667,0.34,8.0,57,790446111021,50,29.860767602920532,16.0,0.8792222222222221,0.32,10.0,58,257018638879,50,35.191956520080566,18.0,0.9832777777777778,0.36,12.0,59,475743994923,50,26.93922996520996,319.98543906211853,35.76315975189209
6,7,107,10.7,1,0,22.2,31.9,0.9225277777777778,0.6379999999999999,10,31.0,0.9225,0.62,29.0,60,907480588039,50,31.390276432037354,33.0,0.9333730158730157,0.66,26.0,61,119219411213,50,28.055283546447754,34.0,0.9509920634920636,0.68,23.0,62,948386598578,50,26.036356925964355,34.0,0.9529761904761903,0.68,22.0,63,443645952578,50,26.303724765777588,32.0,0.925515873015873,0.64,26.0,64,214633551670,50,29.780858039855957,30.0,0.8783730158730159,0.6,20.0,65,625510492303,50,33.25546717643738,30.0,0.9109920634920634,0.6,31.0,66,640664607502,50,32.82830238342285,31.0,0.8990873015873017,0.62,20.0,67,790446111021,50,31.698571920394897,32.0,0.9259920634920633,0.64,11.0,68,257018638879,50,29.807460069656372,32.0,0.9254761904761905,0.64,14.0,69,475743994923,50,29.73917245864868,298.8954737186432,33.269423961639404
7,1,94,9.4,1,0,3.5,4.1,0.9045000000000002,0.08199999999999999,10,4.0,0.8797222222222222,0.08,4.0,70,907480588039,50,13.634855270385742,4.0,0.8341666666666666,0.08,1.0,71,119219411213,50,14.009037494659424,4.0,0.8577777777777778,0.08,2.0,72,948386598578,50,13.820083379745483,4.0,0.9222222222222224,0.08,3.0,73,443645952578,50,12.339868068695068,4.0,0.8538888888888889,0.08,7.0,74,214633551670,50,13.704691171646118,4.0,0.8819444444444444,0.08,4.0,75,625510492303,50,13.349318265914917,4.0,0.9844444444444445,0.08,2.0,76,640664607502,50,11.188851118087769,5.0,0.9786111111111112,0.1,2.0,77,790446111021,50,10.06381368637085,4.0,0.9144444444444444,0.08,3.0,78,257018638879,50,12.689553499221802,4.0,0.9377777777777778,0.08,7.0,79,475743994923,50,12.157381057739258,126.95745301246643,14.018038511276245
8,1,86,8.6,1,0,3.7,4.1,0.9219444444444445,0.08199999999999999,10,4.0,0.8994444444444445,0.08,3.0,80,907480588039,50,13.201928853988647,4.0,0.8497222222222223,0.08,1.0,81,119219411213,50,14.021238803863525,4.0,0.8755555555555555,0.08,6.0,82,948386598578,50,13.43276596069336,4.0,0.9455555555555556,0.08,4.0,83,443645952578,50,12.041238784790039,4.0,0.8711111111111111,0.08,4.0,84,214633551670,50,13.423742532730103,4.0,0.9019444444444444,0.08,4.0,85,625510492303,50,12.714763402938843,4.0,0.9838888888888888,0.08,1.0,86,640664607502,50,10.940160036087036,5.0,0.9916666666666668,0.1,2.0,87,790446111021,50,9.740273475646973,4.0,0.9375,0.08,6.0,88,257018638879,50,11.93068814277649,4.0,0.9630555555555556,0.08,6.0,89,475743994923,50,11.779916763305664,123.22671675682068,14.030662775039673
9,3,103,10.3,1,0,7.1,13.3,0.9177500000000002,0.266,10,12.0,0.8577777777777778,0.24,5.0,90,907480588039,50,23.81518816947937,13.0,0.9293518518518518,0.26,9.0,91,119219411213,50,19.844792366027832,12.0,0.8571296296296297,0.24,11.0,92,948386598578,50,23.674320697784424,14.0,0.9476851851851852,0.28,6.0,93,443645952578,50,17.45082950592041,14.0,0.9471296296296297,0.28,4.0,94,214633551670,50,17.640175819396973,13.0,0.9072222222222223,0.26,8.0,95,625510492303,50,20.047059535980225,13.0,0.9005555555555556,0.26,4.0,96,640664607502,50,20.44520092010498,14.0,0.9571296296296298,0.28,8.0,97,790446111021,50,16.936042070388794,13.0,0.8906481481481481,0.26,6.0,98,257018638879,50,20.952407360076904,15.0,0.9828703703703704,0.3,10.0,99,475743994923,50,15.109908103942871,195.91592454910278,23.822829008102417
