,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,54,5.4,1,0,25.6,34.6,0.9101820987654321,0.692,10,36.0,0.906820987654321,0.72,14.0,0,519292580459,50,37.49492359161377,35.0,0.9068827160493826,0.7,23.0,1,159948434715,50,38.98609805107117,34.0,0.8994753086419753,0.68,31.0,2,784488621032,50,40.43831396102905,34.0,0.9294444444444445,0.68,23.0,3,824477712049,50,38.956995248794556,33.0,0.9253395061728396,0.66,30.0,4,342943175155,50,40.206777811050415,35.0,0.9142592592592593,0.7,20.0,5,323447066912,50,38.802685499191284,36.0,0.9129938271604937,0.72,29.0,6,327972251570,50,37.637351989746094,36.0,0.9219753086419753,0.72,36.0,7,448879397857,50,38.098283767700195,33.0,0.9055555555555556,0.66,29.0,8,174400098348,50,40.96424436569214,34.0,0.8790740740740741,0.68,21.0,9,542087618671,50,41.15311908721924,392.7387933731079,41.49247217178345
1,1,96,9.6,1,0,2.9,4.2,0.9052499999999999,0.08399999999999999,10,4.0,0.9075,0.08,3.0,10,519292580459,50,12.791882753372192,4.0,0.8972222222222223,0.08,6.0,11,159948434715,50,13.07969045639038,4.0,0.9108333333333334,0.08,4.0,12,784488621032,50,13.104236841201782,4.0,0.8544444444444445,0.08,4.0,13,824477712049,50,14.03328537940979,4.0,0.8752777777777778,0.08,1.0,14,342943175155,50,13.55304765701294,4.0,0.8975,0.08,2.0,15,323447066912,50,13.430564165115356,5.0,0.9925,0.1,2.0,16,327972251570,50,10.139325618743896,4.0,0.84,0.08,1.0,17,448879397857,50,14.515828132629395,4.0,0.8822222222222222,0.08,3.0,18,174400098348,50,13.877434253692627,5.0,0.995,0.1,3.0,19,542087618671,50,9.867230892181396,128.39252614974976,14.68171501159668
2,1,138,13.8,1,0,3.0,4.7,0.9377222222222221,0.094,10,4.0,0.8344444444444444,0.08,6.0,20,519292580459,50,14.26553201675415,4.0,0.8272222222222222,0.08,3.0,21,159948434715,50,14.756427764892578,4.0,0.8366666666666667,0.08,3.0,22,784488621032,50,14.32414174079895,5.0,0.9925,0.1,4.0,23,824477712049,50,10.075457096099854,5.0,0.9972222222222222,0.1,5.0,24,342943175155,50,10.082100868225098,5.0,0.9938888888888888,0.1,1.0,25,323447066912,50,10.147440671920776,5.0,0.9775,0.1,0.0,26,327972251570,50,10.44345235824585,5.0,0.9683333333333334,0.1,5.0,27,448879397857,50,10.304405689239502,5.0,0.9786111111111112,0.1,2.0,28,174400098348,50,10.1661217212677,5.0,0.9708333333333332,0.1,1.0,29,542087618671,50,10.304928064346313,114.87000799179077,14.939374446868896
3,1,84,8.4,1,0,3.2,4.1,0.9133611111111112,0.08199999999999999,10,4.0,0.9416666666666668,0.08,6.0,30,519292580459,50,12.24345850944519,4.0,0.9302777777777778,0.08,3.0,31,159948434715,50,12.692598104476929,4.0,0.9458333333333332,0.08,4.0,32,784488621032,50,12.313643455505371,4.0,0.8811111111111111,0.08,2.0,33,824477712049,50,13.77764892578125,4.0,0.905,0.08,2.0,34,342943175155,50,12.829407215118408,4.0,0.9302777777777778,0.08,6.0,35,323447066912,50,12.511974573135376,5.0,0.9969444444444444,0.1,3.0,36,327972251570,50,10.284808158874512,4.0,0.8647222222222222,0.08,1.0,37,448879397857,50,14.041775465011597,4.0,0.9125,0.08,2.0,38,174400098348,50,12.950114965438843,4.0,0.8252777777777778,0.08,3.0,39,542087618671,50,14.66202974319458,128.30745911598206,14.673760175704956
4,2,149,14.9,1,0,7.1,9.9,0.9715277777777779,0.198,10,10.0,0.9884722222222222,0.2,4.0,40,519292580459,50,12.757724523544312,10.0,0.9688888888888888,0.2,6.0,41,159948434715,50,13.922329902648926,10.0,0.9769444444444445,0.2,7.0,42,784488621032,50,13.278650283813477,10.0,0.9747222222222223,0.2,5.0,43,824477712049,50,13.34789252281189,10.0,0.985138888888889,0.2,7.0,44,342943175155,50,12.994222164154053,9.0,0.9088888888888889,0.18,4.0,45,323447066912,50,16.386166095733643,10.0,0.9806944444444444,0.2,11.0,46,327972251570,50,13.04621958732605,10.0,0.9798611111111112,0.2,9.0,47,448879397857,50,13.053559303283691,10.0,0.9816666666666667,0.2,5.0,48,174400098348,50,12.956047058105469,10.0,0.97,0.2,13.0,49,542087618671,50,13.387845516204834,135.13065695762634,16.400169610977173
5,5,159,15.9,1,0,17.4,25.0,0.9590500000000001,0.5,10,25.0,0.9508333333333333,0.5,20.0,50,519292580459,50,21.768434047698975,25.0,0.9592777777777778,0.5,18.0,51,159948434715,50,21.074455976486206,25.0,0.9379444444444444,0.5,13.0,52,784488621032,50,21.788853883743286,25.0,0.9613333333333334,0.5,20.0,53,824477712049,50,21.590019941329956,25.0,0.9818888888888889,0.5,16.0,54,342943175155,50,21.083348274230957,25.0,0.9437777777777778,0.5,11.0,55,323447066912,50,21.699883699417114,25.0,0.9744999999999999,0.5,20.0,56,327972251570,50,21.099132537841797,25.0,0.9578333333333333,0.5,15.0,57,448879397857,50,21.888352155685425,25.0,0.954,0.5,19.0,58,174400098348,50,22.177621364593506,25.0,0.969111111111111,0.5,22.0,59,542087618671,50,21.892473220825195,216.06257510185242,22.197274208068848
6,6,55,5.5,1,0,15.2,23.5,0.9340138888888887,0.4699999999999999,10,24.0,0.9431944444444444,0.48,21.0,60,519292580459,50,30.849921464920044,24.0,0.950462962962963,0.48,14.0,61,159948434715,50,29.848119735717773,23.0,0.9166666666666666,0.46,16.0,62,784488621032,50,33.554304361343384,22.0,0.9204629629629629,0.44,19.0,63,824477712049,50,33.73251557350159,24.0,0.9539814814814814,0.48,8.0,64,342943175155,50,30.15700101852417,25.0,0.9487037037037037,0.5,8.0,65,323447066912,50,29.334105491638184,22.0,0.9000462962962962,0.44,18.0,66,327972251570,50,34.721506118774414,24.0,0.9495833333333334,0.48,11.0,67,448879397857,50,30.519330978393555,23.0,0.9322222222222222,0.46,21.0,68,174400098348,50,32.392160415649414,24.0,0.9248148148148146,0.48,16.0,69,542087618671,50,30.973594427108765,316.0825595855713,34.73688721656799
7,5,181,18.1,1,0,17.6,25.0,0.945461111111111,0.5,10,25.0,0.9405555555555555,0.5,15.0,70,519292580459,50,22.295137643814087,25.0,0.9441666666666666,0.5,20.0,71,159948434715,50,22.24614691734314,25.0,0.9252777777777776,0.5,16.0,72,784488621032,50,22.593157291412354,25.0,0.9495555555555555,0.5,17.0,73,824477712049,50,22.017621994018555,25.0,0.9639444444444443,0.5,25.0,74,342943175155,50,21.25696349143982,25.0,0.9304444444444444,0.5,12.0,75,323447066912,50,22.130354166030884,25.0,0.9631111111111113,0.5,13.0,76,327972251570,50,21.760482788085938,25.0,0.9428333333333333,0.5,21.0,77,448879397857,50,22.17080783843994,25.0,0.9394444444444444,0.5,14.0,78,174400098348,50,22.405198097229004,25.0,0.9552777777777777,0.5,23.0,79,542087618671,50,21.688956022262573,220.5648262500763,22.602519035339355
8,9,110,11.0,1,0,25.7,41.8,0.929929012345679,0.836,10,44.0,0.9444444444444444,0.88,18.0,80,519292580459,50,31.4607834815979,42.0,0.9371913580246916,0.84,16.0,81,159948434715,50,33.88112926483154,41.0,0.928858024691358,0.82,28.0,82,784488621032,50,34.32705593109131,39.0,0.8974691358024693,0.78,28.0,83,824477712049,50,37.75507688522339,39.0,0.9081172839506172,0.78,42.0,84,342943175155,50,37.337228536605835,43.0,0.9427777777777779,0.86,21.0,85,323447066912,50,32.00680899620056,43.0,0.9375617283950617,0.86,29.0,86,327972251570,50,32.9583957195282,44.0,0.955493827160494,0.88,23.0,87,448879397857,50,31.798200607299805,42.0,0.9415740740740739,0.84,24.0,88,174400098348,50,33.877461194992065,41.0,0.9058024691358023,0.82,28.0,89,542087618671,50,34.19956374168396,339.60170435905457,37.76751399040222
9,7,36,3.6,1,0,14.8,24.0,0.9183968253968254,0.48,10,24.0,0.909047619047619,0.48,14.0,90,519292580459,50,39.545204877853394,25.0,0.9315079365079365,0.5,15.0,91,159948434715,50,36.56362771987915,22.0,0.8957142857142858,0.44,17.0,92,784488621032,50,42.59290838241577,23.0,0.9004761904761905,0.46,13.0,93,824477712049,50,41.554137229919434,22.0,0.9188492063492063,0.44,16.0,94,342943175155,50,40.17388558387756,25.0,0.9107142857142858,0.5,14.0,95,323447066912,50,37.65849804878235,26.0,0.9425000000000001,0.52,16.0,96,327972251570,50,35.13520264625549,25.0,0.9281746031746031,0.5,12.0,97,448879397857,50,37.778090953826904,23.0,0.9028174603174604,0.46,15.0,98,174400098348,50,39.79048490524292,25.0,0.9441666666666666,0.5,16.0,99,542087618671,50,36.92651033401489,387.71855068206787,42.6018226146698
10,7,197,19.7,1,0,21.4,35.0,0.9294682539682538,0.7,10,35.0,0.9223412698412697,0.7,15.0,100,519292580459,50,27.249231338500977,35.0,0.929047619047619,0.7,23.0,101,159948434715,50,27.01742172241211,35.0,0.9307142857142857,0.7,19.0,102,784488621032,50,27.175504446029663,35.0,0.9421825396825397,0.7,27.0,103,824477712049,50,27.32880163192749,35.0,0.9495238095238093,0.7,21.0,104,342943175155,50,26.941474676132202,35.0,0.9164682539682539,0.7,20.0,105,323447066912,50,26.985556840896606,35.0,0.9162301587301588,0.7,24.0,106,327972251570,50,27.175097703933716,35.0,0.9301984126984127,0.7,22.0,107,448879397857,50,27.073072910308838,35.0,0.9401984126984126,0.7,19.0,108,174400098348,50,26.74593162536621,35.0,0.9177777777777777,0.7,24.0,109,542087618671,50,27.01620316505432,270.70829606056213,27.343375205993652
11,7,135,13.5,1,0,21.1,34.3,0.949452380952381,0.6859999999999999,10,35.0,0.9629365079365079,0.7,19.0,110,519292580459,50,25.863499879837036,34.0,0.9425793650793651,0.68,33.0,111,159948434715,50,28.109867334365845,35.0,0.9633730158730158,0.7,17.0,112,784488621032,50,26.405670642852783,34.0,0.9558730158730159,0.68,25.0,113,824477712049,50,28.07775640487671,33.0,0.9452777777777778,0.66,26.0,114,342943175155,50,29.94700860977173,35.0,0.9544444444444444,0.7,18.0,115,323447066912,50,27.100419759750366,35.0,0.9450000000000001,0.7,15.0,116,327972251570,50,25.924705505371094,34.0,0.9435317460317459,0.68,15.0,117,448879397857,50,28.39933133125305,34.0,0.9523015873015873,0.68,25.0,118,174400098348,50,27.402493000030518,34.0,0.9292063492063493,0.68,18.0,119,542087618671,50,28.11361312866211,275.34436559677124,29.9626362323761
