,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,181,18.1,1,0,14.1,19.9,0.9486805555555555,0.398,10,20.0,0.9533333333333334,0.4,8.0,0,212399885001,50,18.478540420532227,20.0,0.9690972222222223,0.4,16.0,1,374988376638,50,18.09450888633728,20.0,0.9452083333333332,0.4,10.0,2,431053971709,50,18.686410903930664,20.0,0.9393055555555554,0.4,12.0,3,208572859484,50,18.423246383666992,20.0,0.9559027777777778,0.4,11.0,4,847390121387,50,18.286157369613647,20.0,0.9574305555555556,0.4,15.0,5,621712633696,50,18.282304048538208,19.0,0.9268055555555555,0.38,12.0,6,302131994062,50,20.909440755844116,20.0,0.94,0.4,20.0,7,621252528032,50,19.038472175598145,20.0,0.9424305555555554,0.4,18.0,8,375351967050,50,18.68726086616516,20.0,0.9572916666666667,0.4,19.0,9,438799526671,50,18.354795455932617,187.24113726615906,21.2498779296875
1,2,113,11.3,1,0,5.5,8.7,0.9105138888888888,0.174,10,10.0,0.99125,0.2,6.0,10,212399885001,50,11.72701120376587,9.0,0.9312499999999999,0.18,5.0,11,374988376638,50,14.696134328842163,9.0,0.9490277777777778,0.18,5.0,12,431053971709,50,14.363946199417114,8.0,0.8602777777777778,0.16,4.0,13,208572859484,50,18.174293756484985,9.0,0.9329166666666666,0.18,4.0,14,847390121387,50,14.775835275650024,9.0,0.9468055555555555,0.18,5.0,15,621712633696,50,14.90750789642334,9.0,0.9172222222222222,0.18,8.0,16,302131994062,50,15.413908243179321,8.0,0.8426388888888889,0.16,8.0,17,621252528032,50,18.689274311065674,8.0,0.8663888888888889,0.16,3.0,18,375351967050,50,17.927947998046875,8.0,0.8673611111111111,0.16,7.0,19,438799526671,50,17.918287754058838,158.5941469669342,18.855705738067627
2,5,26,2.6,1,0,10.6,13.7,0.9127888888888889,0.274,10,16.0,0.9382222222222222,0.32,10.0,20,212399885001,50,28.25219964981079,12.0,0.8709444444444445,0.24,11.0,21,374988376638,50,37.11707305908203,14.0,0.901,0.28,14.0,22,431053971709,50,33.34344244003296,14.0,0.9013888888888889,0.28,6.0,23,208572859484,50,32.52819609642029,15.0,0.9361111111111111,0.3,4.0,24,847390121387,50,29.543179750442505,11.0,0.8678888888888888,0.22,22.0,25,621712633696,50,38.59639310836792,15.0,0.951388888888889,0.3,9.0,26,302131994062,50,29.147368669509888,14.0,0.9338888888888889,0.28,10.0,27,621252528032,50,31.675046682357788,13.0,0.9015555555555554,0.26,10.0,28,375351967050,50,33.939661741256714,13.0,0.9255000000000001,0.26,10.0,29,438799526671,50,32.675238370895386,326.81779956817627,38.77019476890564
3,2,132,13.2,1,0,6.5,9.3,0.9396388888888889,0.186,10,10.0,0.9858333333333333,0.2,3.0,30,212399885001,50,12.518115520477295,9.0,0.9052777777777778,0.18,6.0,31,374988376638,50,16.07443881034851,9.0,0.9204166666666667,0.18,7.0,32,431053971709,50,15.314440250396729,9.0,0.9184722222222221,0.18,8.0,33,208572859484,50,15.236974000930786,9.0,0.915,0.18,6.0,34,847390121387,50,15.629595518112183,9.0,0.9294444444444444,0.18,8.0,35,621712633696,50,15.641100883483887,10.0,0.9769444444444444,0.2,5.0,36,302131994062,50,12.514781475067139,10.0,0.9930555555555555,0.2,5.0,37,621252528032,50,12.18576717376709,9.0,0.9298611111111112,0.18,11.0,38,375351967050,50,15.60827112197876,9.0,0.9220833333333334,0.18,6.0,39,438799526671,50,15.780709743499756,146.50419449806213,16.24946641921997
4,3,120,12.0,1,0,9.6,13.3,0.9075277777777778,0.266,10,13.0,0.887037037037037,0.26,8.0,40,212399885001,50,21.030713319778442,13.0,0.9091666666666667,0.26,7.0,41,374988376638,50,20.239986896514893,13.0,0.9037962962962963,0.26,10.0,42,431053971709,50,20.215827703475952,13.0,0.8960185185185184,0.26,11.0,43,208572859484,50,20.377818822860718,14.0,0.9367592592592593,0.28,10.0,44,847390121387,50,17.722104787826538,13.0,0.8853703703703704,0.26,12.0,45,621712633696,50,20.634698390960693,14.0,0.9337037037037037,0.28,10.0,46,302131994062,50,18.01386547088623,13.0,0.9064814814814813,0.26,9.0,47,621252528032,50,19.838822841644287,14.0,0.9344444444444445,0.28,7.0,48,375351967050,50,18.068732500076294,13.0,0.8825,0.26,12.0,49,438799526671,50,21.046034812927246,197.1886055469513,21.059507608413696
5,2,80,8.0,1,0,6.0,8.0,0.9197638888888889,0.15999999999999998,10,8.0,0.8580555555555556,0.16,4.0,50,212399885001,50,18.145382404327393,8.0,0.9070833333333334,0.16,3.0,51,374988376638,50,17.100348472595215,8.0,0.9334722222222223,0.16,5.0,52,431053971709,50,16.121424436569214,8.0,0.9402777777777778,0.16,8.0,53,208572859484,50,15.709850788116455,8.0,0.9093055555555556,0.16,9.0,54,847390121387,50,16.896591186523438,8.0,0.9427777777777777,0.16,3.0,55,621712633696,50,15.840753078460693,8.0,0.8934722222222222,0.16,7.0,56,302131994062,50,17.021527528762817,8.0,0.9148611111111111,0.16,6.0,57,621252528032,50,16.31643533706665,8.0,0.9483333333333333,0.16,8.0,58,375351967050,50,15.594969511032104,8.0,0.95,0.16,7.0,59,438799526671,50,15.442973375320435,164.1902561187744,18.15199375152588
6,6,193,19.3,1,0,20.9,30.0,0.9406203703703703,0.5999999999999999,10,30.0,0.931574074074074,0.6,20.0,60,212399885001,50,23.8423011302948,30.0,0.9632407407407406,0.6,22.0,61,374988376638,50,23.240314722061157,30.0,0.953425925925926,0.6,21.0,62,431053971709,50,23.842756032943726,30.0,0.9315277777777778,0.6,21.0,63,208572859484,50,23.633286952972412,30.0,0.9406481481481482,0.6,22.0,64,847390121387,50,23.441193103790283,30.0,0.9529166666666665,0.6,23.0,65,621712633696,50,23.874107122421265,30.0,0.9444907407407408,0.6,24.0,66,302131994062,50,23.890640258789062,30.0,0.9314814814814815,0.6,14.0,67,621252528032,50,23.977519035339355,30.0,0.930324074074074,0.6,24.0,68,375351967050,50,24.004956007003784,30.0,0.926574074074074,0.6,18.0,69,438799526671,50,23.734285354614258,237.4813597202301,24.020570278167725
7,6,126,12.6,1,0,18.3,28.6,0.9444259259259258,0.572,10,30.0,0.9725000000000001,0.6,14.0,70,212399885001,50,22.04028606414795,27.0,0.9165277777777777,0.54,24.0,71,374988376638,50,27.89839005470276,28.0,0.9349537037037038,0.56,16.0,72,431053971709,50,26.072837829589844,29.0,0.9533333333333333,0.58,16.0,73,208572859484,50,23.932712078094482,29.0,0.9560648148148149,0.58,19.0,74,847390121387,50,24.043456554412842,27.0,0.9218518518518519,0.54,21.0,75,621712633696,50,27.623913764953613,26.0,0.8777777777777778,0.52,16.0,76,302131994062,50,30.411369562149048,30.0,0.9672222222222223,0.6,20.0,77,621252528032,50,22.51632523536682,30.0,0.9730092592592592,0.6,19.0,78,375351967050,50,22.476907968521118,30.0,0.9710185185185186,0.6,18.0,79,438799526671,50,22.219444751739502,249.23564386367798,30.428335666656494
8,5,100,10.0,1,0,16.7,21.6,0.9116111111111111,0.43200000000000005,10,22.0,0.8974444444444444,0.44,22.0,80,212399885001,50,26.318360567092896,20.0,0.8831666666666667,0.4,21.0,81,374988376638,50,29.277999877929688,22.0,0.9213333333333333,0.44,17.0,82,431053971709,50,25.511279344558716,22.0,0.9214444444444444,0.44,16.0,83,208572859484,50,25.257647037506104,23.0,0.9448333333333334,0.46,12.0,84,847390121387,50,23.288911819458008,22.0,0.9329444444444445,0.44,17.0,85,621712633696,50,25.139429569244385,21.0,0.8882222222222221,0.42,10.0,86,302131994062,50,28.01699447631836,22.0,0.9213888888888888,0.44,19.0,87,621252528032,50,25.166466236114502,22.0,0.9380555555555556,0.44,16.0,88,375351967050,50,24.4766366481781,20.0,0.8672777777777778,0.4,17.0,89,438799526671,50,30.34826683998108,262.80199241638184,30.369994401931763
9,1,29,2.9,1,0,1.9,2.9,0.9212222222222224,0.05800000000000001,10,3.0,0.9802777777777778,0.06,2.0,90,212399885001,50,11.701473236083984,3.0,0.9638888888888888,0.06,3.0,91,374988376638,50,11.916706562042236,3.0,0.9783333333333334,0.06,1.0,92,431053971709,50,11.680076837539673,3.0,0.9033333333333332,0.06,0.0,93,208572859484,50,12.950419664382935,3.0,0.8947222222222222,0.06,1.0,94,847390121387,50,13.355489253997803,2.0,0.8338888888888889,0.04,2.0,95,621712633696,50,15.604241847991943,3.0,0.9383333333333334,0.06,4.0,96,302131994062,50,12.627700567245483,3.0,0.8547222222222223,0.06,2.0,97,621252528032,50,13.93336272239685,3.0,0.97,0.06,3.0,98,375351967050,50,11.86166000366211,3.0,0.8947222222222222,0.06,1.0,99,438799526671,50,13.522429466247559,129.15356016159058,15.62241506576538
