,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,74,7.4,1,0,13.8,20.3,0.9246222222222222,0.406,10,20.0,0.8962777777777777,0.4,10.0,0,607963662971,50,29.695147275924683,20.0,0.9341111111111111,0.4,13.0,1,602611633635,50,28.14063835144043,21.0,0.9180555555555555,0.42,12.0,2,948500063345,50,27.66616201400757,20.0,0.945111111111111,0.4,9.0,3,992957841332,50,27.67229461669922,21.0,0.8947222222222223,0.42,14.0,4,520888602397,50,29.094847917556763,20.0,0.9463333333333332,0.4,16.0,5,668419375898,50,27.61028742790222,20.0,0.9238333333333333,0.4,14.0,6,657606891565,50,28.356362342834473,20.0,0.9163333333333332,0.4,20.0,7,124715194137,50,28.95300602912903,19.0,0.9339999999999999,0.38,18.0,8,936194090208,50,28.85304284095764,22.0,0.9374444444444444,0.44,12.0,9,746821110196,50,25.179405212402344,281.22119402885437,30.16373634338379
1,3,149,14.9,1,0,10.7,14.7,0.9607222222222221,0.29400000000000004,10,14.0,0.9440740740740742,0.28,15.0,10,607963662971,50,17.9523286819458,15.0,0.9831481481481482,0.3,10.0,11,602611633635,50,15.545430421829224,14.0,0.9088888888888889,0.28,10.0,12,948500063345,50,18.871338844299316,15.0,0.984537037037037,0.3,8.0,13,992957841332,50,15.531083106994629,15.0,0.9887037037037038,0.3,7.0,14,520888602397,50,15.090453147888184,15.0,0.9691666666666667,0.3,9.0,15,668419375898,50,15.499857902526855,15.0,0.9753703703703703,0.3,11.0,16,657606891565,50,15.918497800827026,15.0,0.9563888888888888,0.3,18.0,17,124715194137,50,16.07537865638733,14.0,0.9353703703703703,0.28,12.0,18,936194090208,50,18.283236980438232,15.0,0.9615740740740741,0.3,7.0,19,746821110196,50,15.943151235580444,164.71075677871704,19.066757440567017
2,6,45,4.5,1,0,14.0,21.8,0.9300416666666667,0.43600000000000005,10,22.0,0.9232870370370371,0.44,11.0,20,607963662971,50,32.11465048789978,23.0,0.9239814814814814,0.46,11.0,21,602611633635,50,30.701565742492676,23.0,0.9480092592592594,0.46,19.0,22,948500063345,50,29.85495638847351,20.0,0.907314814814815,0.4,15.0,23,992957841332,50,34.581031799316406,23.0,0.9375925925925926,0.46,13.0,24,520888602397,50,29.836689472198486,19.0,0.9198611111111111,0.38,13.0,25,668419375898,50,35.35146188735962,23.0,0.9784722222222221,0.46,19.0,26,657606891565,50,28.174588680267334,22.0,0.9400462962962962,0.44,13.0,27,124715194137,50,31.186445474624634,22.0,0.9273611111111112,0.44,13.0,28,936194090208,50,31.796789169311523,21.0,0.8944907407407406,0.42,13.0,29,746821110196,50,35.396411180496216,318.9945902824402,35.57962346076965
3,5,167,16.7,1,0,19.5,24.6,0.9529888888888888,0.492,10,25.0,0.9463333333333332,0.5,16.0,30,607963662971,50,21.47740888595581,25.0,0.9767777777777777,0.5,22.0,31,602611633635,50,20.711233377456665,25.0,0.9502222222222223,0.5,16.0,32,948500063345,50,21.253007173538208,24.0,0.9547222222222222,0.48,27.0,33,992957841332,50,23.031517267227173,25.0,0.9313888888888888,0.5,20.0,34,520888602397,50,21.825603485107422,24.0,0.9410000000000001,0.48,25.0,35,668419375898,50,23.156976461410522,24.0,0.9431666666666667,0.48,15.0,36,657606891565,50,23.104453325271606,25.0,0.9702777777777778,0.5,15.0,37,124715194137,50,20.652058601379395,24.0,0.9574999999999999,0.48,27.0,38,936194090208,50,22.992578506469727,25.0,0.9584999999999999,0.5,12.0,39,746821110196,50,21.555845737457275,219.7606828212738,23.167853355407715
4,4,168,16.8,1,0,15.0,19.8,0.9619444444444444,0.396,10,20.0,0.9739583333333334,0.4,21.0,40,607963662971,50,18.095497369766235,19.0,0.9440277777777778,0.38,14.0,41,602611633635,50,20.49057102203369,20.0,0.9627083333333335,0.4,11.0,42,948500063345,50,18.7592830657959,20.0,0.9624999999999999,0.4,13.0,43,992957841332,50,18.821120262145996,20.0,0.9655555555555556,0.4,12.0,44,520888602397,50,18.295053243637085,20.0,0.9668749999999999,0.4,17.0,45,668419375898,50,18.213019132614136,20.0,0.9561111111111111,0.4,14.0,46,657606891565,50,18.68696665763855,20.0,0.9656944444444444,0.4,15.0,47,124715194137,50,18.562119722366333,19.0,0.9461111111111111,0.38,19.0,48,936194090208,50,20.83646559715271,20.0,0.9759027777777778,0.4,14.0,49,746821110196,50,18.165760040283203,188.92585611343384,20.850818157196045
5,4,194,19.4,1,0,15.4,20.0,0.9545416666666666,0.4,10,20.0,0.955138888888889,0.4,16.0,50,607963662971,50,18.980146169662476,20.0,0.9721527777777779,0.4,15.0,51,602611633635,50,18.70366144180298,20.0,0.9464583333333332,0.4,10.0,52,948500063345,50,19.078063249588013,20.0,0.9593055555555555,0.4,11.0,53,992957841332,50,18.608524322509766,20.0,0.9479166666666666,0.4,16.0,54,520888602397,50,19.394121408462524,20.0,0.949375,0.4,19.0,55,668419375898,50,18.881415128707886,20.0,0.9397916666666666,0.4,20.0,56,657606891565,50,19.660459756851196,20.0,0.9481249999999999,0.4,18.0,57,124715194137,50,19.451347827911377,20.0,0.9700694444444444,0.4,14.0,58,936194090208,50,18.828811168670654,20.0,0.9570833333333333,0.4,15.0,59,746821110196,50,18.566722869873047,190.15327334403992,19.673973560333252
6,2,155,15.5,1,0,7.9,10.0,0.9722916666666667,0.2,10,10.0,0.9572222222222222,0.2,8.0,60,607963662971,50,13.236260652542114,10.0,0.9626388888888889,0.2,8.0,61,602611633635,50,13.382072448730469,10.0,0.9626388888888889,0.2,4.0,62,948500063345,50,13.36587142944336,10.0,0.9952777777777777,0.2,10.0,63,992957841332,50,12.439547538757324,10.0,0.9866666666666667,0.2,6.0,64,520888602397,50,12.659902334213257,10.0,0.9551388888888888,0.2,7.0,65,668419375898,50,13.419006824493408,10.0,0.9838888888888888,0.2,9.0,66,657606891565,50,12.625672340393066,10.0,0.9686111111111111,0.2,6.0,67,124715194137,50,13.236028909683228,10.0,0.9698611111111111,0.2,12.0,68,936194090208,50,12.832279920578003,10.0,0.9809722222222221,0.2,9.0,69,746821110196,50,12.952734231948853,130.14937663078308,13.432590961456299
7,4,115,11.5,1,0,13.2,17.8,0.9183611111111111,0.356,10,18.0,0.9222916666666666,0.36,10.0,70,607963662971,50,22.2886164188385,16.0,0.8686111111111111,0.32,10.0,71,602611633635,50,27.036725521087646,19.0,0.9536805555555556,0.38,14.0,72,948500063345,50,19.468878269195557,17.0,0.8875,0.34,16.0,73,992957841332,50,25.241113901138306,18.0,0.9223611111111111,0.36,14.0,74,520888602397,50,22.4874746799469,18.0,0.9228472222222223,0.36,12.0,75,668419375898,50,21.936347723007202,19.0,0.9575694444444445,0.38,13.0,76,657606891565,50,19.57172417640686,18.0,0.9177083333333333,0.36,16.0,77,124715194137,50,22.416975736618042,17.0,0.9102777777777777,0.34,16.0,78,936194090208,50,23.570343017578125,18.0,0.9207638888888888,0.36,11.0,79,746821110196,50,22.32395577430725,226.3421552181244,27.045937061309814
8,6,116,11.6,1,0,19.2,27.9,0.9331851851851851,0.558,10,28.0,0.9328703703703703,0.56,25.0,80,607963662971,50,26.153745651245117,28.0,0.9301851851851852,0.56,17.0,81,602611633635,50,26.871116161346436,28.0,0.9258333333333333,0.56,16.0,82,948500063345,50,26.742234706878662,25.0,0.872037037037037,0.5,22.0,83,992957841332,50,32.121466875076294,29.0,0.9581944444444446,0.58,25.0,84,520888602397,50,24.13327169418335,25.0,0.8812962962962962,0.5,19.0,85,668419375898,50,32.232770919799805,29.0,0.9706944444444444,0.58,16.0,86,657606891565,50,24.073840618133545,28.0,0.9272685185185184,0.56,18.0,87,124715194137,50,26.47774624824524,29.0,0.9532407407407407,0.58,17.0,88,936194090208,50,24.412709951400757,30.0,0.9802314814814815,0.6,17.0,89,746821110196,50,22.22951579093933,265.44841861724854,32.24906396865845
9,7,157,15.7,1,0,23.4,34.8,0.9585515873015872,0.696,10,35.0,0.9696825396825396,0.7,23.0,90,607963662971,50,27.357718229293823,34.0,0.9362698412698414,0.68,26.0,91,602611633635,50,27.92473340034485,35.0,0.944047619047619,0.7,19.0,92,948500063345,50,26.128765106201172,35.0,0.9670238095238096,0.7,23.0,93,992957841332,50,26.225560903549194,35.0,0.9619444444444445,0.7,24.0,94,520888602397,50,26.16715693473816,35.0,0.9808333333333332,0.7,28.0,95,668419375898,50,26.119131803512573,35.0,0.9644047619047619,0.7,23.0,96,657606891565,50,26.97474503517151,34.0,0.9508333333333334,0.68,29.0,97,124715194137,50,28.38312077522278,35.0,0.961031746031746,0.7,25.0,98,936194090208,50,26.413544416427612,35.0,0.9494444444444445,0.7,14.0,99,746821110196,50,26.583104610443115,268.2775812149048,28.40296959877014
