,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,47,4.7,1,0,21.8,34.0,0.9353950617283951,0.6799999999999999,10,35.0,0.944537037037037,0.7,21.0,0,467782364096,50,45.684635162353516,34.0,0.924351851851852,0.68,19.0,1,343157447188,50,47.7971076965332,34.0,0.9335185185185186,0.68,13.0,2,534371422464,50,47.46489667892456,33.0,0.9366049382716048,0.66,22.0,3,574418538297,50,48.185742139816284,34.0,0.9322222222222221,0.68,24.0,4,773880189679,50,47.179391384124756,33.0,0.9467283950617283,0.66,20.0,5,479440686410,50,47.8521683216095,35.0,0.9414506172839506,0.7,17.0,6,399475196105,50,46.41779160499573,34.0,0.9513580246913581,0.68,31.0,7,225344899583,50,46.746004581451416,35.0,0.9304012345679014,0.7,24.0,8,483837652894,50,46.313679218292236,33.0,0.9127777777777778,0.66,27.0,9,844371356651,50,49.369800090789795,473.011216878891,49.88017988204956
1,4,40,4.0,1,0,8.2,13.7,0.9297916666666668,0.274,10,15.0,0.9543055555555556,0.3,5.0,10,467782364096,50,28.71111512184143,13.0,0.9054861111111112,0.26,9.0,11,343157447188,50,33.93805646896362,13.0,0.9188194444444445,0.26,10.0,12,534371422464,50,33.40108036994934,14.0,0.9318055555555556,0.28,11.0,13,574418538297,50,31.07871913909912,12.0,0.9124305555555555,0.24,7.0,14,773880189679,50,33.90189528465271,14.0,0.9072222222222222,0.28,10.0,15,479440686410,50,32.831992626190186,14.0,0.9351388888888889,0.28,10.0,16,399475196105,50,31.070482969284058,15.0,0.9593750000000001,0.3,4.0,17,225344899583,50,28.416167497634888,12.0,0.9286805555555556,0.24,8.0,18,483837652894,50,33.71570110321045,15.0,0.9446527777777778,0.3,8.0,19,844371356651,50,29.85692548751831,316.9221360683441,34.091893672943115
2,9,174,17.4,1,0,30.8,45.0,0.9421790123456789,0.9,10,45.0,0.9391358024691357,0.9,33.0,20,467782364096,50,35.98946714401245,45.0,0.9448456790123456,0.9,21.0,21,343157447188,50,36.14677047729492,45.0,0.9390432098765432,0.9,28.0,22,534371422464,50,36.360800981521606,45.0,0.960432098765432,0.9,33.0,23,574418538297,50,37.22560524940491,45.0,0.9485185185185185,0.9,31.0,24,773880189679,50,36.78432536125183,45.0,0.9468518518518518,0.9,29.0,25,479440686410,50,36.48593544960022,45.0,0.9345679012345679,0.9,33.0,26,399475196105,50,35.52340340614319,45.0,0.9301234567901234,0.9,32.0,27,225344899583,50,35.19486951828003,45.0,0.9329012345679012,0.9,34.0,28,483837652894,50,35.78758406639099,45.0,0.9453703703703703,0.9,34.0,29,844371356651,50,36.357795000076294,361.85655665397644,37.38232970237732
3,7,158,15.8,1,0,24.0,34.2,0.9434960317460318,0.6839999999999999,10,35.0,0.9591666666666667,0.7,21.0,30,467782364096,50,32.000577449798584,35.0,0.9582936507936509,0.7,15.0,31,343157447188,50,31.480348110198975,34.0,0.9326190476190478,0.68,30.0,32,534371422464,50,33.61209678649902,34.0,0.9290079365079364,0.68,20.0,33,574418538297,50,33.0521240234375,35.0,0.964642857142857,0.7,30.0,34,773880189679,50,31.49112367630005,35.0,0.9567460317460317,0.7,13.0,35,479440686410,50,31.716360330581665,32.0,0.9135714285714285,0.64,21.0,36,399475196105,50,36.714008808135986,34.0,0.9447619047619049,0.68,38.0,37,225344899583,50,33.685388803482056,33.0,0.9206746031746033,0.66,29.0,38,483837652894,50,35.86714482307434,35.0,0.9554761904761905,0.7,23.0,39,844371356651,50,31.838631868362427,331.4578046798706,36.87611985206604
4,6,83,8.3,1,0,15.2,24.9,0.8979444444444444,0.49800000000000005,10,25.0,0.8950462962962962,0.5,12.0,40,467782364096,50,37.361594676971436,26.0,0.9284722222222223,0.52,13.0,41,343157447188,50,35.22739791870117,24.0,0.8783796296296296,0.48,14.0,42,534371422464,50,39.66447448730469,25.0,0.8832870370370371,0.5,14.0,43,574418538297,50,38.91718006134033,24.0,0.8953703703703705,0.48,12.0,44,773880189679,50,38.79806327819824,25.0,0.9103240740740741,0.5,10.0,45,479440686410,50,36.558598279953,24.0,0.868287037037037,0.48,17.0,46,399475196105,50,40.885459899902344,26.0,0.9267592592592592,0.52,16.0,47,225344899583,50,35.70303392410278,24.0,0.8827314814814815,0.48,23.0,48,483837652894,50,39.610408306121826,26.0,0.910787037037037,0.52,21.0,49,844371356651,50,34.988545417785645,377.71475625038147,41.04747653007507
5,8,16,1.6,1,0,9.2,17.3,0.9067048611111111,0.346,10,17.0,0.8956597222222222,0.34,4.0,50,467782364096,50,60.8146607875824,19.0,0.9285069444444445,0.38,7.0,51,343157447188,50,55.45851254463196,17.0,0.9128472222222221,0.34,6.0,52,534371422464,50,58.785438537597656,19.0,0.9213888888888889,0.38,16.0,53,574418538297,50,56.38519024848938,17.0,0.9120486111111111,0.34,11.0,54,773880189679,50,58.40091133117676,17.0,0.8767013888888889,0.34,7.0,55,479440686410,50,62.37507700920105,16.0,0.9053819444444444,0.32,9.0,56,399475196105,50,61.85484576225281,18.0,0.9022569444444445,0.36,11.0,57,225344899583,50,58.462241888046265,17.0,0.9021527777777777,0.34,11.0,58,483837652894,50,60.40916633605957,16.0,0.9101041666666667,0.32,10.0,59,844371356651,50,60.220322132110596,593.1663665771484,62.53648233413696
6,1,82,8.2,1,0,3.2,4.0,0.9276944444444446,0.07999999999999999,10,4.0,0.9588888888888888,0.08,2.0,60,467782364096,50,15.42080283164978,4.0,0.9186111111111112,0.08,4.0,61,343157447188,50,15.818677186965942,4.0,0.9147222222222222,0.08,3.0,62,534371422464,50,16.565715074539185,4.0,0.9761111111111112,0.08,5.0,63,574418538297,50,14.8379065990448,4.0,0.9552777777777778,0.08,5.0,64,773880189679,50,15.27798318862915,4.0,0.945,0.08,5.0,65,479440686410,50,15.768437623977661,4.0,0.9308333333333332,0.08,3.0,66,399475196105,50,16.293367862701416,4.0,0.8625,0.08,3.0,67,225344899583,50,17.210172653198242,4.0,0.8952777777777777,0.08,0.0,68,483837652894,50,16.620200872421265,4.0,0.9197222222222222,0.08,2.0,69,844371356651,50,16.01228642463684,159.82555031776428,17.22515630722046
7,8,194,19.4,1,0,25.5,40.0,0.935138888888889,0.8,10,40.0,0.9253125,0.8,29.0,70,467782364096,50,32.65214443206787,40.0,0.9350694444444444,0.8,23.0,71,343157447188,50,32.38928437232971,40.0,0.9313194444444444,0.8,20.0,72,534371422464,50,32.27422070503235,40.0,0.944375,0.8,28.0,73,574418538297,50,32.61273694038391,40.0,0.9327777777777778,0.8,24.0,74,773880189679,50,32.52334427833557,40.0,0.9448611111111112,0.8,30.0,75,479440686410,50,32.50722789764404,40.0,0.9386805555555555,0.8,26.0,76,399475196105,50,32.600916624069214,40.0,0.9248958333333333,0.8,25.0,77,225344899583,50,32.24307322502136,40.0,0.9381944444444444,0.8,19.0,78,483837652894,50,32.64435577392578,40.0,0.9359027777777779,0.8,31.0,79,844371356651,50,32.673388719558716,325.12069296836853,32.69462490081787
8,7,167,16.7,1,0,21.9,34.3,0.9399246031746031,0.686,10,35.0,0.9525396825396825,0.7,15.0,80,467782364096,50,29.57172727584839,35.0,0.9532936507936507,0.7,15.0,81,343157447188,50,29.87406873703003,34.0,0.9284920634920635,0.68,26.0,82,534371422464,50,31.57300090789795,34.0,0.9226587301587301,0.68,18.0,83,574418538297,50,31.65741777420044,35.0,0.9576190476190475,0.7,22.0,84,773880189679,50,29.931004524230957,35.0,0.9541666666666667,0.7,23.0,85,479440686410,50,29.816855669021606,33.0,0.9293253968253968,0.66,28.0,86,399475196105,50,33.21660017967224,34.0,0.9375,0.68,29.0,87,225344899583,50,31.56369137763977,33.0,0.9147619047619048,0.66,24.0,88,483837652894,50,33.51010870933533,35.0,0.9488888888888889,0.7,19.0,89,844371356651,50,29.850897312164307,310.565372467041,33.53187537193298
9,2,85,8.5,1,0,7.9,8.3,0.9237083333333332,0.16599999999999998,10,8.0,0.9195833333333334,0.16,9.0,90,467782364096,50,21.203262329101562,9.0,0.9409722222222223,0.18,5.0,91,343157447188,50,18.880873203277588,8.0,0.9650000000000001,0.16,7.0,92,534371422464,50,19.410832166671753,8.0,0.9226388888888889,0.16,10.0,93,574418538297,50,20.902631282806396,8.0,0.9093055555555555,0.16,9.0,94,773880189679,50,21.395676374435425,8.0,0.9205555555555556,0.16,10.0,95,479440686410,50,21.457782983779907,8.0,0.8938888888888888,0.16,5.0,96,399475196105,50,22.334088563919067,9.0,0.9520833333333334,0.18,7.0,97,225344899583,50,18.96211886405945,8.0,0.8815277777777777,0.16,10.0,98,483837652894,50,22.227158069610596,9.0,0.9315277777777777,0.18,7.0,99,844371356651,50,19.18509554862976,205.9595193862915,22.354651927947998
