,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,69,6.9,1,0,18.9,28.7,0.9296190476190477,0.5740000000000001,10,28.0,0.9078174603174602,0.56,15.0,0,119586514258,50,35.082443714141846,28.0,0.9158730158730158,0.56,21.0,1,922485741825,50,34.421959400177,28.0,0.9532936507936507,0.56,24.0,2,886535215268,50,33.1395845413208,30.0,0.9217460317460316,0.6,14.0,3,312248258909,50,31.857078790664673,28.0,0.9661111111111113,0.56,18.0,4,897057706678,50,32.27802228927612,29.0,0.9315079365079365,0.58,20.0,5,351295778251,50,33.05874300003052,29.0,0.914126984126984,0.58,16.0,6,518662415273,50,33.120595932006836,28.0,0.9190476190476191,0.56,15.0,7,530592662936,50,34.50191354751587,30.0,0.9376984126984126,0.6,23.0,8,487847253556,50,30.979620695114136,29.0,0.9289682539682539,0.58,23.0,9,895162051072,50,32.786234617233276,331.2261965274811,35.507413148880005
1,4,31,3.1,1,0,8.6,12.4,0.9385416666666666,0.24799999999999994,10,13.0,0.9311805555555555,0.26,9.0,10,119586514258,50,25.91969585418701,13.0,0.9381944444444443,0.26,3.0,11,922485741825,50,25.42846131324768,12.0,0.96,0.24,10.0,12,886535215268,50,24.98369288444519,13.0,0.9588888888888889,0.26,12.0,13,312248258909,50,24.51786518096924,12.0,0.9630555555555556,0.24,7.0,14,897057706678,50,25.004337549209595,12.0,0.9158333333333333,0.24,9.0,15,351295778251,50,27.86204957962036,12.0,0.913263888888889,0.24,7.0,16,518662415273,50,27.498748302459717,12.0,0.9258333333333333,0.24,6.0,17,530592662936,50,27.283780574798584,12.0,0.928888888888889,0.24,11.0,18,487847253556,50,26.962600708007812,13.0,0.9502777777777778,0.26,12.0,19,895162051072,50,24.89295792579651,260.3541898727417,28.047213077545166
2,6,32,3.2,1,0,11.9,19.2,0.9200277777777778,0.384,10,19.0,0.9042129629629629,0.38,15.0,20,119586514258,50,35.84781193733215,20.0,0.9398611111111111,0.4,10.0,21,922485741825,50,32.386634826660156,18.0,0.9477314814814815,0.36,12.0,22,886535215268,50,33.76441550254822,17.0,0.8776851851851851,0.34,18.0,23,312248258909,50,39.69441556930542,18.0,0.9095370370370371,0.36,11.0,24,897057706678,50,36.74149441719055,19.0,0.9078703703703704,0.38,12.0,25,351295778251,50,34.30888795852661,21.0,0.9309722222222222,0.42,8.0,26,518662415273,50,32.1425039768219,21.0,0.926111111111111,0.42,11.0,27,530592662936,50,31.624617099761963,19.0,0.9218518518518518,0.38,10.0,28,487847253556,50,35.049044132232666,20.0,0.9344444444444445,0.4,12.0,29,895162051072,50,32.93504858016968,344.4948740005493,39.88328146934509
3,2,64,6.4,1,0,6.4,8.0,0.9425833333333333,0.15999999999999998,10,8.0,0.9065277777777778,0.16,7.0,30,119586514258,50,17.29478693008423,8.0,0.9329166666666666,0.16,7.0,31,922485741825,50,15.905681610107422,8.0,0.9172222222222222,0.16,6.0,32,886535215268,50,17.016924142837524,8.0,0.9325000000000001,0.16,4.0,33,312248258909,50,16.2948739528656,8.0,0.9754166666666666,0.16,9.0,34,897057706678,50,14.814552783966064,8.0,0.9244444444444444,0.16,2.0,35,351295778251,50,16.653444290161133,8.0,0.9218055555555555,0.16,2.0,36,518662415273,50,16.446230173110962,8.0,0.9891666666666665,0.16,7.0,37,530592662936,50,14.389904975891113,8.0,0.9427777777777777,0.16,12.0,38,487847253556,50,15.952347755432129,8.0,0.9830555555555556,0.16,8.0,39,895162051072,50,14.319167137145996,159.08791375160217,17.450565338134766
4,5,12,1.2,1,0,4.8,9.2,0.9113055555555556,0.184,10,9.0,0.9204444444444444,0.18,6.0,40,119586514258,50,37.35291242599487,10.0,0.9230555555555556,0.2,4.0,41,922485741825,50,35.886531829833984,8.0,0.9145555555555556,0.16,5.0,42,886535215268,50,38.33515667915344,9.0,0.9148333333333334,0.18,7.0,43,312248258909,50,37.25187706947327,9.0,0.9272222222222222,0.18,2.0,44,897057706678,50,35.86748290061951,9.0,0.8765555555555554,0.18,8.0,45,351295778251,50,41.800753116607666,11.0,0.887888888888889,0.22,1.0,46,518662415273,50,37.53966426849365,9.0,0.9134444444444444,0.18,8.0,47,530592662936,50,36.97216176986694,9.0,0.9269999999999999,0.18,5.0,48,487847253556,50,36.35364627838135,9.0,0.9080555555555556,0.18,2.0,49,895162051072,50,38.20229363441467,375.56247997283936,41.812437772750854
5,5,159,15.9,1,0,15.0,24.9,0.9581888888888889,0.49800000000000005,10,25.0,0.970611111111111,0.5,21.0,50,119586514258,50,21.08509850502014,25.0,0.9476111111111111,0.5,18.0,51,922485741825,50,22.378271341323853,25.0,0.9642222222222223,0.5,14.0,52,886535215268,50,21.851125478744507,25.0,0.9559444444444445,0.5,13.0,53,312248258909,50,21.554635524749756,25.0,0.9841111111111112,0.5,14.0,54,897057706678,50,20.899790048599243,25.0,0.9545555555555556,0.5,17.0,55,351295778251,50,22.11894702911377,25.0,0.9521111111111111,0.5,10.0,56,518662415273,50,21.639584064483643,25.0,0.9668333333333333,0.5,16.0,57,530592662936,50,21.323164224624634,24.0,0.9271111111111111,0.48,14.0,58,487847253556,50,25.033274173736572,25.0,0.9587777777777777,0.5,13.0,59,895162051072,50,22.631523370742798,220.51541376113892,25.054919481277466
6,3,169,16.9,1,0,10.9,15.0,0.9592777777777778,0.29999999999999993,10,15.0,0.9531481481481481,0.3,15.0,60,119586514258,50,16.53734540939331,15.0,0.9382407407407407,0.3,16.0,61,922485741825,50,17.23524022102356,15.0,0.9432407407407407,0.3,6.0,62,886535215268,50,17.030996084213257,15.0,0.9789814814814815,0.3,9.0,63,312248258909,50,15.58970022201538,15.0,0.9558333333333332,0.3,9.0,64,897057706678,50,16.37777876853943,15.0,0.9350925925925925,0.3,9.0,65,351295778251,50,17.105917930603027,15.0,0.980462962962963,0.3,12.0,66,518662415273,50,15.498918056488037,15.0,0.961388888888889,0.3,7.0,67,530592662936,50,16.6834933757782,15.0,0.9694444444444444,0.3,8.0,68,487847253556,50,16.252702474594116,15.0,0.9769444444444445,0.3,18.0,69,895162051072,50,15.87204909324646,164.18414163589478,17.242421865463257
7,4,103,10.3,1,0,11.0,17.9,0.9251250000000001,0.358,10,19.0,0.9479166666666666,0.38,12.0,70,119586514258,50,19.914705991744995,18.0,0.9305555555555556,0.36,11.0,71,922485741825,50,21.63869571685791,16.0,0.8688888888888889,0.32,14.0,72,886535215268,50,27.171433210372925,17.0,0.9133333333333333,0.34,8.0,73,312248258909,50,24.315821409225464,18.0,0.9420138888888889,0.36,11.0,74,897057706678,50,21.440321922302246,18.0,0.9270138888888888,0.36,8.0,75,351295778251,50,22.35114026069641,18.0,0.9148611111111112,0.36,11.0,76,518662415273,50,22.73356580734253,18.0,0.9197916666666666,0.36,10.0,77,530592662936,50,22.36369824409485,18.0,0.9292361111111112,0.36,12.0,78,487847253556,50,21.959218740463257,19.0,0.9576388888888888,0.38,13.0,79,895162051072,50,20.024016857147217,223.9126181602478,27.18152117729187
8,2,19,1.9,1,0,3.5,4.9,0.9329027777777779,0.09799999999999999,10,5.0,0.9866666666666666,0.1,4.0,80,119586514258,50,16.58431911468506,4.0,0.9255555555555556,0.08,4.0,81,922485741825,50,20.213499307632446,5.0,0.9195833333333333,0.1,6.0,82,886535215268,50,18.94901967048645,4.0,0.8802777777777777,0.08,4.0,83,312248258909,50,21.745069980621338,5.0,0.9326388888888889,0.1,3.0,84,897057706678,50,18.702043533325195,6.0,0.9466666666666665,0.12,2.0,85,351295778251,50,17.36040997505188,6.0,0.9751388888888888,0.12,1.0,86,518662415273,50,16.634181022644043,6.0,0.9584722222222223,0.12,5.0,87,530592662936,50,16.678406476974487,4.0,0.9522222222222223,0.08,2.0,88,487847253556,50,19.202632188796997,4.0,0.8518055555555556,0.08,4.0,89,895162051072,50,22.89766526222229,188.96724653244019,22.913803339004517
9,5,27,2.7,1,0,9.2,14.9,0.9241777777777779,0.29800000000000004,10,15.0,0.9376666666666666,0.3,6.0,90,119586514258,50,31.250243425369263,16.0,0.9367777777777778,0.32,4.0,91,922485741825,50,31.071222066879272,15.0,0.9323333333333335,0.3,9.0,92,886535215268,50,32.547632455825806,15.0,0.9543888888888888,0.3,17.0,93,312248258909,50,30.704604387283325,12.0,0.9127222222222222,0.24,9.0,94,897057706678,50,36.77772116661072,15.0,0.8966111111111111,0.3,13.0,95,351295778251,50,34.74781274795532,17.0,0.9508888888888889,0.34,5.0,96,518662415273,50,27.974942207336426,15.0,0.9113333333333333,0.3,7.0,97,530592662936,50,33.10007858276367,14.0,0.9156666666666666,0.28,16.0,98,487847253556,50,33.584203004837036,15.0,0.8933888888888889,0.3,6.0,99,895162051072,50,34.715691566467285,326.4741516113281,36.7926824092865
