,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,62,6.2,1,0,3.6,3.8,0.9492499999999999,0.076,10,4.0,0.9725,0.08,7.0,0,562064844504,50,11.101173400878906,4.0,0.9858333333333332,0.08,2.0,1,876689368220,50,10.860220670700073,4.0,0.9963888888888888,0.08,5.0,2,800145632683,50,10.720966100692749,3.0,0.8702777777777778,0.06,1.0,3,994952131968,50,14.1016366481781,4.0,0.9933333333333332,0.08,4.0,4,765280939687,50,10.86532187461853,4.0,0.9361111111111112,0.08,3.0,5,493379270686,50,11.713338851928711,4.0,0.9494444444444444,0.08,3.0,6,684899425519,50,11.993568897247314,4.0,0.9994444444444444,0.08,5.0,7,792283261917,50,10.734835624694824,4.0,0.9538888888888888,0.08,3.0,8,747679609592,50,11.656593799591064,3.0,0.8352777777777778,0.06,3.0,9,377955474566,50,14.569483041763306,118.31713891029358,14.917692184448242
1,1,24,2.4,1,0,1.8,2.5,0.9474444444444444,0.05,10,3.0,0.9077777777777778,0.06,2.0,10,562064844504,50,13.147899150848389,2.0,0.9688888888888888,0.04,4.0,11,876689368220,50,12.683557748794556,2.0,0.8522222222222222,0.04,2.0,12,800145632683,50,15.074908971786499,3.0,0.9683333333333334,0.06,0.0,13,994952131968,50,12.045721054077148,2.0,0.9516666666666668,0.04,1.0,14,765280939687,50,12.902533769607544,3.0,0.9486111111111112,0.06,1.0,15,493379270686,50,12.649526596069336,3.0,0.9705555555555556,0.06,1.0,16,684899425519,50,12.015215635299683,2.0,0.9572222222222222,0.04,5.0,17,792283261917,50,12.94938325881958,3.0,0.9741666666666666,0.06,0.0,18,747679609592,50,11.893798351287842,2.0,0.975,0.04,2.0,19,377955474566,50,12.75835108757019,128.12089562416077,15.229867219924927
2,2,31,3.1,1,0,5.1,5.8,0.9141944444444444,0.11600000000000002,10,6.0,0.9055555555555554,0.12,2.0,20,562064844504,50,18.302926301956177,6.0,0.866111111111111,0.12,4.0,21,876689368220,50,19.69894003868103,6.0,0.9118055555555555,0.12,4.0,22,800145632683,50,18.46208882331848,6.0,0.9197222222222222,0.12,4.0,23,994952131968,50,18.163646697998047,5.0,0.8830555555555555,0.1,10.0,24,765280939687,50,20.348698139190674,6.0,0.9381944444444443,0.12,6.0,25,493379270686,50,17.200417518615723,6.0,0.94875,0.12,5.0,26,684899425519,50,17.11419916152954,6.0,0.9209722222222222,0.12,5.0,27,792283261917,50,17.895774841308594,5.0,0.8795833333333334,0.1,4.0,28,747679609592,50,19.99435329437256,6.0,0.9681944444444444,0.12,7.0,29,377955474566,50,16.363484382629395,183.54452919960022,20.526855945587158
3,8,119,11.9,1,0,20.7,38.2,0.9437083333333331,0.764,10,40.0,0.9599305555555555,0.8,18.0,30,562064844504,50,26.819610357284546,39.0,0.9523958333333333,0.78,24.0,31,876689368220,50,28.238736867904663,38.0,0.9425694444444445,0.76,19.0,32,800145632683,50,29.887260675430298,38.0,0.9420833333333334,0.76,14.0,33,994952131968,50,29.656973123550415,37.0,0.9338194444444443,0.74,23.0,34,765280939687,50,31.02269411087036,37.0,0.9173611111111111,0.74,20.0,35,493379270686,50,31.072831392288208,37.0,0.9389236111111111,0.74,20.0,36,684899425519,50,31.061934232711792,39.0,0.9561458333333334,0.78,17.0,37,792283261917,50,28.198723077774048,37.0,0.9226041666666667,0.74,24.0,38,747679609592,50,30.72805166244507,40.0,0.97125,0.8,28.0,39,377955474566,50,27.28888964653015,293.97570514678955,31.083558559417725
4,5,144,14.4,1,0,17.8,24.4,0.95415,0.4880000000000001,10,25.0,0.9861666666666669,0.5,14.0,40,562064844504,50,20.071961402893066,24.0,0.9260000000000002,0.48,20.0,41,876689368220,50,23.518075942993164,24.0,0.932111111111111,0.48,19.0,42,800145632683,50,22.849401235580444,24.0,0.9550555555555557,0.48,22.0,43,994952131968,50,22.61919665336609,25.0,0.9650555555555556,0.5,17.0,44,765280939687,50,20.775282859802246,25.0,0.9572222222222223,0.5,9.0,45,493379270686,50,21.024975061416626,25.0,0.9738333333333333,0.5,18.0,46,684899425519,50,20.14093279838562,25.0,0.9820555555555556,0.5,20.0,47,792283261917,50,20.037829399108887,23.0,0.9174999999999999,0.46,17.0,48,747679609592,50,25.155999422073364,24.0,0.9465,0.48,22.0,49,377955474566,50,22.77512836456299,218.9687831401825,25.17019248008728
5,9,179,17.9,1,0,28.3,45.0,0.9391265432098764,0.9,10,45.0,0.9313888888888889,0.9,25.0,50,562064844504,50,29.922033309936523,45.0,0.9312037037037038,0.9,24.0,51,876689368220,50,29.825660467147827,45.0,0.945925925925926,0.9,34.0,52,800145632683,50,30.658471822738647,45.0,0.936111111111111,0.9,31.0,53,994952131968,50,30.20378828048706,45.0,0.949537037037037,0.9,26.0,54,765280939687,50,30.93743872642517,45.0,0.9385185185185185,0.9,27.0,55,493379270686,50,30.252959728240967,45.0,0.9532716049382716,0.9,32.0,56,684899425519,50,30.850358963012695,45.0,0.9316975308641974,0.9,24.0,57,792283261917,50,30.235809087753296,45.0,0.9398456790123456,0.9,33.0,58,747679609592,50,30.33625555038452,45.0,0.9337654320987654,0.9,27.0,59,377955474566,50,29.952847957611084,303.1756238937378,30.944363832473755
6,5,39,3.9,1,0,9.5,16.5,0.91745,0.32999999999999996,10,15.0,0.8807777777777777,0.3,12.0,60,562064844504,50,35.26720094680786,17.0,0.9134444444444444,0.34,9.0,61,876689368220,50,30.777602434158325,16.0,0.8912222222222221,0.32,3.0,62,800145632683,50,33.410171031951904,16.0,0.9678888888888888,0.32,11.0,63,994952131968,50,28.36351752281189,17.0,0.9054444444444446,0.34,14.0,64,765280939687,50,31.24912738800049,18.0,0.9363888888888887,0.36,3.0,65,493379270686,50,28.719552040100098,16.0,0.9248333333333333,0.32,13.0,66,684899425519,50,30.8941707611084,18.0,0.9252777777777776,0.36,12.0,67,792283261917,50,29.320889472961426,17.0,0.9309444444444445,0.34,10.0,68,747679609592,50,30.076642751693726,15.0,0.8982777777777777,0.3,8.0,69,377955474566,50,33.872968435287476,311.9518427848816,35.27451252937317
7,1,20,2.0,1,0,2.3,2.5,0.9213888888888888,0.05,10,3.0,0.9891666666666666,0.06,1.0,70,562064844504,50,11.313175678253174,3.0,0.9144444444444444,0.06,1.0,71,876689368220,50,13.253082990646362,2.0,0.9561111111111112,0.04,1.0,72,800145632683,50,12.711859464645386,2.0,0.895,0.04,4.0,73,994952131968,50,14.294213056564331,3.0,0.9347222222222222,0.06,2.0,74,765280939687,50,12.565256834030151,3.0,0.885,0.06,2.0,75,493379270686,50,13.485493898391724,2.0,0.8977777777777778,0.04,5.0,76,684899425519,50,14.397586822509766,3.0,0.9463888888888888,0.06,3.0,77,792283261917,50,12.663177967071533,2.0,0.9013888888888888,0.04,0.0,78,747679609592,50,14.034188508987427,2.0,0.8938888888888888,0.04,4.0,79,377955474566,50,14.378300428390503,133.09633564949036,14.414186000823975
8,2,137,13.7,1,0,8.1,9.3,0.9336388888888889,0.186,10,9.0,0.903888888888889,0.18,9.0,80,562064844504,50,16.403239011764526,10.0,0.9748611111111111,0.2,10.0,81,876689368220,50,12.704580307006836,10.0,0.9811111111111113,0.2,10.0,82,800145632683,50,12.777595281600952,9.0,0.9159722222222222,0.18,6.0,83,994952131968,50,16.316319227218628,9.0,0.9198611111111111,0.18,7.0,84,765280939687,50,16.421196937561035,9.0,0.9238888888888888,0.18,4.0,85,493379270686,50,16.032522678375244,9.0,0.9109722222222222,0.18,4.0,86,684899425519,50,16.43461775779724,9.0,0.9047222222222222,0.18,14.0,87,792283261917,50,16.958760499954224,9.0,0.919861111111111,0.18,9.0,88,747679609592,50,16.34472632408142,10.0,0.9812500000000001,0.2,8.0,89,377955474566,50,13.061648607254028,153.45520663261414,16.97626280784607
9,5,199,19.9,1,0,18.7,25.0,0.9402833333333334,0.5,10,25.0,0.9452777777777776,0.5,23.0,90,562064844504,50,21.62059450149536,25.0,0.9318888888888889,0.5,21.0,91,876689368220,50,22.272416830062866,25.0,0.9382222222222223,0.5,17.0,92,800145632683,50,22.250200033187866,25.0,0.9532222222222222,0.5,24.0,93,994952131968,50,21.9054172039032,25.0,0.9334444444444445,0.5,17.0,94,765280939687,50,22.346155643463135,25.0,0.9303333333333332,0.5,17.0,95,493379270686,50,22.514781713485718,25.0,0.9364444444444444,0.5,16.0,96,684899425519,50,22.62871813774109,25.0,0.9443888888888889,0.5,14.0,97,792283261917,50,22.35126829147339,25.0,0.9500555555555555,0.5,18.0,98,747679609592,50,21.601508378982544,25.0,0.9395555555555555,0.5,20.0,99,377955474566,50,22.302788734436035,221.7938494682312,22.647918939590454
