,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,8,173,17.3,1,0,24.8,39.9,0.940795138888889,0.798,10,40.0,0.9444444444444444,0.8,30.0,0,507243782939,50,26.718161582946777,40.0,0.9433680555555556,0.8,34.0,1,773011093847,50,26.93205165863037,40.0,0.9421875,0.8,18.0,2,547683245187,50,27.023274183273315,40.0,0.9526388888888888,0.8,26.0,3,640395380422,50,27.17435073852539,40.0,0.9347222222222222,0.8,17.0,4,879040384379,50,26.518259048461914,40.0,0.9244444444444444,0.8,24.0,5,200954193244,50,26.386367797851562,39.0,0.9514236111111112,0.78,29.0,6,713257696361,50,28.439699172973633,40.0,0.9271527777777777,0.8,30.0,7,704707533766,50,26.576788187026978,40.0,0.9523611111111112,0.8,21.0,8,500483994515,50,27.135000705718994,40.0,0.9352083333333334,0.8,19.0,9,431484127431,50,26.819700241088867,269.7236533164978,28.776483297348022
1,9,32,3.2,1,0,18.9,29.7,0.9166512345679013,0.5940000000000001,10,28.0,0.8999691358024692,0.56,20.0,10,507243782939,50,45.18271493911743,33.0,0.9602777777777778,0.66,17.0,11,773011093847,50,37.77437686920166,30.0,0.903395061728395,0.6,22.0,12,547683245187,50,42.414140939712524,31.0,0.9291975308641975,0.62,16.0,13,640395380422,50,40.99545097351074,31.0,0.9330555555555556,0.62,15.0,14,879040384379,50,40.1133291721344,31.0,0.957067901234568,0.62,15.0,15,200954193244,50,39.87750005722046,28.0,0.9147839506172839,0.56,20.0,16,713257696361,50,44.75990962982178,28.0,0.8993827160493828,0.56,19.0,17,704707533766,50,45.92164087295532,28.0,0.8840740740740741,0.56,25.0,18,500483994515,50,46.26568245887756,29.0,0.8853086419753087,0.58,20.0,19,431484127431,50,45.13610053062439,428.44084644317627,46.45099067687988
2,8,199,19.9,1,0,25.3,40.0,0.9294375,0.8,10,40.0,0.9300694444444444,0.8,32.0,20,507243782939,50,27.074885845184326,40.0,0.9301041666666667,0.8,30.0,21,773011093847,50,27.10224413871765,40.0,0.928125,0.8,18.0,22,547683245187,50,27.060048818588257,40.0,0.9372222222222222,0.8,32.0,23,640395380422,50,27.246152639389038,40.0,0.9224305555555556,0.8,22.0,24,879040384379,50,26.83378028869629,40.0,0.9125694444444445,0.8,24.0,25,200954193244,50,26.450287580490112,40.0,0.9598263888888889,0.8,24.0,26,713257696361,50,27.480489015579224,40.0,0.9149652777777777,0.8,29.0,27,704707533766,50,26.915286779403687,40.0,0.9371180555555556,0.8,18.0,28,500483994515,50,27.185622692108154,40.0,0.9219444444444445,0.8,24.0,29,431484127431,50,26.801217079162598,270.15001487731934,27.657838344573975
3,8,10,1.0,1,0,9.1,10.5,0.929857638888889,0.21000000000000002,10,13.0,0.9379513888888888,0.26,8.0,30,507243782939,50,48.79930400848389,9.0,0.9271180555555556,0.18,17.0,31,773011093847,50,53.725730419158936,14.0,0.9700694444444444,0.28,8.0,32,547683245187,50,45.26115536689758,10.0,0.9462499999999999,0.2,4.0,33,640395380422,50,50.34956669807434,12.0,0.9490625,0.24,13.0,34,879040384379,50,48.93883800506592,8.0,0.9351041666666667,0.16,4.0,35,200954193244,50,54.168763875961304,9.0,0.8753125,0.18,7.0,36,713257696361,50,60.18383193016052,10.0,0.9027083333333332,0.2,8.0,37,704707533766,50,55.785910844802856,10.0,0.9297222222222223,0.2,9.0,38,500483994515,50,52.6157546043396,10.0,0.9252777777777779,0.2,13.0,39,431484127431,50,53.600412368774414,523.4292681217194,60.19484353065491
4,2,93,9.3,1,0,4.1,8.7,0.9204861111111111,0.174,10,9.0,0.9437500000000001,0.18,1.0,40,507243782939,50,14.700178146362305,8.0,0.8563888888888889,0.16,6.0,41,773011093847,50,18.333486318588257,8.0,0.9001388888888888,0.16,6.0,42,547683245187,50,16.673115730285645,9.0,0.9544444444444444,0.18,4.0,43,640395380422,50,14.050081014633179,9.0,0.9702777777777778,0.18,3.0,44,879040384379,50,13.829622745513916,10.0,0.9665277777777779,0.2,4.0,45,200954193244,50,12.519501686096191,9.0,0.9604166666666667,0.18,6.0,46,713257696361,50,14.179835081100464,9.0,0.9216666666666666,0.18,2.0,47,704707533766,50,15.211581468582153,8.0,0.8697222222222223,0.16,1.0,48,500483994515,50,17.75523042678833,8.0,0.8615277777777778,0.16,8.0,49,431484127431,50,17.92699408531189,155.17962670326233,18.502502918243408
5,8,199,19.9,1,0,25.3,40.0,0.9294375,0.8,10,40.0,0.9300694444444444,0.8,32.0,20,507243782939,50,27.074885845184326,40.0,0.9301041666666667,0.8,30.0,21,773011093847,50,27.10224413871765,40.0,0.928125,0.8,18.0,22,547683245187,50,27.060048818588257,40.0,0.9372222222222222,0.8,32.0,23,640395380422,50,27.246152639389038,40.0,0.9224305555555556,0.8,22.0,24,879040384379,50,26.83378028869629,40.0,0.9125694444444445,0.8,24.0,25,200954193244,50,26.450287580490112,40.0,0.9598263888888889,0.8,24.0,26,713257696361,50,27.480489015579224,40.0,0.9149652777777777,0.8,29.0,27,704707533766,50,26.915286779403687,40.0,0.9371180555555556,0.8,18.0,28,500483994515,50,27.185622692108154,40.0,0.9219444444444445,0.8,24.0,29,431484127431,50,26.801217079162598,270.15001487731934,0.0017621517181396484
6,1,76,7.6,1,0,2.9,4.0,0.9258333333333333,0.07999999999999999,10,4.0,0.8955555555555555,0.08,3.0,50,507243782939,50,12.497698783874512,4.0,0.8797222222222222,0.08,2.0,51,773011093847,50,12.7013099193573,4.0,0.8658333333333333,0.08,0.0,52,547683245187,50,12.955045700073242,4.0,0.9327777777777778,0.08,3.0,53,640395380422,50,11.844270467758179,4.0,0.9213888888888888,0.08,7.0,54,879040384379,50,12.16346549987793,4.0,0.9791666666666666,0.08,5.0,55,200954193244,50,11.01037311553955,4.0,0.9286111111111112,0.08,2.0,56,713257696361,50,11.882025480270386,4.0,0.9511111111111112,0.08,1.0,57,704707533766,50,11.318697690963745,4.0,0.955,0.08,2.0,58,500483994515,50,11.217383861541748,4.0,0.9491666666666668,0.08,4.0,59,431484127431,50,11.712640047073364,119.30291056632996,12.963910579681396
7,6,113,11.3,1,0,19.2,28.3,0.9442638888888887,0.5660000000000001,10,27.0,0.9348148148148149,0.54,21.0,60,507243782939,50,26.120333909988403,29.0,0.9561574074074074,0.58,26.0,61,773011093847,50,23.656344652175903,29.0,0.9610648148148148,0.58,17.0,62,547683245187,50,23.320934295654297,29.0,0.9552314814814814,0.58,22.0,63,640395380422,50,23.576234817504883,28.0,0.9318055555555556,0.56,18.0,64,879040384379,50,25.16591739654541,30.0,0.9737499999999999,0.6,21.0,65,200954193244,50,21.63777184486389,26.0,0.8988425925925926,0.52,16.0,66,713257696361,50,28.852872848510742,28.0,0.9189814814814814,0.56,18.0,67,704707533766,50,25.34653925895691,28.0,0.9456944444444444,0.56,13.0,68,500483994515,50,24.953091859817505,29.0,0.9662962962962963,0.58,20.0,69,431484127431,50,23.40356731414795,246.0336081981659,28.86762309074402
8,1,116,11.6,1,0,3.0,4.3,0.8995277777777776,0.086,10,5.0,0.9833333333333332,0.1,1.0,70,507243782939,50,9.491546630859375,5.0,0.9902777777777778,0.1,3.0,71,773011093847,50,9.51332712173462,5.0,0.9894444444444443,0.1,3.0,72,547683245187,50,9.482051849365234,4.0,0.8408333333333333,0.08,3.0,73,640395380422,50,13.406645774841309,4.0,0.8336111111111111,0.08,2.0,74,879040384379,50,13.408012390136719,4.0,0.8719444444444444,0.08,2.0,75,200954193244,50,12.825773477554321,4.0,0.8380555555555556,0.08,6.0,76,713257696361,50,13.483459234237671,4.0,0.8530555555555556,0.08,4.0,77,704707533766,50,13.173473358154297,4.0,0.9025,0.08,1.0,78,500483994515,50,12.177260160446167,4.0,0.8922222222222222,0.08,5.0,79,431484127431,50,12.533317804336548,119.49486780166626,13.494054317474365
9,7,167,16.7,1,0,22.0,34.7,0.9456547619047619,0.694,10,35.0,0.9672222222222222,0.7,15.0,80,507243782939,50,24.97753930091858,35.0,0.9516666666666668,0.7,17.0,81,773011093847,50,25.207422733306885,35.0,0.9319047619047619,0.7,18.0,82,547683245187,50,25.05159044265747,34.0,0.9257539682539683,0.68,25.0,83,640395380422,50,26.336792707443237,35.0,0.9532539682539684,0.7,31.0,84,879040384379,50,24.984768867492676,35.0,0.9616269841269841,0.7,26.0,85,200954193244,50,24.873337984085083,33.0,0.9302380952380952,0.66,32.0,86,713257696361,50,27.750848531723022,35.0,0.9407142857142856,0.7,20.0,87,704707533766,50,24.59252166748047,35.0,0.9534523809523809,0.7,15.0,88,500483994515,50,24.98660659790039,35.0,0.9407142857142856,0.7,21.0,89,431484127431,50,25.314722061157227,254.07615089416504,27.76706576347351
