,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,194,19.4,1,0,28.7,45.0,0.9357067901234568,0.9,10,45.0,0.9287345679012345,0.9,32.0,0,730490964215,50,28.17630124092102,45.0,0.924320987654321,0.9,18.0,1,540031597186,50,27.98390030860901,45.0,0.944043209876543,0.9,25.0,2,486218438578,50,28.89586639404297,45.0,0.9525308641975307,0.9,39.0,3,265559411269,50,29.792593717575073,45.0,0.9276234567901235,0.9,27.0,4,403306675110,50,28.37614679336548,45.0,0.9202777777777779,0.9,27.0,5,989490016919,50,27.82565402984619,45.0,0.9397530864197532,0.9,28.0,6,506499828923,50,28.478759765625,45.0,0.9335493827160494,0.9,33.0,7,931542211007,50,28.566368579864502,45.0,0.9422530864197532,0.9,23.0,8,184661932729,50,28.678062677383423,45.0,0.9439814814814815,0.9,35.0,9,995294853016,50,28.911648750305176,285.68530225753784,30.121164798736572
1,3,104,10.4,1,0,8.5,13.2,0.9138148148148149,0.26400000000000007,10,15.0,0.9850925925925926,0.3,11.0,10,730490964215,50,14.591005563735962,13.0,0.916388888888889,0.26,8.0,11,540031597186,50,19.436078548431396,13.0,0.9123148148148147,0.26,5.0,12,486218438578,50,19.260021686553955,14.0,0.943888888888889,0.28,10.0,13,265559411269,50,16.621119022369385,14.0,0.9407407407407407,0.28,14.0,14,403306675110,50,17.204121351242065,13.0,0.9075000000000001,0.26,5.0,15,989490016919,50,19.53752112388611,12.0,0.8719444444444444,0.24,2.0,16,506499828923,50,21.81485414505005,13.0,0.9137037037037037,0.26,13.0,17,931542211007,50,19.414988040924072,13.0,0.8990740740740741,0.26,7.0,18,184661932729,50,20.362168550491333,12.0,0.8475,0.24,10.0,19,995294853016,50,22.894648551940918,191.13652658462524,23.071051836013794
2,9,114,11.4,1,0,27.0,41.3,0.9218734567901234,0.826,10,43.0,0.9478086419753087,0.86,30.0,20,730490964215,50,30.121357679367065,42.0,0.9174382716049383,0.84,23.0,21,540031597186,50,30.91706657409668,39.0,0.8814814814814815,0.78,26.0,22,486218438578,50,34.96664071083069,39.0,0.8999074074074075,0.78,28.0,23,265559411269,50,34.79091119766235,43.0,0.9504629629629631,0.86,29.0,24,403306675110,50,30.474278688430786,43.0,0.9369135802469136,0.86,25.0,25,989490016919,50,30.1452956199646,42.0,0.9384259259259259,0.84,25.0,26,506499828923,50,31.36221718788147,40.0,0.8981481481481483,0.8,27.0,27,931542211007,50,33.32151556015015,42.0,0.9381172839506173,0.84,25.0,28,184661932729,50,31.423243284225464,40.0,0.9100308641975309,0.8,32.0,29,995294853016,50,33.599252462387085,321.12177896499634,35.149991035461426
3,8,81,8.1,1,0,20.6,34.2,0.915625,0.684,10,34.0,0.916423611111111,0.68,20.0,30,730490964215,50,33.23564910888672,36.0,0.9188888888888889,0.72,18.0,31,540031597186,50,30.62839388847351,33.0,0.9016666666666666,0.66,23.0,32,486218438578,50,35.089762449264526,32.0,0.9067013888888888,0.64,15.0,33,265559411269,50,35.91699457168579,35.0,0.9155902777777778,0.7,22.0,34,403306675110,50,32.206658124923706,34.0,0.9035416666666667,0.68,20.0,35,989490016919,50,33.60431694984436,36.0,0.935798611111111,0.72,20.0,36,506499828923,50,30.396676778793335,34.0,0.9006944444444444,0.68,23.0,37,931542211007,50,34.0562539100647,33.0,0.9269791666666667,0.66,27.0,38,184661932729,50,34.119213581085205,35.0,0.9299652777777778,0.7,18.0,39,995294853016,50,32.07001972198486,331.3239390850067,35.926624059677124
4,8,148,14.8,1,0,27.1,39.3,0.9469722222222222,0.786,10,40.0,0.9649999999999999,0.8,33.0,40,730490964215,50,27.1847984790802,40.0,0.9433333333333334,0.8,26.0,41,540031597186,50,26.600979328155518,40.0,0.9702777777777778,0.8,24.0,42,486218438578,50,27.06446361541748,39.0,0.9592013888888888,0.78,25.0,43,265559411269,50,28.03638482093811,39.0,0.9253472222222222,0.78,30.0,44,403306675110,50,28.022322177886963,40.0,0.9590277777777778,0.8,25.0,45,989490016919,50,26.81007432937622,39.0,0.9210763888888889,0.78,31.0,46,506499828923,50,28.046058654785156,39.0,0.9399652777777778,0.78,25.0,47,931542211007,50,28.058921575546265,39.0,0.9637500000000001,0.78,26.0,48,184661932729,50,28.13438057899475,38.0,0.9227430555555556,0.76,26.0,49,995294853016,50,29.054147481918335,277.012531042099,29.067541122436523
5,7,159,15.9,1,0,25.0,34.8,0.9565000000000001,0.696,10,35.0,0.9653968253968255,0.7,30.0,50,730490964215,50,25.077261924743652,35.0,0.9475396825396825,0.7,25.0,51,540031597186,50,24.62223792076111,35.0,0.9598809523809525,0.7,19.0,52,486218438578,50,24.775245189666748,35.0,0.972063492063492,0.7,29.0,53,265559411269,50,24.911685943603516,35.0,0.946904761904762,0.7,22.0,54,403306675110,50,24.845314025878906,34.0,0.938015873015873,0.68,23.0,55,989490016919,50,26.376932621002197,35.0,0.9486111111111111,0.7,18.0,56,506499828923,50,25.034925937652588,35.0,0.9617857142857144,0.7,20.0,57,931542211007,50,24.785858154296875,34.0,0.9606349206349206,0.68,36.0,58,184661932729,50,26.278841257095337,35.0,0.9641666666666665,0.7,28.0,59,995294853016,50,25.602531909942627,252.31083488464355,26.3895001411438
6,5,140,14.0,1,0,17.2,24.1,0.9486055555555556,0.48200000000000004,10,24.0,0.940111111111111,0.48,12.0,60,730490964215,50,21.820311546325684,25.0,0.9506111111111112,0.5,18.0,61,540031597186,50,20.31353759765625,23.0,0.9302777777777778,0.46,19.0,62,486218438578,50,23.818604230880737,25.0,0.9719444444444443,0.5,15.0,63,265559411269,50,20.04462170600891,24.0,0.9496111111111111,0.48,15.0,64,403306675110,50,21.8291015625,24.0,0.9349999999999999,0.48,15.0,65,989490016919,50,22.174158334732056,23.0,0.9247222222222223,0.46,15.0,66,506499828923,50,23.479828357696533,24.0,0.9596666666666668,0.48,32.0,67,931542211007,50,21.58750891685486,24.0,0.954,0.48,20.0,68,184661932729,50,21.891995668411255,25.0,0.970111111111111,0.5,11.0,69,995294853016,50,19.67134976387024,216.63101768493652,23.828279495239258
7,8,106,10.6,1,0,24.7,37.0,0.9342604166666668,0.74,10,36.0,0.9161805555555556,0.72,21.0,70,730490964215,50,31.12553095817566,39.0,0.9553819444444445,0.78,27.0,71,540031597186,50,27.2022385597229,35.0,0.9000694444444444,0.7,21.0,72,486218438578,50,32.838221073150635,35.0,0.9161111111111111,0.7,24.0,73,265559411269,50,32.33095741271973,39.0,0.9646874999999999,0.78,26.0,74,403306675110,50,27.81657648086548,36.0,0.909375,0.72,26.0,75,989490016919,50,31.823630332946777,39.0,0.9594791666666667,0.78,24.0,76,506499828923,50,27.30932927131653,38.0,0.9453125,0.76,22.0,77,931542211007,50,28.899949073791504,35.0,0.9205208333333333,0.7,26.0,78,184661932729,50,32.33003497123718,38.0,0.9554861111111111,0.76,30.0,79,995294853016,50,28.658028841018677,300.33449697494507,32.848695278167725
8,3,63,6.3,1,0,8.3,12.0,0.9448518518518517,0.24000000000000005,10,12.0,0.8991666666666666,0.24,7.0,80,730490964215,50,20.64361572265625,12.0,0.9481481481481481,0.24,6.0,81,540031597186,50,18.820241451263428,12.0,0.9629629629629629,0.24,8.0,82,486218438578,50,18.293370246887207,12.0,0.9139814814814814,0.24,6.0,83,265559411269,50,20.11260151863098,12.0,0.9282407407407406,0.24,5.0,84,403306675110,50,19.825424194335938,12.0,0.9572222222222223,0.24,10.0,85,989490016919,50,18.41038417816162,12.0,0.9690740740740741,0.24,10.0,86,506499828923,50,18.34706211090088,12.0,0.9468518518518518,0.24,9.0,87,931542211007,50,18.905112266540527,12.0,0.9582407407407407,0.24,12.0,88,184661932729,50,17.999013900756836,12.0,0.9646296296296296,0.24,10.0,89,995294853016,50,18.173837423324585,189.53066301345825,20.65050458908081
9,9,30,3.0,1,0,18.2,27.9,0.9203827160493827,0.558,10,29.0,0.9340740740740741,0.58,21.0,90,730490964215,50,43.00487804412842,30.0,0.916820987654321,0.6,16.0,91,540031597186,50,42.62476587295532,27.0,0.9010493827160493,0.54,17.0,92,486218438578,50,46.48560094833374,27.0,0.9328395061728395,0.54,17.0,93,265559411269,50,44.97295069694519,30.0,0.9364197530864197,0.6,25.0,94,403306675110,50,41.78573679924011,29.0,0.9099074074074073,0.58,12.0,95,989490016919,50,44.025864362716675,25.0,0.8795987654320988,0.5,18.0,96,506499828923,50,50.30565428733826,28.0,0.9440740740740741,0.56,17.0,97,931542211007,50,43.26234555244446,27.0,0.9209567901234568,0.54,16.0,98,184661932729,50,45.604957818984985,27.0,0.9280864197530865,0.54,23.0,99,995294853016,50,44.97807192802429,447.05082631111145,50.32557487487793
