,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,125,12.5,1,0,25.0,43.3,0.9410061728395063,0.866,10,44.0,0.9446604938271604,0.88,29.0,0,930991777518,50,31.85123038291931,42.0,0.9156172839506174,0.84,24.0,1,904228343075,50,34.23764228820801,44.0,0.9415432098765432,0.88,23.0,2,457233886569,50,31.8266921043396,43.0,0.9503395061728396,0.86,34.0,3,201003626707,50,33.236363887786865,44.0,0.960925925925926,0.88,23.0,4,364265544451,50,31.40827965736389,43.0,0.9457716049382715,0.86,23.0,5,624496679909,50,33.19510793685913,43.0,0.9343827160493827,0.86,19.0,6,665875543187,50,32.90274262428284,43.0,0.9299999999999999,0.86,31.0,7,412085397728,50,32.21920943260193,43.0,0.9363888888888889,0.86,17.0,8,494181758977,50,33.04140782356262,44.0,0.950432098765432,0.88,27.0,9,638524939527,50,31.25208020210266,325.17075634002686,34.67417287826538
1,7,195,19.5,1,0,19.6,35.0,0.934702380952381,0.7,10,35.0,0.9376190476190477,0.7,24.0,10,930991777518,50,27.810727834701538,35.0,0.9409920634920634,0.7,28.0,11,904228343075,50,27.13740038871765,35.0,0.9232142857142858,0.7,19.0,12,457233886569,50,27.404852390289307,35.0,0.9301587301587303,0.7,22.0,13,201003626707,50,27.298653841018677,35.0,0.9304761904761906,0.7,16.0,14,364265544451,50,27.07865595817566,35.0,0.9549603174603175,0.7,17.0,15,624496679909,50,27.837048053741455,35.0,0.9438095238095238,0.7,16.0,16,665875543187,50,27.54657292366028,35.0,0.9266666666666667,0.7,21.0,17,412085397728,50,27.69098138809204,35.0,0.9268650793650796,0.7,17.0,18,494181758977,50,27.825588703155518,35.0,0.9322619047619047,0.7,16.0,19,638524939527,50,27.779691219329834,275.41017270088196,28.011382579803467
2,7,158,15.8,1,0,23.3,34.9,0.9536111111111112,0.6980000000000001,10,35.0,0.961984126984127,0.7,29.0,20,930991777518,50,25.706252336502075,35.0,0.9621825396825396,0.7,24.0,21,904228343075,50,26.11208200454712,35.0,0.9441269841269843,0.7,24.0,22,457233886569,50,26.13886547088623,35.0,0.9526190476190476,0.7,19.0,23,201003626707,50,26.049678564071655,34.0,0.9271428571428572,0.68,21.0,24,364265544451,50,27.901784658432007,35.0,0.9761507936507936,0.7,27.0,25,624496679909,50,25.808856964111328,35.0,0.9661904761904763,0.7,27.0,26,665875543187,50,26.0574152469635,35.0,0.9483333333333333,0.7,16.0,27,412085397728,50,26.184104204177856,35.0,0.9485714285714285,0.7,26.0,28,494181758977,50,26.278984785079956,35.0,0.9488095238095239,0.7,20.0,29,638524939527,50,26.08142900466919,262.3194532394409,28.07085657119751
3,9,97,9.7,1,0,23.0,41.0,0.9258641975308644,0.8200000000000001,10,42.0,0.9348148148148149,0.84,23.0,30,930991777518,50,34.025386571884155,42.0,0.9301851851851853,0.84,22.0,31,904228343075,50,33.948362827301025,42.0,0.9367901234567901,0.84,24.0,32,457233886569,50,34.11005902290344,40.0,0.9265740740740741,0.8,24.0,33,201003626707,50,36.51415944099426,40.0,0.9125308641975308,0.8,23.0,34,364265544451,50,35.490203857421875,40.0,0.9183950617283949,0.8,23.0,35,624496679909,50,36.331053018569946,41.0,0.9217592592592592,0.82,26.0,36,665875543187,50,35.426947355270386,41.0,0.9297839506172839,0.82,24.0,37,412085397728,50,34.74342203140259,41.0,0.9323148148148148,0.82,24.0,38,494181758977,50,34.77108955383301,41.0,0.9154938271604939,0.82,17.0,39,638524939527,50,35.150471448898315,350.511155128479,36.52271747589111
4,2,97,9.7,1,0,8.4,8.4,0.9096388888888889,0.16799999999999998,10,8.0,0.8943055555555555,0.16,10.0,40,930991777518,50,18.158844232559204,8.0,0.8694444444444445,0.16,9.0,41,904228343075,50,19.707661390304565,9.0,0.9613888888888888,0.18,7.0,42,457233886569,50,15.243683815002441,9.0,0.9409722222222222,0.18,5.0,43,201003626707,50,16.045350551605225,8.0,0.8781944444444445,0.16,3.0,44,364265544451,50,18.990795850753784,9.0,0.9419444444444445,0.18,14.0,45,624496679909,50,15.829832077026367,8.0,0.9011111111111111,0.16,10.0,46,665875543187,50,18.283129930496216,9.0,0.9505555555555554,0.18,10.0,47,412085397728,50,15.278631448745728,8.0,0.8881944444444445,0.16,6.0,48,494181758977,50,18.64774227142334,8.0,0.8702777777777777,0.16,10.0,49,638524939527,50,19.51927137374878,175.70494294166565,19.868082761764526
5,5,63,6.3,1,0,14.4,19.6,0.9190833333333333,0.392,10,18.0,0.9070555555555556,0.36,19.0,50,930991777518,50,32.7979199886322,20.0,0.9312222222222222,0.4,12.0,51,904228343075,50,28.52233600616455,20.0,0.9514999999999999,0.4,15.0,52,457233886569,50,27.77655267715454,20.0,0.9403333333333332,0.4,20.0,53,201003626707,50,27.668627977371216,19.0,0.9157777777777778,0.38,11.0,54,364265544451,50,29.6090726852417,19.0,0.8921666666666667,0.38,10.0,55,624496679909,50,31.42198634147644,20.0,0.9445555555555556,0.4,8.0,56,665875543187,50,27.767151355743408,20.0,0.945,0.4,21.0,57,412085397728,50,28.13101863861084,20.0,0.8902222222222222,0.4,15.0,58,494181758977,50,30.725342750549316,20.0,0.873,0.4,13.0,59,638524939527,50,31.97340750694275,296.39341592788696,32.80488157272339
6,5,145,14.5,1,0,17.2,24.2,0.9487666666666668,0.484,10,23.0,0.9305,0.46,21.0,60,930991777518,50,25.4065945148468,24.0,0.9381666666666666,0.48,16.0,61,904228343075,50,23.7937490940094,24.0,0.9561666666666666,0.48,17.0,62,457233886569,50,23.38542127609253,24.0,0.9419444444444446,0.48,11.0,63,201003626707,50,23.57975721359253,23.0,0.9160555555555556,0.46,16.0,64,364265544451,50,26.260279178619385,25.0,0.9670555555555556,0.5,17.0,65,624496679909,50,21.267486095428467,24.0,0.9625555555555556,0.48,21.0,66,665875543187,50,22.84179949760437,25.0,0.976,0.5,15.0,67,412085397728,50,21.150891304016113,25.0,0.9579444444444445,0.5,20.0,68,494181758977,50,21.75453472137451,25.0,0.9412777777777777,0.5,18.0,69,638524939527,50,21.63819670677185,231.07870960235596,26.272692918777466
7,3,156,15.6,1,0,9.1,14.7,0.9564444444444445,0.29400000000000004,10,14.0,0.9156481481481481,0.28,3.0,70,930991777518,50,18.874993801116943,15.0,0.9887037037037038,0.3,11.0,71,904228343075,50,15.056421995162964,15.0,0.9825925925925926,0.3,13.0,72,457233886569,50,15.263659477233887,15.0,0.9705555555555557,0.3,11.0,73,201003626707,50,15.71479606628418,15.0,0.9806481481481483,0.3,8.0,74,364265544451,50,15.388159275054932,15.0,0.9646296296296296,0.3,8.0,75,624496679909,50,15.901447772979736,14.0,0.9228703703703703,0.28,5.0,76,665875543187,50,18.86130976676941,15.0,0.9625925925925927,0.3,8.0,77,412085397728,50,16.07568669319153,15.0,0.9592592592592594,0.3,13.0,78,494181758977,50,16.048248052597046,14.0,0.9169444444444443,0.28,11.0,79,638524939527,50,19.020082235336304,166.20480513572693,19.04206681251526
8,2,128,12.8,1,0,6.7,9.1,0.9249166666666667,0.182,10,9.0,0.9222222222222223,0.18,8.0,80,930991777518,50,16.31102728843689,9.0,0.9118055555555555,0.18,6.0,81,904228343075,50,15.996295690536499,9.0,0.9209722222222223,0.18,7.0,82,457233886569,50,15.853270292282104,9.0,0.9169444444444445,0.18,5.0,83,201003626707,50,16.15672516822815,9.0,0.9105555555555556,0.18,3.0,84,364265544451,50,16.072001934051514,9.0,0.9108333333333334,0.18,5.0,85,624496679909,50,15.679951667785645,9.0,0.9280555555555554,0.18,8.0,86,665875543187,50,15.242453336715698,9.0,0.9111111111111112,0.18,11.0,87,412085397728,50,16.316344261169434,9.0,0.9286111111111113,0.18,9.0,88,494181758977,50,15.488789319992065,10.0,0.9880555555555556,0.2,5.0,89,638524939527,50,12.647350311279297,155.7642092704773,16.33399200439453
9,2,120,12.0,1,0,5.5,8.9,0.9176666666666666,0.178,10,8.0,0.8509722222222222,0.16,3.0,90,930991777518,50,18.792286157608032,9.0,0.9240277777777777,0.18,11.0,91,904228343075,50,15.396230697631836,9.0,0.9325,0.18,4.0,92,457233886569,50,15.018650531768799,9.0,0.909861111111111,0.18,7.0,93,201003626707,50,15.970996141433716,9.0,0.9211111111111111,0.18,4.0,94,364265544451,50,15.917271375656128,9.0,0.92125,0.18,3.0,95,624496679909,50,15.46846318244934,9.0,0.939861111111111,0.18,4.0,96,665875543187,50,15.020564794540405,9.0,0.9218055555555555,0.18,2.0,97,412085397728,50,15.183359384536743,9.0,0.9405555555555556,0.18,9.0,98,494181758977,50,15.004770517349243,9.0,0.9147222222222222,0.18,8.0,99,638524939527,50,15.958634376525879,157.73122715950012,18.80052161216736
10,8,71,7.1,1,0,21.5,33.3,0.9072673611111111,0.6659999999999999,10,34.0,0.9155555555555555,0.68,24.0,100,930991777518,50,33.54073643684387,33.0,0.88375,0.66,20.0,101,904228343075,50,35.3694429397583,33.0,0.8860069444444445,0.66,21.0,102,457233886569,50,35.535561084747314,34.0,0.9324305555555555,0.68,20.0,103,201003626707,50,33.05276942253113,32.0,0.8786805555555556,0.64,19.0,104,364265544451,50,37.78826570510864,33.0,0.9268055555555557,0.66,18.0,105,624496679909,50,34.091429710388184,34.0,0.9229166666666666,0.68,22.0,106,665875543187,50,33.306164503097534,34.0,0.9128124999999999,0.68,18.0,107,412085397728,50,33.8078715801239,32.0,0.8868055555555555,0.64,20.0,108,494181758977,50,37.067256450653076,34.0,0.9269097222222222,0.68,33.0,109,638524939527,50,33.63896107673645,347.1984589099884,37.80450892448425
11,1,74,7.4,1,0,2.8,4.0,0.92875,0.07999999999999999,10,4.0,0.9380555555555556,0.08,5.0,110,930991777518,50,11.825183153152466,4.0,0.8975,0.08,2.0,111,904228343075,50,12.599120140075684,4.0,0.9633333333333334,0.08,2.0,112,457233886569,50,11.489635467529297,4.0,0.9125,0.08,1.0,113,201003626707,50,12.40303373336792,4.0,0.9275,0.08,2.0,114,364265544451,50,12.330601930618286,4.0,0.9588888888888888,0.08,5.0,115,624496679909,50,11.501549243927002,4.0,0.9422222222222222,0.08,4.0,116,665875543187,50,12.016907215118408,4.0,0.8697222222222222,0.08,3.0,117,412085397728,50,13.100638389587402,4.0,0.9266666666666666,0.08,3.0,118,494181758977,50,12.059619188308716,4.0,0.9511111111111112,0.08,1.0,119,638524939527,50,11.48208236694336,120.80837082862854,13.119377851486206
12,6,113,11.3,1,1,18.2,28.1,0.9434768518518519,0.562,10,25.0,0.8891203703703704,0.5,24.0,120,930991777518,50,32.1463782787323,28.0,0.9354629629629628,0.56,20.0,121,904228343075,50,26.495593309402466,29.0,0.9503703703703703,0.58,15.0,122,457233886569,50,24.802265882492065,29.0,0.9621296296296297,0.58,18.0,123,201003626707,50,24.377404928207397,29.0,0.9681481481481482,0.58,13.0,124,364265544451,50,24.148884534835815,28.0,0.9491666666666667,0.56,12.0,125,624496679909,50,25.800193309783936,27.0,0.9287037037037037,0.54,19.0,126,665875543187,50,27.621641635894775,29.0,0.9411111111111111,0.58,17.0,127,412085397728,50,24.713586807250977,29.0,0.9557407407407407,0.58,25.0,128,494181758977,50,24.335915088653564,28.0,0.9548148148148147,0.56,19.0,129,638524939527,50,25.88788938522339,260.3297531604767,32.15533947944641
13,2,154,15.4,1,1,9.3,9.8,0.9619861111111112,0.196,10,10.0,0.9772222222222222,0.2,12.0,130,930991777518,50,12.395437955856323,10.0,0.9779166666666668,0.2,11.0,131,904228343075,50,12.375608444213867,10.0,0.9759722222222222,0.2,9.0,132,457233886569,50,12.990718841552734,10.0,0.9722222222222221,0.2,10.0,133,201003626707,50,12.827702283859253,10.0,0.9752777777777778,0.2,7.0,134,364265544451,50,12.551719903945923,10.0,0.9765277777777778,0.2,8.0,135,624496679909,50,12.729591846466064,9.0,0.8979166666666667,0.18,9.0,136,665875543187,50,16.74437713623047,10.0,0.9670833333333334,0.2,9.0,137,412085397728,50,12.552504062652588,9.0,0.90875,0.18,7.0,138,494181758977,50,15.898858070373535,10.0,0.9909722222222221,0.2,11.0,139,638524939527,50,12.739349842071533,133.8058683872223,16.76472020149231
