,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,136,13.6,1,0,13.7,19.0,0.9495138888888889,0.38,10,18.0,0.9249305555555556,0.36,14.0,0,948254457740,50,22.60201621055603,19.0,0.9244444444444444,0.38,11.0,1,462692526779,50,21.70603060722351,20.0,0.9702777777777778,0.4,13.0,2,183056700150,50,18.665457248687744,18.0,0.9347222222222221,0.36,14.0,3,827341541378,50,22.231137990951538,19.0,0.9484722222222222,0.38,10.0,4,121389923579,50,21.176103353500366,20.0,0.9952777777777778,0.4,15.0,5,730211505763,50,18.179786920547485,18.0,0.9248611111111111,0.36,12.0,6,478808445571,50,23.562312364578247,18.0,0.9061805555555555,0.36,19.0,7,515084845955,50,24.18595838546753,20.0,0.9819444444444444,0.4,13.0,8,677000055801,50,18.120877742767334,20.0,0.9840277777777777,0.4,16.0,9,543223822114,50,18.516618967056274,208.94629979133606,24.669655084609985
1,6,194,19.4,1,0,21.5,30.0,0.9357175925925926,0.5999999999999999,10,30.0,0.9507407407407406,0.6,28.0,10,948254457740,50,23.626458883285522,30.0,0.9418055555555555,0.6,29.0,11,462692526779,50,23.83501935005188,30.0,0.9336574074074072,0.6,18.0,12,183056700150,50,24.246992111206055,30.0,0.9310185185185186,0.6,23.0,13,827341541378,50,24.20999002456665,30.0,0.9251851851851852,0.6,24.0,14,121389923579,50,24.427133321762085,30.0,0.940648148148148,0.6,18.0,15,730211505763,50,24.078495740890503,30.0,0.9365277777777777,0.6,23.0,16,478808445571,50,24.397340536117554,30.0,0.9360648148148148,0.6,14.0,17,515084845955,50,23.984628200531006,30.0,0.9337037037037037,0.6,21.0,18,677000055801,50,24.499454259872437,30.0,0.9278240740740741,0.6,17.0,19,543223822114,50,24.40902066230774,241.71453309059143,24.690741777420044
2,6,43,4.3,1,0,11.9,22.3,0.931398148148148,0.446,10,21.0,0.9521296296296295,0.42,17.0,20,948254457740,50,30.801257848739624,21.0,0.9081944444444446,0.42,13.0,21,462692526779,50,32.97369027137756,22.0,0.9109722222222222,0.44,13.0,22,183056700150,50,32.422173738479614,23.0,0.9294444444444444,0.46,13.0,23,827341541378,50,30.84900736808777,23.0,0.9433333333333334,0.46,13.0,24,121389923579,50,30.150705575942993,22.0,0.930324074074074,0.44,5.0,25,730211505763,50,31.232335329055786,24.0,0.964212962962963,0.48,13.0,26,478808445571,50,27.056138038635254,21.0,0.8961574074074075,0.42,8.0,27,515084845955,50,34.03893423080444,24.0,0.960462962962963,0.48,11.0,28,677000055801,50,27.394218921661377,22.0,0.9187499999999998,0.44,13.0,29,543223822114,50,32.522459983825684,309.4409213066101,34.218268394470215
3,9,144,14.4,1,0,28.6,44.3,0.9481419753086419,0.8859999999999999,10,44.0,0.9412345679012345,0.88,16.0,30,948254457740,50,30.2506742477417,44.0,0.9437654320987655,0.88,32.0,31,462692526779,50,30.072017192840576,44.0,0.9420061728395063,0.88,25.0,32,183056700150,50,30.56305956840515,44.0,0.9444444444444444,0.88,36.0,33,827341541378,50,30.602279901504517,44.0,0.942283950617284,0.88,26.0,34,121389923579,50,30.24354076385498,45.0,0.962469135802469,0.9,36.0,35,730211505763,50,29.72190546989441,45.0,0.955432098765432,0.9,27.0,36,478808445571,50,29.560290098190308,45.0,0.9594135802469135,0.9,25.0,37,515084845955,50,29.155465841293335,43.0,0.9437962962962962,0.86,37.0,38,677000055801,50,31.921161890029907,45.0,0.9465740740740739,0.9,26.0,39,543223822114,50,29.36292004585266,301.45331501960754,31.934215307235718
4,8,61,6.1,1,0,24.1,31.4,0.9129652777777778,0.628,10,32.0,0.9380902777777778,0.64,25.0,40,948254457740,50,37.69734215736389,31.0,0.9226041666666667,0.62,26.0,41,462692526779,50,38.66279673576355,32.0,0.9342013888888889,0.64,22.0,42,183056700150,50,37.03312110900879,33.0,0.9201736111111111,0.66,22.0,43,827341541378,50,35.820067167282104,31.0,0.8963194444444444,0.62,20.0,44,121389923579,50,39.27398061752319,31.0,0.9008680555555555,0.62,30.0,45,730211505763,50,40.12098407745361,32.0,0.8992361111111111,0.64,26.0,46,478808445571,50,38.936941146850586,31.0,0.8984722222222221,0.62,21.0,47,515084845955,50,39.14671730995178,29.0,0.9102083333333333,0.58,25.0,48,677000055801,50,42.06275391578674,32.0,0.9094791666666666,0.64,24.0,49,543223822114,50,37.71630620956421,386.47101044654846,42.07624292373657
5,9,99,9.9,1,0,25.4,41.1,0.9305339506172838,0.8220000000000001,10,40.0,0.9102160493827162,0.8,23.0,50,948254457740,50,36.42267942428589,41.0,0.9351234567901234,0.82,28.0,51,462692526779,50,34.50373935699463,42.0,0.9479320987654322,0.84,32.0,52,183056700150,50,33.294259548187256,41.0,0.9314506172839506,0.82,27.0,53,827341541378,50,34.4387047290802,40.0,0.9049382716049382,0.8,31.0,54,121389923579,50,36.65914344787598,41.0,0.927962962962963,0.82,22.0,55,730211505763,50,35.16556978225708,44.0,0.9695987654320989,0.88,18.0,56,478808445571,50,31.383633375167847,41.0,0.9238888888888889,0.82,28.0,57,515084845955,50,35.52124500274658,39.0,0.9195987654320987,0.78,25.0,58,677000055801,50,37.86281490325928,42.0,0.9346296296296297,0.84,20.0,59,543223822114,50,32.88084888458252,348.13263845443726,37.88081955909729
6,7,27,2.7,1,0,15.1,20.8,0.9164603174603174,0.41600000000000004,10,18.0,0.9114285714285714,0.36,14.0,60,948254457740,50,43.5230028629303,20.0,0.9024603174603174,0.4,15.0,61,462692526779,50,42.38228750228882,21.0,0.8902777777777777,0.42,14.0,62,183056700150,50,42.513240814208984,22.0,0.9309126984126984,0.44,19.0,63,827341541378,50,38.25409531593323,20.0,0.9023015873015873,0.4,15.0,64,121389923579,50,41.97704291343689,22.0,0.9378174603174604,0.44,15.0,65,730211505763,50,38.1570405960083,22.0,0.945952380952381,0.44,10.0,66,478808445571,50,36.95165753364563,22.0,0.9045634920634921,0.44,12.0,67,515084845955,50,39.870986461639404,20.0,0.9186904761904762,0.4,17.0,68,677000055801,50,41.09031581878662,21.0,0.9201984126984127,0.42,20.0,69,543223822114,50,40.15771222114563,404.8773820400238,43.530744314193726
7,9,62,6.2,1,0,23.9,36.0,0.9140185185185186,0.72,10,37.0,0.9301851851851851,0.74,26.0,70,948254457740,50,36.91411113739014,37.0,0.927253086419753,0.74,24.0,71,462692526779,50,36.90658521652222,35.0,0.9049999999999999,0.7,27.0,72,183056700150,50,39.2802460193634,36.0,0.9152469135802469,0.72,22.0,73,827341541378,50,38.52334523200989,36.0,0.9080555555555555,0.72,24.0,74,121389923579,50,38.11009979248047,36.0,0.9130864197530865,0.72,20.0,75,730211505763,50,38.07963967323303,36.0,0.8984567901234569,0.72,23.0,76,478808445571,50,38.976412534713745,36.0,0.8935802469135802,0.72,16.0,77,515084845955,50,38.77125525474548,35.0,0.9383641975308641,0.7,30.0,78,677000055801,50,39.10290789604187,36.0,0.9109567901234568,0.72,27.0,79,543223822114,50,38.51034140586853,383.1749441623688,39.291370153427124
8,2,74,7.4,1,0,7.2,8.1,0.9274444444444445,0.16199999999999998,10,8.0,0.9190277777777778,0.16,5.0,80,948254457740,50,15.99552845954895,8.0,0.9055555555555556,0.16,7.0,81,462692526779,50,17.004111289978027,8.0,0.8925000000000001,0.16,6.0,82,183056700150,50,17.851857662200928,8.0,0.9344444444444444,0.16,7.0,83,827341541378,50,15.710407257080078,8.0,0.9705555555555555,0.16,15.0,84,121389923579,50,14.964396238327026,8.0,0.9451388888888889,0.16,5.0,85,730211505763,50,15.827147483825684,8.0,0.9616666666666667,0.16,11.0,86,478808445571,50,15.02211308479309,8.0,0.9020833333333333,0.16,9.0,87,515084845955,50,17.188864946365356,8.0,0.8898611111111111,0.16,6.0,88,677000055801,50,18.024924993515015,9.0,0.9536111111111112,0.18,1.0,89,543223822114,50,14.391650438308716,161.98100185394287,18.04290008544922
9,8,25,2.5,1,0,15.6,22.6,0.9175277777777777,0.45199999999999996,10,22.0,0.9484027777777778,0.44,20.0,90,948254457740,50,42.87557053565979,22.0,0.9157986111111112,0.44,16.0,91,462692526779,50,45.49791097640991,24.0,0.9236805555555556,0.48,13.0,92,183056700150,50,42.94716238975525,24.0,0.9231597222222223,0.48,12.0,93,827341541378,50,42.929471492767334,23.0,0.9144097222222223,0.46,14.0,94,121389923579,50,44.90730619430542,22.0,0.8816666666666667,0.44,9.0,95,730211505763,50,48.131877183914185,24.0,0.9283333333333333,0.48,16.0,96,478808445571,50,42.23048806190491,22.0,0.8818402777777778,0.44,14.0,97,515084845955,50,48.05656147003174,20.0,0.9230555555555555,0.4,23.0,98,677000055801,50,46.982887744903564,23.0,0.9349305555555556,0.46,19.0,99,543223822114,50,43.20206880569458,447.7613048553467,48.14953398704529
