,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,6,55,5.5,1,0,17.5,23.2,0.9334166666666667,0.4640000000000001,10,24.0,0.9308333333333332,0.48,8.0,0,734505145228,50,29.259088277816772,21.0,0.8826388888888889,0.42,17.0,1,978659849522,50,34.18149662017822,23.0,0.9225462962962964,0.46,21.0,2,337040630442,50,30.94036626815796,22.0,0.9440277777777778,0.44,25.0,3,944804115129,50,30.385831832885742,24.0,0.9509722222222222,0.48,18.0,4,682948699647,50,28.06809139251709,24.0,0.9080555555555554,0.48,12.0,5,208093874820,50,30.276451349258423,24.0,0.9668981481481481,0.48,16.0,6,185480895411,50,27.257588148117065,22.0,0.9318055555555556,0.44,27.0,7,621762889308,50,30.950501441955566,24.0,0.9444444444444443,0.48,11.0,8,995150295221,50,28.281650066375732,24.0,0.9519444444444445,0.48,20.0,9,764369433035,50,28.263500213623047,297.8645656108856,34.50216269493103
1,6,110,11.0,1,0,18.5,27.8,0.9406481481481481,0.556,10,28.0,0.9411574074074074,0.56,15.0,10,734505145228,50,25.537877559661865,26.0,0.899212962962963,0.52,14.0,11,978659849522,50,29.108276844024658,28.0,0.9404166666666667,0.56,22.0,12,337040630442,50,25.856058359146118,26.0,0.9099074074074074,0.52,18.0,13,944804115129,50,29.167919397354126,28.0,0.9522222222222222,0.56,16.0,14,682948699647,50,24.82123589515686,30.0,0.9807407407407408,0.6,16.0,15,208093874820,50,21.61274790763855,26.0,0.9005092592592593,0.52,15.0,16,185480895411,50,28.920000791549683,27.0,0.9404629629629628,0.54,23.0,17,621762889308,50,26.674607038497925,29.0,0.958888888888889,0.58,21.0,18,995150295221,50,23.621561527252197,30.0,0.9829629629629629,0.6,25.0,19,764369433035,50,22.019280433654785,257.33956575393677,29.31857967376709
2,4,19,1.9,1,0,7.1,10.1,0.9330347222222223,0.202,10,11.0,0.9145138888888888,0.22,7.0,20,734505145228,50,27.84643530845642,10.0,0.9523611111111111,0.2,7.0,21,978659849522,50,26.337400674819946,9.0,0.9745833333333332,0.18,9.0,22,337040630442,50,25.66437268257141,9.0,0.895625,0.18,8.0,23,944804115129,50,30.35709238052368,11.0,0.9727777777777777,0.22,3.0,24,682948699647,50,24.58771777153015,10.0,0.9134722222222221,0.2,6.0,25,208093874820,50,28.62835431098938,9.0,0.9672916666666667,0.18,9.0,26,185480895411,50,26.29742980003357,11.0,0.9332638888888889,0.22,8.0,27,621762889308,50,27.037225484848022,11.0,0.9079166666666667,0.22,8.0,28,995150295221,50,28.56525230407715,10.0,0.8985416666666666,0.2,6.0,29,764369433035,50,29.396830320358276,274.718111038208,30.53537344932556
3,2,181,18.1,1,0,8.3,10.0,0.9570138888888888,0.2,10,10.0,0.9611111111111112,0.2,8.0,30,734505145228,50,13.153467416763306,10.0,0.9272222222222223,0.2,7.0,31,978659849522,50,13.855412006378174,10.0,0.9669444444444444,0.2,8.0,32,337040630442,50,12.607263565063477,10.0,0.9680555555555557,0.2,9.0,33,944804115129,50,12.907774448394775,10.0,0.9609722222222222,0.2,8.0,34,682948699647,50,13.32703447341919,10.0,0.9605555555555555,0.2,14.0,35,208093874820,50,13.380634307861328,10.0,0.9654166666666668,0.2,9.0,36,185480895411,50,12.87827730178833,10.0,0.9602777777777778,0.2,7.0,37,621762889308,50,13.261796474456787,10.0,0.9706944444444444,0.2,7.0,38,995150295221,50,13.107616662979126,10.0,0.9288888888888889,0.2,6.0,39,764369433035,50,13.717348575592041,132.19662523269653,14.037227392196655
4,4,168,16.8,1,0,13.6,19.9,0.9573333333333334,0.398,10,20.0,0.9429166666666666,0.4,13.0,40,734505145228,50,19.53274655342102,20.0,0.9645138888888889,0.4,19.0,41,978659849522,50,19.39885640144348,20.0,0.9678472222222222,0.4,12.0,42,337040630442,50,19.168023109436035,20.0,0.9885416666666667,0.4,22.0,43,944804115129,50,17.990801572799683,19.0,0.9186111111111112,0.38,8.0,44,682948699647,50,22.785199880599976,20.0,0.9436111111111112,0.4,9.0,45,208093874820,50,19.637157917022705,20.0,0.9791666666666667,0.4,17.0,46,185480895411,50,19.169137239456177,20.0,0.9460416666666667,0.4,12.0,47,621762889308,50,20.18778705596924,20.0,0.9522222222222223,0.4,14.0,48,995150295221,50,19.753257751464844,20.0,0.9698611111111111,0.4,10.0,49,764369433035,50,18.600399255752563,196.22336673736572,22.79327893257141
5,5,178,17.8,1,0,18.8,25.0,0.9479222222222223,0.5,10,25.0,0.9541666666666666,0.5,16.0,50,734505145228,50,21.55558490753174,25.0,0.9423333333333334,0.5,20.0,51,978659849522,50,21.67867159843445,25.0,0.956388888888889,0.5,27.0,52,337040630442,50,21.23055624961853,25.0,0.9677777777777777,0.5,20.0,53,944804115129,50,21.25804352760315,25.0,0.9327777777777777,0.5,18.0,54,682948699647,50,22.443373441696167,25.0,0.9428888888888889,0.5,17.0,55,208093874820,50,21.960938930511475,25.0,0.9463888888888888,0.5,16.0,56,185480895411,50,21.704072952270508,25.0,0.9546111111111113,0.5,23.0,57,621762889308,50,21.443727731704712,25.0,0.9340555555555555,0.5,13.0,58,995150295221,50,22.322896003723145,25.0,0.9478333333333333,0.5,18.0,59,764369433035,50,21.672786951065063,217.27065229415894,22.45469045639038
6,5,66,6.6,1,0,16.0,20.0,0.9187277777777778,0.4,10,20.0,0.9324444444444445,0.4,15.0,60,734505145228,50,27.332844972610474,20.0,0.9017222222222221,0.4,17.0,61,978659849522,50,28.69592046737671,20.0,0.9299444444444445,0.4,27.0,62,337040630442,50,27.295018911361694,20.0,0.9693888888888889,0.4,17.0,63,944804115129,50,25.28301739692688,20.0,0.9088333333333333,0.4,13.0,64,682948699647,50,28.24406862258911,20.0,0.9179444444444445,0.4,17.0,65,208093874820,50,27.785207986831665,20.0,0.9123333333333333,0.4,17.0,66,185480895411,50,27.995036840438843,20.0,0.9110555555555555,0.4,12.0,67,621762889308,50,27.824241876602173,20.0,0.8930555555555555,0.4,13.0,68,995150295221,50,28.931157112121582,20.0,0.9105555555555556,0.4,12.0,69,764369433035,50,28.34688448905945,277.7333986759186,28.94843053817749
7,9,167,16.7,1,0,31.2,44.7,0.9422716049382716,0.8940000000000001,10,44.0,0.9262654320987654,0.88,18.0,70,734505145228,50,30.29710626602173,45.0,0.9574691358024692,0.9,35.0,71,978659849522,50,29.980962991714478,45.0,0.9406172839506173,0.9,30.0,72,337040630442,50,29.560075044631958,45.0,0.9437654320987655,0.9,30.0,73,944804115129,50,29.585004806518555,45.0,0.963179012345679,0.9,34.0,74,682948699647,50,30.342447996139526,44.0,0.9241666666666668,0.88,29.0,75,208093874820,50,30.129058122634888,44.0,0.9339197530864198,0.88,35.0,76,185480895411,50,30.575936555862427,45.0,0.9355555555555556,0.9,34.0,77,621762889308,50,29.112544059753418,45.0,0.9519444444444445,0.9,26.0,78,995150295221,50,29.77273654937744,45.0,0.9458333333333333,0.9,41.0,79,764369433035,50,29.281136989593506,298.6370093822479,30.586878299713135
8,2,100,10.0,1,0,5.9,8.7,0.9154027777777778,0.174,10,8.0,0.8515277777777778,0.16,11.0,80,734505145228,50,18.845021963119507,10.0,0.9922222222222221,0.2,2.0,81,978659849522,50,12.049252271652222,8.0,0.8711111111111112,0.16,7.0,82,337040630442,50,18.3876211643219,8.0,0.8577777777777778,0.16,2.0,83,944804115129,50,18.698882818222046,9.0,0.9436111111111112,0.18,3.0,84,682948699647,50,14.966413974761963,9.0,0.9375,0.18,6.0,85,208093874820,50,14.693351984024048,9.0,0.9486111111111111,0.18,5.0,86,185480895411,50,14.978473424911499,9.0,0.9493055555555556,0.18,7.0,87,621762889308,50,14.481657981872559,8.0,0.8797222222222222,0.16,10.0,88,995150295221,50,17.817288637161255,9.0,0.9226388888888888,0.18,6.0,89,764369433035,50,15.212204694747925,160.13016891479492,18.85306143760681
9,7,16,1.6,1,0,10.4,15.7,0.9128253968253969,0.31400000000000006,10,14.0,0.8949999999999999,0.28,10.0,90,734505145228,50,49.60759711265564,17.0,0.8941269841269842,0.34,1.0,91,978659849522,50,45.37409853935242,17.0,0.9311507936507938,0.34,10.0,92,337040630442,50,42.14074158668518,16.0,0.9063492063492063,0.32,13.0,93,944804115129,50,46.44169497489929,14.0,0.8994047619047618,0.28,12.0,94,682948699647,50,49.017988204956055,18.0,0.9225,0.36,11.0,95,208093874820,50,39.815733194351196,14.0,0.9289285714285713,0.28,7.0,96,185480895411,50,45.27698588371277,17.0,0.9166666666666667,0.34,8.0,97,621762889308,50,44.434431076049805,16.0,0.9322222222222222,0.32,14.0,98,995150295221,50,43.52105665206909,14.0,0.9019047619047618,0.28,18.0,99,764369433035,50,47.68287539482117,453.3132026195526,49.61564087867737
10,8,172,17.2,1,0,22.5,39.8,0.9387847222222223,0.796,10,40.0,0.9399305555555555,0.8,17.0,100,734505145228,50,28.18705129623413,39.0,0.91625,0.78,21.0,101,978659849522,50,29.93919825553894,40.0,0.9374305555555555,0.8,20.0,102,337040630442,50,28.254601001739502,40.0,0.9472222222222222,0.8,18.0,103,944804115129,50,28.809330701828003,40.0,0.9462152777777778,0.8,20.0,104,682948699647,50,28.742971897125244,40.0,0.9411111111111111,0.8,23.0,105,208093874820,50,29.684470653533936,40.0,0.9455555555555557,0.8,22.0,106,185480895411,50,28.202150106430054,40.0,0.934236111111111,0.8,29.0,107,621762889308,50,28.960659980773926,39.0,0.9349652777777777,0.78,25.0,108,995150295221,50,30.44789981842041,40.0,0.9449305555555556,0.8,30.0,109,764369433035,50,29.115877866744995,290.34421157836914,30.467717170715332
11,9,29,2.9,1,0,16.7,26.8,0.9062407407407406,0.5359999999999999,10,28.0,0.9266975308641976,0.56,13.0,110,734505145228,50,46.948517084121704,25.0,0.8663271604938271,0.5,17.0,111,978659849522,50,54.500351667404175,28.0,0.908425925925926,0.56,16.0,112,337040630442,50,47.91088938713074,29.0,0.9135185185185186,0.58,12.0,113,944804115129,50,48.08865237236023,26.0,0.9201851851851851,0.52,19.0,114,682948699647,50,50.671793937683105,27.0,0.8857098765432099,0.54,16.0,115,208093874820,50,51.979941606521606,26.0,0.9135493827160494,0.52,21.0,116,185480895411,50,50.526771783828735,27.0,0.9104320987654321,0.54,17.0,117,621762889308,50,50.59668278694153,26.0,0.9083333333333332,0.52,17.0,118,995150295221,50,51.61943292617798,26.0,0.9092283950617284,0.52,19.0,119,764369433035,50,50.549148082733154,503.39218163490295,54.51086473464966
12,5,178,17.8,1,1,18.8,25.0,0.9479222222222223,0.5,10,25.0,0.9541666666666666,0.5,16.0,50,734505145228,50,21.55558490753174,25.0,0.9423333333333334,0.5,20.0,51,978659849522,50,21.67867159843445,25.0,0.956388888888889,0.5,27.0,52,337040630442,50,21.23055624961853,25.0,0.9677777777777777,0.5,20.0,53,944804115129,50,21.25804352760315,25.0,0.9327777777777777,0.5,18.0,54,682948699647,50,22.443373441696167,25.0,0.9428888888888889,0.5,17.0,55,208093874820,50,21.960938930511475,25.0,0.9463888888888888,0.5,16.0,56,185480895411,50,21.704072952270508,25.0,0.9546111111111113,0.5,23.0,57,621762889308,50,21.443727731704712,25.0,0.9340555555555555,0.5,13.0,58,995150295221,50,22.322896003723145,25.0,0.9478333333333333,0.5,18.0,59,764369433035,50,21.672786951065063,217.27065229415894,0.0018398761749267578
13,6,110,11.0,1,1,18.5,27.8,0.9406481481481481,0.556,10,28.0,0.9411574074074074,0.56,15.0,10,734505145228,50,25.537877559661865,26.0,0.899212962962963,0.52,14.0,11,978659849522,50,29.108276844024658,28.0,0.9404166666666667,0.56,22.0,12,337040630442,50,25.856058359146118,26.0,0.9099074074074074,0.52,18.0,13,944804115129,50,29.167919397354126,28.0,0.9522222222222222,0.56,16.0,14,682948699647,50,24.82123589515686,30.0,0.9807407407407408,0.6,16.0,15,208093874820,50,21.61274790763855,26.0,0.9005092592592593,0.52,15.0,16,185480895411,50,28.920000791549683,27.0,0.9404629629629628,0.54,23.0,17,621762889308,50,26.674607038497925,29.0,0.958888888888889,0.58,21.0,18,995150295221,50,23.621561527252197,30.0,0.9829629629629629,0.6,25.0,19,764369433035,50,22.019280433654785,257.33956575393677,0.0011587142944335938
14,6,110,11.0,1,1,18.5,27.8,0.9406481481481481,0.556,10,28.0,0.9411574074074074,0.56,15.0,10,734505145228,50,25.537877559661865,26.0,0.899212962962963,0.52,14.0,11,978659849522,50,29.108276844024658,28.0,0.9404166666666667,0.56,22.0,12,337040630442,50,25.856058359146118,26.0,0.9099074074074074,0.52,18.0,13,944804115129,50,29.167919397354126,28.0,0.9522222222222222,0.56,16.0,14,682948699647,50,24.82123589515686,30.0,0.9807407407407408,0.6,16.0,15,208093874820,50,21.61274790763855,26.0,0.9005092592592593,0.52,15.0,16,185480895411,50,28.920000791549683,27.0,0.9404629629629628,0.54,23.0,17,621762889308,50,26.674607038497925,29.0,0.958888888888889,0.58,21.0,18,995150295221,50,23.621561527252197,30.0,0.9829629629629629,0.6,25.0,19,764369433035,50,22.019280433654785,257.33956575393677,0.0007183551788330078
15,5,128,12.8,1,1,17.7,24.0,0.9465555555555556,0.4800000000000001,10,24.0,0.9548333333333332,0.48,20.0,120,734505145228,50,22.260191202163696,25.0,0.9729444444444445,0.5,13.0,121,978659849522,50,20.019497871398926,24.0,0.9598888888888888,0.48,26.0,122,337040630442,50,22.06996989250183,22.0,0.9077777777777778,0.44,19.0,123,944804115129,50,26.33991312980652,25.0,0.9516666666666668,0.5,18.0,124,682948699647,50,20.5449960231781,24.0,0.9485000000000001,0.48,18.0,125,208093874820,50,22.557219743728638,24.0,0.95,0.48,16.0,126,185480895411,50,22.27126431465149,24.0,0.9447222222222222,0.48,19.0,127,621762889308,50,22.386263847351074,24.0,0.9258888888888889,0.48,17.0,128,995150295221,50,22.782816648483276,24.0,0.9493333333333334,0.48,11.0,129,764369433035,50,22.147127389907837,223.3792600631714,26.355265617370605
16,4,22,2.2,1,1,6.2,10.7,0.9271805555555556,0.21400000000000002,10,11.0,0.905625,0.22,3.0,130,734505145228,50,28.502731561660767,10.0,0.9172222222222224,0.2,6.0,131,978659849522,50,29.14737629890442,9.0,0.9072916666666668,0.18,5.0,132,337040630442,50,30.610379457473755,10.0,0.9616666666666667,0.2,8.0,133,944804115129,50,25.86581802368164,11.0,0.9344444444444443,0.22,9.0,134,682948699647,50,27.169593811035156,12.0,0.9465972222222222,0.24,8.0,135,208093874820,50,25.6942937374115,9.0,0.915138888888889,0.18,7.0,136,185480895411,50,30.362853288650513,11.0,0.9163888888888889,0.22,7.0,137,621762889308,50,27.874624013900757,13.0,0.9485416666666666,0.26,2.0,138,995150295221,50,24.56115198135376,11.0,0.9188888888888889,0.22,7.0,139,764369433035,50,28.174039840698242,277.9628620147705,30.624608039855957
17,4,66,6.6,1,1,11.9,16.2,0.9286111111111112,0.32399999999999995,10,16.0,0.8815972222222223,0.32,8.0,140,734505145228,50,26.660070419311523,16.0,0.9525,0.32,14.0,141,978659849522,50,24.20408868789673,16.0,0.9258333333333333,0.32,6.0,142,337040630442,50,25.62535524368286,16.0,0.9705555555555556,0.32,11.0,143,944804115129,50,22.207507371902466,16.0,0.9000694444444445,0.32,17.0,144,682948699647,50,26.065987586975098,17.0,0.9309027777777779,0.34,17.0,145,208093874820,50,23.727744340896606,16.0,0.9697222222222222,0.32,13.0,146,185480895411,50,23.18697428703308,17.0,0.9361111111111111,0.34,10.0,147,621762889308,50,22.91268754005432,16.0,0.8886805555555556,0.32,8.0,148,995150295221,50,26.10440683364868,16.0,0.930138888888889,0.32,15.0,149,764369433035,50,25.212634086608887,245.90745639801025,26.668226718902588
18,2,182,18.2,1,1,8.8,10.0,0.9563194444444443,0.2,10,10.0,0.9604166666666666,0.2,10.0,150,734505145228,50,14.101706981658936,10.0,0.9263888888888889,0.2,3.0,151,978659849522,50,14.227285623550415,10.0,0.966111111111111,0.2,7.0,152,337040630442,50,14.251444816589355,10.0,0.9670833333333334,0.2,11.0,153,944804115129,50,13.861977338790894,10.0,0.9601388888888889,0.2,9.0,154,682948699647,50,13.750167608261108,10.0,0.9601388888888889,0.2,19.0,155,208093874820,50,13.597653150558472,10.0,0.9645833333333333,0.2,9.0,156,185480895411,50,13.879792213439941,10.0,0.9595833333333332,0.2,6.0,157,621762889308,50,13.685234785079956,10.0,0.9704166666666666,0.2,11.0,158,995150295221,50,13.674135208129883,10.0,0.9283333333333335,0.2,3.0,159,764369433035,50,14.829142570495605,139.85854029655457,14.8543062210083
19,2,100,10.0,1,1,5.9,8.7,0.9154027777777778,0.174,10,8.0,0.8515277777777778,0.16,11.0,80,734505145228,50,18.845021963119507,10.0,0.9922222222222221,0.2,2.0,81,978659849522,50,12.049252271652222,8.0,0.8711111111111112,0.16,7.0,82,337040630442,50,18.3876211643219,8.0,0.8577777777777778,0.16,2.0,83,944804115129,50,18.698882818222046,9.0,0.9436111111111112,0.18,3.0,84,682948699647,50,14.966413974761963,9.0,0.9375,0.18,6.0,85,208093874820,50,14.693351984024048,9.0,0.9486111111111111,0.18,5.0,86,185480895411,50,14.978473424911499,9.0,0.9493055555555556,0.18,7.0,87,621762889308,50,14.481657981872559,8.0,0.8797222222222222,0.16,10.0,88,995150295221,50,17.817288637161255,9.0,0.9226388888888888,0.18,6.0,89,764369433035,50,15.212204694747925,160.13016891479492,0.0018017292022705078
20,4,168,16.8,1,1,13.6,19.9,0.9573333333333334,0.398,10,20.0,0.9429166666666666,0.4,13.0,40,734505145228,50,19.53274655342102,20.0,0.9645138888888889,0.4,19.0,41,978659849522,50,19.39885640144348,20.0,0.9678472222222222,0.4,12.0,42,337040630442,50,19.168023109436035,20.0,0.9885416666666667,0.4,22.0,43,944804115129,50,17.990801572799683,19.0,0.9186111111111112,0.38,8.0,44,682948699647,50,22.785199880599976,20.0,0.9436111111111112,0.4,9.0,45,208093874820,50,19.637157917022705,20.0,0.9791666666666667,0.4,17.0,46,185480895411,50,19.169137239456177,20.0,0.9460416666666667,0.4,12.0,47,621762889308,50,20.18778705596924,20.0,0.9522222222222223,0.4,14.0,48,995150295221,50,19.753257751464844,20.0,0.9698611111111111,0.4,10.0,49,764369433035,50,18.600399255752563,196.22336673736572,0.0015358924865722656
21,2,100,10.0,1,1,5.9,8.7,0.9154027777777778,0.174,10,8.0,0.8515277777777778,0.16,11.0,80,734505145228,50,18.845021963119507,10.0,0.9922222222222221,0.2,2.0,81,978659849522,50,12.049252271652222,8.0,0.8711111111111112,0.16,7.0,82,337040630442,50,18.3876211643219,8.0,0.8577777777777778,0.16,2.0,83,944804115129,50,18.698882818222046,9.0,0.9436111111111112,0.18,3.0,84,682948699647,50,14.966413974761963,9.0,0.9375,0.18,6.0,85,208093874820,50,14.693351984024048,9.0,0.9486111111111111,0.18,5.0,86,185480895411,50,14.978473424911499,9.0,0.9493055555555556,0.18,7.0,87,621762889308,50,14.481657981872559,8.0,0.8797222222222222,0.16,10.0,88,995150295221,50,17.817288637161255,9.0,0.9226388888888888,0.18,6.0,89,764369433035,50,15.212204694747925,160.13016891479492,0.0015141963958740234
22,9,183,18.3,1,1,27.4,45.0,0.9379290123456789,0.9,10,45.0,0.9365740740740741,0.9,20.0,160,734505145228,50,30.004876375198364,45.0,0.9483024691358024,0.9,32.0,161,978659849522,50,30.889018774032593,45.0,0.9312962962962962,0.9,29.0,162,337040630442,50,29.9919695854187,45.0,0.9341975308641975,0.9,30.0,163,944804115129,50,30.971755504608154,45.0,0.9479629629629629,0.9,25.0,164,682948699647,50,31.10032033920288,45.0,0.9310802469135803,0.9,32.0,165,208093874820,50,31.35954189300537,45.0,0.9434876543209876,0.9,27.0,166,185480895411,50,31.484960317611694,45.0,0.9266666666666666,0.9,26.0,167,621762889308,50,29.748292922973633,45.0,0.9414814814814814,0.9,32.0,168,995150295221,50,30.06470537185669,45.0,0.9382407407407407,0.9,21.0,169,764369433035,50,30.970696926116943,306.586138010025,31.504472494125366
