,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,194,19.4,1,0,4.5,5.0,0.9646666666666667,0.1,10,5.0,0.9536111111111112,0.1,7.0,0,502805748326,50,15.460262298583984,5.0,0.9911111111111112,0.1,7.0,1,156299688289,50,14.626859426498413,5.0,0.9494444444444444,0.1,4.0,2,469100661221,50,15.635887622833252,5.0,0.9694444444444444,0.1,4.0,3,733295057794,50,14.86749529838562,5.0,0.9838888888888888,0.1,4.0,4,717263017026,50,14.426835536956787,5.0,0.9730555555555556,0.1,4.0,5,523021122055,50,14.909427881240845,5.0,0.9447222222222222,0.1,1.0,6,441149503103,50,15.851945400238037,5.0,0.9763888888888888,0.1,8.0,7,903894823209,50,15.006053924560547,5.0,0.9808333333333332,0.1,2.0,8,606618061344,50,14.903862714767456,5.0,0.9241666666666668,0.1,4.0,9,366783982512,50,16.256251096725464,151.9448812007904,16.738194942474365
1,3,34,3.4,1,0,5.9,9.4,0.9231203703703704,0.188,10,10.0,0.9219444444444443,0.2,9.0,10,502805748326,50,28.192716360092163,10.0,0.9408333333333333,0.2,8.0,11,156299688289,50,28.235981702804565,9.0,0.9365740740740739,0.18,5.0,12,469100661221,50,28.91302251815796,9.0,0.9050925925925926,0.18,8.0,13,733295057794,50,31.55847406387329,9.0,0.951574074074074,0.18,2.0,14,717263017026,50,28.64203953742981,9.0,0.9287962962962965,0.18,3.0,15,523021122055,50,29.67669677734375,10.0,0.9011111111111111,0.2,6.0,16,441149503103,50,30.63384461402893,9.0,0.9147222222222222,0.18,8.0,17,903894823209,50,30.838383674621582,9.0,0.888425925925926,0.18,6.0,18,606618061344,50,32.27531409263611,10.0,0.9421296296296297,0.2,4.0,19,366783982512,50,28.076268434524536,297.0427417755127,32.44158911705017
2,7,48,4.8,1,0,14.3,26.4,0.9282182539682541,0.5279999999999999,10,28.0,0.9533333333333334,0.56,15.0,20,502805748326,50,42.11568307876587,27.0,0.9623809523809523,0.54,18.0,21,156299688289,50,42.83440852165222,24.0,0.8876587301587302,0.48,14.0,22,469100661221,50,49.08140420913696,27.0,0.9421428571428571,0.54,17.0,23,733295057794,50,42.985300064086914,27.0,0.9244047619047621,0.54,12.0,24,717263017026,50,44.14882493019104,27.0,0.9090079365079365,0.54,10.0,25,523021122055,50,45.263073205947876,28.0,0.9465476190476191,0.56,13.0,26,441149503103,50,41.67817687988281,26.0,0.9078174603174602,0.52,15.0,27,903894823209,50,45.918907165527344,24.0,0.905436507936508,0.48,12.0,28,606618061344,50,49.05902671813965,26.0,0.943452380952381,0.52,17.0,29,366783982512,50,44.90940523147583,447.9942100048065,49.25098466873169
3,1,19,1.9,1,0,2.5,2.4,0.9209444444444446,0.048,10,3.0,0.9988888888888888,0.06,2.0,30,502805748326,50,15.241679191589355,2.0,0.8113888888888889,0.04,1.0,31,156299688289,50,20.073464393615723,3.0,0.9861111111111112,0.06,0.0,32,469100661221,50,15.05202865600586,3.0,0.9494444444444444,0.06,4.0,33,733295057794,50,16.359676599502563,2.0,0.9611111111111112,0.04,3.0,34,717263017026,50,16.584179162979126,2.0,0.9219444444444445,0.04,4.0,35,523021122055,50,17.32989811897278,3.0,0.9275,0.06,2.0,36,441149503103,50,16.67280125617981,2.0,0.9075,0.04,2.0,37,903894823209,50,17.886573314666748,2.0,0.8775,0.04,1.0,38,606618061344,50,18.72528100013733,2.0,0.8680555555555556,0.04,6.0,39,366783982512,50,18.588590621948242,172.51417231559753,20.2338285446167
4,9,58,5.8,1,0,23.2,35.7,0.9115030864197531,0.714,10,35.0,0.9303086419753086,0.7,25.0,40,502805748326,50,45.85791802406311,36.0,0.8991358024691358,0.72,21.0,41,156299688289,50,45.35172748565674,34.0,0.8970061728395061,0.68,23.0,42,469100661221,50,48.62886190414429,37.0,0.9055864197530864,0.74,18.0,43,733295057794,50,44.0320782661438,36.0,0.9186111111111112,0.72,17.0,44,717263017026,50,45.175694704055786,36.0,0.9022839506172838,0.72,29.0,45,523021122055,50,45.72031617164612,37.0,0.9373148148148148,0.74,28.0,46,441149503103,50,43.91813945770264,35.0,0.8976851851851853,0.7,22.0,47,903894823209,50,47.7526490688324,36.0,0.901172839506173,0.72,18.0,48,606618061344,50,45.53436994552612,35.0,0.925925925925926,0.7,31.0,49,366783982512,50,46.82997941970825,458.80173444747925,48.781984090805054
5,3,24,2.4,1,0,5.2,8.2,0.937962962962963,0.16399999999999998,10,8.0,0.9406481481481482,0.16,3.0,50,502805748326,50,26.069650888442993,9.0,0.9424074074074075,0.18,1.0,51,156299688289,50,25.052192211151123,8.0,0.9332407407407407,0.16,4.0,52,469100661221,50,26.525676488876343,9.0,0.9657407407407407,0.18,8.0,53,733295057794,50,24.171982049942017,7.0,0.9111111111111111,0.14,9.0,54,717263017026,50,28.22502565383911,8.0,0.9447222222222221,0.16,2.0,55,523021122055,50,26.088688373565674,9.0,0.9253703703703704,0.18,5.0,56,441149503103,50,26.068546533584595,7.0,0.9289814814814815,0.14,7.0,57,903894823209,50,27.41582989692688,8.0,0.9246296296296296,0.16,5.0,58,606618061344,50,26.769503831863403,9.0,0.9627777777777777,0.18,8.0,59,366783982512,50,24.066871166229248,260.4539670944214,28.374675035476685
6,8,179,17.9,1,0,23.2,39.9,0.9363472222222222,0.798,10,40.0,0.9381597222222222,0.8,29.0,60,502805748326,50,31.527852535247803,40.0,0.9279166666666666,0.8,22.0,61,156299688289,50,31.3349609375,40.0,0.9573611111111111,0.8,24.0,62,469100661221,50,32.19332242012024,39.0,0.9158333333333333,0.78,23.0,63,733295057794,50,32.79455614089966,40.0,0.9306944444444445,0.8,25.0,64,717263017026,50,30.998570680618286,40.0,0.9331944444444445,0.8,24.0,65,523021122055,50,31.259607076644897,40.0,0.927013888888889,0.8,18.0,66,441149503103,50,31.51825761795044,40.0,0.9393750000000001,0.8,22.0,67,903894823209,50,31.32780170440674,40.0,0.9379513888888888,0.8,19.0,68,606618061344,50,31.354197025299072,40.0,0.9559722222222222,0.8,26.0,69,366783982512,50,31.701054096221924,316.01018023490906,32.93212914466858
7,8,165,16.5,1,0,24.7,39.8,0.9420729166666666,0.796,10,40.0,0.9467708333333333,0.8,29.0,70,502805748326,50,33.134382009506226,40.0,0.9360069444444445,0.8,20.0,71,156299688289,50,32.776655435562134,40.0,0.9595833333333333,0.8,35.0,72,469100661221,50,33.79213905334473,39.0,0.9244097222222222,0.78,20.0,73,733295057794,50,34.91481924057007,40.0,0.9387847222222223,0.8,23.0,74,717263017026,50,32.959354877471924,40.0,0.9415277777777777,0.8,27.0,75,523021122055,50,32.624835729599,40.0,0.934861111111111,0.8,19.0,76,441149503103,50,33.0756151676178,40.0,0.9482638888888888,0.8,33.0,77,903894823209,50,33.58788084983826,40.0,0.9468402777777778,0.8,21.0,78,606618061344,50,33.08327889442444,39.0,0.9436805555555555,0.78,20.0,79,366783982512,50,34.90066123008728,334.84962248802185,34.92796969413757
8,9,103,10.3,1,0,24.2,41.8,0.9355864197530863,0.836,10,40.0,0.9146296296296297,0.8,28.0,80,502805748326,50,43.57241940498352,44.0,0.9621604938271605,0.88,16.0,81,156299688289,50,38.22017455101013,40.0,0.9103395061728397,0.8,26.0,82,469100661221,50,43.797441720962524,42.0,0.9429938271604938,0.84,20.0,83,733295057794,50,40.525203466415405,41.0,0.9230555555555555,0.82,22.0,84,717263017026,50,41.95107960700989,44.0,0.9733333333333333,0.88,23.0,85,523021122055,50,38.49334502220154,42.0,0.9371296296296295,0.84,28.0,86,441149503103,50,40.24235987663269,42.0,0.9363888888888889,0.84,29.0,87,903894823209,50,40.571996450424194,44.0,0.9592283950617284,0.88,28.0,88,606618061344,50,38.2274603843689,39.0,0.8966049382716049,0.78,22.0,89,366783982512,50,45.10147285461426,410.70295333862305,45.12691307067871
9,7,193,19.3,1,0,24.1,35.0,0.9364484126984127,0.7,10,35.0,0.93734126984127,0.7,25.0,90,502805748326,50,34.524505376815796,35.0,0.9315873015873015,0.7,24.0,91,156299688289,50,34.933141231536865,35.0,0.9464285714285714,0.7,25.0,92,469100661221,50,34.638083696365356,35.0,0.9547222222222222,0.7,32.0,93,733295057794,50,34.46782088279724,35.0,0.9255158730158729,0.7,14.0,94,717263017026,50,34.40353727340698,35.0,0.9198015873015873,0.7,11.0,95,523021122055,50,34.9926381111145,35.0,0.9165079365079364,0.7,8.0,96,441149503103,50,35.22788071632385,35.0,0.9303571428571429,0.7,35.0,97,903894823209,50,34.84276604652405,35.0,0.953968253968254,0.7,28.0,98,606618061344,50,34.41329050064087,35.0,0.9482539682539682,0.7,39.0,99,366783982512,50,35.25483179092407,347.6984956264496,35.29278302192688
