,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,127,12.7,1,0,11.2,14.1,0.9485277777777779,0.282,10,15.0,0.9899074074074073,0.3,7.0,0,176125337656,50,19.18713140487671,14.0,0.9611111111111111,0.28,14.0,1,172463627866,50,21.440059185028076,13.0,0.8994444444444444,0.26,12.0,2,345200359899,50,25.681333303451538,14.0,0.9383333333333334,0.28,13.0,3,210514558348,50,22.888594150543213,13.0,0.9088888888888889,0.26,13.0,4,307126938023,50,25.03568172454834,14.0,0.9638888888888889,0.28,13.0,5,335430957792,50,21.30310559272766,14.0,0.932962962962963,0.28,9.0,6,923892639444,50,22.401485443115234,14.0,0.9389814814814815,0.28,18.0,7,753842336423,50,22.553868293762207,15.0,0.9580555555555555,0.3,8.0,8,694076135384,50,20.259958505630493,15.0,0.9937037037037038,0.3,5.0,9,135425774570,50,18.85831928253174,219.6095368862152,26.125224351882935
1,3,92,9.2,1,0,9.2,12.7,0.9204351851851851,0.254,10,12.0,0.8578703703703704,0.24,6.0,10,176125337656,50,28.323214054107666,12.0,0.9186111111111112,0.24,16.0,11,172463627866,50,25.785399436950684,13.0,0.9595370370370371,0.26,15.0,12,345200359899,50,22.752081155776978,14.0,0.9712962962962962,0.28,5.0,13,210514558348,50,20.923192977905273,13.0,0.9612962962962963,0.26,9.0,14,307126938023,50,22.030427932739258,12.0,0.9076851851851853,0.24,6.0,15,335430957792,50,26.358468055725098,12.0,0.8803703703703704,0.24,4.0,16,923892639444,50,27.07203197479248,13.0,0.921574074074074,0.26,15.0,17,753842336423,50,24.501428365707397,14.0,0.9490740740740741,0.28,8.0,18,694076135384,50,21.812525033950806,12.0,0.8770370370370371,0.24,8.0,19,135425774570,50,27.544634342193604,247.10340332984924,28.486451148986816
2,5,89,8.9,1,0,15.3,20.8,0.9021777777777779,0.41600000000000004,10,21.0,0.8933888888888889,0.42,12.0,20,176125337656,50,34.70960450172424,20.0,0.8666111111111112,0.4,17.0,21,172463627866,50,37.320088148117065,20.0,0.9096666666666666,0.4,24.0,22,345200359899,50,34.97594118118286,21.0,0.916611111111111,0.42,17.0,23,210514558348,50,33.45057129859924,20.0,0.8856111111111111,0.4,17.0,24,307126938023,50,36.30022621154785,22.0,0.9207222222222222,0.44,9.0,25,335430957792,50,31.877696990966797,20.0,0.8698333333333335,0.4,15.0,26,923892639444,50,37.11390018463135,20.0,0.8833333333333334,0.4,15.0,27,753842336423,50,35.82923913002014,22.0,0.9322222222222221,0.44,15.0,28,694076135384,50,31.062676668167114,22.0,0.9437777777777777,0.44,12.0,29,135425774570,50,30.566596031188965,343.20654034614563,37.48329520225525
3,1,177,17.7,1,0,3.9,4.9,0.9516944444444444,0.098,10,4.0,0.8405555555555555,0.08,3.0,30,176125337656,50,18.77151870727539,5.0,0.9313888888888888,0.1,3.0,31,172463627866,50,15.589921236038208,5.0,0.9766666666666668,0.1,4.0,32,345200359899,50,14.450075387954712,5.0,0.9730555555555556,0.1,6.0,33,210514558348,50,14.355635643005371,5.0,0.9411111111111112,0.1,3.0,34,307126938023,50,15.098514318466187,5.0,0.9358333333333332,0.1,1.0,35,335430957792,50,14.965250968933105,5.0,0.9875,0.1,4.0,36,923892639444,50,14.164335012435913,5.0,0.9847222222222224,0.1,7.0,37,753842336423,50,14.162675619125366,5.0,0.9466666666666668,0.1,5.0,38,694076135384,50,15.20427417755127,5.0,0.9994444444444444,0.1,3.0,39,135425774570,50,14.279183864593506,151.04138493537903,18.934969902038574
4,6,193,19.3,1,0,21.5,30.0,0.9366574074074073,0.5999999999999999,10,30.0,0.9331944444444445,0.6,26.0,40,176125337656,50,30.70259141921997,30.0,0.9361574074074075,0.6,20.0,41,172463627866,50,30.734406232833862,30.0,0.9359259259259258,0.6,25.0,42,345200359899,50,30.547460794448853,30.0,0.9461574074074074,0.6,21.0,43,210514558348,50,29.83043074607849,30.0,0.9658796296296298,0.6,29.0,44,307126938023,50,30.075157403945923,30.0,0.9556481481481481,0.6,25.0,45,335430957792,50,30.530673265457153,30.0,0.9117129629629629,0.6,10.0,46,923892639444,50,30.792319297790527,30.0,0.9333333333333335,0.6,26.0,47,753842336423,50,29.74643111228943,30.0,0.924861111111111,0.6,16.0,48,694076135384,50,30.769433975219727,30.0,0.9237037037037038,0.6,17.0,49,135425774570,50,30.483251094818115,304.21215534210205,30.95248317718506
5,1,172,17.2,1,0,4.0,4.9,0.9545555555555556,0.098,10,4.0,0.8452777777777778,0.08,3.0,50,176125337656,50,18.316701650619507,5.0,0.9341666666666668,0.1,2.0,51,172463627866,50,14.95435357093811,5.0,0.9813888888888888,0.1,4.0,52,345200359899,50,14.337631464004517,5.0,0.9769444444444444,0.1,7.0,53,210514558348,50,14.201990365982056,5.0,0.9444444444444444,0.1,3.0,54,307126938023,50,14.959169864654541,5.0,0.9386111111111112,0.1,2.0,55,335430957792,50,14.806703805923462,5.0,0.9922222222222222,0.1,4.0,56,923892639444,50,14.116185903549194,5.0,0.9891666666666666,0.1,6.0,57,753842336423,50,14.062574863433838,5.0,0.9494444444444444,0.1,5.0,58,694076135384,50,15.005477905273438,5.0,0.9938888888888888,0.1,4.0,59,135425774570,50,14.148531198501587,148.90932059288025,18.47850251197815
6,8,196,19.6,1,0,25.9,40.0,0.9345104166666667,0.8,10,40.0,0.9305208333333332,0.8,22.0,60,176125337656,50,33.46106028556824,40.0,0.9374652777777778,0.8,24.0,61,172463627866,50,33.947561502456665,40.0,0.9375694444444445,0.8,22.0,62,345200359899,50,33.576807737350464,40.0,0.9426388888888889,0.8,31.0,63,210514558348,50,33.75990653038025,40.0,0.9248958333333333,0.8,26.0,64,307126938023,50,33.42506814002991,40.0,0.9473263888888889,0.8,29.0,65,335430957792,50,33.71717715263367,40.0,0.93625,0.8,31.0,66,923892639444,50,33.275712728500366,40.0,0.9313194444444444,0.8,25.0,67,753842336423,50,33.23132371902466,40.0,0.9298263888888889,0.8,23.0,68,694076135384,50,33.18299579620361,40.0,0.9272916666666666,0.8,26.0,69,135425774570,50,33.7696008682251,335.3472144603729,34.10462737083435
7,5,96,9.6,1,0,16.4,21.4,0.9081333333333333,0.42800000000000005,10,22.0,0.9125555555555556,0.44,14.0,70,176125337656,50,29.899137020111084,22.0,0.9186666666666667,0.44,17.0,71,172463627866,50,30.06391429901123,20.0,0.8919444444444444,0.4,21.0,72,345200359899,50,34.10140347480774,21.0,0.9074444444444444,0.42,9.0,73,210514558348,50,32.11273717880249,22.0,0.9366666666666668,0.44,13.0,74,307126938023,50,29.03113293647766,22.0,0.9069444444444444,0.44,16.0,75,335430957792,50,30.51702618598938,21.0,0.8883888888888889,0.42,16.0,76,923892639444,50,32.40734076499939,20.0,0.8674444444444445,0.4,18.0,77,753842336423,50,35.092559814453125,22.0,0.9181666666666667,0.44,21.0,78,694076135384,50,29.54746913909912,22.0,0.9331111111111111,0.44,19.0,79,135425774570,50,28.937062740325928,311.70978355407715,35.11026358604431
8,5,136,13.6,1,0,17.6,24.2,0.9556444444444445,0.484,10,25.0,0.9744444444444443,0.5,18.0,80,176125337656,50,24.64415144920349,24.0,0.9463888888888888,0.48,19.0,81,172463627866,50,27.36101269721985,23.0,0.9289444444444446,0.46,23.0,82,345200359899,50,29.40667462348938,24.0,0.9535555555555556,0.48,13.0,83,210514558348,50,26.938555479049683,24.0,0.9594444444444445,0.48,15.0,84,307126938023,50,27.172234773635864,25.0,0.9755555555555555,0.5,15.0,85,335430957792,50,24.710524082183838,25.0,0.9778888888888888,0.5,13.0,86,923892639444,50,24.633481979370117,25.0,0.9838888888888888,0.5,22.0,87,753842336423,50,24.574294090270996,24.0,0.9404444444444444,0.48,13.0,88,694076135384,50,27.26100468635559,23.0,0.9158888888888891,0.46,25.0,89,135425774570,50,29.79045605659485,266.49238991737366,29.81552791595459
9,2,34,3.4,1,0,4.4,6.1,0.9180972222222221,0.12200000000000003,10,6.0,0.8879166666666667,0.12,5.0,90,176125337656,50,24.266419410705566,6.0,0.8479166666666667,0.12,4.0,91,172463627866,50,26.40442681312561,6.0,0.9443055555555555,0.12,7.0,92,345200359899,50,21.939151763916016,6.0,0.9184722222222222,0.12,3.0,93,210514558348,50,23.3719379901886,7.0,0.9608333333333334,0.14,3.0,94,307126938023,50,20.01119112968445,6.0,0.8812500000000001,0.12,5.0,95,335430957792,50,24.97039008140564,6.0,0.9377777777777778,0.12,4.0,96,923892639444,50,20.605578184127808,6.0,0.9188888888888889,0.12,7.0,97,753842336423,50,22.978273391723633,6.0,0.8959722222222222,0.12,2.0,98,694076135384,50,23.989761114120483,6.0,0.987638888888889,0.12,4.0,99,135425774570,50,19.870808362960815,228.40793824195862,26.41672110557556
