,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,39,3.9,1,0,7.1,10.4,0.9372499999999999,0.20800000000000002,10,10.0,0.8841666666666667,0.2,5.0,0,440522424025,50,24.355602979660034,10.0,0.9784259259259258,0.2,6.0,1,238603274742,50,19.387681007385254,10.0,0.9503703703703703,0.2,4.0,2,558972734419,50,20.870391130447388,11.0,0.9211111111111111,0.22,8.0,3,246004124312,50,21.50006365776062,11.0,0.9453703703703704,0.22,12.0,4,975157925650,50,19.822396278381348,11.0,0.9416666666666665,0.22,4.0,5,413543509143,50,21.17428183555603,10.0,0.9537962962962964,0.2,8.0,6,504724348874,50,21.571240425109863,10.0,0.9151851851851852,0.2,6.0,7,873361574649,50,23.048383235931396,9.0,0.9388888888888888,0.18,11.0,8,230720433789,50,23.042592763900757,12.0,0.9435185185185185,0.24,7.0,9,561937272461,50,20.11327290534973,214.88590621948242,24.80689287185669
1,3,180,18.0,1,0,10.8,15.0,0.9567037037037037,0.29999999999999993,10,15.0,0.9510185185185186,0.3,10.0,10,440522424025,50,16.95180034637451,15.0,0.9752777777777778,0.3,12.0,11,238603274742,50,15.826979637145996,15.0,0.958888888888889,0.3,7.0,12,558972734419,50,16.868073225021362,15.0,0.9367592592592592,0.3,7.0,13,246004124312,50,17.866092681884766,15.0,0.9412962962962963,0.3,10.0,14,975157925650,50,17.047752857208252,15.0,0.9512962962962964,0.3,16.0,15,413543509143,50,17.156272888183594,15.0,0.960462962962963,0.3,14.0,16,504724348874,50,16.139402627944946,15.0,0.9739814814814816,0.3,11.0,17,873361574649,50,16.09491491317749,15.0,0.9724074074074073,0.3,11.0,18,230720433789,50,16.128281116485596,15.0,0.9456481481481481,0.3,10.0,19,561937272461,50,16.72755479812622,166.80712509155273,18.024081230163574
2,5,79,7.9,1,0,14.3,20.9,0.9141833333333332,0.41800000000000004,10,20.0,0.9038333333333334,0.4,11.0,20,440522424025,50,29.26474928855896,22.0,0.9246666666666667,0.44,8.0,21,238603274742,50,25.251147985458374,20.0,0.8820555555555556,0.4,14.0,22,558972734419,50,29.644855499267578,23.0,0.976388888888889,0.46,11.0,23,246004124312,50,22.60050940513611,21.0,0.9543333333333333,0.42,21.0,24,975157925650,50,25.217500686645508,22.0,0.9189444444444443,0.44,17.0,25,413543509143,50,25.579865217208862,20.0,0.8964444444444444,0.4,19.0,26,504724348874,50,29.573700189590454,20.0,0.8670555555555556,0.4,10.0,27,873361574649,50,31.20644187927246,20.0,0.9263888888888889,0.4,16.0,28,230720433789,50,27.64427399635315,21.0,0.8917222222222222,0.42,16.0,29,561937272461,50,28.252840518951416,274.23588466644287,31.370742797851562
3,1,193,19.3,1,0,3.9,5.0,0.9704722222222223,0.1,10,5.0,0.9797222222222224,0.1,3.0,30,440522424025,50,10.349056720733643,5.0,0.9661111111111113,0.1,3.0,31,238603274742,50,10.596718549728394,5.0,0.9463888888888888,0.1,2.0,32,558972734419,50,10.827758550643921,5.0,0.9988888888888888,0.1,8.0,33,246004124312,50,10.04271650314331,5.0,0.9644444444444444,0.1,4.0,34,975157925650,50,10.554594993591309,5.0,0.9522222222222222,0.1,5.0,35,413543509143,50,10.482040166854858,5.0,0.9866666666666668,0.1,5.0,36,504724348874,50,9.973246097564697,5.0,0.9772222222222222,0.1,2.0,37,873361574649,50,10.170638799667358,5.0,0.9430555555555556,0.1,2.0,38,230720433789,50,10.888830661773682,5.0,0.99,0.1,5.0,39,561937272461,50,10.130573034286499,104.01617407798767,10.900080680847168
4,8,55,5.5,1,0,23.3,30.7,0.9237916666666666,0.6139999999999999,10,29.0,0.9210416666666665,0.58,33.0,40,440522424025,50,40.964191913604736,31.0,0.9146180555555556,0.62,18.0,41,238603274742,50,38.26338028907776,30.0,0.9064236111111111,0.6,29.0,42,558972734419,50,40.37499642372131,32.0,0.9467361111111112,0.64,19.0,43,246004124312,50,35.49048948287964,31.0,0.9079513888888888,0.62,24.0,44,975157925650,50,38.97595834732056,31.0,0.9530902777777778,0.62,23.0,45,413543509143,50,37.378074169158936,31.0,0.9137152777777777,0.62,23.0,46,504724348874,50,38.23901009559631,32.0,0.9326388888888888,0.64,25.0,47,873361574649,50,36.53651714324951,30.0,0.9272222222222222,0.6,20.0,48,230720433789,50,39.46480059623718,30.0,0.9144791666666667,0.6,19.0,49,561937272461,50,38.58133029937744,384.2687487602234,40.96989583969116
5,5,56,5.6,1,0,11.5,19.5,0.9312777777777779,0.39,10,20.0,0.961888888888889,0.4,9.0,50,440522424025,50,27.057762145996094,20.0,0.9281666666666666,0.4,12.0,51,238603274742,50,28.389879941940308,20.0,0.9551666666666667,0.4,18.0,52,558972734419,50,26.68803334236145,19.0,0.8905555555555555,0.38,13.0,53,246004124312,50,31.551247119903564,18.0,0.9155555555555555,0.36,12.0,54,975157925650,50,31.141071796417236,20.0,0.9134444444444446,0.4,4.0,55,413543509143,50,28.623385429382324,20.0,0.9569444444444445,0.4,11.0,56,504724348874,50,26.687214136123657,20.0,0.9489444444444445,0.4,13.0,57,873361574649,50,26.99275279045105,18.0,0.9242777777777779,0.36,15.0,58,230720433789,50,31.02103877067566,20.0,0.9178333333333333,0.4,8.0,59,561937272461,50,28.841976404190063,286.9943618774414,31.559510469436646
6,5,126,12.6,1,0,16.7,24.0,0.9513833333333335,0.4800000000000001,10,24.0,0.954611111111111,0.48,10.0,60,440522424025,50,23.04574155807495,25.0,0.9715555555555555,0.5,18.0,61,238603274742,50,20.67161750793457,24.0,0.9588333333333333,0.48,17.0,62,558972734419,50,22.33498978614807,24.0,0.95,0.48,18.0,63,246004124312,50,23.17766571044922,22.0,0.9107222222222223,0.44,26.0,64,975157925650,50,27.282865524291992,25.0,0.9555,0.5,13.0,65,413543509143,50,21.164108514785767,24.0,0.961,0.48,22.0,66,504724348874,50,23.075399160385132,25.0,0.9672222222222222,0.5,10.0,67,873361574649,50,20.79242205619812,23.0,0.939388888888889,0.46,15.0,68,230720433789,50,25.08718228340149,24.0,0.9450000000000001,0.48,18.0,69,561937272461,50,23.89167618751526,230.52366828918457,27.295881271362305
7,9,32,3.2,1,0,19.5,29.0,0.9171203703703703,0.58,10,27.0,0.923858024691358,0.54,23.0,70,440522424025,50,49.730889320373535,30.0,0.9203086419753086,0.6,15.0,71,238603274742,50,46.55204224586487,30.0,0.9054320987654321,0.6,16.0,72,558972734419,50,46.799140214920044,27.0,0.9393827160493827,0.54,19.0,73,246004124312,50,48.33805799484253,30.0,0.9231481481481482,0.6,26.0,74,975157925650,50,44.85673785209656,29.0,0.8928086419753085,0.58,21.0,75,413543509143,50,49.159881830215454,29.0,0.9063271604938272,0.58,17.0,76,504724348874,50,47.24983072280884,29.0,0.8966358024691358,0.58,15.0,77,873361574649,50,46.665077686309814,29.0,0.9196604938271604,0.58,21.0,78,230720433789,50,46.83134150505066,30.0,0.943641975308642,0.6,22.0,79,561937272461,50,44.047268867492676,470.230268239975,49.73813438415527
8,6,16,1.6,1,0,6.9,13.2,0.9073009259259258,0.26399999999999996,10,13.0,0.9058333333333334,0.26,8.0,80,440522424025,50,42.40383553504944,13.0,0.880925925925926,0.26,4.0,81,238603274742,50,46.33176040649414,14.0,0.9345833333333333,0.28,4.0,82,558972734419,50,38.52616548538208,13.0,0.9154166666666667,0.26,5.0,83,246004124312,50,41.35471725463867,13.0,0.9182407407407407,0.26,4.0,84,975157925650,50,42.39283466339111,14.0,0.9522685185185186,0.28,9.0,85,413543509143,50,37.86221647262573,14.0,0.9175462962962962,0.28,11.0,86,504724348874,50,39.69662356376648,12.0,0.8588425925925924,0.24,9.0,87,873361574649,50,48.686991930007935,13.0,0.9101851851851852,0.26,9.0,88,230720433789,50,43.36496424674988,13.0,0.8791666666666668,0.26,6.0,89,561937272461,50,45.606117963790894,426.22622752189636,48.70808482170105
9,8,100,10.0,1,0,27.0,35.4,0.9139131944444443,0.708,10,34.0,0.8973958333333334,0.68,25.0,90,440522424025,50,36.70295858383179,37.0,0.9348958333333333,0.74,21.0,91,238603274742,50,31.69811511039734,36.0,0.9303819444444446,0.72,32.0,92,558972734419,50,32.64410066604614,35.0,0.902048611111111,0.7,23.0,93,246004124312,50,35.63043928146362,37.0,0.9345833333333333,0.74,32.0,94,975157925650,50,31.872133255004883,34.0,0.8977083333333333,0.68,30.0,95,413543509143,50,37.06750512123108,37.0,0.9450694444444445,0.74,25.0,96,504724348874,50,32.28019857406616,37.0,0.9334027777777778,0.74,27.0,97,873361574649,50,32.23380732536316,33.0,0.8728125,0.66,26.0,98,230720433789,50,38.834228515625,34.0,0.8908333333333334,0.68,29.0,99,561937272461,50,36.44727420806885,345.410760641098,38.854034662246704
