,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,63,6.3,1,0,16.1,20.0,0.9346888888888889,0.4,10,20.0,0.9572222222222223,0.4,13.0,0,809132025421,50,26.079094886779785,20.0,0.9638333333333333,0.4,24.0,1,990676108683,50,25.80095934867859,20.0,0.9339444444444445,0.4,25.0,2,125914321520,50,28.371784448623657,21.0,0.9647222222222223,0.42,11.0,3,633356605068,50,25.148926496505737,20.0,0.9098888888888889,0.4,7.0,4,293597788666,50,27.998358726501465,19.0,0.9333333333333333,0.38,13.0,5,891692744844,50,28.933027744293213,20.0,0.9031111111111111,0.4,16.0,6,889198593408,50,28.85222625732422,20.0,0.9228888888888889,0.4,17.0,7,329477718671,50,27.80522608757019,20.0,0.9183888888888887,0.4,19.0,8,218789289019,50,27.875133991241455,20.0,0.9395555555555555,0.4,16.0,9,581725749359,50,27.092029571533203,273.9567675590515,29.391079664230347
1,9,103,10.3,1,0,26.9,40.5,0.9156697530864198,0.8099999999999999,10,38.0,0.8818827160493827,0.76,19.0,10,809132025421,50,38.772929668426514,42.0,0.9253395061728396,0.84,31.0,11,990676108683,50,32.592265367507935,42.0,0.9355246913580246,0.84,25.0,12,125914321520,50,33.49553442001343,38.0,0.8829938271604938,0.76,39.0,13,633356605068,50,39.558024168014526,42.0,0.9370987654320988,0.84,23.0,14,293597788666,50,32.94012260437012,41.0,0.9306790123456791,0.82,33.0,15,891692744844,50,34.19895005226135,40.0,0.9110185185185186,0.8,22.0,16,889198593408,50,35.47960948944092,42.0,0.9404938271604938,0.84,29.0,17,329477718671,50,33.078845500946045,40.0,0.9133333333333332,0.8,29.0,18,218789289019,50,35.651395320892334,40.0,0.8983333333333332,0.8,19.0,19,581725749359,50,35.95772385597229,351.72540044784546,39.74101185798645
2,9,164,16.4,1,0,29.9,44.9,0.9496327160493827,0.898,10,45.0,0.9572222222222222,0.9,30.0,20,809132025421,50,30.73857617378235,45.0,0.9416666666666669,0.9,40.0,21,990676108683,50,30.543214797973633,45.0,0.9409567901234569,0.9,18.0,22,125914321520,50,30.472296953201294,45.0,0.9558024691358025,0.9,31.0,23,633356605068,50,30.761528491973877,45.0,0.9418827160493826,0.9,25.0,24,293597788666,50,30.42827844619751,45.0,0.9554938271604938,0.9,28.0,25,891692744844,50,30.71281099319458,45.0,0.959537037037037,0.9,35.0,26,889198593408,50,31.264124870300293,45.0,0.9500000000000001,0.9,37.0,27,329477718671,50,30.474670886993408,44.0,0.9360802469135803,0.88,23.0,28,218789289019,50,31.544904470443726,45.0,0.9576851851851852,0.9,32.0,29,581725749359,50,31.08307719230652,308.0234832763672,31.75662326812744
3,6,39,3.9,1,0,14.7,20.9,0.9370879629629629,0.41800000000000004,10,20.0,0.9162962962962963,0.4,18.0,30,809132025421,50,35.39743137359619,22.0,0.9552777777777778,0.44,16.0,31,990676108683,50,31.09196949005127,21.0,0.9571296296296298,0.42,15.0,32,125914321520,50,31.199156045913696,22.0,0.94625,0.44,17.0,33,633356605068,50,31.490682363510132,20.0,0.9023148148148149,0.4,10.0,34,293597788666,50,36.77633881568909,20.0,0.9237037037037036,0.4,23.0,35,891692744844,50,35.19196629524231,22.0,0.9478240740740741,0.44,11.0,36,889198593408,50,31.799679279327393,20.0,0.9260185185185185,0.4,11.0,37,329477718671,50,34.400469064712524,21.0,0.9343981481481481,0.42,10.0,38,218789289019,50,32.256969690322876,21.0,0.9616666666666666,0.42,16.0,39,581725749359,50,30.787533044815063,330.39219546318054,36.78713536262512
4,9,69,6.9,1,0,26.5,36.7,0.9107654320987655,0.734,10,36.0,0.9220061728395061,0.72,25.0,40,809132025421,50,39.85499310493469,37.0,0.885,0.74,23.0,41,990676108683,50,38.974350929260254,37.0,0.8979629629629629,0.74,17.0,42,125914321520,50,39.59521746635437,37.0,0.9421913580246913,0.74,35.0,43,633356605068,50,38.68193292617798,38.0,0.9181790123456791,0.76,19.0,44,293597788666,50,38.480321407318115,36.0,0.9110493827160493,0.72,31.0,45,891692744844,50,40.38529706001282,36.0,0.9072530864197531,0.72,28.0,46,889198593408,50,40.859211921691895,37.0,0.9113888888888888,0.74,33.0,47,329477718671,50,39.32744884490967,36.0,0.9091975308641975,0.72,27.0,48,218789289019,50,39.558369159698486,37.0,0.903425925925926,0.74,27.0,49,581725749359,50,39.73493242263794,395.4520752429962,40.87139678001404
5,2,186,18.6,1,0,6.9,10.0,0.9541805555555556,0.2,10,10.0,0.9702777777777778,0.2,8.0,50,809132025421,50,13.541020631790161,10.0,0.965138888888889,0.2,7.0,51,990676108683,50,13.739287853240967,10.0,0.9347222222222222,0.2,5.0,52,125914321520,50,14.498203039169312,10.0,0.93875,0.2,5.0,53,633356605068,50,14.128831148147583,10.0,0.9845833333333334,0.2,9.0,54,293597788666,50,13.245194673538208,10.0,0.9469444444444444,0.2,7.0,55,891692744844,50,14.225254535675049,10.0,0.9651388888888889,0.2,7.0,56,889198593408,50,13.842916011810303,10.0,0.9605555555555556,0.2,13.0,57,329477718671,50,13.655097723007202,10.0,0.9420833333333334,0.2,1.0,58,218789289019,50,14.328245639801025,10.0,0.9336111111111112,0.2,7.0,59,581725749359,50,14.493052244186401,139.6971035003662,14.509480714797974
6,5,18,1.8,1,0,7.4,11.7,0.9150666666666666,0.23399999999999999,10,12.0,0.9003888888888888,0.24,14.0,60,809132025421,50,36.66775369644165,11.0,0.9053333333333333,0.22,5.0,61,990676108683,50,36.67572045326233,11.0,0.9496666666666667,0.22,7.0,62,125914321520,50,34.207319021224976,14.0,0.9307777777777778,0.28,10.0,63,633356605068,50,32.772568225860596,11.0,0.9035,0.22,5.0,64,293597788666,50,37.58991479873657,12.0,0.9396666666666667,0.24,11.0,65,891692744844,50,33.08624839782715,11.0,0.8905555555555555,0.22,5.0,66,889198593408,50,38.916632652282715,12.0,0.9071666666666667,0.24,3.0,67,329477718671,50,35.6598117351532,10.0,0.9045555555555556,0.2,3.0,68,218789289019,50,37.11370587348938,13.0,0.9190555555555555,0.26,11.0,69,581725749359,50,33.62397861480713,356.3136534690857,38.929842472076416
7,1,150,15.0,1,0,3.6,4.9,0.9645277777777779,0.098,10,5.0,0.9786111111111112,0.1,2.0,70,809132025421,50,10.43877911567688,5.0,0.9613888888888888,0.1,6.0,71,990676108683,50,10.87018632888794,4.0,0.8480555555555556,0.08,1.0,72,125914321520,50,14.337181806564331,5.0,0.95,0.1,4.0,73,633356605068,50,10.865018129348755,5.0,0.9802777777777778,0.1,3.0,74,293597788666,50,10.294843196868896,5.0,0.9863888888888888,0.1,5.0,75,891692744844,50,10.000424861907959,5.0,0.9905555555555556,0.1,4.0,76,889198593408,50,10.241251468658447,5.0,0.9741666666666666,0.1,5.0,77,329477718671,50,10.479495286941528,5.0,0.9872222222222222,0.1,1.0,78,218789289019,50,9.947886943817139,5.0,0.9886111111111112,0.1,5.0,79,581725749359,50,10.281511545181274,107.75657868385315,14.34754753112793
8,4,55,5.5,1,0,9.8,15.5,0.9322916666666667,0.30999999999999994,10,15.0,0.9336111111111112,0.3,10.0,80,809132025421,50,25.922260522842407,15.0,0.9454166666666667,0.3,11.0,81,990676108683,50,25.373951196670532,16.0,0.9336111111111112,0.32,9.0,82,125914321520,50,25.234548330307007,16.0,0.9440972222222221,0.32,9.0,83,633356605068,50,23.988588571548462,16.0,0.9323611111111111,0.32,8.0,84,293597788666,50,25.025420904159546,14.0,0.9112500000000001,0.28,12.0,85,891692744844,50,27.91674566268921,16.0,0.9379861111111111,0.32,6.0,86,889198593408,50,23.878724575042725,15.0,0.9419444444444445,0.3,13.0,87,329477718671,50,24.771918296813965,16.0,0.9456944444444444,0.32,12.0,88,218789289019,50,24.178900718688965,16.0,0.8969444444444444,0.32,8.0,89,581725749359,50,26.186481952667236,252.47754073143005,27.926799297332764
9,8,20,2.0,1,0,10.2,21.0,0.8997638888888888,0.42000000000000004,10,20.0,0.8817013888888889,0.4,11.0,90,809132025421,50,52.15345788002014,22.0,0.8897569444444444,0.44,6.0,91,990676108683,50,48.914604902267456,21.0,0.9040972222222222,0.42,13.0,92,125914321520,50,48.58035469055176,21.0,0.9358333333333333,0.42,15.0,93,633356605068,50,45.405205965042114,23.0,0.9216666666666666,0.46,9.0,94,293597788666,50,44.38051438331604,19.0,0.8750694444444445,0.38,9.0,95,891692744844,50,53.90103268623352,21.0,0.9218055555555555,0.42,10.0,96,889198593408,50,47.99083709716797,20.0,0.8710069444444444,0.4,5.0,97,329477718671,50,50.915026903152466,21.0,0.8963194444444444,0.42,11.0,98,218789289019,50,49.437172651290894,22.0,0.9003819444444445,0.44,13.0,99,581725749359,50,47.16747546195984,488.8456826210022,53.91832900047302
