,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,168,16.8,5,0,11,14,9,10,10,14,11,14,11,14,10,13,11,12,12,13,12,14,0,0,15.580000000000002,20.96,0.9591612654320988,0.4192,10,21.0,0.9528935185185183,0.42,15.6,0,998528766714,50,145.22751474380493,21.0,0.9568415637860083,0.42,15.8,1,246549576131,50,142.13301968574524,21.0,0.9633590534979424,0.42,16.0,2,384821585325,50,137.29950261116028,21.0,0.9595241769547324,0.42,16.4,3,484473857846,50,133.82180547714233,21.0,0.9565560699588477,0.42,15.2,4,762328448421,50,147.56351900100708,21.0,0.9706995884773664,0.42,16.0,5,640099312775,50,127.57469868659973,20.8,0.9610725308641975,0.416,16.8,6,641038338219,50,138.31204748153687,21.0,0.9519187242798355,0.42,13.2,7,718118689109,50,145.38474440574646,20.8,0.9582381687242797,0.416,15.8,8,561374943772,50,143.4793345928192,21.0,0.960509259259259,0.42,15.0,9,837983743479,50,144.45956087112427,1405.2557475566864,148.03445434570312
1,33,3.3,5,0,9,11,9,13,12,14,10,13,11,14,9,11,10,13,0,0,0,0,0,0,8.780000000000001,12.559999999999999,0.9656663359788361,0.2512,10,12.6,0.9662896825396824,0.252,10.4,10,998528766714,50,160.06331181526184,12.8,0.9789880952380953,0.256,9.0,11,246549576131,50,137.29995584487915,12.2,0.9449603174603174,0.244,7.8,12,384821585325,50,192.2708866596222,12.8,0.9666964285714286,0.256,7.8,13,484473857846,50,155.03934574127197,12.2,0.9590674603174604,0.244,6.8,14,762328448421,50,167.3338451385498,12.4,0.9809920634920636,0.248,9.2,15,640099312775,50,137.35560941696167,12.2,0.9630357142857143,0.244,9.8,16,641038338219,50,160.7465522289276,12.8,0.9601488095238094,0.256,8.4,17,718118689109,50,166.3499813079834,12.6,0.9638822751322751,0.252,9.4,18,561374943772,50,150.83069276809692,13.0,0.9726025132275132,0.26,9.2,19,837983743479,50,142.83579635620117,1570.1259772777557,192.51798725128174
2,169,16.9,5,0,9,13,11,13,9,11,9,13,11,14,10,12,9,13,0,0,0,0,0,0,16.86,20.96,0.9648181216931215,0.4192,10,21.0,0.9690046296296295,0.42,14.0,20,998528766714,50,122.53781080245972,21.0,0.9609953703703703,0.42,14.6,21,246549576131,50,129.08346700668335,21.0,0.9639682539682538,0.42,18.0,22,384821585325,50,127.78368425369263,21.0,0.9723875661375659,0.42,20.8,23,484473857846,50,114.3954291343689,21.0,0.9647817460317459,0.42,17.4,24,762328448421,50,124.66843295097351,21.0,0.9643088624338624,0.42,16.4,25,640099312775,50,127.4670090675354,21.0,0.972063492063492,0.42,18.2,26,641038338219,50,117.90020513534546,20.8,0.9544047619047618,0.416,16.6,27,718118689109,50,141.07053780555725,20.8,0.9686342592592593,0.416,18.4,28,561374943772,50,125.15308785438538,21.0,0.9576322751322751,0.42,14.2,29,837983743479,50,135.66233682632446,1265.722000837326,141.12912321090698
3,118,11.8,5,0,10,12,10,13,10,13,9,11,10,11,11,14,11,13,0,0,0,0,0,0,11.679999999999998,15.12,0.9656507936507935,0.30239999999999995,10,15.4,0.9760582010582011,0.308,10.2,30,998528766714,50,113.2423939704895,15.2,0.9510383597883598,0.304,11.4,31,246549576131,50,136.2224678993225,15.4,0.9776851851851853,0.308,12.4,32,384821585325,50,105.3481879234314,14.8,0.9645502645502645,0.296,13.0,33,484473857846,50,139.12181186676025,15.0,0.9644841269841269,0.3,13.0,34,762328448421,50,134.07411789894104,14.6,0.9419775132275132,0.292,13.6,35,640099312775,50,158.59093976020813,15.2,0.9795965608465608,0.304,9.8,36,641038338219,50,107.26650929450989,15.4,0.9787698412698412,0.308,12.2,37,718118689109,50,111.74428224563599,15.0,0.9592857142857143,0.3,11.6,38,561374943772,50,136.91895985603333,15.2,0.9630621693121691,0.304,9.6,39,837983743479,50,129.05384469032288,1271.583515405655,158.60982751846313
4,156,15.6,5,0,11,13,12,13,10,12,9,11,9,13,10,11,10,14,11,12,0,0,0,0,12.44,16.840000000000003,0.9624965277777777,0.3368,10,17.0,0.9535416666666665,0.34,8.8,40,998528766714,50,126.35963678359985,17.0,0.9715711805555554,0.34,13.4,41,246549576131,50,108.86296391487122,16.8,0.9645138888888888,0.336,12.6,42,384821585325,50,111.00171279907227,17.0,0.9755902777777776,0.34,11.8,43,484473857846,50,101.75623559951782,16.6,0.9401996527777776,0.332,12.4,44,762328448421,50,147.02667832374573,16.6,0.9600173611111109,0.332,13.2,45,640099312775,50,123.05595755577087,16.8,0.9735937499999999,0.336,13.2,46,641038338219,50,102.97801518440247,17.0,0.9684288194444444,0.34,14.6,47,718118689109,50,102.08853578567505,16.8,0.9601909722222222,0.336,12.6,48,561374943772,50,112.59076380729675,16.8,0.9573177083333332,0.336,11.8,49,837983743479,50,131.39049887657166,1167.1109986305237,147.20672154426575
5,123,12.3,5,0,12,13,11,14,10,12,11,14,9,10,0,0,0,0,0,0,0,0,0,0,6.94,9.42,0.9582768518518519,0.18839999999999998,10,9.4,0.9583425925925925,0.188,7.6,50,998528766714,50,98.75588655471802,9.4,0.9669999999999999,0.188,6.8,51,246549576131,50,116.26227188110352,9.4,0.9669537037037037,0.188,5.2,52,384821585325,50,111.66640591621399,9.6,0.9795740740740738,0.192,10.4,53,484473857846,50,91.6664526462555,9.6,0.9672685185185182,0.192,7.0,54,762328448421,50,95.58421969413757,9.2,0.9448611111111112,0.184,5.4,55,640099312775,50,121.50168061256409,9.6,0.9764999999999999,0.192,8.2,56,641038338219,50,91.13650393486023,9.4,0.9579629629629629,0.188,5.6,57,718118689109,50,109.37091040611267,9.2,0.9317129629629628,0.184,5.8,58,561374943772,50,117.14093041419983,9.4,0.9325925925925926,0.188,7.4,59,837983743479,50,133.03490471839905,1086.1201667785645,133.1119260787964
6,195,19.5,5,0,10,13,10,11,10,12,9,13,10,13,9,13,12,14,0,0,0,0,0,0,15.040000000000001,19.080000000000002,0.9524606481481481,0.3816,10,19.0,0.9471891534391534,0.38,16.2,60,998528766714,50,147.79608750343323,19.2,0.9541435185185186,0.384,13.4,61,246549576131,50,129.86324787139893,19.0,0.950267857142857,0.38,17.4,62,384821585325,50,142.73942470550537,19.0,0.9575595238095237,0.38,16.6,63,484473857846,50,139.767644405365,19.0,0.9423644179894178,0.38,16.4,64,762328448421,50,151.64159417152405,19.0,0.9569775132275131,0.38,15.6,65,640099312775,50,133.20134019851685,19.0,0.9598082010582011,0.38,14.4,66,641038338219,50,134.07021951675415,19.2,0.9517328042328043,0.384,15.0,67,718118689109,50,129.13235712051392,19.0,0.9543716931216931,0.38,12.4,68,561374943772,50,134.87022733688354,19.4,0.950191798941799,0.388,13.0,69,837983743479,50,134.71476101875305,1377.796903848648,151.65472745895386
7,83,8.3,5,0,9,10,11,14,12,14,9,11,11,14,11,14,9,10,0,0,0,0,0,0,10.4,13.219999999999999,0.961241402116402,0.2644,10,13.2,0.9571097883597882,0.264,13.4,70,998528766714,50,139.56309270858765,13.2,0.9583796296296295,0.264,9.6,71,246549576131,50,142.21463322639465,13.4,0.9634854497354496,0.268,9.6,72,384821585325,50,125.53192901611328,13.0,0.9661706349206349,0.26,10.2,73,484473857846,50,130.3374946117401,13.6,0.9890079365079364,0.272,9.8,74,762328448421,50,96.55276131629944,13.0,0.9604166666666665,0.26,10.0,75,640099312775,50,136.65704989433289,13.2,0.9641865079365078,0.264,12.0,76,641038338219,50,132.7124183177948,13.2,0.9522354497354496,0.264,10.8,77,718118689109,50,136.10800075531006,13.0,0.9507076719576719,0.26,11.0,78,561374943772,50,153.58169293403625,13.4,0.9507142857142856,0.268,7.6,79,837983743479,50,143.1830141544342,1336.4420869350433,153.77539229393005
8,10,1.0,5,0,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.72,3.88,0.9504953703703702,0.07759999999999999,10,3.6,0.9658680555555553,0.072,2.2,80,998528766714,50,121.37872552871704,4.0,0.9495717592592591,0.08,2.6,81,246549576131,50,138.2922203540802,4.0,0.9462152777777776,0.08,2.4,82,384821585325,50,159.91962432861328,3.8,0.9714699074074072,0.076,4.2,83,484473857846,50,122.45405220985413,3.8,0.9354166666666665,0.076,3.4,84,762328448421,50,148.37283396720886,3.6,0.9251157407407405,0.072,1.6,85,640099312775,50,212.99369192123413,4.2,0.9491666666666664,0.084,3.0,86,641038338219,50,149.60854959487915,4.4,0.9395254629629628,0.088,2.4,87,718118689109,50,149.69633078575134,3.0,0.9642939814814814,0.06,2.6,88,561374943772,50,134.48356223106384,4.4,0.9583101851851851,0.088,2.8,89,837983743479,50,129.29895663261414,1466.498547554016,213.07624292373657
9,66,6.6,5,0,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0,0,9.379999999999999,13.16,0.950216724537037,0.2632,10,13.8,0.9527141203703702,0.276,10.4,90,998528766714,50,154.35410356521606,13.4,0.9557928240740741,0.268,6.0,91,246549576131,50,149.29471588134766,12.8,0.9444618055555554,0.256,11.6,92,384821585325,50,173.14440989494324,13.2,0.9448582175925925,0.264,9.4,93,484473857846,50,157.78519010543823,13.0,0.9580005787037036,0.26,11.0,94,762328448421,50,156.4874153137207,12.8,0.9438773148148147,0.256,9.0,95,640099312775,50,176.59759855270386,13.0,0.9417187499999999,0.26,10.6,96,641038338219,50,170.7104573249817,13.2,0.9487210648148147,0.264,10.0,97,718118689109,50,158.2265112400055,13.0,0.9525057870370368,0.26,8.6,98,561374943772,50,167.25713753700256,13.4,0.9595167824074073,0.268,7.2,99,837983743479,50,147.02405858039856,1610.881597995758,176.61539888381958
