,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0,0,0,0,11.180000000000001,15.439999999999998,0.9618081597222222,0.30879999999999996,10,15.4,0.9624652777777776,0.308,12.8,0,920547524585,50,129.99863243103027,15.2,0.9465364583333333,0.304,10.6,1,700548276803,50,153.74864530563354,15.8,0.9629166666666666,0.316,11.8,2,660809573894,50,119.7725658416748,15.8,0.9777864583333332,0.316,12.0,3,508318502630,50,109.96186351776123,15.2,0.958142361111111,0.304,11.8,4,233269661366,50,139.70279455184937,15.6,0.9741406249999999,0.312,9.4,5,271978231906,50,122.02047991752625,15.2,0.9602517361111109,0.304,10.0,6,143776922244,50,140.11952090263367,15.4,0.9464583333333332,0.308,12.2,7,219679593962,50,150.52705001831055,15.2,0.9531336805555555,0.304,10.0,8,472358664719,50,151.61507368087769,15.6,0.97625,0.312,11.2,9,851226875776,50,116.24104166030884,1333.7076678276062,154.2473497390747
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0,0,0,0,8.16,11.459999999999999,0.9546788194444442,0.22920000000000001,10,11.2,0.9404513888888888,0.224,7.8,10,920547524585,50,178.86300587654114,11.6,0.9509114583333331,0.232,7.8,11,700548276803,50,157.50555849075317,11.6,0.9423263888888888,0.232,8.0,12,660809573894,50,151.2577509880066,11.2,0.9616406249999998,0.224,9.2,13,508318502630,50,147.49110865592957,11.6,0.9832899305555555,0.232,8.4,14,233269661366,50,117.8069429397583,11.8,0.9598003472222221,0.236,7.0,15,271978231906,50,151.4071068763733,11.2,0.9496614583333332,0.224,7.4,16,143776922244,50,162.56127548217773,11.6,0.9545312499999998,0.232,9.0,17,219679593962,50,155.79697918891907,11.4,0.956814236111111,0.228,10.2,18,472358664719,50,157.31835412979126,11.4,0.9473611111111111,0.228,6.8,19,851226875776,50,167.87137532234192,1547.879457950592,179.03654432296753
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0,0,0,0,8.24,11.940000000000001,0.9478483796296295,0.23879999999999998,10,11.6,0.9293981481481479,0.232,8.4,20,920547524585,50,174.50738406181335,11.6,0.937673611111111,0.232,9.2,21,700548276803,50,167.69988822937012,12.2,0.9646238425925926,0.244,8.4,22,660809573894,50,127.97022652626038,11.8,0.932974537037037,0.236,11.2,23,508318502630,50,161.38318872451782,12.2,0.9582349537037036,0.244,8.8,24,233269661366,50,126.66925978660583,12.0,0.9418749999999998,0.24,5.6,25,271978231906,50,155.58655452728271,12.0,0.9653877314814813,0.24,8.0,26,143776922244,50,125.03535413742065,11.8,0.9264641203703703,0.236,7.2,27,219679593962,50,178.6441502571106,12.0,0.9616724537037036,0.24,7.6,28,472358664719,50,128.70386862754822,12.2,0.960179398148148,0.244,8.0,29,851226875776,50,128.77210307121277,1474.9719779491425,178.71636962890625
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,9,10,0,0,12.04,15.339999999999998,0.9466959876543208,0.30679999999999996,10,15.6,0.9461342592592593,0.312,11.0,30,920547524585,50,166.6608715057373,15.4,0.9483487654320988,0.308,12.8,31,700548276803,50,182.6921248435974,15.2,0.9332098765432097,0.304,10.4,32,660809573894,50,198.0218939781189,15.6,0.9591512345679012,0.312,10.6,33,508318502630,50,164.5060694217682,15.2,0.9518467078189299,0.304,13.6,34,233269661366,50,167.71595525741577,15.2,0.9448405349794238,0.304,10.8,35,271978231906,50,189.43891620635986,15.4,0.9391177983539093,0.308,12.0,36,143776922244,50,182.10472917556763,15.6,0.9496990740740738,0.312,13.2,37,219679593962,50,167.32940030097961,15.2,0.9412345679012345,0.304,15.0,38,472358664719,50,188.76329970359802,15.0,0.9533770576131685,0.3,11.0,39,851226875776,50,174.72872233390808,1781.9619827270508,198.0304901599884
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0,0,0,0,15.98,20.880000000000003,0.9588365162037038,0.4176,10,20.6,0.9566898148148149,0.412,19.8,40,920547524585,50,130.28743743896484,21.0,0.9686950231481481,0.42,15.2,41,700548276803,50,115.14664459228516,20.8,0.9496354166666665,0.416,16.0,42,660809573894,50,139.48995566368103,20.8,0.9547337962962963,0.416,15.2,43,508318502630,50,131.50549793243408,20.8,0.9541666666666666,0.416,19.0,44,233269661366,50,128.4091603755951,21.0,0.9628327546296296,0.42,13.6,45,271978231906,50,114.33796977996826,20.8,0.9530873842592593,0.416,16.2,46,143776922244,50,130.93450164794922,21.0,0.9594444444444444,0.42,16.0,47,219679593962,50,120.6500084400177,21.0,0.9654224537037037,0.42,13.4,48,472358664719,50,123.92425489425659,21.0,0.9636574074074074,0.42,15.4,49,851226875776,50,124.24799919128418,1258.9334299564362,139.55781602859497
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,11,14,0,0,12.080000000000002,16.939999999999998,0.9601769547325102,0.3388,10,16.8,0.9535905349794237,0.336,14.6,50,920547524585,50,142.4772665500641,16.8,0.9613734567901234,0.336,11.4,51,700548276803,50,130.04299569129944,17.0,0.9600617283950617,0.34,12.0,52,660809573894,50,131.2301573753357,17.0,0.9661213991769547,0.34,11.2,53,508318502630,50,123.25443935394287,17.0,0.9603086419753085,0.34,12.0,54,233269661366,50,130.32644939422607,17.0,0.9635956790123456,0.34,13.2,55,271978231906,50,126.1137490272522,16.8,0.9455761316872427,0.336,13.0,56,143776922244,50,150.39361667633057,17.0,0.9617746913580246,0.34,12.0,57,219679593962,50,133.9740777015686,17.0,0.9568981481481479,0.34,11.4,58,472358664719,50,136.13166618347168,17.0,0.972469135802469,0.34,10.0,59,851226875776,50,117.59804129600525,1321.5424592494965,150.4086320400238
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,11,14,0,0,10.24,13.26,0.9564382716049382,0.2652,10,13.4,0.9581455761316872,0.268,7.6,60,920547524585,50,224.27482557296753,13.4,0.958886316872428,0.268,10.6,61,700548276803,50,200.04591012001038,13.2,0.9522762345679011,0.264,12.8,62,660809573894,50,219.7512879371643,13.2,0.9493261316872427,0.264,10.4,63,508318502630,50,230.5163655281067,13.2,0.9394444444444443,0.264,9.6,64,233269661366,50,243.28721809387207,12.8,0.9661059670781893,0.256,12.8,65,271978231906,50,191.7421314716339,13.2,0.9606352880658436,0.264,9.6,66,143776922244,50,218.81934094429016,13.8,0.9462345679012345,0.276,8.4,67,219679593962,50,228.08053278923035,13.8,0.9732253086419753,0.276,10.8,68,472358664719,50,167.8394911289215,12.6,0.9601028806584362,0.252,9.8,69,851226875776,50,211.62646532058716,2135.983568906784,243.45779299736023
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,12,14,11,13,17.220000000000002,22.78,0.962635648148148,0.4556000000000001,10,23.4,0.9851643518518518,0.468,16.8,70,920547524585,50,107.5784215927124,22.8,0.9687893518518518,0.456,16.2,71,700548276803,50,135.4031777381897,22.6,0.9609305555555554,0.452,15.2,72,660809573894,50,150.80618357658386,22.6,0.9586805555555553,0.452,17.6,73,508318502630,50,158.35961174964905,23.0,0.9575370370370369,0.46,20.2,74,233269661366,50,152.71718215942383,22.8,0.9600347222222221,0.456,18.4,75,271978231906,50,151.00300312042236,22.4,0.952659722222222,0.448,17.6,76,143776922244,50,166.7597301006317,23.4,0.9672592592592592,0.468,18.0,77,219679593962,50,130.54174160957336,22.4,0.9580949074074073,0.448,15.8,78,472358664719,50,157.50946283340454,22.4,0.9572060185185185,0.448,16.4,79,851226875776,50,161.39658904075623,1472.075103521347,166.83539056777954
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.080000000000002,12.32,0.9387685185185184,0.24640000000000004,10,12.6,0.944537037037037,0.252,8.0,80,920547524585,50,158.247549533844,12.4,0.9252829218106994,0.248,8.2,81,700548276803,50,180.62877774238586,12.2,0.9415534979423867,0.244,8.0,82,660809573894,50,173.3546769618988,12.2,0.9351543209876542,0.244,9.2,83,508318502630,50,165.3738100528717,12.2,0.9310648148148147,0.244,7.4,84,233269661366,50,171.22951650619507,12.2,0.9378909465020576,0.244,6.8,85,271978231906,50,171.4259388446808,12.6,0.9461831275720163,0.252,7.8,86,143776922244,50,156.9720413684845,12.4,0.9415843621399175,0.248,9.0,87,219679593962,50,170.0788757801056,12.4,0.9388220164609051,0.248,7.4,88,472358664719,50,171.47302412986755,12.0,0.9456121399176953,0.24,9.0,89,851226875776,50,162.71730279922485,1681.5015137195587,180.63943815231323
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,11,14,9,12,12.52,18.86,0.9624643518518518,0.3772,10,19.0,0.9693888888888889,0.38,14.4,90,920547524585,50,138.19907760620117,19.0,0.9612916666666665,0.38,10.8,91,700548276803,50,141.92304491996765,18.8,0.9573935185185185,0.376,15.4,92,660809573894,50,160.1802453994751,18.6,0.9534259259259258,0.372,12.6,93,508318502630,50,177.30538964271545,18.8,0.9576296296296295,0.376,13.4,94,233269661366,50,156.13753986358643,19.2,0.978425925925926,0.384,12.8,95,271978231906,50,125.19503355026245,18.6,0.9536157407407406,0.372,12.4,96,143776922244,50,172.28063225746155,19.2,0.9641064814814815,0.384,14.0,97,219679593962,50,145.75628805160522,18.8,0.9721342592592592,0.376,9.8,98,472358664719,50,139.32760787010193,18.6,0.9572314814814813,0.372,9.6,99,851226875776,50,161.9733395576477,1518.2781987190247,177.37253522872925
