,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0,0,8.46,12.559999999999999,0.9513899176954732,0.25120000000000003,10,12.6,0.9629218106995885,0.252,10.0,0,753441101683,50,186.7553734779358,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,158.7259922027588,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,208.35453009605408,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,190.07147526741028,12.6,0.9518827160493826,0.252,9.8,4,703803364940,50,180.18618440628052,12.4,0.9352366255144032,0.248,8.0,5,314525237323,50,218.84368658065796,12.0,0.9565072016460905,0.24,7.4,6,531597362993,50,190.36082458496094,12.8,0.9647839506172838,0.256,12.0,7,370368478727,50,166.94227647781372,12.6,0.9455709876543208,0.252,8.2,8,860436318747,50,213.59074354171753,12.4,0.9307510288065841,0.248,8.6,9,862540633949,50,233.74907565116882,1947.5801622867584,234.2520227432251
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0,0,10.040000000000003,13.660000000000002,0.9616095679012344,0.2732,10,13.6,0.967577160493827,0.272,9.8,10,753441101683,50,133.63660335540771,13.4,0.9449884259259259,0.268,11.4,11,223083482350,50,142.41628551483154,13.8,0.9608294753086418,0.276,9.2,12,847242015473,50,138.78152871131897,13.8,0.9683333333333332,0.276,8.0,13,927196912228,50,129.81167602539062,13.4,0.9384143518518518,0.268,11.2,14,703803364940,50,155.82837295532227,13.4,0.9657523148148147,0.268,8.4,15,314525237323,50,133.734961271286,14.0,0.9730015432098765,0.28,10.0,16,531597362993,50,118.14342546463013,14.0,0.9887461419753086,0.28,10.8,17,370368478727,50,93.0238630771637,13.4,0.9506442901234567,0.268,12.2,18,860436318747,50,148.36264300346375,13.8,0.9578086419753086,0.276,9.4,19,862540633949,50,130.24974846839905,1323.9891078472137,155.98459148406982
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,9,13,13.920000000000002,18.380000000000003,0.9644854166666665,0.3676,10,18.6,0.9670717592592591,0.372,14.0,20,753441101683,50,178.59395265579224,19.2,0.9709027777777777,0.384,13.6,21,223083482350,50,168.88830661773682,18.6,0.9692800925925924,0.372,14.8,22,847242015473,50,181.76262164115906,18.0,0.9483819444444442,0.36,15.0,23,927196912228,50,210.85351753234863,18.6,0.9850231481481483,0.372,13.6,24,703803364940,50,149.2302529811859,18.2,0.9550462962962962,0.364,12.8,25,314525237323,50,205.10033679008484,18.2,0.9657129629629629,0.364,16.0,26,531597362993,50,190.70879864692688,18.0,0.9546759259259259,0.36,13.8,27,370368478727,50,199.79478192329407,17.6,0.9590300925925925,0.352,13.0,28,860436318747,50,200.6592435836792,18.8,0.9697291666666666,0.376,12.6,29,862540633949,50,172.8219211101532,1858.4137334823608,210.91677260398865
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0,0,12.819999999999999,16.98,0.9554907407407407,0.3396,10,17.0,0.9609126984126984,0.34,13.2,30,753441101683,50,115.3583562374115,17.0,0.953154761904762,0.34,11.4,31,223083482350,50,127.20366096496582,17.0,0.9510085978835977,0.34,11.6,32,847242015473,50,134.84989190101624,17.0,0.9500363756613757,0.34,13.0,33,927196912228,50,131.52606296539307,17.0,0.9563558201058202,0.34,12.6,34,703803364940,50,120.93312001228333,17.0,0.9656547619047618,0.34,11.8,35,314525237323,50,108.55361866950989,17.0,0.9566104497354498,0.34,15.0,36,531597362993,50,129.15639781951904,17.0,0.9506415343915343,0.34,13.2,37,370368478727,50,126.92322325706482,17.0,0.9674140211640212,0.34,14.0,38,860436318747,50,115.15761208534241,16.8,0.9431183862433861,0.336,12.4,39,862540633949,50,134.1869513988495,1243.8488953113556,134.8585388660431
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0,0,13.34,17.94,0.9649658564814816,0.35879999999999995,10,18.0,0.9710474537037037,0.36,15.6,40,753441101683,50,124.28096127510071,18.0,0.9586979166666666,0.36,12.8,41,223083482350,50,132.08688759803772,18.0,0.960173611111111,0.36,13.4,42,847242015473,50,125.45591759681702,18.0,0.962361111111111,0.36,12.0,43,927196912228,50,136.95884728431702,18.0,0.9674074074074073,0.36,12.6,44,703803364940,50,121.68442940711975,18.0,0.9783506944444444,0.36,12.8,45,314525237323,50,109.11544060707092,18.0,0.9684201388888888,0.36,12.4,46,531597362993,50,124.98684859275818,18.0,0.966105324074074,0.36,13.8,47,370368478727,50,126.86597990989685,17.8,0.9621759259259259,0.356,13.8,48,860436318747,50,130.06793761253357,17.6,0.9549189814814814,0.352,14.2,49,862540633949,50,147.66880226135254,1279.1720521450043,147.7328221797943
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0,0,12.16,17.08,0.9603778935185184,0.34159999999999996,10,17.0,0.9588339120370368,0.34,10.6,50,753441101683,50,129.5112874507904,17.4,0.9710532407407406,0.348,10.8,51,223083482350,50,117.62955737113953,17.0,0.9534635416666666,0.34,12.8,52,847242015473,50,152.8546760082245,17.2,0.9739699074074073,0.344,11.0,53,927196912228,50,122.86176133155823,17.2,0.9652980324074074,0.344,11.8,54,703803364940,50,126.06206560134888,17.0,0.9562991898148147,0.34,12.6,55,314525237323,50,136.55828523635864,16.8,0.9418402777777777,0.336,14.4,56,531597362993,50,166.89218735694885,17.0,0.9522916666666665,0.34,13.8,57,370368478727,50,137.97848296165466,17.2,0.9710995370370369,0.344,10.8,58,860436318747,50,121.98266816139221,17.0,0.9596296296296296,0.34,13.0,59,862540633949,50,134.3223385810852,1346.653310060501,166.90645670890808
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0,0,11.0,15.860000000000003,0.9602636316872427,0.3172,10,16.0,0.9595190329218105,0.32,11.4,60,753441101683,50,116.24407148361206,16.0,0.9572633744855964,0.32,9.0,61,223083482350,50,116.96633410453796,15.6,0.9454115226337447,0.312,11.2,62,847242015473,50,139.0086305141449,15.6,0.9514223251028806,0.312,10.2,63,927196912228,50,139.13763880729675,16.0,0.9601748971193415,0.32,11.4,64,703803364940,50,110.99032020568848,16.0,0.9628575102880657,0.32,10.4,65,314525237323,50,107.44901609420776,16.0,0.9736265432098763,0.32,9.4,66,531597362993,50,107.93238019943237,16.0,0.9703086419753085,0.32,10.8,67,370368478727,50,110.02452039718628,15.6,0.9571424897119338,0.312,13.4,68,860436318747,50,133.73348021507263,15.8,0.9649099794238682,0.316,12.8,69,862540633949,50,123.77116465568542,1205.2575566768646,139.20434975624084
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0,0,13.84,18.96,0.9533173868312756,0.3792,10,19.0,0.9471502057613167,0.38,11.2,70,753441101683,50,157.2687327861786,19.0,0.9500411522633745,0.38,10.6,71,223083482350,50,164.5525460243225,18.8,0.9439557613168724,0.376,16.4,72,847242015473,50,172.66175603866577,19.0,0.954701646090535,0.38,11.8,73,927196912228,50,152.3217477798462,19.0,0.9522479423868313,0.38,14.4,74,703803364940,50,150.26097750663757,19.0,0.9510905349794238,0.38,14.8,75,314525237323,50,148.1133599281311,19.0,0.9649382716049382,0.38,13.4,76,531597362993,50,136.53447818756104,19.0,0.9604475308641975,0.38,15.8,77,370368478727,50,149.36412930488586,18.8,0.9476234567901235,0.376,15.0,78,860436318747,50,164.1360306739807,19.0,0.9609773662551439,0.38,15.0,79,862540633949,50,144.50505208969116,1539.7188103199005,172.6718978881836
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0,0,13.620000000000001,17.400000000000002,0.9667731481481481,0.348,10,17.6,0.9814583333333332,0.352,12.2,80,753441101683,50,101.04499769210815,17.4,0.9772800925925926,0.348,15.2,81,223083482350,50,110.03164792060852,17.8,0.9793827160493827,0.356,12.2,82,847242015473,50,103.1575710773468,17.4,0.9692245370370368,0.348,13.8,83,927196912228,50,119.6483314037323,17.4,0.9574074074074074,0.348,14.0,84,703803364940,50,128.54587173461914,16.8,0.9401003086419752,0.336,16.2,85,314525237323,50,156.44118213653564,17.6,0.9751658950617283,0.352,11.4,86,531597362993,50,114.83800745010376,17.6,0.9742168209876544,0.352,12.0,87,370368478727,50,108.97518849372864,17.0,0.9578395061728394,0.34,16.4,88,860436318747,50,142.8561623096466,17.4,0.9556558641975309,0.348,12.8,89,862540633949,50,128.07036423683167,1213.6093244552612,156.51763272285461
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0,0,7.26,9.879999999999999,0.965399074074074,0.1976,10,9.8,0.9616759259259258,0.196,5.2,90,753441101683,50,103.66440176963806,10.0,0.9635370370370369,0.2,5.6,91,223083482350,50,96.92862606048584,9.8,0.9483425925925925,0.196,8.4,92,847242015473,50,112.55275630950928,9.8,0.9626111111111111,0.196,4.2,93,927196912228,50,96.85563945770264,9.8,0.9679907407407405,0.196,6.0,94,703803364940,50,91.39219403266907,9.8,0.9700833333333332,0.196,8.4,95,314525237323,50,92.13143992424011,10.2,0.9705185185185184,0.204,8.8,96,531597362993,50,87.55356335639954,10.0,0.9620648148148148,0.2,8.2,97,370368478727,50,95.93689966201782,9.8,0.971287037037037,0.196,6.4,98,860436318747,50,95.94622564315796,9.8,0.9758796296296296,0.196,11.4,99,862540633949,50,84.43933749198914,957.4010837078094,112.56545305252075
10,125,12.5,5,0,9,13,10,12,12,13,9,10,10,14,11,14,10,12,12,14,9,13,0,0,16.720000000000002,22.06,0.9649112654320986,0.4412,10,22.4,0.968855452674897,0.448,14.4,100,753441101683,50,138.74588441848755,22.4,0.9768904320987652,0.448,15.0,101,223083482350,50,134.3897533416748,21.6,0.9504089506172839,0.432,13.6,102,847242015473,50,177.623144865036,22.2,0.9715663580246913,0.444,14.4,103,927196912228,50,136.8248131275177,22.4,0.9814583333333332,0.448,17.8,104,703803364940,50,123.38504147529602,22.0,0.9682150205761315,0.44,18.2,105,314525237323,50,146.80886030197144,21.8,0.9594007201646089,0.436,19.8,106,531597362993,50,159.50471758842468,22.0,0.9637165637860081,0.44,18.2,107,370368478727,50,157.52468061447144,21.8,0.9493209876543207,0.436,18.4,108,860436318747,50,177.37965631484985,22.0,0.9592798353909464,0.44,17.4,109,862540633949,50,152.39949703216553,1504.586049079895,177.80297088623047
11,43,4.3,5,0,10,14,10,13,12,14,12,14,11,14,12,13,12,14,0,0,0,0,0,0,8.66,12.36,0.9607228835978834,0.24719999999999995,10,12.0,0.9596957671957672,0.24,10.8,110,753441101683,50,136.86725640296936,12.8,0.9730753968253969,0.256,8.2,111,223083482350,50,110.23916697502136,12.6,0.9641501322751322,0.252,7.2,112,847242015473,50,121.70660901069641,12.2,0.955102513227513,0.244,6.4,113,927196912228,50,143.36375546455383,12.2,0.966464947089947,0.244,10.4,114,703803364940,50,135.87693428993225,12.6,0.9780753968253968,0.252,10.0,115,314525237323,50,100.57158374786377,12.2,0.9520899470899471,0.244,7.2,116,531597362993,50,139.49386548995972,12.6,0.9652447089947088,0.252,7.8,117,370368478727,50,116.19242143630981,12.2,0.9464285714285714,0.244,11.0,118,860436318747,50,159.1017882823944,12.2,0.946901455026455,0.244,7.6,119,862540633949,50,142.74455761909485,1306.1579387187958,159.1766095161438
