,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,17.06,22.54,0.9666756944444443,0.4508,10,22.8,0.9755833333333331,0.456,15.4,0,723250765647,50,122.21535015106201,22.6,0.9686203703703704,0.452,17.2,1,650622613154,50,138.9105508327484,22.4,0.9617499999999998,0.448,17.2,2,563896207767,50,145.3171923160553,22.4,0.9515949074074074,0.448,18.6,3,873139821830,50,153.28880667686462,22.8,0.9700555555555554,0.456,16.2,4,208871874974,50,122.12794709205627,22.4,0.9721319444444443,0.448,17.6,5,531971100096,50,136.50850892066956,22.4,0.9695393518518518,0.448,16.2,6,718431793057,50,144.57966017723083,22.6,0.9695092592592592,0.452,16.6,7,735319208195,50,132.88300967216492,22.8,0.9696921296296296,0.456,17.4,8,566276767879,50,121.20739531517029,22.2,0.9582800925925925,0.444,18.2,9,739503969117,50,157.86461329460144,1374.9030344486237,158.41899156570435
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,6.76,8.919999999999998,0.9430297619047618,0.17839999999999998,10,8.8,0.9290476190476189,0.176,5.6,10,723250765647,50,164.38411402702332,9.0,0.9453373015873013,0.18,7.6,11,650622613154,50,133.43965482711792,9.0,0.9223611111111111,0.18,6.0,12,563896207767,50,166.7693395614624,9.0,0.9704365079365077,0.18,7.6,13,873139821830,50,127.08662366867065,8.6,0.9401587301587301,0.172,6.6,14,208871874974,50,144.03685474395752,9.0,0.9549206349206347,0.18,7.2,15,531971100096,50,134.89090061187744,9.4,0.9528571428571426,0.188,5.8,16,718431793057,50,130.12265872955322,9.0,0.9224801587301587,0.18,7.0,17,735319208195,50,165.12110710144043,8.6,0.9384126984126985,0.172,7.0,18,566276767879,50,157.71043515205383,8.8,0.9542857142857141,0.176,7.2,19,739503969117,50,145.73316192626953,1469.2948503494263,166.9571795463562
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,9.599999999999998,11.94,0.9642557870370367,0.23879999999999998,10,12.0,0.9642245370370369,0.24,10.2,20,723250765647,50,87.50487160682678,12.0,0.9634182098765431,0.24,8.2,21,650622613154,50,100.5886583328247,12.0,0.9648804012345678,0.24,9.6,22,563896207767,50,89.59111642837524,11.8,0.9712422839506171,0.236,11.8,23,873139821830,50,92.16234874725342,11.8,0.9477970679012344,0.236,9.8,24,208871874974,50,103.44403719902039,12.0,0.9695794753086419,0.24,8.6,25,531971100096,50,94.19808864593506,12.0,0.9586419753086418,0.24,12.2,26,718431793057,50,93.8132553100586,12.0,0.9685532407407407,0.24,7.2,27,735319208195,50,86.1291515827179,11.8,0.9623765432098765,0.236,7.6,28,566276767879,50,98.37137222290039,12.0,0.9718441358024691,0.24,10.8,29,739503969117,50,95.80949282646179,941.6123929023743,103.51376175880432
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,7.7,12.279999999999998,0.950155787037037,0.24559999999999996,10,12.0,0.9514120370370371,0.24,6.6,30,723250765647,50,258.5405447483063,13.0,0.9491412037037037,0.26,8.0,31,650622613154,50,241.13495469093323,12.6,0.9605023148148149,0.252,8.4,32,563896207767,50,229.12250447273254,11.6,0.9587222222222221,0.232,7.0,33,873139821830,50,246.16604566574097,12.4,0.9583287037037037,0.248,9.4,34,208871874974,50,244.5639193058014,12.0,0.9636481481481483,0.24,6.0,35,531971100096,50,229.20221662521362,11.6,0.9327268518518517,0.232,7.8,36,718431793057,50,272.62426924705505,12.4,0.9508495370370371,0.248,7.4,37,735319208195,50,235.9154131412506,12.6,0.9502083333333333,0.252,10.0,38,566276767879,50,236.3957324028015,12.6,0.9260185185185185,0.252,6.4,39,739503969117,50,282.4326765537262,2476.0982768535614,282.44954681396484
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,11.08,15.860000000000003,0.9646218171296296,0.3172,10,16.0,0.9733680555555554,0.32,10.4,40,723250765647,50,107.80312395095825,15.8,0.9608796296296296,0.316,11.4,41,650622613154,50,128.5986979007721,16.0,0.9610590277777775,0.32,9.8,42,563896207767,50,123.05123138427734,15.4,0.9593778935185183,0.308,14.2,43,873139821830,50,130.70106077194214,15.6,0.9460156249999998,0.312,9.6,44,208871874974,50,145.24100708961487,16.0,0.9665335648148147,0.32,9.2,45,531971100096,50,110.75431871414185,16.0,0.9749305555555554,0.32,11.6,46,718431793057,50,101.26332259178162,16.0,0.9772569444444443,0.32,12.8,47,735319208195,50,101.70179319381714,15.8,0.9630555555555553,0.316,12.2,48,566276767879,50,117.54467248916626,16.0,0.9637413194444443,0.32,9.6,49,739503969117,50,115.74050331115723,1182.3997313976288,145.3180582523346
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,8.52,13.2,0.9538087962962962,0.26399999999999996,10,13.2,0.9713194444444444,0.264,9.0,50,723250765647,50,166.16830778121948,13.6,0.9529120370370368,0.272,8.6,51,650622613154,50,188.98018193244934,14.0,0.9713055555555554,0.28,9.0,52,563896207767,50,155.60660004615784,13.2,0.9608611111111112,0.264,9.4,53,873139821830,50,167.4879355430603,13.4,0.9621898148148148,0.268,8.4,54,208871874974,50,183.33763790130615,12.8,0.9452407407407406,0.256,7.6,55,531971100096,50,194.9966423511505,13.0,0.9573796296296295,0.26,9.0,56,718431793057,50,189.01218724250793,12.8,0.9390879629629628,0.256,8.6,57,735319208195,50,213.16050219535828,12.6,0.9343009259259258,0.252,7.8,58,566276767879,50,213.89700603485107,13.4,0.9434907407407407,0.268,7.8,59,739503969117,50,199.3224742412567,1871.9694752693176,213.91095781326294
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,8.58,11.86,0.9347386831275719,0.2372,10,11.8,0.9392026748971192,0.236,8.8,60,723250765647,50,174.27431726455688,12.0,0.9403549382716049,0.24,7.4,61,650622613154,50,160.30434393882751,12.0,0.9192746913580245,0.24,6.8,62,563896207767,50,192.40983772277832,11.4,0.9341563786008229,0.228,10.8,63,873139821830,50,188.77062249183655,12.0,0.93429012345679,0.24,9.2,64,208871874974,50,171.00347781181335,11.8,0.9391923868312756,0.236,9.8,65,531971100096,50,165.6610152721405,11.8,0.9267026748971193,0.236,7.6,66,718431793057,50,184.46472144126892,11.6,0.9338580246913578,0.232,6.6,67,735319208195,50,179.99579906463623,11.6,0.9229012345679011,0.232,8.2,68,566276767879,50,187.5709662437439,12.6,0.9574537037037038,0.252,10.6,69,739503969117,50,153.77202677726746,1758.2271280288696,192.4770791530609
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,5.4399999999999995,8.1,0.9389583333333332,0.16199999999999998,10,8.0,0.9487210648148147,0.16,6.2,70,723250765647,50,179.75144362449646,8.4,0.9500520833333332,0.168,6.4,71,650622613154,50,183.3731563091278,7.8,0.9385995370370368,0.156,5.0,72,563896207767,50,180.27438735961914,8.0,0.9296238425925925,0.16,6.2,73,873139821830,50,199.4157235622406,8.4,0.9292013888888888,0.168,7.2,74,208871874974,50,190.12241768836975,7.8,0.9277604166666666,0.156,4.2,75,531971100096,50,214.0305302143097,8.0,0.9079513888888888,0.16,5.6,76,718431793057,50,235.40875673294067,7.6,0.9593518518518518,0.152,3.8,77,735319208195,50,162.33551216125488,8.2,0.9395023148148147,0.164,4.6,78,566276767879,50,183.66406226158142,8.8,0.9588194444444442,0.176,5.2,79,739503969117,50,160.5137448310852,1888.8897347450256,235.42631697654724
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,7.92,11.22,0.9454004629629628,0.2244,10,11.4,0.9600376157407406,0.228,7.2,80,723250765647,50,153.1169674396515,11.2,0.9260214120370369,0.224,7.8,81,650622613154,50,199.5731122493744,11.4,0.9646527777777777,0.228,9.6,82,563896207767,50,144.48270893096924,10.4,0.9238425925925924,0.208,8.4,83,873139821830,50,193.00439476966858,11.0,0.9185908564814815,0.22,8.4,84,208871874974,50,211.80675768852234,11.4,0.9459664351851851,0.228,7.2,85,531971100096,50,186.243084192276,11.4,0.9452864583333331,0.228,8.2,86,718431793057,50,181.2232427597046,10.8,0.9504658564814814,0.216,7.6,87,735319208195,50,183.45602560043335,11.4,0.945587384259259,0.228,8.2,88,566276767879,50,191.7041358947754,11.8,0.9735532407407406,0.236,6.6,89,739503969117,50,140.61846089363098,1785.2288904190063,211.88108015060425
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,4.9399999999999995,6.860000000000001,0.9545912698412696,0.13720000000000002,10,7.2,0.9800992063492061,0.144,4.4,90,723250765647,50,110.1207263469696,6.6,0.9636309523809522,0.132,5.2,91,650622613154,50,128.9570071697235,7.2,0.9412301587301586,0.144,4.4,92,563896207767,50,147.02650260925293,6.4,0.9508134920634917,0.128,6.6,93,873139821830,50,147.10600113868713,6.4,0.9483928571428569,0.128,5.8,94,208871874974,50,150.66334676742554,7.2,0.9687103174603172,0.144,3.8,95,531971100096,50,122.52810502052307,7.0,0.9453373015873012,0.14,5.6,96,718431793057,50,142.71618151664734,6.8,0.9423809523809522,0.136,4.4,97,735319208195,50,148.0800814628601,6.6,0.9420436507936507,0.132,4.4,98,566276767879,50,153.74733972549438,7.2,0.9632738095238093,0.144,4.8,99,739503969117,50,122.65602016448975,1373.6013119220734,153.76915383338928
