,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,18.76,23.9,0.9607087962962965,0.4779999999999999,10,23.8,0.9523472222222222,0.476,20.0,0,930991777518,50,157.03583526611328,24.0,0.9590972222222224,0.48,19.4,1,904228343075,50,153.45541071891785,24.0,0.9590138888888889,0.48,16.2,2,457233886569,50,155.54175090789795,24.0,0.9607870370370367,0.48,18.4,3,201003626707,50,145.1186718940735,24.0,0.9670277777777777,0.48,20.8,4,364265544451,50,131.49403595924377,24.0,0.968662037037037,0.48,16.6,5,624496679909,50,135.8956618309021,24.0,0.9629444444444445,0.48,20.2,6,665875543187,50,148.83293056488037,23.6,0.9529490740740739,0.472,23.0,7,412085397728,50,162.1582248210907,24.0,0.9667037037037035,0.48,15.2,8,494181758977,50,146.18048334121704,23.6,0.9575555555555555,0.472,17.8,9,638524939527,50,160.40285968780518,1496.1158649921417,162.64419794082642
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,9.260000000000002,12.08,0.9503944444444444,0.24160000000000004,10,12.4,0.957486111111111,0.248,9.6,10,930991777518,50,88.17658710479736,12.0,0.937875,0.24,9.4,11,904228343075,50,117.89225339889526,12.2,0.9700277777777776,0.244,11.8,12,457233886569,50,94.10880327224731,12.2,0.9518055555555553,0.244,8.0,13,201003626707,50,106.62929701805115,12.0,0.9443333333333334,0.24,8.0,14,364265544451,50,110.70304846763611,12.0,0.9395555555555555,0.24,10.2,15,624496679909,50,115.91028642654419,12.0,0.9532083333333334,0.24,8.0,16,665875543187,50,105.58699083328247,12.0,0.944,0.24,7.4,17,412085397728,50,119.7231833934784,12.0,0.9451805555555554,0.24,10.4,18,494181758977,50,112.47379064559937,12.0,0.9604722222222222,0.24,9.8,19,638524939527,50,104.52870392799377,1075.7329444885254,119.89190030097961
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,10.48,14.8,0.9640509259259258,0.29599999999999993,10,14.8,0.9544973544973544,0.296,10.0,20,930991777518,50,137.68177556991577,14.8,0.9660052910052909,0.296,10.8,21,904228343075,50,130.2272789478302,15.0,0.9681018518518518,0.3,11.2,22,457233886569,50,116.0475869178772,15.0,0.9793452380952381,0.3,9.8,23,201003626707,50,113.02819800376892,15.2,0.9883002645502647,0.304,12.2,24,364265544451,50,95.8590407371521,14.6,0.9493386243386243,0.292,10.8,25,624496679909,50,135.7895770072937,14.6,0.9650595238095236,0.292,10.2,26,665875543187,50,128.46581363677979,14.6,0.9345436507936509,0.292,9.4,27,412085397728,50,158.04737901687622,14.6,0.9567857142857141,0.292,9.8,28,494181758977,50,143.68535828590393,14.8,0.9785317460317459,0.296,10.6,29,638524939527,50,114.72010111808777,1273.5521092414856,158.21812081336975
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,8.9,12.040000000000001,0.9510307539682538,0.24079999999999996,10,12.0,0.9491964285714284,0.24,11.4,30,930991777518,50,127.96352791786194,12.0,0.9556249999999997,0.24,7.8,31,904228343075,50,125.1864128112793,11.8,0.9221130952380951,0.236,9.4,32,457233886569,50,148.37519598007202,12.4,0.974970238095238,0.248,9.6,33,201003626707,50,101.75125312805176,12.2,0.9547619047619047,0.244,7.4,34,364265544451,50,127.20555257797241,12.0,0.9468253968253968,0.24,8.6,35,624496679909,50,129.1783368587494,12.2,0.9654960317460317,0.244,9.0,36,665875543187,50,104.91806888580322,11.8,0.9321825396825394,0.236,10.2,37,412085397728,50,138.34639167785645,12.2,0.9604365079365078,0.244,7.8,38,494181758977,50,112.39044547080994,11.8,0.9487003968253968,0.236,7.8,39,638524939527,50,129.75450325012207,1245.0696885585785,148.40334606170654
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,4.780000000000001,7.779999999999999,0.945918209876543,0.15560000000000002,10,7.6,0.9399074074074072,0.152,2.4,40,930991777518,50,250.12118220329285,8.0,0.9406327160493826,0.16,4.4,41,904228343075,50,218.5150065422058,7.4,0.9293184156378599,0.148,5.0,42,457233886569,50,280.7794511318207,8.2,0.9590689300411521,0.164,5.0,43,201003626707,50,200.74061393737793,7.8,0.9473251028806584,0.156,5.6,44,364265544451,50,226.18512058258057,8.4,0.9591872427983537,0.168,4.0,45,624496679909,50,180.92691111564636,7.8,0.9524897119341562,0.156,5.0,46,665875543187,50,192.6662952899933,6.8,0.9361651234567899,0.136,5.0,47,412085397728,50,250.58082962036133,8.8,0.9497299382716048,0.176,6.2,48,494181758977,50,212.20230436325073,7.0,0.9453575102880656,0.14,5.2,49,638524939527,50,244.60569214820862,2257.323406934738,280.8825533390045
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,14.440000000000001,18.04,0.9538852513227513,0.36079999999999995,10,18.2,0.9575992063492061,0.364,15.6,50,930991777518,50,126.67240619659424,18.0,0.9559325396825396,0.36,14.4,51,904228343075,50,117.46574926376343,18.0,0.9486706349206349,0.36,14.0,52,457233886569,50,139.53066396713257,18.2,0.953121693121693,0.364,14.2,53,201003626707,50,125.15400886535645,18.0,0.9456316137566139,0.36,15.0,54,364265544451,50,130.40995264053345,18.0,0.9539682539682539,0.36,12.6,55,624496679909,50,124.62590026855469,18.0,0.9607738095238094,0.36,15.4,56,665875543187,50,115.81389284133911,18.0,0.9497982804232804,0.36,14.2,57,412085397728,50,128.67814993858337,18.0,0.9506183862433861,0.36,14.6,58,494181758977,50,134.30404496192932,18.0,0.9627380952380952,0.36,14.4,59,638524939527,50,128.21814227104187,1270.8729112148285,139.59579372406006
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,19.0,26.1,0.9540238425925924,0.5219999999999999,10,26.0,0.9594259259259259,0.52,18.6,60,930991777518,50,155.85466933250427,26.0,0.939125,0.52,17.8,61,904228343075,50,173.82163953781128,26.0,0.9463263888888889,0.52,19.2,62,457233886569,50,167.64584636688232,26.2,0.9503055555555555,0.524,18.4,63,201003626707,50,153.43101859092712,26.4,0.9601111111111109,0.528,20.8,64,364265544451,50,142.0361795425415,26.0,0.951986111111111,0.52,21.2,65,624496679909,50,160.37788677215576,26.4,0.9558518518518516,0.528,18.0,66,665875543187,50,148.83664631843567,26.0,0.9588749999999999,0.52,20.6,67,412085397728,50,150.7566363811493,26.0,0.9583796296296295,0.52,17.0,68,494181758977,50,156.51634120941162,26.0,0.9598518518518517,0.52,18.4,69,638524939527,50,154.30449986457825,1563.581363916397,173.83670234680176
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,12.28,16.12,0.9583969907407404,0.32239999999999996,10,16.4,0.9677343749999998,0.328,14.4,70,930991777518,50,131.28542304039001,15.8,0.9524565972222221,0.316,12.8,71,904228343075,50,157.80537271499634,16.2,0.9607089120370369,0.324,9.8,72,457233886569,50,150.78645777702332,16.4,0.9665480324074073,0.328,13.4,73,201003626707,50,137.57078051567078,16.0,0.9524247685185183,0.32,12.2,74,364265544451,50,152.56132245063782,16.4,0.9799305555555555,0.328,12.8,75,624496679909,50,121.50658655166626,16.2,0.9632349537037036,0.324,9.6,76,665875543187,50,136.4009382724762,15.4,0.9215653935185184,0.308,14.4,77,412085397728,50,201.44400072097778,16.0,0.9494444444444443,0.32,11.8,78,494181758977,50,161.20287561416626,16.4,0.9699218749999998,0.328,11.6,79,638524939527,50,135.29323077201843,1485.8569884300232,201.52061676979065
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,5.6000000000000005,8.34,0.9393487654320986,0.16679999999999998,10,8.4,0.9470524691358023,0.168,5.8,80,930991777518,50,155.40873217582703,7.8,0.9279629629629628,0.156,7.0,81,904228343075,50,180.9658727645874,8.6,0.951543209876543,0.172,5.6,82,457233886569,50,157.5799367427826,8.8,0.9671759259259258,0.176,4.0,83,201003626707,50,130.81553673744202,8.4,0.9332561728395059,0.168,5.2,84,364265544451,50,167.4632065296173,8.2,0.9381327160493824,0.164,5.6,85,624496679909,50,163.5311462879181,8.2,0.9243518518518515,0.164,4.2,86,665875543187,50,176.1920096874237,8.2,0.9257716049382714,0.164,6.2,87,412085397728,50,179.49526691436768,8.8,0.9394290123456788,0.176,7.2,88,494181758977,50,160.20303630828857,8.0,0.9388117283950616,0.16,5.2,89,638524939527,50,169.2364206314087,1640.891164779663,180.98273849487305
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,5.12,8.62,0.948120659722222,0.17239999999999997,10,8.4,0.9175028935185184,0.168,5.2,90,930991777518,50,247.82731747627258,8.6,0.9614814814814814,0.172,4.2,91,904228343075,50,180.00320768356323,8.4,0.9610040509259259,0.168,6.2,92,457233886569,50,183.3136396408081,9.4,0.9387181712962962,0.188,5.4,93,201003626707,50,226.22265887260437,8.8,0.9505063657407407,0.176,5.2,94,364265544451,50,207.19870400428772,9.0,0.9558796296296296,0.18,4.0,95,624496679909,50,199.98725605010986,8.0,0.9426475694444444,0.16,5.2,96,665875543187,50,218.33807253837585,7.6,0.9467997685185183,0.152,7.2,97,412085397728,50,216.18480110168457,9.0,0.9535908564814815,0.18,4.6,98,494181758977,50,196.6617510318756,9.0,0.9530758101851852,0.18,4.0,99,638524939527,50,202.03093838691711,2077.768346786499,247.83444905281067
