,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0,0,15.839999999999998,20.919999999999998,0.961713220164609,0.4184,10,21.0,0.9608307613168725,0.42,16.4,0.0,761656375044.0,50.0,138.808424949646,20.6,0.9569933127572016,0.412,16.4,1.0,397939685529.0,50.0,149.5708622932434,20.8,0.9594007201646089,0.416,16.2,2.0,946348113438.0,50.0,152.8800163269043,20.8,0.9508873456790123,0.416,15.6,3.0,434173966266.0,50.0,151.55744576454163,20.6,0.9383796296296296,0.412,18.0,4.0,389950724030.0,50.0,178.18822145462036,21.4,0.9742566872427985,0.428,15.2,5.0,577801265561.0,50.0,124.3453722000122,20.6,0.9560519547325101,0.412,17.2,6.0,421962453597.0,50.0,160.59054732322693,21.2,0.9702623456790123,0.424,14.0,7.0,460264374020.0,50.0,136.28119945526123,21.2,0.9723791152263372,0.424,16.2,8.0,645605294276.0,50.0,127.59909439086914,21.0,0.9776903292181068,0.42,13.2,9.0,389648554230.0,50.0,126.66546630859375,1446.486650466919,178.53125286102295
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0,0,12.48,16.519999999999996,0.9472314814814814,0.3303999999999999,10,16.4,0.9392824074074072,0.328,13.0,10.0,761656375044.0,50.0,189.76231122016907,16.0,0.9530092592592592,0.32,18.0,11.0,397939685529.0,50.0,172.95222115516663,16.6,0.9569444444444444,0.332,11.2,12.0,946348113438.0,50.0,151.1855812072754,17.2,0.9721836419753086,0.344,12.8,13.0,434173966266.0,50.0,126.9458577632904,16.6,0.9502160493827159,0.332,12.0,14.0,389950724030.0,50.0,165.92478203773499,17.0,0.9623148148148147,0.34,12.2,15.0,577801265561.0,50.0,148.53883481025696,16.0,0.9210339506172838,0.32,8.8,16.0,421962453597.0,50.0,216.41924738883972,16.6,0.9378163580246911,0.332,14.6,17.0,460264374020.0,50.0,184.48988223075867,16.2,0.9309413580246912,0.324,13.0,18.0,645605294276.0,50.0,188.93180680274963,16.6,0.9485725308641975,0.332,9.2,19.0,389648554230.0,50.0,169.1570119857788,1714.3075366020203,216.59387516975403
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0,0,15.700000000000003,21.220000000000002,0.9658952546296294,0.4244,10,21.2,0.9685648148148148,0.424,18.6,20.0,761656375044.0,50.0,135.95199537277222,21.0,0.9665306712962962,0.42,18.4,21.0,397939685529.0,50.0,145.1876540184021,21.4,0.9655092592592592,0.428,14.2,22.0,946348113438.0,50.0,139.4644742012024,21.4,0.9752604166666666,0.428,16.2,23.0,434173966266.0,50.0,129.66962909698486,21.0,0.966579861111111,0.42,14.4,24.0,389950724030.0,50.0,149.49732971191406,21.0,0.9554253472222222,0.42,14.8,25.0,577801265561.0,50.0,162.602548122406,21.2,0.9634230324074073,0.424,14.4,26.0,421962453597.0,50.0,144.701988697052,21.6,0.9655960648148147,0.432,17.2,27.0,460264374020.0,50.0,144.95407009124756,21.0,0.9584085648148147,0.42,15.0,28.0,645605294276.0,50.0,158.38119077682495,21.4,0.9736545138888889,0.428,13.8,29.0,389648554230.0,50.0,137.04441666603088,1447.455296754837,162.6709303855896
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,10,11,11.1,14.940000000000001,0.946349074074074,0.29879999999999995,10,15.2,0.9719907407407407,0.304,11.8,30.0,761656375044.0,50.0,146.6803457736969,14.6,0.9500185185185185,0.292,12.4,31.0,397939685529.0,50.0,187.66244888305664,14.8,0.9381712962962961,0.296,11.8,32.0,946348113438.0,50.0,189.77099919319153,15.2,0.9341574074074075,0.304,8.8,33.0,434173966266.0,50.0,202.4174883365631,15.2,0.9536435185185184,0.304,13.0,34.0,389950724030.0,50.0,173.5207314491272,15.2,0.955236111111111,0.304,9.6,35.0,577801265561.0,50.0,162.85156774520874,14.6,0.9399814814814815,0.292,12.0,36.0,421962453597.0,50.0,195.86724591255188,14.8,0.9394212962962962,0.296,12.6,37.0,460264374020.0,50.0,196.3087055683136,14.8,0.9504675925925925,0.296,10.0,38.0,645605294276.0,50.0,178.99439215660095,15.0,0.9304027777777778,0.3,9.0,39.0,389648554230.0,50.0,200.0472559928894,1834.1211810112,202.42673254013062
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0,0,6.859999999999999,9.54,0.9561550925925925,0.1908,10,10.0,0.9363425925925926,0.2,6.6,40.0,761656375044.0,50.0,148.0742061138153,9.2,0.9570061728395061,0.184,4.2,41.0,397939685529.0,50.0,143.85165762901306,9.8,0.9601774691358025,0.196,9.2,42.0,946348113438.0,50.0,126.4303207397461,10.2,0.9745987654320988,0.204,5.8,43.0,434173966266.0,50.0,106.5035629272461,9.6,0.9636882716049383,0.192,6.6,44.0,389950724030.0,50.0,130.56640315055847,9.2,0.9524074074074074,0.184,7.6,45.0,577801265561.0,50.0,138.8818063735962,9.4,0.943881172839506,0.188,9.2,46.0,421962453597.0,50.0,144.08485507965088,9.2,0.9447453703703704,0.184,7.4,47.0,460264374020.0,50.0,147.02163791656494,9.0,0.9579320987654318,0.18,6.0,48.0,645605294276.0,50.0,148.05476713180542,9.8,0.9707716049382715,0.196,6.0,49.0,389648554230.0,50.0,112.03358316421509,1345.5028002262115,148.12735629081726
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,10,11,13.8,19.44,0.9522020833333332,0.3888,10,19.2,0.9477407407407407,0.384,12.0,50.0,761656375044.0,50.0,181.40139055252075,19.0,0.945673611111111,0.38,15.0,51.0,397939685529.0,50.0,179.4742786884308,19.4,0.947023148148148,0.388,15.2,52.0,946348113438.0,50.0,181.1945788860321,19.8,0.9609166666666665,0.396,13.6,53.0,434173966266.0,50.0,162.62022376060486,19.4,0.9486388888888889,0.388,12.0,54.0,389950724030.0,50.0,187.9739716053009,19.2,0.9407638888888888,0.384,13.0,55.0,577801265561.0,50.0,183.70155382156372,19.2,0.9390532407407406,0.384,15.8,56.0,421962453597.0,50.0,178.44497919082642,19.8,0.9587569444444444,0.396,14.4,57.0,460264374020.0,50.0,158.67497992515564,19.6,0.9696921296296296,0.392,14.0,58.0,645605294276.0,50.0,152.21729612350464,19.8,0.963761574074074,0.396,13.0,59.0,389648554230.0,50.0,157.96511554718018,1723.66836810112,187.9862506389618
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0,0,7.4399999999999995,10.1,0.9431787551440328,0.202,10,10.2,0.9410879629629628,0.204,6.6,60.0,761656375044.0,50.0,214.17014694213867,9.4,0.9267566872427982,0.188,7.4,61.0,397939685529.0,50.0,236.382164478302,10.2,0.9346373456790124,0.204,6.0,62.0,946348113438.0,50.0,215.6780092716217,10.4,0.9493261316872427,0.208,9.0,63.0,434173966266.0,50.0,187.8359842300415,9.4,0.9526646090534978,0.188,7.4,64.0,389950724030.0,50.0,200.59695053100586,10.0,0.9390972222222221,0.2,6.0,65.0,577801265561.0,50.0,225.6320869922638,9.8,0.9445730452674896,0.196,7.8,66.0,421962453597.0,50.0,216.6992175579071,10.6,0.9619984567901232,0.212,9.4,67.0,460264374020.0,50.0,172.41920137405396,10.0,0.9298456790123457,0.2,7.2,68.0,645605294276.0,50.0,238.66331100463867,11.0,0.9518004115226337,0.22,7.6,69.0,389648554230.0,50.0,190.76898765563965,2098.846060037613,238.74201822280884
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0,0,14.4,19.499999999999996,0.965272633744856,0.39,10,19.6,0.973230452674897,0.392,12.2,70.0,761656375044.0,50.0,120.2819197177887,18.6,0.9410159465020576,0.372,15.4,71.0,397939685529.0,50.0,182.55798721313477,19.6,0.9667103909465021,0.392,14.0,72.0,946348113438.0,50.0,122.6239218711853,19.4,0.9620679012345678,0.388,15.0,73.0,434173966266.0,50.0,148.54110836982727,19.6,0.9697119341563786,0.392,15.6,74.0,389950724030.0,50.0,121.36214280128479,20.0,0.979238683127572,0.4,14.8,75.0,577801265561.0,50.0,104.12261939048767,19.4,0.9587551440329217,0.388,14.8,76.0,421962453597.0,50.0,142.84374165534973,20.0,0.9680221193415637,0.4,13.4,77.0,460264374020.0,50.0,117.23909521102905,19.6,0.9726234567901234,0.392,13.2,78.0,645605294276.0,50.0,121.39327025413513,19.2,0.9613503086419752,0.384,15.6,79.0,389648554230.0,50.0,143.83497285842896,1324.8007793426514,182.5679042339325
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0,0,8.4,10.8,0.9490277777777777,0.21600000000000003,10,11.0,0.9421469907407407,0.22,9.8,80.0,761656375044.0,50.0,168.03501319885254,10.2,0.9630902777777777,0.204,8.0,81.0,397939685529.0,50.0,159.9212396144867,11.0,0.9535011574074073,0.22,8.6,82.0,946348113438.0,50.0,162.03057384490967,11.0,0.9494849537037037,0.22,8.2,83.0,434173966266.0,50.0,163.19514775276184,10.6,0.9540567129629629,0.212,7.8,84.0,389950724030.0,50.0,160.89381670951843,11.0,0.9556770833333332,0.22,8.8,85.0,577801265561.0,50.0,147.4177668094635,10.4,0.9424016203703703,0.208,9.4,86.0,421962453597.0,50.0,181.93590664863586,10.8,0.9432291666666666,0.216,7.0,87.0,460264374020.0,50.0,183.68284916877747,11.0,0.9487094907407406,0.22,9.4,88.0,645605294276.0,50.0,148.3514964580536,11.0,0.9379803240740741,0.22,7.0,89.0,389648554230.0,50.0,178.8828480243683,1654.3466582298279,183.75719261169434
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0,0,8.799999999999999,11.560000000000002,0.9599550264550263,0.23120000000000002,10,11.8,0.9323313492063491,0.236,9.6,90.0,761656375044.0,50.0,174.142165184021,11.0,0.9560945767195766,0.22,11.2,91.0,397939685529.0,50.0,158.74412393569946,11.6,0.9741633597883597,0.232,8.2,92.0,946348113438.0,50.0,140.62814569473267,11.8,0.9663458994708993,0.236,8.6,93.0,434173966266.0,50.0,133.42378282546997,11.4,0.9519742063492063,0.228,8.0,94.0,389950724030.0,50.0,153.2862856388092,11.2,0.963012566137566,0.224,8.0,95.0,577801265561.0,50.0,153.12194681167603,11.6,0.9687003968253967,0.232,8.4,96.0,421962453597.0,50.0,142.7655680179596,11.4,0.9562830687830687,0.228,7.6,97.0,460264374020.0,50.0,156.8330364227295,11.4,0.9631679894179893,0.228,11.8,98.0,645605294276.0,50.0,166.24843525886536,12.4,0.9674768518518517,0.248,6.6,99.0,389648554230.0,50.0,139.92211079597473,1519.1156005859375,174.15121388435364
