,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0,0,0,0,14.739999999999998,19.8,0.9702578124999999,0.396,10,20.0,0.9774537037037035,0.4,15.6,0,986762518570,50,93.18876576423645,19.6,0.9663686342592592,0.392,16.4,1,952039434492,50,113.2155454158783,19.8,0.98,0.396,17.4,2,345664075654,50,92.42620420455933,19.8,0.9713281249999999,0.396,13.2,3,460462409076,50,107.51608681678772,19.6,0.9648900462962962,0.392,13.6,4,732505190116,50,116.96902918815613,20.0,0.9756539351851852,0.4,17.2,5,980196645568,50,95.62703442573547,19.8,0.9722627314814813,0.396,15.0,6,932077838486,50,101.56092381477356,19.8,0.9634866898148147,0.396,16.0,7,495929458268,50,108.68829822540283,20.0,0.9672193287037036,0.4,9.0,8,957079198240,50,106.38892006874084,19.6,0.9639149305555555,0.392,14.0,9,569900414597,50,121.94110441207886,1057.5219123363495,122.29963850975037
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,8.860000000000001,12.0,0.9522430555555553,0.24000000000000005,10,12.0,0.9490104166666664,0.24,8.0,10,986762518570,50,120.65776991844177,12.0,0.9591666666666665,0.24,10.6,11,952039434492,50,109.69744372367859,12.0,0.9607986111111109,0.24,8.0,12,345664075654,50,112.14700889587402,12.0,0.9472743055555555,0.24,7.8,13,460462409076,50,125.99755525588989,12.0,0.9471006944444442,0.24,8.2,14,732505190116,50,123.65622973442078,12.0,0.9622916666666665,0.24,10.6,15,980196645568,50,111.520259141922,12.0,0.9566840277777775,0.24,9.2,16,932077838486,50,111.05044078826904,12.0,0.9424826388888887,0.24,7.8,17,495929458268,50,125.72511386871338,12.0,0.9405729166666664,0.24,9.4,18,957079198240,50,125.48142337799072,12.0,0.957048611111111,0.24,9.0,19,569900414597,50,108.96627473831177,1174.899519443512,126.17863655090332
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0,0,0,0,10.680000000000001,13.559999999999999,0.9479675925925924,0.2712,10,13.4,0.9382581018518517,0.268,11.2,20,986762518570,50,152.9091079235077,13.4,0.9457118055555555,0.268,9.4,21,952039434492,50,146.0641746520996,13.2,0.9445312499999998,0.264,11.6,22,345664075654,50,139.01936078071594,13.8,0.9474016203703703,0.276,8.0,23,460462409076,50,141.39284420013428,13.4,0.9382175925925925,0.268,10.0,24,732505190116,50,150.7916076183319,13.4,0.9432002314814815,0.268,13.4,25,980196645568,50,142.17190861701965,13.6,0.952534722222222,0.272,12.6,26,932077838486,50,127.69830560684204,13.8,0.961886574074074,0.276,10.2,27,495929458268,50,126.69849824905396,13.8,0.940486111111111,0.276,10.0,28,957079198240,50,149.81894326210022,13.8,0.9674479166666665,0.276,10.4,29,569900414597,50,112.34068703651428,1388.9054379463196,153.080721616745
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,17.52,23.54,0.9686911008230451,0.4708,10,23.8,0.9751774691358024,0.476,20.4,30,986762518570,50,106.43633437156677,23.8,0.972767489711934,0.476,17.0,31,952039434492,50,112.64376616477966,23.6,0.9807458847736625,0.472,13.4,32,345664075654,50,104.58164978027344,23.4,0.957469135802469,0.468,16.0,33,460462409076,50,137.98712539672852,23.4,0.9689429012345678,0.468,18.8,34,732505190116,50,119.89323544502258,23.4,0.966167695473251,0.468,16.4,35,980196645568,50,127.39714097976685,23.6,0.968256172839506,0.472,17.2,36,932077838486,50,118.99320602416992,24.0,0.9671604938271605,0.48,17.4,37,495929458268,50,114.6828784942627,23.0,0.9596270576131687,0.46,18.4,38,957079198240,50,138.52531695365906,23.4,0.97059670781893,0.468,20.2,39,569900414597,50,118.50181984901428,1199.6424734592438,138.56121253967285
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,7.639999999999999,11.120000000000001,0.9462445023148147,0.2224,10,11.2,0.9528153935185185,0.224,8.4,40,986762518570,50,166.8743281364441,10.6,0.9536805555555554,0.212,8.2,41,952039434492,50,165.31581091880798,11.0,0.9376765046296296,0.22,8.0,42,345664075654,50,189.54828333854675,11.2,0.9501446759259258,0.224,4.2,43,460462409076,50,174.39302253723145,10.6,0.9339033564814814,0.212,9.0,44,732505190116,50,202.52993869781494,10.8,0.927048611111111,0.216,7.4,45,980196645568,50,211.2409565448761,11.2,0.9530324074074074,0.224,7.4,46,932077838486,50,172.89445757865906,11.8,0.9653211805555555,0.236,8.0,47,495929458268,50,156.46404266357422,11.6,0.950636574074074,0.232,6.0,48,957079198240,50,173.6830997467041,11.2,0.9381857638888889,0.224,9.8,49,569900414597,50,192.79671955108643,1805.7406597137451,211.2671115398407
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,10,12,0,0,15.64,21.060000000000002,0.9475524691358024,0.42119999999999996,10,21.0,0.9373791152263374,0.42,15.4,50,986762518570,50,154.4474995136261,21.2,0.942957818930041,0.424,14.2,51,952039434492,50,147.1105604171753,21.0,0.9571476337448558,0.42,16.8,52,345664075654,50,127.73340249061584,21.0,0.9457896090534977,0.42,14.8,53,460462409076,50,143.80815720558167,21.2,0.956625514403292,0.424,12.8,54,732505190116,50,130.79488968849182,21.0,0.9437834362139917,0.42,17.2,55,980196645568,50,148.3406126499176,21.2,0.944506172839506,0.424,17.2,56,932077838486,50,138.4973225593567,21.0,0.9390226337448558,0.42,18.0,57,495929458268,50,150.12058210372925,21.0,0.9550874485596706,0.42,14.2,58,957079198240,50,137.43907356262207,21.0,0.9532253086419752,0.42,15.8,59,569900414597,50,134.9135184288025,1413.2056186199188,154.45477080345154
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,12,14,0,0,8.7,12.84,0.948333333333333,0.2568,10,13.0,0.9576388888888887,0.26,7.2,60,986762518570,50,111.41600799560547,12.8,0.9351697530864196,0.256,8.2,61,952039434492,50,135.79205203056335,12.4,0.9473456790123456,0.248,7.6,62,345664075654,50,133.6511631011963,13.0,0.9550308641975307,0.26,8.4,63,460462409076,50,112.2364559173584,12.8,0.9384413580246912,0.256,8.6,64,732505190116,50,127.59053754806519,12.8,0.950648148148148,0.256,11.0,65,980196645568,50,117.64869856834412,12.8,0.944182098765432,0.256,10.4,66,932077838486,50,121.35756325721741,13.0,0.946219135802469,0.26,8.6,67,495929458268,50,113.63626337051392,12.8,0.9558796296296295,0.256,8.4,68,957079198240,50,113.22767400741577,13.0,0.9527777777777775,0.26,8.6,69,569900414597,50,109.27950072288513,1195.835916519165,135.81340074539185
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,6.5,10.54,0.9554603174603173,0.21080000000000002,10,10.4,0.954126984126984,0.208,8.0,70,986762518570,50,105.746413230896,10.4,0.9528373015873015,0.208,6.6,71,952039434492,50,105.39591479301453,10.4,0.9376190476190474,0.208,6.4,72,345664075654,50,113.01985764503479,10.8,0.9700198412698412,0.216,7.6,73,460462409076,50,85.14343166351318,10.0,0.9187301587301586,0.2,5.8,74,732505190116,50,146.05968737602234,10.6,0.9561111111111108,0.212,7.8,75,980196645568,50,102.39994359016418,10.6,0.9624999999999997,0.212,7.0,76,932077838486,50,91.4773850440979,10.8,0.9679365079365079,0.216,4.2,77,495929458268,50,87.33688807487488,10.6,0.965535714285714,0.212,5.8,78,957079198240,50,95.84989786148071,10.8,0.9691865079365078,0.216,5.8,79,569900414597,50,86.36321306228638,1018.7926323413849,146.24751543998718
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,10.68,13.559999999999999,0.9548501157407404,0.2712,10,13.8,0.9598148148148147,0.276,13.0,80,986762518570,50,109.79373383522034,13.2,0.9544618055555555,0.264,9.2,81,952039434492,50,125.06620693206787,13.6,0.9629224537037036,0.272,9.4,82,345664075654,50,107.98598504066467,14.0,0.9744328703703702,0.28,7.2,83,460462409076,50,100.60301852226257,13.4,0.9393402777777776,0.268,13.6,84,732505190116,50,138.2045328617096,13.4,0.9409085648148148,0.268,12.2,85,980196645568,50,127.25994181632996,13.6,0.9620717592592591,0.272,10.8,86,932077838486,50,111.85490083694458,13.6,0.955185185185185,0.272,10.6,87,495929458268,50,124.34669661521912,13.6,0.9518460648148146,0.272,10.8,88,957079198240,50,136.75642132759094,13.4,0.947517361111111,0.268,10.0,89,569900414597,50,131.63330721855164,1213.5047450065613,138.23644018173218
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0,0,0,0,15.0,19.98,0.9626079282407407,0.3996,10,20.0,0.9618402777777777,0.4,12.8,90,986762518570,50,120.7415223121643,20.0,0.9683506944444444,0.4,14.0,91,952039434492,50,112.49804282188416,20.0,0.9741319444444443,0.4,16.4,92,345664075654,50,106.93025588989258,20.0,0.9619704861111111,0.4,15.0,93,460462409076,50,120.85779023170471,20.0,0.9639149305555554,0.4,15.6,94,732505190116,50,119.71999073028564,20.0,0.9581857638888889,0.4,17.8,95,980196645568,50,124.68224096298218,20.0,0.9651851851851851,0.4,18.0,96,932077838486,50,110.60519075393677,19.8,0.9465248842592592,0.396,13.0,97,495929458268,50,137.9748079776764,20.0,0.9573379629629628,0.4,13.8,98,957079198240,50,127.00121641159058,20.0,0.9686371527777777,0.4,13.6,99,569900414597,50,108.29730415344238,1189.3083622455597,138.020201921463
10,157,15.7,5,0,12,14,11,14,11,14,10,14,11,14,11,13,11,14,12,14,12,14,0,0,17.7,23.860000000000003,0.9658204732510288,0.4772,10,23.8,0.9662757201646089,0.476,19.8,100,986762518570,50,110.8026647567749,23.8,0.9538271604938272,0.476,13.6,101,952039434492,50,123.49534726142883,23.8,0.9713477366255143,0.476,19.8,102,345664075654,50,99.09773874282837,23.6,0.9595730452674895,0.472,17.8,103,460462409076,50,115.80464768409729,23.8,0.964210390946502,0.476,14.8,104,732505190116,50,113.10903835296631,24.0,0.9583822016460906,0.48,17.2,105,980196645568,50,113.93921208381653,24.0,0.9637062757201645,0.48,14.0,106,932077838486,50,109.83317708969116,24.0,0.9605812757201646,0.48,18.4,107,495929458268,50,114.48698401451111,23.8,0.9800360082304527,0.476,24.4,108,957079198240,50,94.30962014198303,24.0,0.9802649176954732,0.48,17.2,109,569900414597,50,86.56454658508301,1081.4429767131805,123.69020533561707
11,24,2.4,5,0,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0,0,0,0,7.859999999999999,11.28,0.9550621693121691,0.22560000000000002,10,11.2,0.9710515873015872,0.224,8.4,110,986762518570,50,154.9991853237152,11.4,0.9743320105820106,0.228,8.0,111,952039434492,50,138.2280969619751,10.8,0.954646164021164,0.216,7.4,112,345664075654,50,180.9811224937439,11.6,0.9578240740740739,0.232,8.2,113,460462409076,50,154.66919136047363,11.2,0.9496031746031744,0.224,9.2,114,732505190116,50,169.34431052207947,11.6,0.9723148148148147,0.232,6.6,115,980196645568,50,143.44670987129211,10.8,0.9276951058201058,0.216,7.8,116,932077838486,50,210.4627866744995,11.2,0.9253769841269841,0.224,8.4,117,495929458268,50,197.54077196121216,11.2,0.9703406084656085,0.224,7.6,118,957079198240,50,150.0168833732605,11.8,0.9474371693121693,0.236,7.0,119,569900414597,50,170.44604659080505,1670.1351051330566,210.65549731254578
12,150,15.0,5,1,11,13,12,14,11,14,9,12,9,13,9,11,11,14,12,14,12,14,0,0,17.0,22.800000000000004,0.9685190329218105,0.45600000000000007,10,23.0,0.9698148148148148,0.46,16.4,120,986762518570,50,114.16346073150635,23.0,0.9762191358024691,0.46,14.4,121,952039434492,50,112.25965905189514,22.2,0.9574511316872426,0.444,17.6,122,345664075654,50,142.81596326828003,22.8,0.9655761316872427,0.456,15.6,123,460462409076,50,123.0317165851593,22.8,0.9666666666666666,0.456,19.6,124,732505190116,50,123.42493391036987,22.8,0.9644881687242797,0.456,18.8,125,980196645568,50,125.0823540687561,22.8,0.9732484567901234,0.456,15.6,126,932077838486,50,120.322185754776,23.0,0.9664660493827159,0.46,15.6,127,495929458268,50,118.98659825325012,22.8,0.9777109053497942,0.456,17.2,128,957079198240,50,104.39475154876709,22.8,0.9675488683127571,0.456,19.2,129,569900414597,50,129.46081376075745,1213.9424369335175,142.8777952194214
13,122,12.2,5,1,10,11,12,14,9,11,12,13,12,14,0,0,0,0,0,0,0,0,0,0,5.380000000000001,7.58,0.9529472222222222,0.15159999999999998,10,7.6,0.9595833333333331,0.152,6.2,130,986762518570,50,82.43564867973328,7.6,0.966833333333333,0.152,4.0,131,952039434492,50,81.43109726905823,7.6,0.965111111111111,0.152,7.4,132,345664075654,50,90.16345238685608,7.6,0.9318888888888888,0.152,4.2,133,460462409076,50,92.43291735649109,7.8,0.9723888888888886,0.156,5.6,134,732505190116,50,76.49616289138794,7.6,0.9488333333333332,0.152,5.2,135,980196645568,50,98.93940353393555,7.2,0.9066666666666666,0.144,4.6,136,932077838486,50,122.50237512588501,7.4,0.9506666666666664,0.148,5.0,137,495929458268,50,102.65032005310059,7.4,0.9544722222222219,0.148,6.0,138,957079198240,50,98.6850163936615,8.0,0.9730277777777776,0.16,5.6,139,569900414597,50,68.95636987686157,914.6927635669708,122.5228374004364
14,152,15.2,5,1,10,12,12,14,10,13,9,12,9,10,10,13,12,14,11,13,0,0,0,0,13.64,17.8,0.9646545138888888,0.356,10,18.0,0.9655208333333332,0.36,12.2,140,986762518570,50,120.63003301620483,17.4,0.9558854166666666,0.348,14.6,141,952039434492,50,138.9602119922638,17.6,0.9633969907407407,0.352,14.8,142,345664075654,50,125.72127938270569,17.8,0.9639988425925925,0.356,12.8,143,460462409076,50,125.23679447174072,18.0,0.9702604166666666,0.36,15.0,144,732505190116,50,115.20879101753235,18.0,0.9674942129629629,0.36,14.6,145,980196645568,50,118.29660153388977,17.8,0.9721875,0.356,16.4,146,932077838486,50,120.4798014163971,17.8,0.9557581018518517,0.356,12.0,147,495929458268,50,128.58224153518677,18.0,0.9680902777777777,0.36,11.4,148,957079198240,50,120.62113642692566,17.6,0.9639525462962962,0.352,12.6,149,569900414597,50,119.80430293083191,1233.5411937236786,139.14569234848022
