,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,122.20236206054688,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,108.3412024974823,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,116.37894487380981,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,115.4938759803772,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,121.36132550239563,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,146.8127589225769,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,121.35300326347351,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,134.93396520614624,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,130.63291716575623,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,134.9961850643158,1252.5065405368805,147.15881752967834
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,11,13,11,14,0,0,0,0,16.619999999999997,21.04,0.9547248263888889,0.4208,10,21.0,0.9416724537037037,0.42,14.6,10,875543259214,50,174.20861744880676,21.0,0.9595196759259259,0.42,16.2,11,479195454739,50,151.26787853240967,21.0,0.952740162037037,0.42,19.0,12,556916935260,50,159.1720368862152,21.0,0.950167824074074,0.42,16.6,13,955749614914,50,160.29103779792786,21.2,0.9732291666666666,0.424,18.4,14,475558383901,50,124.11942505836487,21.0,0.9599160879629629,0.42,13.4,15,762537327444,50,152.66698598861694,21.0,0.9536921296296296,0.42,19.0,16,354079613082,50,154.60057711601257,21.2,0.9510358796296297,0.424,16.4,17,171448895544,50,154.7897868156433,21.0,0.9544907407407407,0.42,17.0,18,616306831515,50,154.69489192962646,21.0,0.9507841435185185,0.42,15.6,19,360705848597,50,160.5926125049591,1546.4038500785828,174.37448406219482
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,9,12,11,13,10,13,12,14,18.04,25.06,0.9498627314814815,0.5012000000000001,10,25.0,0.9541319444444444,0.5,17.6,20,875543259214,50,161.61161756515503,25.0,0.9456828703703705,0.5,16.8,21,479195454739,50,168.75215244293213,25.0,0.9508981481481481,0.5,22.8,22,556916935260,50,170.56745958328247,25.2,0.9443055555555556,0.504,14.2,23,955749614914,50,166.59289145469666,25.0,0.9508749999999999,0.5,18.6,24,475558383901,50,163.7359893321991,25.0,0.9445208333333334,0.5,16.4,25,762537327444,50,171.75488424301147,25.0,0.9562824074074072,0.5,20.0,26,354079613082,50,157.5215470790863,25.2,0.9560416666666667,0.504,22.0,27,171448895544,50,155.15725445747375,25.2,0.955747685185185,0.504,15.8,28,616306831515,50,156.09647226333618,25.0,0.9401412037037036,0.5,16.2,29,360705848597,50,174.61576342582703,1646.4060318470001,174.68690299987793
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,9,10,10,12,10,13,0,0,11.72,17.0,0.9605637860082303,0.33999999999999997,10,17.0,0.9669958847736625,0.34,13.2,30,875543259214,50,121.68575930595398,17.0,0.9580915637860081,0.34,10.6,31,479195454739,50,138.92176795005798,17.0,0.955514403292181,0.34,12.6,32,556916935260,50,138.38561367988586,17.0,0.9622325102880657,0.34,9.6,33,955749614914,50,132.28175234794617,17.0,0.9716769547325101,0.34,14.6,34,475558383901,50,117.78459334373474,17.0,0.9582098765432097,0.34,9.8,35,762537327444,50,138.11563992500305,17.0,0.9596656378600821,0.34,13.2,36,354079613082,50,127.55341005325317,17.0,0.9623919753086417,0.34,11.4,37,171448895544,50,131.17979335784912,17.0,0.9460699588477364,0.34,10.2,38,616306831515,50,147.0264232158661,17.0,0.9647890946502056,0.34,12.0,39,360705848597,50,125.09070467948914,1318.0254578590393,147.04324674606323
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0,0,0,0,0,0,0,0,10.72,14.34,0.9676608796296294,0.2868,10,13.8,0.9618749999999999,0.276,14.4,40,875543259214,50,129.86025857925415,14.2,0.9519212962962963,0.284,8.8,41,479195454739,50,142.61133575439453,14.8,0.9665624999999999,0.296,13.4,42,556916935260,50,113.64497351646423,14.4,0.9684143518518518,0.288,10.0,43,955749614914,50,112.40812969207764,14.0,0.9529282407407407,0.28,13.4,44,475558383901,50,128.77460741996765,14.2,0.9736805555555553,0.284,9.6,45,762537327444,50,112.33187627792358,14.4,0.9627662037037036,0.288,10.4,46,354079613082,50,121.02411723136902,14.4,0.9850810185185184,0.288,9.4,47,171448895544,50,94.16432070732117,14.6,0.9804166666666666,0.292,8.8,48,616306831515,50,99.04670906066895,14.6,0.972962962962963,0.292,9.0,49,360705848597,50,108.16750168800354,1162.0338299274445,142.6816487312317
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,11,14,10,12,11,14,12,14,18.84,25.36,0.9684076388888888,0.5072,10,25.2,0.965900462962963,0.504,18.2,50,875543259214,50,162.38118720054626,24.8,0.9526273148148148,0.496,19.8,51,479195454739,50,185.01389360427856,25.4,0.9714189814814814,0.508,19.8,52,556916935260,50,157.55624532699585,25.8,0.9709074074074072,0.516,15.6,53,955749614914,50,147.86980533599854,25.0,0.9644907407407407,0.5,20.6,54,475558383901,50,165.04836511611938,25.2,0.9668819444444445,0.504,18.6,55,762537327444,50,157.37259006500244,25.2,0.9707430555555556,0.504,20.0,56,354079613082,50,151.48850631713867,25.6,0.9763125,0.512,19.2,57,171448895544,50,141.05385041236877,26.0,0.9721273148148148,0.52,19.0,58,616306831515,50,133.70204305648804,25.4,0.9726666666666667,0.508,17.6,59,360705848597,50,145.57005381584167,1547.0565402507782,185.02256202697754
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,10,11,0,0,0,0,0,0,7.5200000000000005,10.059999999999999,0.9623878968253967,0.2012,10,10.4,0.9664715608465607,0.208,8.2,60,875543259214,50,166.75303840637207,10.2,0.9671924603174603,0.204,6.4,61,479195454739,50,155.60461139678955,9.8,0.9532771164021163,0.196,8.2,62,556916935260,50,176.67980527877808,10.2,0.9540013227513227,0.204,5.4,63,955749614914,50,182.18129515647888,10.2,0.9573809523809523,0.204,9.4,64,475558383901,50,165.766371011734,9.6,0.9623875661375662,0.192,7.4,65,762537327444,50,166.32453393936157,10.0,0.9749537037037036,0.2,7.8,66,354079613082,50,160.34055185317993,9.8,0.9429794973544973,0.196,7.4,67,171448895544,50,193.9583661556244,10.4,0.9799702380952379,0.208,7.4,68,616306831515,50,148.26510667800903,10.0,0.96526455026455,0.2,7.6,69,360705848597,50,165.3188202381134,1681.192500114441,194.03163957595825
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0,0,0,0,0,0,0,0,8.180000000000001,10.16,0.9624513888888886,0.2032,10,9.8,0.9336226851851849,0.196,8.2,70,875543259214,50,146.34507131576538,10.4,0.982037037037037,0.208,7.8,71,479195454739,50,100.69777250289917,10.0,0.9674074074074074,0.2,9.2,72,556916935260,50,115.93549537658691,10.2,0.9487499999999999,0.204,5.8,73,955749614914,50,124.55196142196655,10.0,0.9567939814814812,0.2,6.8,74,475558383901,50,112.98762345314026,9.8,0.9439351851851852,0.196,7.8,75,762537327444,50,128.78405237197876,10.4,0.9759374999999997,0.208,10.0,76,354079613082,50,102.04264545440674,10.4,0.9857175925925925,0.208,8.6,77,171448895544,50,90.30889868736267,10.2,0.9517592592592591,0.204,9.4,78,616306831515,50,117.08889555931091,10.4,0.9785532407407406,0.208,8.2,79,360705848597,50,97.59982109069824,1136.3422372341156,146.3526041507721
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0,0,0,0,0,0,0,0,10.599999999999998,13.979999999999999,0.9617476851851852,0.2796,10,13.8,0.9579089506172839,0.276,14.4,80,875543259214,50,118.63829922676086,14.0,0.9709220679012346,0.28,11.0,81,479195454739,50,114.76161527633667,14.0,0.9716589506172838,0.28,10.0,82,556916935260,50,115.65235447883606,14.0,0.9653742283950617,0.28,8.2,83,955749614914,50,125.892587184906,14.0,0.9630208333333332,0.28,11.2,84,475558383901,50,118.13470578193665,13.4,0.9397723765432099,0.268,10.4,85,762537327444,50,146.93522596359253,14.4,0.9793749999999998,0.288,9.8,86,354079613082,50,99.51190614700317,14.0,0.9577237654320987,0.28,11.2,87,171448895544,50,119.31248188018799,14.0,0.9431442901234569,0.28,10.0,88,616306831515,50,134.70932126045227,14.2,0.9685763888888888,0.284,9.8,89,360705848597,50,112.06963920593262,1205.6181364059448,147.01289534568787
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,10,12,0,0,0,0,0,0,5.360000000000001,7.0,0.9385138888888889,0.13999999999999999,10,7.2,0.9472123015873014,0.144,5.6,90,875543259214,50,152.18057656288147,7.0,0.9406051587301586,0.14,5.6,91,479195454739,50,164.3076376914978,6.6,0.905595238095238,0.132,5.6,92,556916935260,50,198.7718644142151,7.6,0.9471825396825395,0.152,4.2,93,955749614914,50,154.13925671577454,6.8,0.944484126984127,0.136,5.2,94,475558383901,50,151.55544638633728,6.8,0.9521428571428571,0.136,5.6,95,762537327444,50,168.8725621700287,7.2,0.9299702380952377,0.144,5.4,96,354079613082,50,175.07685112953186,7.0,0.9370634920634918,0.14,7.2,97,171448895544,50,177.0685329437256,7.2,0.9648908730158728,0.144,5.2,98,616306831515,50,146.52172589302063,6.6,0.9159920634920634,0.132,4.0,99,360705848597,50,190.24342489242554,1678.7378787994385,198.78395318984985
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,12,14,9,11,9,10,0,0,12.26,17.0,0.9531599794238682,0.33999999999999997,10,17.0,0.9577314814814815,0.34,13.8,100,875543259214,50,139.69340181350708,17.0,0.9521347736625513,0.34,11.4,101,479195454739,50,138.0723762512207,17.0,0.9474639917695471,0.34,14.2,102,556916935260,50,150.58378791809082,17.0,0.9545884773662551,0.34,11.8,103,955749614914,50,135.03959345817566,17.0,0.9660751028806582,0.34,12.2,104,475558383901,50,135.45269775390625,17.0,0.950889917695473,0.34,10.6,105,762537327444,50,147.77788996696472,17.0,0.9480864197530862,0.34,12.0,106,354079613082,50,143.4868519306183,17.0,0.9563683127572015,0.34,12.6,107,171448895544,50,139.7970552444458,17.0,0.9408333333333333,0.34,12.6,108,616306831515,50,156.57093143463135,17.0,0.9574279835390944,0.34,11.4,109,360705848597,50,135.38204622268677,1421.8566319942474,156.6632764339447
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,10,14,9,12,0,0,0,0,12.919999999999998,18.14,0.9640153356481482,0.36279999999999996,10,18.2,0.9664409722222222,0.364,12.6,110,875543259214,50,133.0769908428192,18.0,0.9541753472222222,0.36,12.4,111,479195454739,50,147.46854639053345,18.2,0.9555613425925925,0.364,15.0,112,556916935260,50,147.55948281288147,17.8,0.9577806712962962,0.356,14.2,113,955749614914,50,152.39167141914368,18.0,0.9543836805555556,0.36,13.0,114,475558383901,50,145.67566561698914,18.2,0.9608535879629629,0.364,13.4,115,762537327444,50,124.21821713447571,18.2,0.9695717592592592,0.364,16.4,116,354079613082,50,131.2867329120636,18.2,0.9695109953703702,0.364,12.0,117,171448895544,50,125.48414874076843,18.6,0.9846296296296295,0.372,9.6,118,616306831515,50,101.19082260131836,18.0,0.9672453703703703,0.36,10.6,119,360705848597,50,133.85724639892578,1342.2095248699188,152.4035530090332
