,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,15.8,19.840000000000003,0.9670859374999997,0.3968,10,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,109.62943434715271,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,122.93418312072754,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,105.78320121765137,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,122.75071263313293,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,127.1499810218811,19.8,0.953315972222222,0.396,15.4,5,208093874820,50,135.13217616081238,20.0,0.9644010416666664,0.4,17.8,6,185480895411,50,118.62073945999146,19.8,0.9698697916666665,0.396,14.0,7,621762889308,50,122.84151220321655,20.0,0.9741059027777776,0.4,16.2,8,995150295221,50,107.46227288246155,19.8,0.9651215277777777,0.396,15.0,9,764369433035,50,125.14020347595215,1197.4444165229797,135.55115485191345
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.1800000000000015,10.58,0.947220238095238,0.2116,10,10.6,0.959179894179894,0.212,8.0,10,734505145228,50,123.53586912155151,10.6,0.9526190476190475,0.212,7.4,11,978659849522,50,140.26589727401733,10.8,0.9692592592592592,0.216,6.6,12,337040630442,50,121.62544274330139,10.4,0.938148148148148,0.208,6.2,13,944804115129,50,152.15424466133118,10.0,0.9136904761904762,0.2,7.8,14,682948699647,50,173.84941029548645,10.8,0.956488095238095,0.216,8.0,15,208093874820,50,134.83993268013,11.0,0.9476190476190476,0.22,6.6,16,185480895411,50,128.6363387107849,10.4,0.9365277777777775,0.208,7.6,17,621762889308,50,146.20905566215515,10.6,0.9477116402116402,0.212,7.2,18,995150295221,50,147.27971982955933,10.6,0.9509589947089945,0.212,6.4,19,764369433035,50,138.10409808158875,1406.500009059906,174.03012561798096
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.619999999999999,11.899999999999999,0.9436671296296296,0.238,10,11.8,0.9530277777777778,0.236,7.8,20,734505145228,50,220.86156940460205,12.2,0.9566759259259259,0.244,8.0,21,978659849522,50,193.61288595199585,11.8,0.9421157407407407,0.236,4.4,22,337040630442,50,214.1460018157959,12.0,0.931199074074074,0.24,8.2,23,944804115129,50,235.90277743339539,11.2,0.9292638888888888,0.224,8.8,24,682948699647,50,243.4423840045929,12.2,0.9443703703703703,0.244,6.6,25,208093874820,50,210.86138701438904,11.4,0.9351481481481478,0.228,10.0,26,185480895411,50,232.46808981895447,12.6,0.9637407407407407,0.252,7.4,27,621762889308,50,184.18488693237305,12.0,0.9451064814814814,0.24,8.0,28,995150295221,50,221.71908450126648,11.8,0.9360231481481479,0.236,7.0,29,764369433035,50,222.56611490249634,2179.7651817798615,243.50808763504028
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,6.62,10.120000000000001,0.9511085390946501,0.2024,10,9.6,0.9492952674897117,0.192,8.4,30,734505145228,50,179.54828357696533,9.6,0.9400360082304525,0.192,8.6,31,978659849522,50,188.50739812850952,10.6,0.9617592592592593,0.212,5.8,32,337040630442,50,149.96263599395752,10.6,0.9710802469135802,0.212,4.8,33,944804115129,50,152.49238348007202,10.0,0.9583693415637858,0.2,5.6,34,682948699647,50,156.51578640937805,9.8,0.9248816872427983,0.196,5.4,35,208093874820,50,223.70441436767578,9.4,0.9280452674897118,0.188,8.6,36,185480895411,50,211.94143152236938,11.2,0.9718415637860081,0.224,7.4,37,621762889308,50,137.9318549633026,10.4,0.9466100823045266,0.208,6.2,38,995150295221,50,176.2644100189209,10.0,0.9591666666666665,0.2,5.4,39,764369433035,50,163.49774050712585,1740.366338968277,223.7154576778412
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.459999999999999,13.5,0.9570416666666665,0.27,10,13.2,0.9494187242798353,0.264,7.4,40,734505145228,50,145.4550211429596,13.4,0.9496347736625513,0.268,9.8,41,978659849522,50,135.74175667762756,13.6,0.9455504115226334,0.272,8.2,42,337040630442,50,138.34893584251404,13.4,0.9464248971193414,0.268,10.4,43,944804115129,50,149.10267448425293,13.6,0.9676954732510288,0.272,9.8,44,682948699647,50,124.80080199241638,13.8,0.9662602880658435,0.276,11.8,45,208093874820,50,122.98499321937561,13.4,0.9551800411522632,0.268,6.8,46,185480895411,50,135.553071975708,13.6,0.9660545267489711,0.272,10.8,47,621762889308,50,122.22768664360046,13.6,0.9665072016460903,0.272,9.6,48,995150295221,50,126.05168581008911,13.4,0.9576903292181067,0.268,10.0,49,764369433035,50,132.2697741985321,1332.5364019870758,149.17490887641907
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,10.68,13.020000000000001,0.9557403549382715,0.2604,10,12.8,0.9547916666666666,0.256,10.6,50,734505145228,50,142.88435053825378,13.0,0.9605208333333333,0.26,9.6,51,978659849522,50,140.72116804122925,13.0,0.9513541666666666,0.26,9.6,52,337040630442,50,138.57450366020203,13.2,0.9649961419753086,0.264,11.6,53,944804115129,50,113.70471334457397,12.6,0.9349189814814812,0.252,9.6,54,682948699647,50,156.16639399528503,13.4,0.9489120370370369,0.268,10.2,55,208093874820,50,129.32984733581543,13.2,0.9559452160493827,0.264,9.8,56,185480895411,50,129.24884033203125,13.0,0.9825694444444443,0.26,12.8,57,621762889308,50,107.36857628822327,13.2,0.9603703703703701,0.264,12.6,58,995150295221,50,128.75439047813416,12.8,0.9430246913580246,0.256,10.4,59,764369433035,50,145.57509207725525,1332.3278760910034,156.178147315979
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,13.260000000000002,18.36,0.961977366255144,0.36719999999999997,10,18.2,0.9475565843621399,0.364,12.4,60,734505145228,50,161.6969621181488,18.2,0.9558359053497942,0.364,13.4,61,978659849522,50,156.71614170074463,18.4,0.9503266460905349,0.368,13.0,62,337040630442,50,154.16651701927185,18.6,0.9615432098765431,0.372,11.6,63,944804115129,50,133.96554708480835,18.2,0.9674459876543209,0.364,13.0,64,682948699647,50,145.24269700050354,18.8,0.9772427983539094,0.376,16.6,65,208093874820,50,126.11245703697205,18.4,0.9627391975308641,0.368,10.8,66,185480895411,50,140.47645449638367,18.4,0.9740072016460906,0.368,15.4,67,621762889308,50,126.36523509025574,18.4,0.9726183127572013,0.368,13.6,68,995150295221,50,138.14922094345093,18.0,0.9504578189300409,0.36,12.8,69,764369433035,50,168.36034440994263,1451.2515769004822,168.4538254737854
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.180000000000001,17.02,0.9587236689814814,0.3404,10,17.0,0.9733651620370369,0.34,11.6,70,734505145228,50,122.0758376121521,17.0,0.9605034722222221,0.34,11.6,71,978659849522,50,129.71588444709778,17.0,0.9483015046296295,0.34,14.6,72,337040630442,50,136.2769148349762,17.0,0.9502835648148147,0.34,14.0,73,944804115129,50,135.27569890022278,17.0,0.9667592592592592,0.34,13.2,74,682948699647,50,115.37898516654968,17.2,0.9608883101851851,0.344,11.0,75,208093874820,50,122.47936677932739,17.0,0.9556799768518516,0.34,14.2,76,185480895411,50,133.4479284286499,17.0,0.961909722222222,0.34,13.8,77,621762889308,50,127.72202134132385,17.0,0.9554629629629628,0.34,12.4,78,995150295221,50,136.97447395324707,17.0,0.9540827546296295,0.34,15.4,79,764369433035,50,129.65476775169373,1289.0018792152405,136.99117374420166
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,12.139999999999999,16.0,0.9529962384259256,0.31999999999999995,10,15.6,0.9244270833333332,0.312,11.2,80,734505145228,50,182.12889122962952,16.0,0.9558362268518517,0.32,12.0,81,978659849522,50,145.86818170547485,15.8,0.9308680555555553,0.316,10.2,82,337040630442,50,174.58117628097534,16.0,0.9571990740740739,0.32,10.8,83,944804115129,50,149.27405047416687,15.4,0.9191377314814813,0.308,12.0,84,682948699647,50,189.03920459747314,16.2,0.9628501157407406,0.324,10.8,85,208093874820,50,138.3887481689453,16.0,0.9403153935185184,0.32,14.4,86,185480895411,50,155.7281403541565,16.2,0.9817997685185185,0.324,12.8,87,621762889308,50,113.29874181747437,16.2,0.9756510416666666,0.324,16.4,88,995150295221,50,132.00713872909546,16.6,0.9818778935185184,0.332,10.8,89,764369433035,50,108.20490622520447,1488.5191795825958,189.10922861099243
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,8.419999999999998,11.180000000000001,0.9657103174603174,0.22360000000000002,10,10.8,0.953042328042328,0.216,8.0,90,734505145228,50,169.09765195846558,11.4,0.964100529100529,0.228,8.4,91,978659849522,50,148.43288350105286,11.4,0.9731216931216929,0.228,6.4,92,337040630442,50,146.58197593688965,10.8,0.9514947089947089,0.216,7.8,93,944804115129,50,167.44937992095947,10.8,0.974537037037037,0.216,7.2,94,682948699647,50,144.0592474937439,11.4,0.9772222222222222,0.228,9.8,95,208093874820,50,123.3490583896637,11.4,0.9616335978835978,0.228,9.6,96,185480895411,50,156.6643590927124,10.6,0.9627513227513228,0.212,9.4,97,621762889308,50,151.548508644104,11.8,0.9667394179894181,0.236,8.6,98,995150295221,50,145.8089530467987,11.4,0.9724603174603174,0.228,9.0,99,764369433035,50,139.82615995407104,1492.8181779384613,169.10628843307495
