,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,4.999999999999999,7.739999999999999,0.9440885416666666,0.1548,10,7.8,0.9444155092592591,0.156,3.6,0,442933497023,50,170.56585836410522,7.2,0.9107291666666666,0.144,5.2,1,584833761133,50,217.43477416038513,7.8,0.9599074074074072,0.156,4.8,2,847830276001,50,158.94379663467407,7.8,0.950804398148148,0.156,6.8,3,788722323053,50,162.6185643672943,7.8,0.9620196759259257,0.156,4.8,4,218475658809,50,148.2990300655365,7.8,0.9329398148148147,0.156,4.8,5,247136233110,50,182.5229835510254,7.8,0.9426099537037035,0.156,3.4,6,289850862692,50,174.86798477172852,7.8,0.9466608796296294,0.156,6.2,7,502361754179,50,168.3948974609375,8.0,0.9621817129629628,0.16,5.6,8,670867501644,50,148.22204756736755,7.6,0.928616898148148,0.152,4.8,9,808915216238,50,193.29712080955505,1725.1670577526093,217.85787916183472
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,12,14,10,13,14.5,20.96,0.9577592592592591,0.4192,10,21.0,0.9618333333333334,0.42,13.6,10,442933497023,50,136.0589907169342,21.0,0.9673379629629629,0.42,13.0,11,584833761133,50,124.69719886779785,21.0,0.9527685185185184,0.42,15.2,12,847830276001,50,145.215651512146,20.8,0.9517546296296295,0.416,17.2,13,788722323053,50,143.31777667999268,20.8,0.9533796296296295,0.416,15.6,14,218475658809,50,153.45157766342163,21.0,0.9522129629629628,0.42,14.6,15,247136233110,50,142.77602410316467,21.0,0.9601111111111109,0.42,13.6,16,289850862692,50,137.34797263145447,21.0,0.9663749999999999,0.42,11.6,17,502361754179,50,124.48930191993713,21.0,0.9592638888888887,0.42,16.2,18,670867501644,50,142.44521713256836,21.0,0.9525555555555554,0.42,14.4,19,808915216238,50,146.07582116127014,1395.8755323886871,153.63341641426086
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0,0,0,0,10.479999999999999,14.820000000000002,0.9721743827160493,0.29639999999999994,10,14.8,0.9671373456790122,0.296,10.0,20,442933497023,50,109.63183927536011,14.6,0.9673842592592591,0.292,11.6,21,584833761133,50,118.59958457946777,14.8,0.9657908950617283,0.296,10.0,22,847830276001,50,117.00534749031067,14.6,0.9702970679012345,0.292,12.0,23,788722323053,50,111.95088028907776,14.8,0.9747955246913579,0.296,9.8,24,218475658809,50,111.76300525665283,15.0,0.976230709876543,0.3,10.4,25,247136233110,50,97.52635478973389,15.0,0.9747260802469135,0.3,11.0,26,289850862692,50,91.69239926338196,14.8,0.9686033950617282,0.296,9.8,27,502361754179,50,115.8050811290741,14.8,0.9777739197530865,0.296,11.6,28,670867501644,50,106.25865936279297,15.0,0.9790046296296295,0.3,8.6,29,808915216238,50,101.1368899345398,1081.3700413703918,118.67195200920105
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0,0,0,0,11.08,16.1,0.9595219907407406,0.32199999999999995,10,16.2,0.9640162037037037,0.324,13.8,30,442933497023,50,129.78324627876282,15.8,0.9440104166666666,0.316,12.0,31,584833761133,50,164.28923916816711,15.6,0.9365335648148148,0.312,9.8,32,847830276001,50,175.52055883407593,16.4,0.9722916666666667,0.328,11.0,33,788722323053,50,115.902259349823,16.2,0.9639062499999997,0.324,10.8,34,218475658809,50,136.2018337249756,16.6,0.9773784722222222,0.332,10.8,35,247136233110,50,105.76458215713501,15.6,0.9373032407407407,0.312,10.2,36,289850862692,50,178.76070308685303,16.4,0.9828703703703703,0.328,9.2,37,502361754179,50,104.67937231063843,16.2,0.9578067129629629,0.324,10.4,38,670867501644,50,131.58393907546997,16.0,0.9591030092592591,0.32,12.8,39,808915216238,50,142.05094456672668,1384.5366785526276,178.77346229553223
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0,0,0,0,10.379999999999999,13.940000000000001,0.9667905092592592,0.27880000000000005,10,13.8,0.9496643518518516,0.276,9.8,40,442933497023,50,107.46949577331543,13.8,0.9746836419753085,0.276,10.8,41,584833761133,50,90.64225697517395,14.0,0.9638657407407406,0.28,10.0,42,847830276001,50,87.88816380500793,14.0,0.9680748456790123,0.28,11.2,43,788722323053,50,83.73020243644714,13.8,0.9706288580246912,0.276,11.0,44,218475658809,50,92.45303249359131,14.0,0.9730902777777778,0.28,10.2,45,247136233110,50,83.71963453292847,14.0,0.9679359567901235,0.28,10.4,46,289850862692,50,90.93539571762085,14.0,0.963094135802469,0.28,11.0,47,502361754179,50,89.81549835205078,14.0,0.9753780864197529,0.28,11.0,48,670867501644,50,81.8765664100647,14.0,0.961489197530864,0.28,8.4,49,808915216238,50,93.09368753433228,901.6239340305328,107.64951133728027
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0,0,0,0,11.74,15.88,0.970125,0.3176,10,16.0,0.9861805555555555,0.32,11.4,50,442933497023,50,93.55489993095398,16.0,0.9812896825396825,0.32,11.4,51,584833761133,50,99.16191530227661,16.0,0.9727017195767195,0.32,11.6,52,847830276001,50,105.89966034889221,15.6,0.9627116402116401,0.312,12.2,53,788722323053,50,132.3835277557373,15.8,0.9645502645502645,0.316,9.0,54,218475658809,50,116.62493348121643,15.8,0.9670205026455025,0.316,10.4,55,247136233110,50,120.12741780281067,15.8,0.9578538359788359,0.316,11.8,56,289850862692,50,125.25964713096619,15.8,0.9709821428571427,0.316,14.8,57,502361754179,50,116.09391117095947,16.0,0.9729993386243384,0.32,13.4,58,670867501644,50,107.59920382499695,16.0,0.9649603174603173,0.32,11.4,59,808915216238,50,116.61833834648132,1133.3234550952911,132.41578006744385
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,11,12,11,13,13.1,18.520000000000003,0.9612215277777777,0.37039999999999995,10,18.4,0.9761921296296295,0.368,12.6,60,442933497023,50,161.01526284217834,18.2,0.9591041666666665,0.364,10.4,61,584833761133,50,175.72868704795837,18.8,0.9647962962962963,0.376,13.8,62,847830276001,50,165.4764814376831,18.8,0.9619537037037036,0.376,14.0,63,788722323053,50,154.3202304840088,18.2,0.9586643518518517,0.364,11.0,64,218475658809,50,175.7219786643982,18.6,0.9704097222222222,0.372,15.8,65,247136233110,50,161.47826027870178,18.6,0.9572546296296295,0.372,13.8,66,289850862692,50,175.70804834365845,18.0,0.9373171296296295,0.36,13.0,67,502361754179,50,208.76818466186523,18.8,0.968685185185185,0.376,15.6,68,670867501644,50,157.62807321548462,18.8,0.9578379629629629,0.376,11.0,69,808915216238,50,175.84520745277405,1711.690414428711,208.78550052642822
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0,0,0,0,15.059999999999999,19.98,0.9619840856481481,0.3996,10,20.2,0.9740624999999998,0.404,13.2,70,442933497023,50,110.13422679901123,20.0,0.9611950231481481,0.4,15.6,71,584833761133,50,127.99395418167114,20.0,0.9606712962962962,0.4,15.8,72,847830276001,50,133.500910282135,19.8,0.9564149305555554,0.396,15.0,73,788722323053,50,137.002019405365,20.0,0.9590133101851852,0.4,13.8,74,218475658809,50,126.8600959777832,20.0,0.9552719907407407,0.4,15.8,75,247136233110,50,121.2738664150238,20.0,0.9675954861111111,0.4,15.0,76,289850862692,50,126.59927034378052,20.0,0.9669762731481482,0.4,16.8,77,502361754179,50,125.12163543701172,20.0,0.9581307870370368,0.4,15.6,78,670867501644,50,134.20895147323608,19.8,0.9605092592592591,0.396,14.0,79,808915216238,50,137.87801814079285,1280.5729484558105,137.9673101902008
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.940000000000001,12.579999999999998,0.9489999999999998,0.2516,10,12.2,0.9429456018518518,0.244,10.2,80,442933497023,50,189.72623562812805,12.4,0.9548090277777777,0.248,7.8,81,584833761133,50,187.47651362419128,12.4,0.9495138888888888,0.248,8.8,82,847830276001,50,183.0946822166443,12.2,0.9513310185185184,0.244,9.6,83,788722323053,50,171.79024052619934,13.0,0.9685069444444444,0.26,8.4,84,218475658809,50,154.19355845451355,13.0,0.9608333333333332,0.26,8.6,85,247136233110,50,167.2256679534912,12.8,0.9589467592592591,0.256,8.8,86,289850862692,50,174.94029450416565,12.6,0.9437268518518518,0.252,8.2,87,502361754179,50,191.9036750793457,12.6,0.9275405092592591,0.252,10.6,88,670867501644,50,225.13015508651733,12.6,0.9318460648148148,0.252,8.4,89,808915216238,50,208.35270738601685,1853.8337304592133,225.152245759964
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0,0,0,0,3.8999999999999995,6.58,0.9520727513227513,0.13160000000000002,10,6.4,0.9373148148148147,0.128,3.6,90,442933497023,50,169.40201807022095,6.6,0.9544312169312168,0.132,3.4,91,584833761133,50,153.73811221122742,7.0,0.9449206349206347,0.14,4.6,92,847830276001,50,171.63083672523499,6.8,0.9396031746031746,0.136,4.0,93,788722323053,50,178.2485432624817,6.2,0.9338888888888889,0.124,5.4,94,218475658809,50,179.32527875900269,7.0,0.9864417989417988,0.14,4.6,95,247136233110,50,122.62872219085693,6.4,0.9542857142857141,0.128,3.0,96,289850862692,50,151.89967799186707,6.2,0.9437301587301585,0.124,5.2,97,502361754179,50,169.85001015663147,6.6,0.9609523809523808,0.132,2.4,98,670867501644,50,153.72190594673157,6.6,0.96515873015873,0.132,2.8,99,808915216238,50,138.17555737495422,1588.620662689209,179.40009903907776
