,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0,0,0,0,0,0,3.84,5.739999999999999,0.9436855158730157,0.11480000000000001,10,5.4,0.9346759259259259,0.108,4.0,0,809132025421,50,151.33105969429016,5.4,0.9400496031746031,0.108,3.0,1,990676108683,50,191.79260993003845,6.4,0.9499867724867722,0.128,3.2,2,125914321520,50,166.19470715522766,5.6,0.9551256613756612,0.112,4.0,3,633356605068,50,160.92253041267395,5.6,0.937820767195767,0.112,4.8,4,293597788666,50,178.15802359580994,5.6,0.9570271164021162,0.112,3.6,5,891692744844,50,160.60901761054993,5.8,0.9249702380952379,0.116,4.8,6,889198593408,50,210.4548671245575,5.8,0.9538326719576719,0.116,4.2,7,329477718671,50,162.76267766952515,6.0,0.9487698412698412,0.12,3.4,8,218789289019,50,165.82738494873047,5.8,0.9345965608465608,0.116,3.4,9,581725749359,50,194.56878066062927,1742.6216588020325,210.8003375530243
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0,0,0,0,0,0,11.6,14.860000000000003,0.9594702380952379,0.29719999999999996,10,14.8,0.9507936507936507,0.296,10.2,10,809132025421,50,130.62882661819458,15.0,0.9753703703703703,0.3,11.8,11,990676108683,50,106.18223714828491,15.0,0.9642724867724867,0.3,12.4,12,125914321520,50,116.18238115310669,14.6,0.9536838624338623,0.292,13.6,13,633356605068,50,134.431743144989,15.0,0.9587499999999999,0.3,11.2,14,293597788666,50,117.19213271141052,14.6,0.955324074074074,0.292,10.4,15,891692744844,50,133.9048457145691,14.6,0.9359722222222222,0.292,10.2,16,889198593408,50,146.32419109344482,15.0,0.9627777777777775,0.3,12.6,17,329477718671,50,128.5539779663086,15.0,0.9671031746031745,0.3,11.6,18,218789289019,50,111.07736134529114,15.0,0.9706547619047619,0.3,12.0,19,581725749359,50,107.46971774101257,1231.947414636612,146.5134470462799
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,12,14,0,0,0,0,13.86,17.9,0.9610784143518518,0.358,10,17.8,0.9501417824074073,0.356,15.8,20,809132025421,50,126.64329314231873,18.0,0.9697800925925926,0.36,15.2,21,990676108683,50,96.46239447593689,18.0,0.9578472222222222,0.36,12.6,22,125914321520,50,116.71993398666382,18.0,0.9641666666666666,0.36,12.0,23,633356605068,50,104.54430294036865,17.8,0.9544184027777777,0.356,14.6,24,293597788666,50,126.02724933624268,17.8,0.9648148148148148,0.356,14.4,25,891692744844,50,117.5178050994873,18.0,0.9714293981481481,0.36,13.4,26,889198593408,50,101.08714079856873,18.0,0.971495949074074,0.36,14.2,27,329477718671,50,108.19711494445801,17.8,0.9554282407407406,0.356,11.8,28,218789289019,50,115.49567484855652,17.8,0.951261574074074,0.356,14.6,29,581725749359,50,123.67072033882141,1136.3656299114227,126.6493775844574
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,9,12,0,0,0,0,10.499999999999998,14.780000000000001,0.9541785300925925,0.2956,10,15.0,0.9448813657407407,0.3,9.6,30,809132025421,50,187.10692381858826,14.4,0.9423177083333333,0.288,11.8,31,990676108683,50,180.3037769794464,15.0,0.9631799768518519,0.3,12.2,32,125914321520,50,152.28967690467834,14.6,0.9542910879629628,0.292,11.2,33,633356605068,50,177.36879205703735,15.0,0.9635734953703703,0.3,8.8,34,293597788666,50,164.0886001586914,14.6,0.9641203703703702,0.292,11.2,35,891692744844,50,169.57093119621277,14.6,0.9516203703703703,0.292,10.6,36,889198593408,50,173.13063859939575,15.0,0.9538281249999999,0.3,9.2,37,329477718671,50,172.92160034179688,14.6,0.964910300925926,0.292,12.6,38,218789289019,50,169.88087940216064,15.0,0.9390624999999999,0.3,7.8,39,581725749359,50,191.41758370399475,1738.0794031620026,191.43168306350708
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,9,12,12,13,0,0,13.0,18.060000000000002,0.9445954218106996,0.36119999999999997,10,18.2,0.9482458847736626,0.364,12.6,40,809132025421,50,148.6798484325409,18.0,0.9399614197530863,0.36,16.0,41,990676108683,50,162.6388554573059,18.0,0.9368595679012345,0.36,12.2,42,125914321520,50,175.059734582901,18.0,0.9521167695473248,0.36,12.6,43,633356605068,50,142.61015439033508,18.2,0.950977366255144,0.364,11.4,44,293597788666,50,145.48549556732178,18.0,0.9439943415637858,0.36,14.8,45,891692744844,50,164.42014980316162,18.2,0.95181841563786,0.364,12.8,46,889198593408,50,144.88043665885925,18.0,0.9376877572016462,0.36,9.2,47,329477718671,50,169.2439022064209,18.0,0.9420036008230451,0.36,15.0,48,218789289019,50,151.5228509902954,18.0,0.9422890946502057,0.36,13.4,49,581725749359,50,158.65864038467407,1563.200068473816,175.1287305355072
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,11,13,11,13,9,12,16.96,22.379999999999995,0.9629282407407406,0.4476,10,22.4,0.967398148148148,0.448,16.4,50,809132025421,50,164.30176091194153,22.2,0.9563217592592592,0.444,18.6,51,990676108683,50,159.46909022331238,22.6,0.9634930555555556,0.452,15.6,52,125914321520,50,150.82179975509644,22.4,0.9617291666666666,0.448,19.6,53,633356605068,50,161.4990828037262,22.2,0.9575879629629629,0.444,14.8,54,293597788666,50,171.7381660938263,22.6,0.9671296296296296,0.452,14.2,55,891692744844,50,148.29946327209473,22.4,0.9791550925925925,0.448,16.8,56,889198593408,50,135.6149070262909,22.6,0.970159722222222,0.452,19.2,57,329477718671,50,141.51117849349976,22.2,0.9597291666666665,0.444,16.6,58,218789289019,50,167.89331603050232,22.2,0.9465787037037036,0.444,17.8,59,581725749359,50,182.4151313304901,1583.5638959407806,182.4331557750702
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0,0,0,0,0,0,19.8,24.78,0.9734196428571428,0.49559999999999993,10,24.8,0.9774437830687831,0.496,18.8,60,809132025421,50,107.1972165107727,24.6,0.966984126984127,0.492,19.2,61,990676108683,50,111.759526014328,24.8,0.9716666666666668,0.496,20.0,62,125914321520,50,112.74182200431824,24.6,0.9822486772486771,0.492,21.2,63,633356605068,50,100.7826771736145,25.0,0.9713888888888889,0.5,17.2,64,293597788666,50,106.31048274040222,24.6,0.9707473544973544,0.492,19.2,65,891692744844,50,114.04303550720215,25.0,0.9807473544973543,0.5,20.8,66,889198593408,50,97.69676947593689,24.6,0.9570701058201057,0.492,20.2,67,329477718671,50,130.60013937950134,24.8,0.9741468253968255,0.496,19.2,68,218789289019,50,102.98059344291687,25.0,0.9817526455026454,0.5,22.2,69,581725749359,50,91.14545774459839,1075.2577199935913,130.6683611869812
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0,0,0,0,0,0,10.72,13.820000000000002,0.9600453042328041,0.27640000000000003,10,14.0,0.9780853174603173,0.28,9.6,70,809132025421,50,100.07321286201477,13.8,0.944054232804233,0.276,9.2,71,990676108683,50,127.55147337913513,13.8,0.9537003968253966,0.276,11.0,72,125914321520,50,119.9544506072998,13.6,0.9642989417989416,0.272,11.6,73,633356605068,50,126.63258767127991,14.2,0.9586474867724866,0.284,9.4,74,293597788666,50,111.1016628742218,13.4,0.9438392857142855,0.268,11.8,75,891692744844,50,145.15303373336792,13.8,0.9685416666666665,0.276,9.8,76,889198593408,50,112.48136019706726,14.0,0.9705886243386243,0.28,9.8,77,329477718671,50,110.20226216316223,13.8,0.9432440476190476,0.276,12.2,78,218789289019,50,132.73067998886108,13.8,0.9754530423280423,0.276,12.8,79,581725749359,50,104.90027475357056,1190.7809982299805,145.1676983833313
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0,0,0,0,0,0,7.519999999999999,10.120000000000001,0.9353511904761904,0.2024,10,10.0,0.9315476190476188,0.2,6.4,80,809132025421,50,142.20819759368896,10.2,0.9492757936507934,0.204,6.8,81,990676108683,50,126.14752721786499,10.0,0.9347619047619046,0.2,7.8,82,125914321520,50,141.9667146205902,10.0,0.9222420634920633,0.2,7.8,83,633356605068,50,149.3502643108368,10.4,0.9409920634920634,0.208,9.0,84,293597788666,50,123.99160623550415,9.8,0.9358730158730157,0.196,10.2,85,891692744844,50,135.36114883422852,10.2,0.9276091269841269,0.204,6.8,86,889198593408,50,150.67342710494995,10.4,0.9393849206349205,0.208,6.6,87,329477718671,50,133.87842106819153,9.8,0.9351289682539681,0.196,8.2,88,218789289019,50,148.96780729293823,10.4,0.9366964285714285,0.208,5.6,89,581725749359,50,127.9991250038147,1380.544239282608,150.88860988616943
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0,0,0,0,0,0,12.459999999999999,16.560000000000002,0.9690615079365079,0.3312,10,16.6,0.9528108465608465,0.332,9.6,90,809132025421,50,124.92673063278198,16.8,0.9891997354497354,0.336,12.2,91,990676108683,50,89.71971035003662,16.6,0.9744411375661374,0.332,11.8,92,125914321520,50,101.99322724342346,16.6,0.9751587301587301,0.332,13.2,93,633356605068,50,111.48717761039734,16.8,0.977199074074074,0.336,10.0,94,293597788666,50,97.7992422580719,16.2,0.9496792328042327,0.324,12.8,95,891692744844,50,137.7717990875244,16.6,0.9730059523809523,0.332,13.0,96,889198593408,50,109.98920583724976,16.4,0.9606712962962962,0.328,13.4,97,329477718671,50,133.65305590629578,16.6,0.9692361111111111,0.332,13.8,98,218789289019,50,114.63545370101929,16.4,0.9692129629629628,0.328,14.8,99,581725749359,50,116.11065459251404,1138.0862572193146,137.84018349647522
