,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0,0,0,0,8.34,12.44,0.9552343749999999,0.24880000000000005,10,12.6,0.9588368055555554,0.252,8.0,0,507243782939,50,155.9735176563263,12.2,0.9698958333333332,0.244,9.0,1,773011093847,50,134.55942487716675,12.6,0.9553124999999998,0.252,9.0,2,547683245187,50,153.20973086357117,12.4,0.9522048611111109,0.248,9.6,3,640395380422,50,154.8779594898224,12.0,0.9532291666666666,0.24,7.2,4,879040384379,50,167.43258810043335,12.2,0.9430555555555554,0.244,11.2,5,200954193244,50,170.61216402053833,12.8,0.949236111111111,0.256,6.6,6,713257696361,50,163.35873341560364,12.6,0.9490624999999999,0.252,6.0,7,704707533766,50,159.56406831741333,12.6,0.9583506944444442,0.252,8.4,8,500483994515,50,147.9961817264557,12.4,0.963159722222222,0.248,8.4,9,431484127431,50,148.06342911720276,1555.6477975845337,171.08266735076904
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,9,10,0,0,15.3,21.44,0.9683222736625513,0.4288,10,21.4,0.9727880658436212,0.428,12.8,10,507243782939,50,147.61688256263733,21.8,0.9810699588477365,0.436,16.6,11,773011093847,50,133.46585512161255,21.4,0.954182098765432,0.428,15.6,12,547683245187,50,160.56770825386047,21.2,0.9594881687242798,0.424,16.0,13,640395380422,50,167.5043499469757,21.6,0.9779706790123455,0.432,13.8,14,879040384379,50,131.42392110824585,21.4,0.9767592592592593,0.428,18.6,15,200954193244,50,142.68191051483154,21.4,0.9644367283950616,0.428,13.6,16,713257696361,50,154.54832482337952,21.6,0.9786162551440327,0.432,14.8,17,704707533766,50,128.06053519248962,21.2,0.9576054526748972,0.424,15.2,18,500483994515,50,163.6631577014923,21.4,0.9603060699588476,0.428,16.0,19,431484127431,50,158.45191097259521,1487.9845561981201,167.69058060646057
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,12,14,0,0,9.120000000000001,14.3,0.9486929012345678,0.286,10,14.4,0.9557793209876544,0.288,9.8,20,507243782939,50,203.75673246383667,14.2,0.9526517489711933,0.284,8.0,21,773011093847,50,224.58354473114014,14.4,0.9277417695473251,0.288,11.2,22,547683245187,50,253.1200921535492,13.6,0.9524639917695471,0.272,10.8,23,640395380422,50,226.02796816825867,14.2,0.9536394032921811,0.284,8.6,24,879040384379,50,222.17596912384033,14.0,0.9480632716049383,0.28,9.0,25,200954193244,50,250.8244867324829,15.0,0.9467566872427984,0.3,9.8,26,713257696361,50,218.9852316379547,14.4,0.941599794238683,0.288,8.8,27,704707533766,50,242.76020288467407,14.0,0.9473431069958846,0.28,9.0,28,500483994515,50,234.83438801765442,14.8,0.9608899176954733,0.296,6.2,29,431484127431,50,205.9245626926422,2282.9931786060333,253.19073843955994
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0,0,0,0,14.220000000000002,18.940000000000005,0.9684956597222222,0.37879999999999997,10,19.0,0.9665277777777777,0.38,15.6,30,507243782939,50,100.58039546012878,18.8,0.9803616898148148,0.376,15.2,31,773011093847,50,89.24053740501404,19.0,0.9647193287037036,0.38,12.2,32,547683245187,50,102.11941909790039,19.0,0.9691406249999999,0.38,13.6,33,640395380422,50,96.58726119995117,19.0,0.9723061342592592,0.38,15.8,34,879040384379,50,95.78050947189331,19.0,0.9693778935185184,0.38,13.0,35,200954193244,50,93.08450722694397,19.0,0.9657638888888889,0.38,12.4,36,713257696361,50,98.23906803131104,19.0,0.9703269675925925,0.38,15.2,37,704707533766,50,90.90118646621704,18.8,0.9656134259259258,0.376,14.4,38,500483994515,50,100.68094968795776,18.8,0.9608188657407406,0.376,14.8,39,431484127431,50,109.40383005142212,976.6176640987396,109.57698106765747
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0,0,0,0,7.359999999999999,9.8,0.9530802469135802,0.196,10,9.8,0.9607561728395062,0.196,7.6,40,507243782939,50,143.22775673866272,10.0,0.977037037037037,0.2,8.0,41,773011093847,50,117.09585165977478,10.0,0.9722376543209877,0.2,7.8,42,547683245187,50,117.8647038936615,9.8,0.9272222222222221,0.196,6.6,43,640395380422,50,181.12682461738586,10.2,0.9709259259259261,0.204,8.6,44,879040384379,50,136.4799988269806,10.2,0.9568518518518517,0.204,5.4,45,200954193244,50,151.25072765350342,9.6,0.9196296296296295,0.192,6.2,46,713257696361,50,190.19436717033386,9.2,0.952391975308642,0.184,8.4,47,704707533766,50,163.7748568058014,10.2,0.9629320987654321,0.204,6.4,48,500483994515,50,148.96074533462524,9.0,0.9308179012345678,0.18,8.6,49,431484127431,50,167.9591884613037,1517.935021162033,190.26260256767273
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,10,14,10,13,21.419999999999998,27.880000000000003,0.9635909722222221,0.5576000000000001,10,28.0,0.9628773148148146,0.56,21.2,50,507243782939,50,122.09123158454895,27.8,0.9607152777777775,0.556,20.2,51,773011093847,50,127.48574376106262,28.0,0.9660694444444443,0.56,25.0,52,547683245187,50,121.48816013336182,28.0,0.9694907407407406,0.56,19.6,53,640395380422,50,118.69192719459534,28.0,0.9673124999999999,0.56,19.6,54,879040384379,50,119.76304388046265,28.0,0.9641689814814814,0.56,20.6,55,200954193244,50,125.87233543395996,27.6,0.953863425925926,0.552,22.6,56,713257696361,50,139.35649609565735,28.0,0.9662476851851851,0.56,23.6,57,704707533766,50,123.03976941108704,27.8,0.9645902777777777,0.556,23.2,58,500483994515,50,130.40848898887634,27.6,0.960574074074074,0.552,18.6,59,431484127431,50,132.35182428359985,1260.549020767212,139.37047147750854
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,9,13,0,0,8.68,13.38,0.9426574074074073,0.2676,10,13.2,0.9543878600823044,0.264,9.8,60,507243782939,50,217.65026831626892,12.6,0.9067849794238683,0.252,9.6,61,773011093847,50,309.60668301582336,13.6,0.9437268518518517,0.272,7.0,62,547683245187,50,206.1861960887909,13.4,0.9409465020576131,0.268,12.2,63,640395380422,50,209.4437699317932,12.6,0.9137371399176956,0.252,7.8,64,879040384379,50,270.82171869277954,13.4,0.9458539094650205,0.268,9.0,65,200954193244,50,223.2474868297577,13.8,0.9629218106995884,0.276,7.6,66,713257696361,50,187.9739089012146,14.0,0.9501774691358023,0.28,7.8,67,704707533766,50,201.2692847251892,13.4,0.9273482510288065,0.268,8.0,68,500483994515,50,249.76861143112183,13.8,0.9806893004115227,0.276,8.0,69,431484127431,50,164.5478367805481,2240.5157647132874,309.6756365299225
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,12,14,0,0,7.56,11.940000000000001,0.9452939814814814,0.23879999999999998,10,11.8,0.9386959876543209,0.236,7.2,70,507243782939,50,231.03167819976807,11.6,0.9497813786008229,0.232,6.6,71,773011093847,50,226.7993721961975,12.0,0.9485802469135803,0.24,8.8,72,547683245187,50,225.34599590301514,11.8,0.9585082304526747,0.236,7.2,73,640395380422,50,233.1823136806488,12.0,0.9571990740740739,0.24,8.6,74,879040384379,50,210.4035656452179,11.6,0.9357124485596707,0.232,6.6,75,200954193244,50,262.47279238700867,12.2,0.9384747942386831,0.244,8.0,76,713257696361,50,239.47603678703308,12.2,0.951548353909465,0.244,7.6,77,704707533766,50,225.17348647117615,12.0,0.9536831275720163,0.24,8.8,78,500483994515,50,236.69138526916504,12.2,0.9207561728395061,0.244,6.2,79,431484127431,50,292.27187633514404,2382.8485028743744,292.3906967639923
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,12,14,0,0,13.679999999999998,18.200000000000003,0.9628508230452676,0.364,10,18.2,0.9680298353909463,0.364,14.0,80,507243782939,50,159.3818702697754,18.0,0.9576183127572016,0.36,15.4,81,773011093847,50,173.1676926612854,18.2,0.9727777777777776,0.364,15.6,82,547683245187,50,150.6718819141388,18.4,0.9653755144032922,0.368,14.4,83,640395380422,50,158.16844606399536,17.8,0.9564248971193415,0.356,15.0,84,879040384379,50,179.41549730300903,18.6,0.979320987654321,0.372,12.4,85,200954193244,50,134.72503066062927,18.4,0.9523765432098765,0.368,10.4,86,713257696361,50,179.04279041290283,18.0,0.971872427983539,0.36,11.6,87,704707533766,50,156.31471419334412,18.0,0.9478549382716049,0.36,15.8,88,500483994515,50,182.9162633419037,18.4,0.9568569958847735,0.368,12.2,89,431484127431,50,165.64403104782104,1639.448217868805,183.0978922843933
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,10,14,12,14,9.579999999999998,14.939999999999998,0.9602354166666665,0.29879999999999995,10,14.8,0.9700648148148148,0.296,9.8,90,507243782939,50,192.16117906570435,14.6,0.9552060185185185,0.292,10.6,91,773011093847,50,226.47516083717346,15.0,0.9556273148148147,0.3,10.0,92,547683245187,50,225.75912404060364,15.6,0.9688541666666666,0.312,9.8,93,640395380422,50,194.81838202476501,14.6,0.9605347222222221,0.292,8.6,94,879040384379,50,220.63954401016235,14.4,0.9422430555555554,0.288,9.2,95,200954193244,50,238.90529251098633,15.4,0.9640138888888888,0.308,6.8,96,713257696361,50,206.75473356246948,15.2,0.9615069444444444,0.304,11.8,97,704707533766,50,207.54918384552002,15.2,0.973023148148148,0.304,8.6,98,500483994515,50,185.34826278686523,14.6,0.9512800925925925,0.292,10.6,99,431484127431,50,227.2146291732788,2125.6254918575287,238.98387932777405
