,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0,0,13.820000000000002,18.860000000000003,0.9683585390946503,0.3772,10,18.8,0.9663580246913579,0.376,14.6,0,519292580459,50,135.53864169120789,18.6,0.9537860082304527,0.372,13.4,1,159948434715,50,158.4403326511383,18.8,0.9719084362139916,0.376,13.6,2,784488621032,50,128.78422093391418,19.0,0.9621296296296296,0.38,13.4,3,824477712049,50,131.95516109466553,19.0,0.9777623456790123,0.38,14.8,4,342943175155,50,110.3703727722168,18.8,0.9678189300411523,0.376,12.2,5,323447066912,50,136.42943930625916,18.6,0.9669753086419751,0.372,14.8,6,327972251570,50,142.51238632202148,19.0,0.9741203703703702,0.38,15.4,7,448879397857,50,113.32821416854858,19.0,0.9650617283950615,0.38,13.4,8,174400098348,50,129.48694467544556,19.0,0.977664609053498,0.38,12.6,9,542087618671,50,118.21110415458679,1305.0568177700043,158.76413750648499
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0,0,13.219999999999999,17.18,0.9529570473251029,0.34359999999999996,10,17.4,0.9498019547325103,0.348,10.6,10,519292580459,50,165.46711254119873,17.2,0.949724794238683,0.344,13.2,11,159948434715,50,160.73920965194702,17.2,0.9583256172839505,0.344,15.0,12,784488621032,50,152.2551941871643,17.4,0.9600051440329218,0.348,16.2,13,824477712049,50,160.49243831634521,17.0,0.951491769547325,0.34,11.8,14,342943175155,50,172.6183726787567,17.2,0.9604809670781892,0.344,12.2,15,323447066912,50,149.63704228401184,17.0,0.9517824074074075,0.34,14.0,16,327972251570,50,163.06897163391113,17.2,0.9550308641975307,0.344,16.2,17,448879397857,50,170.18595576286316,17.4,0.9591872427983539,0.348,9.6,18,174400098348,50,158.9343409538269,16.8,0.9337397119341563,0.336,13.4,19,542087618671,50,190.18429899215698,1643.582937002182,190.34405279159546
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0,0,9.080000000000002,11.76,0.9582735339506174,0.23520000000000002,10,11.6,0.9508294753086418,0.232,9.6,20,519292580459,50,140.1351683139801,11.6,0.9612499999999998,0.232,9.4,21,159948434715,50,136.41683650016785,11.6,0.9508256172839505,0.232,7.8,22,784488621032,50,141.7591791152954,12.0,0.9578703703703703,0.24,10.4,23,824477712049,50,130.9944634437561,11.8,0.9525154320987652,0.236,8.8,24,342943175155,50,138.5535650253296,11.8,0.9706327160493827,0.236,10.4,25,323447066912,50,115.04328870773315,12.0,0.9418479938271606,0.24,6.4,26,327972251570,50,131.26977109909058,12.2,0.9645563271604938,0.244,9.6,27,448879397857,50,118.29218459129333,11.6,0.9681751543209876,0.232,9.2,28,174400098348,50,121.03383588790894,11.4,0.9642322530864197,0.228,9.2,29,542087618671,50,137.0121669769287,1310.5104596614838,141.82731437683105
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,10.72,13.88,0.972485725308642,0.27760000000000007,10,13.8,0.9766898148148146,0.276,11.4,30,519292580459,50,86.44056439399719,13.8,0.9726195987654319,0.276,13.2,31,159948434715,50,89.71589088439941,13.8,0.9749228395061728,0.276,8.8,32,784488621032,50,91.97770261764526,14.0,0.9815316358024692,0.28,13.4,33,824477712049,50,74.87043190002441,14.0,0.9777970679012343,0.28,9.4,34,342943175155,50,78.72934103012085,13.8,0.9662885802469136,0.276,10.0,35,323447066912,50,94.95955300331116,14.0,0.9734876543209875,0.28,10.6,36,327972251570,50,77.52704691886902,14.0,0.9605555555555556,0.28,10.0,37,448879397857,50,92.4916980266571,14.0,0.9816782407407407,0.28,7.8,38,174400098348,50,79.09015154838562,13.6,0.9592862654320987,0.272,12.6,39,542087618671,50,95.65396785736084,861.4563481807709,95.6680326461792
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0,0,16.880000000000003,23.080000000000002,0.9572818930041149,0.46160000000000007,10,23.2,0.9614789094650205,0.464,13.0,40,519292580459,50,140.8957040309906,22.8,0.9467129629629629,0.456,17.2,41,159948434715,50,164.89815402030945,23.0,0.9604578189300411,0.46,18.4,42,784488621032,50,138.91372418403625,23.2,0.9521064814814815,0.464,16.4,43,824477712049,50,141.70172500610352,23.2,0.9646064814814813,0.464,14.8,44,342943175155,50,132.02813124656677,23.2,0.9585931069958848,0.464,17.6,45,323447066912,50,139.047367811203,23.0,0.9582150205761317,0.46,17.6,46,327972251570,50,147.748872756958,23.2,0.9610879629629628,0.464,17.8,47,448879397857,50,132.77582263946533,23.0,0.9482587448559671,0.46,16.4,48,174400098348,50,156.33528661727905,23.0,0.961301440329218,0.46,19.6,49,542087618671,50,144.91092944145203,1439.255717754364,165.0880274772644
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0,0,8.46,12.639999999999999,0.956605195473251,0.25279999999999997,10,12.4,0.946625514403292,0.248,7.0,50,519292580459,50,208.79006004333496,12.4,0.9684542181069958,0.248,6.0,51,159948434715,50,164.77468872070312,12.2,0.9303420781893004,0.244,9.4,52,784488621032,50,230.7610468864441,13.4,0.9712345679012346,0.268,9.0,53,824477712049,50,168.34121942520142,12.2,0.9499819958847736,0.244,7.2,54,342943175155,50,218.1275577545166,12.4,0.9559182098765431,0.248,11.6,55,323447066912,50,188.75723505020142,12.6,0.9470756172839505,0.252,9.6,56,327972251570,50,205.5406973361969,12.6,0.955812757201646,0.252,7.6,57,448879397857,50,204.19214057922363,13.6,0.9738143004115225,0.272,9.0,58,174400098348,50,169.2383325099945,12.6,0.966792695473251,0.252,8.2,59,542087618671,50,188.85160446166992,1947.3745827674866,230.78445053100586
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0,0,10.379999999999999,15.12,0.96328125,0.30239999999999995,10,14.6,0.9525578703703703,0.292,8.4,60,519292580459,50,169.34984731674194,14.8,0.9401736111111111,0.296,9.0,61,159948434715,50,182.6179428100586,15.0,0.9656886574074073,0.3,11.8,62,784488621032,50,153.74344444274902,15.2,0.9594907407407407,0.304,9.8,63,824477712049,50,147.65042543411255,15.4,0.9711863425925925,0.308,10.2,64,342943175155,50,134.77584648132324,15.6,0.9816493055555555,0.312,10.2,65,323447066912,50,118.77579188346863,15.2,0.9616666666666666,0.304,9.6,66,327972251570,50,151.49968910217285,15.2,0.9669097222222222,0.304,12.0,67,448879397857,50,142.66392278671265,15.6,0.9764236111111111,0.312,8.2,68,174400098348,50,128.43009042739868,14.6,0.9570659722222221,0.292,14.6,69,542087618671,50,159.54206252098083,1489.049063205719,182.68252396583557
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0,0,8.64,11.8,0.9559186507936508,0.23600000000000004,10,11.6,0.962519841269841,0.232,7.6,70,519292580459,50,135.45140719413757,11.8,0.9309523809523809,0.236,10.4,71,159948434715,50,161.81603527069092,11.8,0.956001984126984,0.236,8.8,72,784488621032,50,138.5865182876587,12.2,0.9700297619047619,0.244,7.6,73,824477712049,50,123.5555329322815,11.8,0.954265873015873,0.236,8.4,74,342943175155,50,141.42108154296875,11.8,0.9519047619047617,0.236,8.2,75,323447066912,50,140.71237587928772,11.8,0.955674603174603,0.236,8.4,76,327972251570,50,133.37425422668457,12.0,0.9507837301587302,0.24,5.8,77,448879397857,50,140.52366185188293,11.6,0.9701984126984124,0.232,11.4,78,174400098348,50,133.38900685310364,11.6,0.9568551587301586,0.232,9.8,79,542087618671,50,142.16654348373413,1390.9964175224304,161.83407974243164
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0,0,11.680000000000001,16.0,0.9632906378600822,0.31999999999999995,10,16.0,0.9620498971193415,0.32,8.4,80,519292580459,50,165.75044751167297,16.0,0.9534645061728395,0.32,10.8,81,159948434715,50,170.7172360420227,15.8,0.9494675925925924,0.316,13.2,82,784488621032,50,186.34828066825867,16.4,0.9758024691358025,0.328,12.8,83,824477712049,50,145.74220609664917,15.6,0.9505555555555555,0.312,13.6,84,342943175155,50,193.8795063495636,16.0,0.9793184156378599,0.32,13.0,85,323447066912,50,142.425847530365,15.6,0.952960390946502,0.312,12.8,86,327972251570,50,169.99453115463257,16.4,0.9699562757201643,0.328,12.6,87,448879397857,50,154.18741130828857,16.2,0.9738040123456789,0.324,10.4,88,174400098348,50,142.81935667991638,16.0,0.9655272633744855,0.32,9.2,89,542087618671,50,158.66114783287048,1630.52597117424,193.94161128997803
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0,0,15.16,20.1,0.9503832304526748,0.402,10,20.0,0.9466383744855966,0.4,15.4,90,519292580459,50,164.10401916503906,20.2,0.9485056584362138,0.404,15.8,91,159948434715,50,162.41906332969666,20.2,0.9584619341563785,0.404,17.2,92,784488621032,50,143.06177139282227,20.2,0.9460802469135802,0.404,15.2,93,824477712049,50,164.24994039535522,20.0,0.9515303497942386,0.4,16.4,94,342943175155,50,155.02598333358765,20.0,0.9453395061728394,0.4,13.4,95,323447066912,50,159.4603714942932,20.2,0.9660853909465019,0.404,16.4,96,327972251570,50,137.0039701461792,20.0,0.9427263374485596,0.4,13.2,97,448879397857,50,165.30902886390686,20.0,0.9415997942386832,0.4,12.2,98,174400098348,50,162.46704578399658,20.2,0.9568647119341563,0.404,16.4,99,542087618671,50,145.13677668571472,1558.2379705905914,165.3317153453827
