,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,5,0,11,12,9,11,9,13,11,12,10,13,11,14,10,11,9,12,9,11,12,13,15.14,20.459999999999997,0.9652638888888887,0.40920000000000006,10,20.2,0.9551898148148148,0.404,12.4,0,569613879239,50,156.2193615436554,20.6,0.9692592592592593,0.412,15.6,1,708682768404,50,132.09878969192505,20.4,0.9727569444444442,0.408,14.6,2,247132414502,50,130.81262469291687,20.4,0.965333333333333,0.408,14.8,3,780083440065,50,142.67216444015503,20.8,0.9676921296296296,0.416,16.4,4,310682302572,50,126.29742193222046,20.2,0.9509189814814814,0.404,16.8,5,446895463330,50,160.1058578491211,20.2,0.9566666666666664,0.404,16.8,6,241991647942,50,150.09467673301697,20.6,0.9610763888888887,0.412,14.0,7,505057523268,50,137.70415329933167,20.6,0.9781574074074074,0.412,13.8,8,197879524397,50,120.52284359931946,20.6,0.9755879629629629,0.412,16.2,9,906673039186,50,128.0227210521698,1384.5506148338318,160.44436764717102
1,86,8.6,5,0,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,12.22,16.740000000000002,0.9614357638888889,0.3348,10,17.0,0.9661863425925925,0.34,12.4,10,569613879239,50,144.24969029426575,16.4,0.9686921296296296,0.328,14.6,11,708682768404,50,146.01780438423157,16.6,0.9485127314814814,0.332,11.2,12,247132414502,50,166.415278673172,16.8,0.973052662037037,0.336,10.8,13,780083440065,50,139.01654815673828,16.8,0.9703269675925926,0.336,14.0,14,310682302572,50,139.8923568725586,16.6,0.9483564814814813,0.332,11.2,15,446895463330,50,158.3408386707306,16.8,0.9464033564814814,0.336,10.6,16,241991647942,50,163.11221981048584,16.8,0.9594126157407407,0.336,11.4,17,505057523268,50,147.0248327255249,16.8,0.9758015046296296,0.336,13.0,18,197879524397,50,129.7643551826477,16.8,0.9576128472222221,0.336,13.0,19,906673039186,50,143.98592066764832,1477.8198454380035,166.5996527671814
2,173,17.3,5,0,10,13,11,13,11,12,9,11,10,12,12,13,12,14,11,14,12,14,0,0,14.3,18.0,0.9602124485596708,0.36,10,18.0,0.9517901234567899,0.36,15.2,20,569613879239,50,143.2097692489624,18.0,0.9674382716049382,0.36,14.4,21,708682768404,50,114.90305185317993,18.0,0.9609053497942388,0.36,12.6,22,247132414502,50,124.5356011390686,18.0,0.9601954732510287,0.36,13.8,23,780083440065,50,130.29049587249756,18.0,0.962253086419753,0.36,14.0,24,310682302572,50,128.95834183692932,18.0,0.9562397119341564,0.36,12.4,25,446895463330,50,136.28657293319702,18.0,0.9550668724279835,0.36,15.8,26,241991647942,50,132.58003282546997,18.0,0.9582613168724278,0.36,16.2,27,505057523268,50,137.2888081073761,18.0,0.9595576131687241,0.36,13.6,28,197879524397,50,135.62598037719727,18.0,0.9704166666666665,0.36,15.0,29,906673039186,50,120.40132999420166,1304.0799841880798,143.21600151062012
3,43,4.3,5,0,9,12,12,14,9,10,10,11,9,11,9,10,10,14,0,0,0,0,0,0,6.9,10.040000000000001,0.9528277116402115,0.2008,10,9.8,0.945410052910053,0.196,7.4,30,569613879239,50,163.9381136894226,10.2,0.9620436507936506,0.204,6.6,31,708682768404,50,140.87240481376648,10.0,0.9677546296296294,0.2,5.8,32,247132414502,50,136.71902132034302,9.8,0.9505257936507935,0.196,7.2,33,780083440065,50,152.4304621219635,9.8,0.9534358465608465,0.196,7.6,34,310682302572,50,164.98254299163818,9.4,0.9109292328042325,0.188,6.8,35,446895463330,50,196.06036114692688,10.6,0.9746395502645502,0.212,6.2,36,241991647942,50,126.92333674430847,10.2,0.9530886243386242,0.204,8.2,37,505057523268,50,164.51178240776062,10.2,0.9505125661375662,0.204,8.0,38,197879524397,50,164.12042427062988,10.4,0.9599371693121691,0.208,5.2,39,906673039186,50,149.80230593681335,1560.360755443573,196.0739586353302
4,195,19.5,5,0,9,11,10,11,10,11,11,14,12,14,10,12,11,12,0,0,0,0,0,0,8.059999999999999,12.0,0.9430965608465607,0.24000000000000005,10,12.0,0.9392460317460316,0.24,7.8,40,569613879239,50,130.94745302200317,12.0,0.9557473544973545,0.24,8.0,41,708682768404,50,114.87754201889038,12.0,0.9414417989417989,0.24,9.0,42,247132414502,50,121.39503026008606,12.0,0.9498082010582009,0.24,8.4,43,780083440065,50,120.65174722671509,12.0,0.9495899470899468,0.24,8.0,44,310682302572,50,121.0098876953125,12.0,0.9488425925925926,0.24,11.0,45,446895463330,50,115.89987397193909,12.0,0.9384788359788357,0.24,7.4,46,241991647942,50,137.13065028190613,12.0,0.93265873015873,0.24,6.0,47,505057523268,50,137.98994827270508,12.0,0.9425661375661375,0.24,8.4,48,197879524397,50,127.14533948898315,12.0,0.9325859788359786,0.24,6.6,49,906673039186,50,132.70572447776794,1259.7531967163086,138.06359601020813
5,82,8.2,5,0,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,109.28668689727783,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,141.7269868850708,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,126.48216271400452,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,107.91044807434082,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,100.17129111289978,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,131.7286148071289,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,127.52858710289001,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,125.17536449432373,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,97.1872251033783,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,113.85973715782166,1181.0571043491364,141.73568105697632
6,128,12.8,5,0,12,14,10,11,9,11,12,14,9,10,10,12,9,12,10,11,0,0,0,0,10.120000000000001,13.540000000000001,0.9565989583333332,0.27080000000000004,10,13.8,0.9729108796296295,0.276,11.6,60,569613879239,50,113.49711084365845,13.0,0.9240046296296296,0.26,8.8,61,708682768404,50,169.2731204032898,13.8,0.9747743055555554,0.276,10.2,62,247132414502,50,105.04152011871338,13.8,0.9661631944444443,0.276,9.8,63,780083440065,50,116.05885624885559,13.2,0.9337962962962962,0.264,10.0,64,310682302572,50,160.570472240448,13.6,0.9633043981481481,0.272,11.8,65,446895463330,50,125.19395065307617,13.6,0.9621990740740739,0.272,7.6,66,241991647942,50,126.90992522239685,13.4,0.945474537037037,0.268,10.2,67,505057523268,50,145.43338704109192,13.6,0.9579976851851851,0.272,11.2,68,197879524397,50,126.15742993354797,13.6,0.9653645833333331,0.272,10.0,69,906673039186,50,123.1681432723999,1311.303915977478,169.44986081123352
7,180,18.0,5,0,12,14,9,10,12,14,11,14,9,11,9,10,0,0,0,0,0,0,0,0,9.020000000000001,11.02,0.9570169753086418,0.2204,10,11.0,0.9454320987654318,0.22,8.0,70,569613879239,50,123.61885452270508,11.0,0.9650154320987653,0.22,10.2,71,708682768404,50,101.26141428947449,11.0,0.9551157407407406,0.22,10.4,72,247132414502,50,114.11801552772522,11.0,0.9680401234567899,0.22,9.8,73,780083440065,50,103.3350477218628,11.0,0.9604938271604938,0.22,9.8,74,310682302572,50,109.51348280906677,11.0,0.9531249999999999,0.22,9.8,75,446895463330,50,114.40494179725647,11.0,0.9478780864197529,0.22,7.6,76,241991647942,50,118.72700595855713,11.0,0.9485956790123456,0.22,8.2,77,505057523268,50,114.83583045005798,11.2,0.9709953703703702,0.224,9.2,78,197879524397,50,99.37476205825806,11.0,0.9554783950617284,0.22,7.2,79,906673039186,50,111.65110659599304,1110.840461730957,123.62510299682617
8,109,10.9,5,0,12,13,10,14,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,8.260000000000002,0.9393333333333331,0.16519999999999996,10,8.6,0.9814999999999998,0.172,8.4,80,569613879239,50,74.76804614067078,8.4,0.962861111111111,0.168,6.8,81,708682768404,50,89.82596230506897,8.2,0.9244583333333332,0.164,6.6,82,247132414502,50,108.14364433288574,8.2,0.9532916666666665,0.164,4.0,83,780083440065,50,101.3901195526123,8.2,0.9213472222222221,0.164,7.0,84,310682302572,50,115.55151295661926,8.2,0.9214305555555553,0.164,4.0,85,446895463330,50,117.25479078292847,8.0,0.9246111111111108,0.16,8.0,86,241991647942,50,119.09148097038269,8.2,0.9189444444444442,0.164,7.0,87,505057523268,50,115.80222272872925,8.2,0.9233055555555554,0.164,6.6,88,197879524397,50,117.21141147613525,8.4,0.9615833333333331,0.168,6.4,89,906673039186,50,88.21722149848938,1047.256412744522,119.1108455657959
9,151,15.1,5,0,10,12,12,13,11,14,10,14,12,14,10,14,12,13,10,14,9,10,12,14,18.54,23.7,0.9639393518518518,0.47400000000000003,10,24.0,0.9723935185185184,0.48,17.0,90,569613879239,50,129.64371824264526,23.8,0.9707824074074072,0.476,19.6,91,708682768404,50,133.59994864463806,23.4,0.9574305555555555,0.468,19.0,92,247132414502,50,152.14931631088257,23.4,0.9547870370370368,0.468,19.6,93,780083440065,50,160.11324310302734,24.0,0.9704513888888888,0.48,17.2,94,310682302572,50,131.19422793388367,23.8,0.9657870370370369,0.476,16.8,95,446895463330,50,139.99230313301086,23.6,0.9686712962962961,0.472,16.2,96,241991647942,50,144.87482357025146,23.8,0.9507870370370369,0.476,20.2,97,505057523268,50,148.56947803497314,23.6,0.9659374999999999,0.472,20.2,98,197879524397,50,139.23263382911682,23.6,0.9623657407407407,0.472,19.6,99,906673039186,50,143.83320665359497,1423.2028994560242,160.27426171302795
10,164,16.4,5,0,10,14,11,14,9,13,9,12,12,14,11,14,11,12,10,13,10,11,0,0,18.880000000000003,23.94,0.9662034465020575,0.4788,10,24.0,0.9589994855967077,0.48,20.8,100,569613879239,50,141.89422702789307,23.8,0.9651517489711934,0.476,20.4,101,708682768404,50,130.77779054641724,24.0,0.9735108024691357,0.48,20.0,102,247132414502,50,126.98700881004333,24.0,0.9720807613168723,0.48,22.2,103,780083440065,50,121.20580816268921,24.0,0.9744701646090534,0.48,19.2,104,310682302572,50,114.49225068092346,24.0,0.9699511316872427,0.48,16.0,105,446895463330,50,123.90770506858826,24.0,0.9648662551440328,0.48,19.2,106,241991647942,50,130.89505434036255,24.0,0.9592824074074073,0.48,16.8,107,505057523268,50,132.8175790309906,23.6,0.9532278806584361,0.472,16.2,108,197879524397,50,158.66076374053955,24.0,0.9704938271604937,0.48,18.0,109,906673039186,50,118.37418174743652,1300.0123691558838,158.70712304115295
