,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0,0,0,0,0,0,8.34,12.06,0.9500624999999998,0.2412,10,11.8,0.9463690476190474,0.236,8.0,0,440522424025,50,162.6336588859558,11.8,0.9571626984126983,0.236,7.8,1,238603274742,50,144.19821429252625,12.4,0.9459623015873014,0.248,8.2,2,558972734419,50,150.24711775779724,12.6,0.9495006613756611,0.252,7.6,3,246004124312,50,140.354838848114,11.8,0.9762962962962962,0.236,10.2,4,975157925650,50,138.80784392356873,11.8,0.9473478835978835,0.236,8.2,5,413543509143,50,147.2586636543274,12.0,0.9322288359788359,0.24,9.6,6,504724348874,50,170.79475021362305,12.0,0.9483862433862431,0.24,9.0,7,873361574649,50,150.63814616203308,12.0,0.9386144179894178,0.24,7.0,8,230720433789,50,164.06810569763184,12.4,0.9587566137566136,0.248,7.8,9,561937272461,50,147.56056118011475,1516.5619006156921,171.23996090888977
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,10,14,10,13,0,0,15.0,20.06,0.9432129629629629,0.40120000000000006,10,20.0,0.9418904320987654,0.4,15.4,10,440522424025,50,172.04642033576965,20.0,0.9448739711934154,0.4,15.0,11,238603274742,50,166.80081343650818,20.2,0.9484876543209876,0.404,14.6,12,558972734419,50,161.0048303604126,20.0,0.9437731481481482,0.4,16.0,13,246004124312,50,167.96025681495667,20.0,0.9437294238683127,0.4,14.8,14,975157925650,50,172.08734107017517,20.0,0.9410699588477365,0.4,14.6,15,413543509143,50,175.22348809242249,20.0,0.9474537037037035,0.4,16.2,16,504724348874,50,163.21103239059448,20.2,0.9544418724279835,0.404,16.8,17,873361574649,50,153.48584866523743,20.2,0.94065329218107,0.404,14.4,18,230720433789,50,176.44682574272156,20.0,0.9257561728395061,0.4,12.2,19,561937272461,50,190.36070799827576,1698.627564907074,190.51661491394043
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,11,13,0,0,0,0,10.1,12.940000000000001,0.9551944444444442,0.25880000000000003,10,13.2,0.9752951388888887,0.264,10.0,20,440522424025,50,127.98255252838135,12.8,0.9538888888888888,0.256,8.0,21,238603274742,50,148.50727152824402,12.6,0.9326909722222221,0.252,11.6,22,558972734419,50,167.5787410736084,13.2,0.9567274305555555,0.264,7.2,23,246004124312,50,146.8036015033722,13.0,0.9632552083333331,0.26,12.0,24,975157925650,50,141.91140007972717,12.6,0.9499305555555554,0.252,11.2,25,413543509143,50,163.0423436164856,13.0,0.9481336805555554,0.26,9.6,26,504724348874,50,152.70451974868774,13.0,0.9590451388888888,0.26,12.0,27,873361574649,50,140.14487385749817,12.8,0.954097222222222,0.256,11.0,28,230720433789,50,152.73917269706726,13.2,0.9588802083333332,0.264,8.4,29,561937272461,50,141.1686463356018,1482.5831229686737,167.76983213424683
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,12,13,12,14,0,0,14.440000000000001,19.04,0.9642435699588476,0.38079999999999997,10,19.2,0.9741666666666665,0.384,15.4,30,440522424025,50,147.58280682563782,19.0,0.9710493827160493,0.38,12.6,31,238603274742,50,159.64012265205383,19.2,0.94866512345679,0.384,13.6,32,558972734419,50,169.44013094902039,19.0,0.9632098765432097,0.38,11.0,33,246004124312,50,169.01355910301208,18.8,0.947116769547325,0.376,15.6,34,975157925650,50,187.1356749534607,19.0,0.9742232510288065,0.38,15.6,35,413543509143,50,151.72279572486877,18.8,0.9605658436213991,0.376,14.6,36,504724348874,50,169.47619724273682,18.8,0.9746373456790123,0.376,18.2,37,873361574649,50,157.0595760345459,19.4,0.9710622427983537,0.388,13.4,38,230720433789,50,154.82738995552063,19.2,0.9577391975308641,0.384,14.4,39,561937272461,50,165.83710289001465,1631.7353563308716,187.14467406272888
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,10,11,11,13,0,0,14.88,20.0,0.9544675925925924,0.4,10,20.2,0.9605246913580248,0.404,15.6,40,440522424025,50,141.55898237228394,20.0,0.9570961934156377,0.4,12.0,41,238603274742,50,139.4062738418579,20.0,0.9570138888888887,0.4,14.0,42,558972734419,50,146.19032907485962,20.0,0.9551929012345677,0.4,14.4,43,246004124312,50,153.99554324150085,20.0,0.9435905349794237,0.4,14.0,44,975157925650,50,164.858229637146,20.0,0.9572659465020575,0.4,18.6,45,413543509143,50,142.67989802360535,20.0,0.9642669753086418,0.4,15.0,46,504724348874,50,139.15397953987122,19.8,0.9555992798353908,0.396,17.0,47,873361574649,50,150.83137941360474,20.0,0.9496219135802468,0.4,14.8,48,230720433789,50,156.09018850326538,20.0,0.9445036008230452,0.4,13.4,49,561937272461,50,160.8995077610016,1495.6643114089966,165.0531005859375
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0,0,0,0,0,0,9.06,12.0,0.9411170634920634,0.24000000000000005,10,12.0,0.9432936507936507,0.24,8.4,50,440522424025,50,162.04567742347717,12.0,0.9519642857142855,0.24,8.6,51,238603274742,50,146.17974090576172,12.0,0.9369047619047618,0.24,9.0,52,558972734419,50,165.9287145137787,12.0,0.9226984126984126,0.24,9.0,53,246004124312,50,184.59486389160156,12.0,0.9544841269841269,0.24,12.4,54,975157925650,50,144.69026017189026,12.0,0.9470039682539682,0.24,7.6,55,413543509143,50,150.34918332099915,12.0,0.9344246031746032,0.24,8.6,56,504724348874,50,168.96977376937866,12.0,0.9411309523809522,0.24,10.4,57,873361574649,50,159.28009366989136,12.0,0.9422023809523807,0.24,8.4,58,230720433789,50,164.1392638683319,12.0,0.937063492063492,0.24,8.2,59,561937272461,50,168.67655158042908,1614.8541231155396,184.60422444343567
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,9,10,0,0,0,0,9.360000000000001,12.639999999999999,0.9492748842592592,0.2528,10,13.0,0.96484375,0.26,9.0,60,440522424025,50,142.13516354560852,12.6,0.9487499999999999,0.252,8.4,61,238603274742,50,168.2784388065338,12.8,0.9701620370370369,0.256,7.8,62,558972734419,50,148.4595594406128,12.6,0.9471180555555555,0.252,9.0,63,246004124312,50,179.69646406173706,12.6,0.9567071759259257,0.252,10.6,64,975157925650,50,165.51328420639038,12.2,0.9162210648148146,0.244,10.0,65,413543509143,50,205.69384813308716,12.6,0.9350057870370367,0.252,10.8,66,504724348874,50,189.8881585597992,12.6,0.9575520833333333,0.252,10.2,67,873361574649,50,165.05480694770813,12.6,0.9383101851851849,0.252,10.6,68,230720433789,50,187.23467779159546,12.8,0.9580787037037035,0.256,7.2,69,561937272461,50,162.8734004497528,1714.8278019428253,205.91125059127808
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0,0,0,0,0,0,13.5,17.0,0.960003968253968,0.33999999999999997,10,17.0,0.9598015873015872,0.34,11.4,70,440522424025,50,150.05420017242432,17.0,0.9722949735449735,0.34,13.2,71,238603274742,50,127.16041159629822,17.0,0.9565575396825395,0.34,13.4,72,558972734419,50,157.11389183998108,17.0,0.941762566137566,0.34,11.4,73,246004124312,50,174.99881839752197,17.0,0.9636342592592592,0.34,16.0,74,975157925650,50,146.62298727035522,17.0,0.9584788359788359,0.34,14.4,75,413543509143,50,153.3702676296234,17.0,0.9662136243386242,0.34,14.6,76,504724348874,50,139.49072241783142,17.0,0.9636805555555555,0.34,16.8,77,873361574649,50,139.87468814849854,17.0,0.9571362433862433,0.34,10.4,78,230720433789,50,154.37632966041565,17.0,0.9604794973544972,0.34,13.4,79,561937272461,50,145.34807014465332,1488.4103872776031,175.01194167137146
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0,0,0,0,0,0,8.040000000000001,9.0,0.9620870370370369,0.18,10,9.0,0.9528055555555554,0.18,8.6,80,440522424025,50,90.78080606460571,9.0,0.9804537037037037,0.18,7.6,81,238603274742,50,68.12142777442932,9.0,0.9513611111111111,0.18,7.4,82,558972734419,50,89.61663246154785,9.0,0.9597777777777775,0.18,9.0,83,246004124312,50,89.26786708831787,9.0,0.9741111111111111,0.18,8.2,84,975157925650,50,79.42499709129333,9.0,0.9673425925925925,0.18,8.4,85,413543509143,50,83.89235186576843,9.0,0.9629351851851851,0.18,7.8,86,504724348874,50,79.12492370605469,9.0,0.9634074074074073,0.18,7.0,87,873361574649,50,93.81615352630615,9.0,0.9567407407407407,0.18,7.4,88,230720433789,50,84.67402911186218,9.0,0.9519351851851849,0.18,9.0,89,561937272461,50,95.35434460639954,854.0735332965851,95.58469772338867
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,11,13,0,0,0,0,13.2,17.780000000000005,0.9707141203703703,0.35559999999999997,10,17.6,0.9656741898148147,0.352,11.4,90,440522424025,50,137.19137454032898,17.8,0.9848842592592592,0.356,13.6,91,238603274742,50,111.02806067466736,18.0,0.9777662037037037,0.36,12.2,92,558972734419,50,111.4268410205841,18.0,0.9720341435185185,0.36,12.4,93,246004124312,50,123.452810049057,17.4,0.9544618055555555,0.348,11.4,94,975157925650,50,156.3982195854187,17.8,0.9570572916666666,0.356,12.8,95,413543509143,50,135.45780444145203,17.8,0.9743055555555555,0.356,15.6,96,504724348874,50,122.9496419429779,17.8,0.9740451388888888,0.356,12.0,97,873361574649,50,125.6977927684784,17.8,0.9826707175925924,0.356,16.0,98,230720433789,50,116.74845862388611,17.8,0.9642418981481481,0.356,14.6,99,561937272461,50,132.8121998310089,1273.1632034778595,156.41543078422546
