,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851853,0.34159999999999996,10,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,157.3434283733368,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,129.23364877700806,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,154.65098786354065,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,133.79025840759277,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,170.0354208946228,17.2,0.9632118055555554,0.344,11.2,5,348807418922,50,142.61369943618774,17.4,0.9711631944444443,0.348,10.0,6,184758923797,50,123.48384380340576,17.0,0.9633796296296295,0.34,11.6,7,370785183705,50,142.66126346588135,17.0,0.9538194444444443,0.34,10.8,8,513414555016,50,156.97948598861694,17.6,0.975005787037037,0.352,14.4,9,738504944264,50,117.5994701385498,1428.3915071487427,170.37545609474182
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,12.52,16.94,0.9660906084656086,0.3388,10,17.0,0.9724636243386243,0.34,12.4,10,364067609238,50,111.06912875175476,17.0,0.9673015873015874,0.34,13.8,11,111127028223,50,118.50888895988464,16.8,0.9722189153439152,0.336,9.4,12,178603726933,50,114.85891246795654,17.0,0.9579894179894178,0.34,13.6,13,955054761915,50,129.03490352630615,17.0,0.967093253968254,0.34,11.8,14,464394464229,50,119.17874646186829,17.0,0.9690972222222223,0.34,13.4,15,348807418922,50,110.03160548210144,17.0,0.9650595238095239,0.34,12.8,16,184758923797,50,117.81460857391357,16.8,0.9496593915343917,0.336,11.8,17,370785183705,50,139.88039088249207,17.0,0.9679960317460318,0.34,14.6,18,513414555016,50,116.4544882774353,16.8,0.9720271164021164,0.336,11.6,19,738504944264,50,119.63353300094604,1196.4652063846588,140.058833360672
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,217.12267637252808,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,165.6846182346344,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,180.98604273796082,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,244.13296175003052,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,209.57530617713928,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,222.34295082092285,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,177.5797438621521,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,178.48515224456787,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,159.246319770813,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,216.90633344650269,1972.0621054172516,244.20369744300842
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,17.380000000000003,22.7,0.961457818930041,0.45400000000000007,10,22.8,0.9604346707818929,0.456,18.0,30,364067609238,50,151.64306354522705,22.4,0.9554166666666666,0.448,17.8,31,111127028223,50,163.4644365310669,22.6,0.9610931069958847,0.452,17.0,32,178603726933,50,144.77187728881836,22.6,0.9584953703703705,0.452,21.6,33,955054761915,50,159.65287947654724,22.8,0.9657021604938271,0.456,15.6,34,464394464229,50,141.96663737297058,22.4,0.9530632716049383,0.448,19.8,35,348807418922,50,168.64318180084229,22.4,0.954807098765432,0.448,14.6,36,184758923797,50,163.51542401313782,23.2,0.9715380658436215,0.464,18.0,37,370785183705,50,123.84990000724792,23.0,0.9725540123456791,0.46,17.6,38,513414555016,50,141.47448635101318,22.8,0.9614737654320987,0.456,13.8,39,738504944264,50,148.15509271621704,1507.1369791030884,168.65303778648376
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,14.460000000000003,20.080000000000002,0.9434400720164607,0.4016,10,20.2,0.955812757201646,0.404,17.4,40,364067609238,50,149.3516047000885,20.0,0.9450128600823045,0.4,14.4,41,111127028223,50,165.059992313385,20.2,0.9554938271604938,0.404,13.6,42,178603726933,50,147.25434184074402,20.0,0.9345601851851851,0.4,12.4,43,955054761915,50,175.8505675792694,20.0,0.9455889917695472,0.4,16.2,44,464394464229,50,163.8560562133789,20.2,0.9520807613168724,0.404,16.0,45,348807418922,50,153.43826961517334,20.0,0.9417592592592592,0.4,13.6,46,184758923797,50,173.1172924041748,20.0,0.9361908436213989,0.4,13.6,47,370785183705,50,172.78937005996704,20.0,0.9301080246913577,0.4,14.6,48,513414555016,50,172.8588309288025,20.2,0.937793209876543,0.404,12.8,49,738504944264,50,163.19041299819946,1636.766738653183,175.91719365119934
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,8.26,11.06,0.9542804232804233,0.2212,10,11.0,0.9466071428571429,0.22,9.0,50,364067609238,50,120.45050764083862,11.0,0.947334656084656,0.22,7.4,51,111127028223,50,124.59584331512451,11.0,0.9508994708994709,0.22,8.8,52,178603726933,50,128.20085501670837,11.2,0.9557407407407407,0.224,7.4,53,955054761915,50,118.41719555854797,11.0,0.9590608465608464,0.22,7.0,54,464394464229,50,125.77375197410583,11.4,0.9597354497354497,0.228,7.2,55,348807418922,50,112.73299050331116,11.2,0.9713161375661375,0.224,7.0,56,184758923797,50,99.9941303730011,11.0,0.9513029100529098,0.22,10.2,57,370785183705,50,120.36642408370972,10.4,0.9207671957671957,0.208,9.0,58,513414555016,50,154.694993019104,11.4,0.9800396825396824,0.228,9.6,59,738504944264,50,97.07816863059998,1202.3048601150513,154.71150398254395
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,12.48,16.82,0.9628115079365079,0.3364,10,16.8,0.9612764550264549,0.336,13.0,60,364067609238,50,132.54139137268066,16.6,0.9495502645502645,0.332,11.8,61,111127028223,50,151.94004654884338,16.4,0.9511772486772487,0.328,12.0,62,178603726933,50,154.21858024597168,17.0,0.9581746031746031,0.34,11.4,63,955054761915,50,138.89993119239807,17.2,0.9757010582010582,0.344,13.0,64,464394464229,50,114.32291531562805,17.0,0.9704761904761906,0.34,10.4,65,348807418922,50,126.29935479164124,17.0,0.9709391534391534,0.34,13.2,66,184758923797,50,115.20125699043274,17.0,0.9631150793650792,0.34,13.4,67,370785183705,50,137.15313482284546,16.4,0.9569444444444443,0.328,12.6,68,513414555016,50,147.51838374137878,16.8,0.970760582010582,0.336,14.0,69,738504944264,50,122.05369472503662,1340.1486897468567,154.29055380821228
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,10,15.0,0.9533159722222221,0.3,13.8,70,364067609238,50,133.2271761894226,15.0,0.961585648148148,0.3,10.8,71,111127028223,50,117.77102828025818,15.0,0.9599421296296294,0.3,11.6,72,178603726933,50,125.5473279953003,15.0,0.9585734953703704,0.3,11.2,73,955054761915,50,135.29890823364258,15.0,0.9309780092592592,0.3,10.2,74,464394464229,50,150.1273536682129,15.0,0.955017361111111,0.3,11.6,75,348807418922,50,126.73502683639526,15.0,0.9433535879629626,0.3,10.6,76,184758923797,50,139.53918409347534,15.0,0.9502170138888888,0.3,10.4,77,370785183705,50,125.60590934753418,15.0,0.9523206018518517,0.3,12.2,78,513414555016,50,129.9687955379486,15.2,0.9524537037037036,0.304,12.2,79,738504944264,50,128.00568318367004,1311.82639336586,150.14197254180908
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,11.52,13.9,0.9623140432098765,0.278,10,14.0,0.9683603395061726,0.28,12.0,80,364067609238,50,103.30858612060547,13.8,0.9523688271604936,0.276,11.0,81,111127028223,50,107.45449542999268,13.8,0.9525655864197531,0.276,12.2,82,178603726933,50,119.0972113609314,14.0,0.9726813271604938,0.28,12.0,83,955054761915,50,95.60066890716553,14.0,0.9593248456790122,0.28,10.6,84,464394464229,50,107.37023949623108,13.8,0.9586033950617283,0.276,13.0,85,348807418922,50,109.45906734466553,14.0,0.9566435185185185,0.28,9.4,86,184758923797,50,108.06703209877014,13.8,0.9671836419753087,0.276,14.0,87,370785183705,50,101.87481832504272,14.0,0.9720987654320986,0.28,9.8,88,513414555016,50,94.93474411964417,13.8,0.963310185185185,0.276,11.2,89,738504944264,50,97.35286951065063,1044.5197327136993,119.16934728622437
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,12.760000000000002,17.339999999999996,0.9644866898148148,0.34679999999999994,10,17.4,0.9770023148148148,0.348,11.0,90,364067609238,50,129.1831283569336,17.2,0.9637471064814814,0.344,12.8,91,111127028223,50,148.32360243797302,16.8,0.9500868055555555,0.336,15.4,92,178603726933,50,179.2400665283203,17.4,0.9704484953703703,0.348,10.2,93,955054761915,50,139.25883173942566,17.8,0.970245949074074,0.356,11.2,94,464394464229,50,136.00859141349792,17.2,0.9578674768518517,0.344,13.6,95,348807418922,50,158.81221961975098,17.4,0.9657494212962963,0.348,13.6,96,184758923797,50,148.05585312843323,17.4,0.965078125,0.348,13.4,97,370785183705,50,145.3235263824463,17.6,0.9708420138888888,0.352,14.4,98,513414555016,50,135.0556333065033,17.2,0.9537991898148147,0.344,12.0,99,738504944264,50,165.52584266662598,1484.7872955799103,179.25242280960083
