,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0,0,0,0,0,0,14.279999999999998,18.42,0.9753005952380951,0.36839999999999995,10,18.4,0.972337962962963,0.368,12.8,0,907480588039,50,112.25668549537659,18.8,0.985,0.376,13.6,1,119219411213,50,89.23796486854553,18.6,0.9756382275132275,0.372,14.8,2,948386598578,50,103.45556282997131,18.0,0.9653472222222222,0.36,14.4,3,443645952578,50,126.57776117324829,18.6,0.9809060846560848,0.372,18.2,4,214633551670,50,105.3568103313446,18.6,0.9784887566137567,0.372,15.6,5,625510492303,50,99.79043984413147,18.4,0.973373015873016,0.368,13.6,6,640664607502,50,113.46922063827515,17.8,0.9687830687830686,0.356,13.4,7,790446111021,50,124.72836446762085,18.4,0.9768882275132275,0.368,13.2,8,257018638879,50,109.69017457962036,18.6,0.9762433862433861,0.372,13.2,9,475743994923,50,103.77567481994629,1088.3386590480804,126.93111848831177
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,10.040000000000001,13.62,0.9656395502645502,0.27240000000000003,10,13.6,0.9655357142857142,0.272,9.2,10,907480588039,50,146.15772700309753,13.8,0.966468253968254,0.276,10.8,11,119219411213,50,132.74166297912598,14.2,0.9736772486772487,0.284,10.8,12,948386598578,50,132.01977252960205,13.2,0.969345238095238,0.264,8.2,13,443645952578,50,140.4896523952484,13.8,0.9612301587301586,0.276,8.4,14,214633551670,50,137.1087784767151,13.6,0.9698974867724867,0.272,13.0,15,625510492303,50,134.2782621383667,13.8,0.9607175925925926,0.276,10.2,16,640664607502,50,150.72916221618652,13.2,0.9724801587301587,0.264,10.4,17,790446111021,50,132.76888990402222,13.4,0.9539021164021163,0.268,9.0,18,257018638879,50,162.67206001281738,13.6,0.9631415343915343,0.272,10.4,19,475743994923,50,153.879976272583,1422.845943927765,162.8578395843506
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,11,14,0,0,0,0,12.34,16.6,0.9674201388888889,0.33199999999999996,10,16.6,0.9779687499999998,0.332,13.0,20,907480588039,50,106.93791222572327,16.6,0.9596730324074072,0.332,12.2,21,119219411213,50,130.26717615127563,16.6,0.9746701388888888,0.332,11.2,22,948386598578,50,113.3790054321289,16.2,0.9468344907407407,0.324,12.4,23,443645952578,50,138.44170689582825,16.8,0.9723177083333332,0.336,14.0,24,214633551670,50,104.7200698852539,17.0,0.9761053240740739,0.34,14.6,25,625510492303,50,97.8770318031311,17.0,0.987986111111111,0.34,11.6,26,640664607502,50,83.82274794578552,16.4,0.951171875,0.328,10.4,27,790446111021,50,128.97750878334045,16.0,0.9561024305555554,0.32,13.8,28,257018638879,50,146.43122673034668,16.8,0.9713715277777776,0.336,10.2,29,475743994923,50,105.30915093421936,1156.163536787033,146.59152841567993
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,9,13,0,0,0,0,9.96,14.420000000000002,0.9595772569444444,0.2884,10,14.0,0.9569791666666666,0.28,11.0,30,907480588039,50,208.78139281272888,14.4,0.9312934027777777,0.288,8.4,31,119219411213,50,226.93339085578918,14.6,0.9628964120370369,0.292,7.8,32,948386598578,50,170.6589708328247,14.8,0.9576765046296296,0.296,8.0,33,443645952578,50,187.5879442691803,14.6,0.9762934027777778,0.292,10.4,34,214633551670,50,159.8102424144745,14.4,0.9542824074074074,0.288,10.8,35,625510492303,50,173.59517455101013,14.6,0.9602054398148147,0.292,9.0,36,640664607502,50,180.4805727005005,14.0,0.9669994212962962,0.28,11.0,37,790446111021,50,176.72481441497803,14.0,0.9572887731481481,0.28,12.8,38,257018638879,50,196.5461781024933,14.8,0.9718576388888889,0.296,10.4,39,475743994923,50,158.4997010231018,1839.6183819770813,226.99905467033386
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.98,8.72,0.9502910052910052,0.17439999999999997,10,9.0,0.9637037037037036,0.18,7.2,40,907480588039,50,128.45232963562012,8.6,0.9431415343915343,0.172,5.0,41,119219411213,50,153.85145163536072,8.6,0.9219047619047619,0.172,6.4,42,948386598578,50,202.1790223121643,9.0,0.961388888888889,0.18,5.2,43,443645952578,50,128.19374060630798,8.8,0.9518783068783067,0.176,5.4,44,214633551670,50,151.0041642189026,8.4,0.9371362433862432,0.168,7.4,45,625510492303,50,161.7834277153015,9.0,0.9495833333333333,0.18,4.2,46,640664607502,50,159.22453117370605,8.2,0.9801917989417989,0.164,8.6,47,790446111021,50,131.2177312374115,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,140.1166832447052,8.8,0.9299007936507934,0.176,4.6,49,475743994923,50,165.9836699962616,1522.0067517757416,202.18728828430176
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0,0,0,0,0,0,12.139999999999999,15.959999999999999,0.9525628306878307,0.3192,10,16.0,0.9483531746031745,0.32,11.2,50,907480588039,50,135.83662056922913,16.0,0.9492724867724868,0.32,11.4,51,119219411213,50,133.3716118335724,16.0,0.9579563492063491,0.32,11.4,52,948386598578,50,128.56054091453552,16.0,0.9700595238095236,0.32,11.6,53,443645952578,50,113.20524024963379,16.0,0.9522089947089946,0.32,13.0,54,214633551670,50,129.65296983718872,16.0,0.9424074074074074,0.32,10.6,55,625510492303,50,147.17344164848328,16.0,0.9482539682539682,0.32,11.2,56,640664607502,50,142.22748637199402,15.8,0.9590343915343915,0.316,16.2,57,790446111021,50,125.14050650596619,15.8,0.9441269841269843,0.316,12.6,58,257018638879,50,143.72148394584656,16.0,0.9539550264550263,0.32,12.2,59,475743994923,50,127.71034979820251,1326.600251674652,147.24258160591125
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,9,10,0,0,0,0,10.5,14.820000000000002,0.9641249999999999,0.29639999999999994,10,14.8,0.9767303240740739,0.296,12.0,60,907480588039,50,120.02831482887268,15.0,0.962361111111111,0.3,8.0,61,119219411213,50,130.43628549575806,14.8,0.9671701388888888,0.296,12.2,62,948386598578,50,125.51447892189026,14.8,0.9720833333333332,0.296,11.0,63,443645952578,50,124.13976955413818,14.8,0.9516608796296294,0.296,10.4,64,214633551670,50,142.74315571784973,15.0,0.9635590277777777,0.3,10.2,65,625510492303,50,124.56306314468384,15.0,0.9695717592592591,0.3,7.8,66,640664607502,50,117.37005758285522,14.6,0.9616319444444443,0.292,12.4,67,790446111021,50,131.5696988105774,14.4,0.9539699074074073,0.288,11.2,68,257018638879,50,156.8584406375885,15.0,0.962511574074074,0.3,9.8,69,475743994923,50,122.46889400482178,1295.6921586990356,156.87587475776672
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.02,17.98,0.9638070023148148,0.3596,10,17.8,0.9716493055555555,0.356,13.6,70,907480588039,50,133.6059730052948,18.6,0.9701388888888889,0.372,11.6,71,119219411213,50,131.83123874664307,17.8,0.968064236111111,0.356,15.4,72,948386598578,50,137.01593232154846,17.8,0.9583130787037037,0.356,14.0,73,443645952578,50,158.6524658203125,18.0,0.9672106481481482,0.36,15.4,74,214633551670,50,139.79038906097412,18.6,0.9759577546296296,0.372,16.6,75,625510492303,50,123.42197299003601,18.2,0.9574537037037036,0.364,11.6,76,640664607502,50,150.97204995155334,17.6,0.9683130787037036,0.352,14.2,77,790446111021,50,142.56204462051392,17.4,0.9484143518518517,0.348,12.2,78,257018638879,50,181.74357795715332,18.0,0.9525549768518518,0.36,15.6,79,475743994923,50,163.4476237297058,1463.0432682037354,181.81997847557068
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,12,14,11,14,0,0,12.939999999999998,17.339999999999996,0.9547458847736625,0.34679999999999994,10,17.0,0.9536779835390945,0.34,12.6,80,907480588039,50,181.91887187957764,17.6,0.9517412551440328,0.352,11.2,81,119219411213,50,179.9544563293457,17.4,0.958531378600823,0.348,12.6,82,948386598578,50,171.46685886383057,17.0,0.940457818930041,0.34,11.0,83,443645952578,50,196.22367548942566,17.4,0.9424794238683126,0.348,15.6,84,214633551670,50,182.76282334327698,17.4,0.9554115226337446,0.348,14.2,85,625510492303,50,178.42242455482483,17.4,0.9626594650205759,0.348,11.2,86,640664607502,50,175.43386030197144,17.4,0.9579449588477364,0.348,12.8,87,790446111021,50,162.95631909370422,17.2,0.9535108024691357,0.344,12.6,88,257018638879,50,160.81882047653198,17.6,0.9710442386831275,0.352,15.6,89,475743994923,50,144.9382905960083,1734.8964009284973,196.23567652702332
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,18.139999999999997,23.82,0.9661303240740742,0.47640000000000005,10,23.8,0.9531597222222222,0.476,19.8,90,907480588039,50,161.53302121162415,24.0,0.9666365740740741,0.48,16.8,91,119219411213,50,141.61447405815125,23.8,0.9689537037037038,0.476,18.4,92,948386598578,50,143.60008788108826,24.0,0.9663009259259259,0.48,17.6,93,443645952578,50,143.0002293586731,23.8,0.9561296296296297,0.476,17.4,94,214633551670,50,162.39029216766357,24.0,0.9699074074074072,0.48,17.4,95,625510492303,50,142.052996635437,23.6,0.9663055555555555,0.472,19.4,96,640664607502,50,148.74821209907532,23.8,0.9766041666666665,0.476,20.6,97,790446111021,50,130.74239039421082,23.6,0.9647499999999998,0.472,18.2,98,257018638879,50,156.25176286697388,23.8,0.9725555555555555,0.476,15.8,99,475743994923,50,141.90499329566956,1471.838459968567,162.46635794639587
