,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0,0,0,0,0,0,9.64,11.92,0.9607757936507936,0.23839999999999995,10,11.8,0.9579232804232803,0.236,11.4,0,467782364096,50,119.63368010520935,12.0,0.954834656084656,0.24,9.2,1,343157447188,50,116.70686960220337,12.0,0.9673346560846561,0.24,7.8,2,534371422464,50,100.605477809906,12.0,0.9683068783068782,0.24,10.2,3,574418538297,50,104.93836641311646,12.0,0.9640145502645501,0.24,6.6,4,773880189679,50,104.64912605285645,11.8,0.9597619047619046,0.236,9.6,5,479440686410,50,112.95048022270203,11.8,0.9698544973544971,0.236,11.8,6,399475196105,50,99.242431640625,12.0,0.962328042328042,0.24,9.4,7,225344899583,50,107.03112649917603,12.0,0.9572751322751321,0.24,9.0,8,483837652894,50,114.93620467185974,11.8,0.9461243386243384,0.236,11.4,9,844371356651,50,123.14765954017639,1103.8414225578308,123.73569750785828
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,9.48,12.0,0.9445608465608464,0.24000000000000005,10,12.0,0.9518981481481479,0.24,11.6,10,467782364096,50,124.6040952205658,12.0,0.9308928571428572,0.24,8.4,11,343157447188,50,141.03503608703613,12.0,0.9405291005291003,0.24,7.8,12,534371422464,50,130.46972584724426,12.0,0.9465674603174602,0.24,10.4,13,574418538297,50,129.87685704231262,12.0,0.9400066137566138,0.24,8.6,14,773880189679,50,133.4618501663208,12.0,0.951521164021164,0.24,9.2,15,479440686410,50,123.16394543647766,12.0,0.9648214285714285,0.24,11.2,16,399475196105,50,108.75109910964966,12.0,0.9365542328042328,0.24,11.6,17,225344899583,50,133.97144508361816,12.0,0.9364219576719576,0.24,6.6,18,483837652894,50,135.08684492111206,12.0,0.9463955026455027,0.24,9.4,19,844371356651,50,135.58125257492065,1296.0021514892578,141.20761108398438
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0,0,0,0,0,0,9.739999999999998,12.78,0.9645501543209877,0.2556,10,13.2,0.9612692901234569,0.264,7.2,20,467782364096,50,136.25500464439392,12.8,0.9512615740740741,0.256,10.0,21,343157447188,50,154.22392010688782,12.6,0.971466049382716,0.252,10.2,22,534371422464,50,140.5432164669037,13.2,0.9614737654320985,0.264,9.2,23,574418538297,50,156.5212960243225,13.0,0.9599305555555554,0.26,10.0,24,773880189679,50,144.50390100479126,12.6,0.962920524691358,0.252,9.8,25,479440686410,50,154.786128282547,12.6,0.9782291666666666,0.252,9.2,26,399475196105,50,131.20472025871277,12.6,0.9815470679012345,0.252,9.6,27,225344899583,50,131.1095085144043,12.8,0.9660493827160493,0.256,12.0,28,483837652894,50,153.35698580741882,12.4,0.9513541666666665,0.248,10.2,29,844371356651,50,171.65921068191528,1474.1638917922974,171.8387951850891
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,11,14,10,14,0,0,16.76,23.82,0.9683299897119338,0.47639999999999993,10,23.8,0.962631172839506,0.476,17.4,30,467782364096,50,128.15880680084229,23.8,0.9656610082304525,0.476,15.4,31,343157447188,50,123.30903148651123,23.8,0.9749922839506172,0.476,16.4,32,534371422464,50,117.23100161552429,24.0,0.9651157407407407,0.48,14.8,33,574418538297,50,117.54757237434387,23.6,0.9576234567901233,0.472,14.6,34,773880189679,50,129.41991066932678,23.8,0.9637114197530864,0.476,16.2,35,479440686410,50,130.7775387763977,24.0,0.9735210905349793,0.48,20.2,36,399475196105,50,108.10019946098328,24.0,0.9710416666666666,0.48,14.0,37,225344899583,50,112.94313454627991,23.8,0.9790766460905349,0.476,17.8,38,483837652894,50,108.63736748695374,23.6,0.9699254115226336,0.472,20.8,39,844371356651,50,119.34015989303589,1195.464723110199,130.8480086326599
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0,0,0,0,0,0,8.559999999999999,11.46,0.9608809523809523,0.22920000000000001,10,11.6,0.9734854497354496,0.232,6.2,40,467782364096,50,102.75382089614868,11.6,0.9704365079365079,0.232,6.0,41,343157447188,50,112.05842924118042,11.6,0.9699537037037035,0.232,9.2,42,534371422464,50,114.25855708122253,11.4,0.9582208994708994,0.228,9.6,43,574418538297,50,133.93945360183716,12.0,0.9834722222222221,0.24,9.8,44,773880189679,50,85.11448287963867,11.4,0.962169312169312,0.228,9.2,45,479440686410,50,120.67323637008667,10.8,0.9242724867724865,0.216,9.6,46,399475196105,50,155.54229259490967,11.6,0.9572156084656083,0.232,7.0,47,225344899583,50,114.99940490722656,11.4,0.961329365079365,0.228,9.4,48,483837652894,50,124.41937065124512,11.2,0.9482539682539681,0.224,9.6,49,844371356651,50,134.30572056770325,1198.0647687911987,155.55757331848145
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0,0,0,0,0,0,9.86,13.020000000000001,0.9687110339506173,0.2604,10,13.4,0.968202160493827,0.268,9.6,50,467782364096,50,116.2941563129425,13.0,0.9674305555555556,0.26,7.2,51,343157447188,50,119.80553722381592,12.6,0.963233024691358,0.252,10.6,52,534371422464,50,138.62360787391663,13.4,0.9754320987654319,0.268,7.4,53,574418538297,50,111.61981177330017,13.4,0.9817515432098766,0.268,8.2,54,773880189679,50,98.06867671012878,12.8,0.9465393518518518,0.256,12.0,55,479440686410,50,154.0370843410492,12.4,0.9751195987654322,0.248,11.4,56,399475196105,50,120.54525685310364,12.8,0.9714583333333332,0.256,9.0,57,225344899583,50,113.8751289844513,13.0,0.9668441358024692,0.26,13.4,58,483837652894,50,121.6131522655487,13.4,0.9710995370370371,0.268,9.8,59,844371356651,50,115.13260793685913,1209.615020275116,154.2151198387146
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,11,12,10,11,0,0,14.900000000000002,20.080000000000002,0.9473287037037036,0.4016,10,20.2,0.9504783950617283,0.404,16.6,60,467782364096,50,142.8595907688141,20.0,0.9429372427983539,0.4,13.8,61,343157447188,50,152.64815473556519,20.0,0.9547067901234567,0.4,15.0,62,534371422464,50,139.61492276191711,20.2,0.94116512345679,0.404,13.0,63,574418538297,50,147.667804479599,20.0,0.9387782921810699,0.4,11.2,64,773880189679,50,163.30315113067627,20.0,0.9372556584362138,0.4,13.4,65,479440686410,50,157.76528549194336,20.2,0.9594470164609054,0.404,19.0,66,399475196105,50,136.26041197776794,20.2,0.9446759259259258,0.404,16.2,67,225344899583,50,153.0644338130951,20.0,0.9507741769547324,0.4,15.4,68,483837652894,50,144.6212248802185,20.0,0.9530684156378599,0.4,15.4,69,844371356651,50,152.4915223121643,1490.2965023517609,163.37039828300476
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,12,14,0,0,0,0,13.74,17.979999999999997,0.9636400462962962,0.3596,10,18.2,0.9632783564814813,0.364,14.0,70,467782364096,50,142.83086109161377,17.4,0.9510127314814815,0.348,13.2,71,343157447188,50,166.68496417999268,17.8,0.9578732638888888,0.356,15.0,72,534371422464,50,156.02552700042725,18.4,0.955630787037037,0.368,9.0,73,574418538297,50,156.14361929893494,18.0,0.9581192129629629,0.36,14.4,74,773880189679,50,156.4369285106659,18.0,0.9623177083333332,0.36,14.0,75,479440686410,50,148.30795335769653,18.2,0.9703587962962963,0.364,12.4,76,399475196105,50,138.77985215187073,18.2,0.9783449074074073,0.364,13.2,77,225344899583,50,119.90922212600708,17.6,0.9664467592592593,0.352,15.0,78,483837652894,50,149.04214477539062,18.0,0.9730179398148148,0.36,17.2,79,844371356651,50,138.9408073425293,1473.1018798351288,166.69441390037537
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,10,13,12,14,0,0,11.7,16.94,0.9588230452674897,0.3388,10,17.0,0.9562397119341564,0.34,12.2,80,467782364096,50,125.49529695510864,17.0,0.9586316872427982,0.34,12.6,81,343157447188,50,120.6238431930542,16.8,0.963719135802469,0.336,11.2,82,534371422464,50,124.25388288497925,17.0,0.9434773662551438,0.34,12.2,83,574418538297,50,139.29973649978638,17.0,0.9585133744855965,0.34,10.8,84,773880189679,50,125.4558835029602,17.0,0.9691975308641975,0.34,11.0,85,479440686410,50,112.09120225906372,16.8,0.9521862139917694,0.336,13.2,86,399475196105,50,138.4321072101593,17.0,0.9532098765432099,0.34,10.4,87,225344899583,50,135.14689803123474,16.8,0.9705555555555555,0.336,11.6,88,483837652894,50,121.04598188400269,17.0,0.9624999999999998,0.34,11.8,89,844371356651,50,122.86124205589294,1264.706074476242,139.37053680419922
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0,0,0,0,0,0,10.860000000000001,13.52,0.9661261574074074,0.2704,10,13.8,0.9808564814814814,0.276,9.2,90,467782364096,50,91.26030802726746,13.4,0.9577199074074074,0.268,11.4,91,343157447188,50,119.25713920593262,13.2,0.9444907407407407,0.264,10.0,92,534371422464,50,121.82730460166931,13.6,0.9625231481481481,0.272,11.8,93,574418538297,50,107.00286865234375,13.6,0.9622029320987654,0.272,10.0,94,773880189679,50,104.96100997924805,13.6,0.972337962962963,0.272,10.6,95,479440686410,50,103.73030281066895,13.2,0.9680169753086418,0.264,13.8,96,399475196105,50,115.09075593948364,13.4,0.9678549382716047,0.268,12.6,97,225344899583,50,102.93350267410278,13.6,0.9734683641975308,0.272,10.8,98,483837652894,50,94.87133860588074,13.8,0.97179012345679,0.276,8.4,99,844371356651,50,95.03163456916809,1055.9661650657654,121.83857250213623
