,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,5,0,11,12,9,12,10,14,10,14,10,14,9,12,10,12,11,13,11,14,0,0,6.9,10.280000000000001,0.9542577160493828,0.2056,10,10.0,0.9361599794238684,0.2,5.2,0,607963662971,50,302.95623207092285,10.4,0.9776543209876544,0.208,7.0,1,602611633635,50,189.80387353897095,9.4,0.9370190329218107,0.188,5.8,2,948500063345,50,281.7043855190277,10.4,0.975246913580247,0.208,7.8,3,992957841332,50,190.30173873901367,10.6,0.9513811728395063,0.212,5.8,4,520888602397,50,256.8456907272339,11.0,0.9804912551440328,0.22,7.4,5,668419375898,50,178.18447589874268,10.4,0.9673688271604939,0.208,8.8,6,657606891565,50,215.5310788154602,10.8,0.9458333333333333,0.216,7.4,7,124715194137,50,249.77760219573975,10.4,0.9356095679012344,0.208,7.4,8,936194090208,50,281.87586665153503,9.4,0.9358127572016461,0.188,6.4,9,746821110196,50,281.87493801116943,2428.855882167816,303.282203912735
1,190,19.0,5,0,11,13,12,13,11,13,11,13,12,14,9,11,10,14,12,14,12,14,11,14,15.879999999999999,22.02,0.9499856481481481,0.4404,10,22.0,0.9509837962962961,0.44,14.6,10,607963662971,50,152.83932209014893,22.0,0.9575578703703703,0.44,17.0,11,602611633635,50,146.658949136734,22.0,0.9521921296296295,0.44,18.0,12,948500063345,50,148.96936416625977,22.0,0.9601574074074073,0.44,18.4,13,992957841332,50,144.80949115753174,22.0,0.9518449074074071,0.44,16.4,14,520888602397,50,146.41166257858276,22.2,0.9400532407407406,0.444,14.4,15,668419375898,50,166.11939406394958,22.0,0.9575763888888889,0.44,15.2,16,657606891565,50,148.11351466178894,22.0,0.9472916666666664,0.44,15.6,17,124715194137,50,158.16218376159668,22.0,0.9390347222222222,0.44,16.0,18,936194090208,50,170.51621437072754,22.0,0.9431643518518518,0.44,13.2,19,746821110196,50,167.56351280212402,1550.163608789444,170.6674404144287
2,16,1.6,5,0,11,14,9,12,10,13,11,14,9,12,9,10,11,14,11,14,12,13,9,10,7.839999999999999,11.4,0.9615407407407407,0.22800000000000004,10,11.4,0.954638888888889,0.228,8.2,20,607963662971,50,229.31667971611023,10.4,0.9406574074074072,0.208,7.4,21,602611633635,50,291.21607851982117,11.8,0.9587314814814816,0.236,6.6,22,948500063345,50,220.38649368286133,11.0,0.9717592592592592,0.22,8.8,23,992957841332,50,196.55222988128662,11.6,0.9599907407407408,0.232,8.4,24,520888602397,50,217.85220623016357,10.8,0.9503240740740739,0.216,7.6,25,668419375898,50,244.7343258857727,12.2,0.9738148148148147,0.244,6.6,26,657606891565,50,198.61253309249878,11.8,0.9716018518518519,0.236,7.8,27,124715194137,50,209.87626028060913,11.6,0.9678055555555554,0.232,10.2,28,936194090208,50,215.55956554412842,11.4,0.9660833333333331,0.228,6.8,29,746821110196,50,208.84580612182617,2232.952178955078,291.39737701416016
3,79,7.9,5,0,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,129.9266448020935,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,133.29704594612122,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,122.99202966690063,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,118.61795139312744,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,130.2790126800537,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,172.2892107963562,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,120.03675866127014,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,127.70034050941467,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,135.4194848537445,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,144.1172833442688,1334.6757626533508,172.40973925590515
4,66,6.6,5,0,9,11,12,14,9,10,9,13,10,13,11,12,12,14,9,10,10,14,9,10,12.84,17.3,0.9472622685185185,0.346,10,17.0,0.932733796296296,0.34,10.8,40,607963662971,50,221.58868598937988,16.8,0.9482060185185184,0.336,14.4,41,602611633635,50,190.0463001728058,17.2,0.9511296296296294,0.344,14.0,42,948500063345,50,179.5923399925232,17.4,0.9489328703703702,0.348,12.4,43,992957841332,50,180.14419293403625,17.0,0.9558032407407406,0.34,15.8,44,520888602397,50,185.58884716033936,18.0,0.9592986111111109,0.36,12.6,45,668419375898,50,166.09874558448792,17.0,0.9422731481481479,0.34,11.4,46,657606891565,50,208.82083106040955,17.2,0.9442245370370369,0.344,12.4,47,124715194137,50,200.92086672782898,17.8,0.947236111111111,0.356,11.8,48,936194090208,50,184.8971347808838,17.6,0.9427847222222223,0.352,12.8,49,746821110196,50,188.8171615600586,1906.5151059627533,221.59553384780884
5,52,5.2,5,0,11,13,11,14,10,13,12,14,11,14,12,14,11,12,11,13,11,12,0,0,10.879999999999999,14.5,0.953298868312757,0.2899999999999999,10,14.6,0.9521965020576132,0.292,8.6,50,607963662971,50,151.6595950126648,14.6,0.9718569958847735,0.292,10.0,51,602611633635,50,129.631094455719,14.8,0.9533590534979424,0.296,11.8,52,948500063345,50,152.51998853683472,14.4,0.9413425925925925,0.288,11.4,53,992957841332,50,175.66303825378418,14.6,0.9693312757201645,0.292,11.2,54,520888602397,50,138.80384993553162,14.2,0.935375514403292,0.284,9.8,55,668419375898,50,189.03223586082458,14.4,0.9617849794238682,0.288,13.2,56,657606891565,50,156.16077041625977,14.4,0.9461985596707818,0.288,11.0,57,124715194137,50,182.95453524589539,14.4,0.9571244855967078,0.288,10.8,58,936194090208,50,155.6631805896759,14.6,0.9444187242798352,0.292,11.0,59,746821110196,50,171.55304789543152,1603.6413362026215,189.11148142814636
6,106,10.6,5,0,11,14,12,14,9,13,11,13,12,14,12,14,9,10,9,10,12,13,0,0,11.580000000000002,16.720000000000002,0.9557193930041151,0.3344,10,16.6,0.946003086419753,0.332,11.6,60,607963662971,50,161.44966530799866,16.4,0.9517103909465019,0.328,11.0,61,602611633635,50,172.11641907691956,16.4,0.9389146090534977,0.328,11.8,62,948500063345,50,175.0272834300995,16.6,0.9586445473251027,0.332,10.6,63,992957841332,50,153.1337296962738,16.8,0.9721064814814814,0.336,11.2,64,520888602397,50,133.3251121044159,16.6,0.9468930041152264,0.332,13.2,65,668419375898,50,162.76082491874695,17.0,0.9746759259259259,0.34,11.6,66,657606891565,50,125.53268527984619,16.4,0.9427314814814814,0.328,13.4,67,124715194137,50,175.39628076553345,17.4,0.9683924897119339,0.348,11.2,68,936194090208,50,125.52985334396362,17.0,0.9571219135802469,0.34,10.2,69,746821110196,50,141.1908745765686,1525.4627285003662,175.4167971611023
7,61,6.1,5,0,11,12,10,12,9,10,11,12,12,13,9,11,11,14,11,12,12,14,0,0,8.18,11.22,0.9370833333333332,0.22440000000000002,10,11.0,0.9222788065843621,0.22,7.8,70,607963662971,50,199.06313943862915,11.2,0.9499794238683127,0.224,7.2,71,602611633635,50,161.22879695892334,11.2,0.9417438271604937,0.224,10.4,72,948500063345,50,166.2289080619812,11.4,0.9451954732510287,0.228,6.4,73,992957841332,50,162.7937536239624,11.4,0.9369855967078189,0.228,7.0,74,520888602397,50,176.06119418144226,11.4,0.9522942386831273,0.228,7.0,75,668419375898,50,153.02712321281433,11.2,0.9375257201646091,0.224,8.8,76,657606891565,50,171.12819290161133,11.4,0.953554526748971,0.228,11.2,77,124715194137,50,157.37006211280823,11.2,0.9253703703703702,0.224,9.2,78,936194090208,50,182.41381430625916,10.8,0.9059053497942386,0.216,6.8,79,746821110196,50,207.44777512550354,1736.762759923935,207.5297555923462
8,117,11.7,5,0,10,13,11,14,10,11,12,14,12,14,9,13,0,0,0,0,0,0,0,0,10.92,14.059999999999999,0.9591774691358024,0.2812,10,13.8,0.9356288580246912,0.276,10.4,80,607963662971,50,143.86069130897522,14.0,0.9495717592592592,0.28,9.2,81,602611633635,50,121.45205163955688,14.2,0.9749961419753085,0.284,11.6,82,948500063345,50,107.34945607185364,14.2,0.9643672839506173,0.284,10.6,83,992957841332,50,115.74498629570007,14.0,0.945625,0.28,9.8,84,520888602397,50,120.45710921287537,14.2,0.9695100308641974,0.284,11.4,85,668419375898,50,107.99626564979553,14.0,0.9586998456790122,0.28,11.2,86,657606891565,50,117.36104655265808,13.8,0.9493595679012344,0.276,11.8,87,124715194137,50,131.8242313861847,14.2,0.9707638888888889,0.284,12.4,88,936194090208,50,106.70784044265747,14.2,0.9732523148148148,0.284,10.8,89,746821110196,50,109.60026526451111,1182.353943824768,143.86814069747925
9,122,12.2,5,0,12,14,11,12,9,13,11,12,12,14,11,13,11,14,0,0,0,0,0,0,11.0,14.24,0.9636722883597884,0.28480000000000005,10,13.8,0.9389021164021163,0.276,11.4,90,607963662971,50,137.10010886192322,14.2,0.9726223544973545,0.284,9.8,91,602611633635,50,112.25615930557251,14.4,0.973531746031746,0.288,11.4,92,948500063345,50,98.78271269798279,14.0,0.9534689153439152,0.28,9.0,93,992957841332,50,121.78100109100342,14.4,0.9775727513227512,0.288,11.0,94,520888602397,50,97.14067530632019,14.4,0.9604927248677247,0.288,10.2,95,668419375898,50,107.62693643569946,14.4,0.9817394179894178,0.288,12.8,96,657606891565,50,86.27384495735168,14.4,0.962390873015873,0.288,12.4,97,124715194137,50,100.26630568504333,14.0,0.9425992063492064,0.28,10.8,98,936194090208,50,131.26329112052917,14.4,0.9734027777777776,0.288,11.2,99,746821110196,50,99.00143098831177,1091.4924664497375,137.10813212394714
