,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0,0,10.1,14.680000000000001,0.9461352880658435,0.29359999999999997,10,14.6,0.940679012345679,0.292,13.8,0,730490964215,50,176.49636602401733,15.0,0.962901234567901,0.3,7.6,1,540031597186,50,139.8380308151245,14.0,0.9427983539094649,0.28,11.2,2,486218438578,50,180.47870922088623,14.6,0.9511625514403291,0.292,8.4,3,265559411269,50,177.40075421333313,14.4,0.9309053497942386,0.288,11.8,4,403306675110,50,189.51848673820496,15.4,0.9626388888888887,0.308,8.0,5,989490016919,50,147.93613576889038,14.6,0.9480709876543207,0.292,9.6,6,506499828923,50,170.87265372276306,15.0,0.9507767489711934,0.3,8.4,7,931542211007,50,165.10443329811096,15.0,0.9402520576131685,0.3,10.4,8,184661932729,50,174.6080117225647,14.2,0.9311676954732511,0.284,11.8,9,995294853016,50,189.16810083389282,1711.421682357788,189.96278357505798
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,10,11,9.98,14.680000000000001,0.955447222222222,0.29359999999999997,10,15.6,0.9821458333333333,0.312,10.4,10,730490964215,50,151.9354784488678,14.2,0.9551388888888888,0.284,8.6,11,540031597186,50,190.71072340011597,13.4,0.9487847222222221,0.268,13.0,12,486218438578,50,204.9524323940277,14.8,0.9632430555555553,0.296,12.2,13,265559411269,50,169.06368350982666,14.2,0.9444236111111112,0.284,7.2,14,403306675110,50,194.48160123825073,15.0,0.9476666666666664,0.3,11.0,15,989490016919,50,185.74440383911133,14.8,0.9484861111111108,0.296,8.6,16,506499828923,50,194.46300077438354,15.4,0.959,0.308,9.8,17,931542211007,50,177.0234785079956,14.8,0.9492083333333332,0.296,9.6,18,184661932729,50,191.19057512283325,14.6,0.9563749999999999,0.292,9.4,19,995294853016,50,175.8052635192871,1835.3706407546997,205.14083528518677
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0,0,16.36,21.36,0.9626140046296296,0.4272,10,21.4,0.9631134259259259,0.428,17.8,20,730490964215,50,134.08337354660034,21.2,0.9593576388888889,0.424,16.0,21,540031597186,50,150.93953347206116,21.4,0.9782581018518519,0.428,19.0,22,486218438578,50,121.60154390335083,21.0,0.9480439814814814,0.42,17.4,23,265559411269,50,167.5414969921112,21.4,0.9661631944444444,0.428,13.6,24,403306675110,50,137.95865440368652,21.6,0.9704398148148148,0.432,16.2,25,989490016919,50,125.87066078186035,21.6,0.9674479166666666,0.432,15.4,26,506499828923,50,134.51384902000427,21.6,0.9582870370370369,0.432,15.4,27,931542211007,50,142.70284152030945,21.4,0.9614756944444444,0.428,16.8,28,184661932729,50,140.24935460090637,21.0,0.9535532407407408,0.42,16.0,29,995294853016,50,162.39581966400146,1417.857127904892,167.61282920837402
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0,0,9.180000000000001,12.98,0.9506119791666665,0.2596,10,12.8,0.9509577546296295,0.256,8.6,30,730490964215,50,160.1388394832611,13.0,0.9337905092592591,0.26,8.2,31,540031597186,50,156.96843695640564,12.8,0.9601707175925924,0.256,10.0,32,486218438578,50,150.18475604057312,12.8,0.9420804398148146,0.256,11.2,33,265559411269,50,163.68524742126465,12.8,0.9713657407407406,0.256,9.2,34,403306675110,50,135.0989933013916,13.4,0.9508564814814813,0.268,9.4,35,989490016919,50,135.11554670333862,13.4,0.9615364583333332,0.268,7.6,36,506499828923,50,134.38890504837036,13.2,0.9518460648148147,0.264,8.8,37,931542211007,50,151.1002962589264,13.0,0.9469965277777778,0.26,8.4,38,184661932729,50,159.30161213874817,12.6,0.936519097222222,0.252,10.4,39,995294853016,50,182.6004889011383,1528.583122253418,182.77507972717285
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0,0,8.099999999999998,11.799999999999999,0.9473873456790123,0.23600000000000004,10,11.8,0.9458641975308643,0.236,8.4,40,730490964215,50,238.24316430091858,11.6,0.9407047325102881,0.232,6.4,41,540031597186,50,255.19748044013977,10.6,0.9624768518518518,0.212,8.6,42,486218438578,50,230.76670598983765,12.2,0.9377289094650205,0.244,5.6,43,265559411269,50,242.6418764591217,11.2,0.9499691358024691,0.224,8.2,44,403306675110,50,230.78491592407227,12.0,0.9542541152263373,0.24,9.6,45,989490016919,50,210.0307755470276,12.6,0.9726903292181068,0.252,6.8,46,506499828923,50,170.45436143875122,12.2,0.9282690329218105,0.244,9.0,47,931542211007,50,256.4030773639679,12.2,0.9185982510288065,0.244,9.6,48,184661932729,50,273.0254764556885,11.6,0.9633179012345678,0.232,8.8,49,995294853016,50,208.57626271247864,2316.124096632004,273.09643173217773
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.64,14.419999999999998,0.9581631944444442,0.28839999999999993,10,14.0,0.9609809027777776,0.28,10.4,50,730490964215,50,164.16634726524353,14.4,0.9321556712962962,0.288,11.2,51,540031597186,50,180.99375414848328,14.2,0.9709346064814813,0.284,9.0,52,486218438578,50,135.05178546905518,14.6,0.9711429398148146,0.292,10.4,53,265559411269,50,131.1091969013214,14.2,0.9770601851851851,0.284,10.6,54,403306675110,50,141.31092238426208,14.8,0.9531163194444444,0.296,11.4,55,989490016919,50,151.08524584770203,14.4,0.9550462962962962,0.288,9.0,56,506499828923,50,155.24882626533508,14.4,0.9568807870370369,0.288,9.2,57,931542211007,50,163.06169819831848,14.6,0.9576649305555555,0.292,12.4,58,184661932729,50,158.52018761634827,14.6,0.9466493055555554,0.292,12.8,59,995294853016,50,165.62525033950806,1546.1732144355774,181.0316367149353
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.58,16.380000000000003,0.9645931712962963,0.3276,10,16.2,0.9640277777777777,0.324,16.0,60,730490964215,50,135.38354349136353,16.6,0.9681944444444444,0.332,9.2,61,540031597186,50,118.18076038360596,16.4,0.9663078703703702,0.328,12.8,62,486218438578,50,126.78125262260437,16.4,0.9687962962962962,0.328,10.8,63,265559411269,50,118.75538277626038,16.0,0.9545833333333332,0.32,13.4,64,403306675110,50,156.62875938415527,16.6,0.977517361111111,0.332,14.6,65,989490016919,50,109.01429295539856,16.4,0.952523148148148,0.328,10.0,66,506499828923,50,142.2008922100067,16.4,0.9657812499999999,0.328,13.0,67,931542211007,50,126.99937677383423,16.4,0.9623900462962962,0.328,13.4,68,184661932729,50,128.62521862983704,16.4,0.965810185185185,0.328,12.6,69,995294853016,50,128.0586748123169,1290.628154039383,156.671000957489
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,10.719999999999999,13.26,0.9603518518518517,0.2652,10,13.2,0.9625810185185184,0.264,12.0,70,730490964215,50,116.75715160369873,13.2,0.971273148148148,0.264,11.0,71,540031597186,50,106.43251276016235,13.0,0.9501504629629628,0.26,10.6,72,486218438578,50,128.79906749725342,13.4,0.9515509259259258,0.268,9.2,73,265559411269,50,128.02189230918884,13.2,0.9641898148148146,0.264,10.2,74,403306675110,50,124.68219089508057,13.2,0.9587152777777778,0.264,12.8,75,989490016919,50,119.65918207168579,13.4,0.9645717592592592,0.268,9.8,76,506499828923,50,113.83624744415283,13.2,0.9526273148148148,0.264,11.6,77,931542211007,50,136.50759863853455,13.4,0.9645601851851852,0.268,10.4,78,184661932729,50,111.94638061523438,13.4,0.9632986111111109,0.268,9.6,79,995294853016,50,112.06491923332214,1198.7071430683136,136.55209732055664
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,10.2,13.180000000000001,0.96386541005291,0.2636,10,13.4,0.9635482804232803,0.268,10.6,80,730490964215,50,145.0846164226532,12.4,0.9329034391534391,0.248,9.2,81,540031597186,50,179.89633131027222,13.0,0.9653240740740741,0.26,8.2,82,486218438578,50,139.4463722705841,13.4,0.9674999999999999,0.268,12.6,83,265559411269,50,139.92090034484863,13.2,0.9746362433862432,0.264,10.4,84,403306675110,50,122.37850379943848,13.6,0.9744510582010582,0.272,12.2,85,989490016919,50,121.58029365539551,13.2,0.9616402116402115,0.264,9.6,86,506499828923,50,138.10791420936584,13.2,0.9717724867724867,0.264,10.0,87,931542211007,50,126.95371079444885,13.2,0.9595965608465606,0.264,9.2,88,184661932729,50,147.16359090805054,13.2,0.9672817460317459,0.264,10.0,89,995294853016,50,138.62768244743347,1399.1599161624908,180.0749831199646
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.5200000000000005,10.78,0.9540046296296294,0.2156,10,10.6,0.9453009259259259,0.212,8.6,90,730490964215,50,140.0047791004181,10.6,0.9490123456790123,0.212,7.8,91,540031597186,50,133.263911485672,10.8,0.9624768518518517,0.216,5.6,92,486218438578,50,130.07532238960266,11.0,0.9546296296296295,0.22,8.0,93,265559411269,50,134.4320571422577,10.8,0.945702160493827,0.216,6.6,94,403306675110,50,144.64303731918335,10.8,0.9705246913580247,0.216,7.8,95,989490016919,50,119.14701867103577,11.0,0.9736728395061728,0.22,6.8,96,506499828923,50,106.97251462936401,10.4,0.9302006172839506,0.208,8.6,97,931542211007,50,161.917484998703,10.8,0.9439737654320987,0.216,8.0,98,184661932729,50,140.74327969551086,11.0,0.9645524691358024,0.22,7.4,99,995294853016,50,120.71304535865784,1331.9124507904053,162.0059471130371
