,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0,0,0,0,0,0,0,0,6.4799999999999995,8.02,0.9449668209876542,0.16039999999999996,10,7.8,0.9222839506172839,0.156,5.4,0,562064844504,50,181.79340505599976,7.6,0.9428896604938272,0.152,7.4,1,876689368220,50,179.26302909851074,8.2,0.9482831790123455,0.164,5.8,2,800145632683,50,162.40679550170898,8.4,0.9395331790123457,0.168,4.8,3,994952131968,50,181.10465788841248,8.2,0.933503086419753,0.164,7.0,4,765280939687,50,188.4873514175415,7.8,0.9575462962962963,0.156,8.4,5,493379270686,50,158.70742964744568,8.8,0.9774807098765432,0.176,5.0,6,684899425519,50,122.71017718315125,8.0,0.947114197530864,0.16,8.0,7,792283261917,50,154.71201181411743,7.8,0.9367939814814815,0.156,4.8,8,747679609592,50,177.33586168289185,7.6,0.9442399691358023,0.152,8.2,9,377955474566,50,159.5528748035431,1666.0735940933228,188.8081967830658
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,9,11,11,14,0,0,0,0,14.1,18.9,0.9659603587962963,0.378,10,19.0,0.9677285879629628,0.38,13.6,10,562064844504,50,107.69142246246338,19.0,0.9635677083333332,0.38,13.0,11,876689368220,50,117.85622096061707,19.0,0.9654890046296295,0.38,15.0,12,800145632683,50,111.85273265838623,18.8,0.9608275462962962,0.376,14.2,13,994952131968,50,120.60202312469482,18.8,0.9607291666666666,0.376,13.8,14,765280939687,50,123.50146007537842,18.6,0.9651996527777776,0.372,15.6,15,493379270686,50,122.11516499519348,19.0,0.9685300925925926,0.38,12.6,16,684899425519,50,107.16970825195312,19.0,0.9779166666666665,0.38,13.0,17,792283261917,50,96.18454456329346,19.0,0.9687934027777777,0.38,14.2,18,747679609592,50,114.94811201095581,18.8,0.9608217592592592,0.376,16.0,19,377955474566,50,124.22017121315002,1146.1415603160858,124.39830017089844
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,10,14,9,11,0,0,0,0,13.14,17.119999999999997,0.9627265625,0.3423999999999999,10,17.6,0.9819878472222221,0.352,10.8,20,562064844504,50,106.36263799667358,17.2,0.9634027777777777,0.344,11.4,21,876689368220,50,131.87695908546448,17.0,0.9381047453703701,0.34,14.0,22,800145632683,50,147.64768481254578,17.0,0.9652690972222221,0.34,15.6,23,994952131968,50,130.8324956893921,17.2,0.9724189814814813,0.344,12.8,24,765280939687,50,125.84267282485962,16.8,0.9531336805555555,0.336,12.2,25,493379270686,50,141.14021611213684,17.2,0.9727025462962963,0.344,13.0,26,684899425519,50,126.0996527671814,17.2,0.9702083333333332,0.344,13.6,27,792283261917,50,120.82793927192688,17.0,0.9556597222222221,0.34,12.8,28,747679609592,50,142.01515531539917,17.0,0.9543778935185184,0.34,15.2,29,377955474566,50,139.88411593437195,1312.5295298099518,147.70169186592102
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,10,12,9,12,12,14,0,0,13.559999999999999,19.0,0.9460504115226337,0.38,10,19.0,0.9481069958847735,0.38,15.8,30,562064844504,50,139.13909339904785,19.0,0.9545421810699588,0.38,15.4,31,876689368220,50,129.21367716789246,19.0,0.9379012345679012,0.38,10.0,32,800145632683,50,155.93947315216064,19.0,0.9425360082304525,0.38,11.8,33,994952131968,50,148.99884390830994,19.0,0.94065329218107,0.38,13.2,34,765280939687,50,148.1943645477295,19.0,0.9489763374485596,0.38,13.8,35,493379270686,50,134.32260942459106,19.0,0.9385185185185184,0.38,11.6,36,684899425519,50,157.45595359802246,19.0,0.9534207818930039,0.38,17.8,37,792283261917,50,138.4165394306183,19.0,0.950756172839506,0.38,12.8,38,747679609592,50,139.86240220069885,19.0,0.9450925925925926,0.38,13.4,39,377955474566,50,143.4550974369049,1434.998054265976,157.46827292442322
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,11,14,9,11,11,13,0,0,12.84,17.040000000000003,0.9555663580246913,0.34079999999999994,10,17.6,0.9767438271604938,0.352,11.2,40,562064844504,50,108.3448007106781,16.6,0.943528806584362,0.332,11.8,41,876689368220,50,159.01880884170532,17.0,0.9446502057613169,0.34,9.2,42,800145632683,50,150.99643993377686,17.0,0.9592181069958848,0.34,10.6,43,994952131968,50,138.3276391029358,17.4,0.9649845679012345,0.348,12.8,44,765280939687,50,118.73314332962036,16.6,0.9423199588477364,0.332,17.6,45,493379270686,50,158.5815510749817,17.4,0.971167695473251,0.348,11.0,46,684899425519,50,119.49632978439331,17.0,0.9565380658436212,0.34,16.2,47,792283261917,50,134.49308466911316,16.8,0.9423199588477367,0.336,13.0,48,747679609592,50,147.52558040618896,17.0,0.9541923868312756,0.34,15.0,49,377955474566,50,134.7599356174469,1370.2773134708405,159.07434630393982
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,10,14,11,13,0,0,0,0,13.9,19.240000000000002,0.9699068287037035,0.3848,10,19.4,0.9662181712962963,0.388,12.6,50,562064844504,50,143.00186705589294,19.2,0.9754282407407406,0.384,15.4,51,876689368220,50,129.45459532737732,19.4,0.9702372685185184,0.388,13.0,52,800145632683,50,136.81190657615662,19.4,0.9783622685185185,0.388,13.8,53,994952131968,50,125.64279842376709,19.2,0.9690914351851851,0.384,11.8,54,765280939687,50,137.43604731559753,18.8,0.9634346064814814,0.376,14.4,55,493379270686,50,146.26063871383667,19.4,0.9717650462962963,0.388,10.6,56,684899425519,50,132.46089053153992,19.2,0.9665682870370369,0.384,15.0,57,792283261917,50,137.85568475723267,19.4,0.9766840277777777,0.388,17.4,58,747679609592,50,126.07245135307312,19.0,0.9612789351851851,0.38,15.0,59,377955474566,50,153.10508036613464,1368.1019604206085,153.1237337589264
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0,0,0,0,0,0,0,0,11.8,15.940000000000001,0.9727631172839505,0.3188,10,15.8,0.9676427469135801,0.316,11.6,60,562064844504,50,94.78947329521179,16.0,0.9764158950617282,0.32,13.4,61,876689368220,50,80.57622456550598,15.8,0.9706635802469136,0.316,10.8,62,800145632683,50,88.40288281440735,16.0,0.9761535493827161,0.32,11.4,63,994952131968,50,80.47656393051147,16.0,0.9615239197530864,0.32,8.4,64,765280939687,50,97.5663902759552,15.8,0.9741859567901235,0.316,11.0,65,493379270686,50,87.81803321838379,16.0,0.9704205246913581,0.32,12.2,66,684899425519,50,87.06845593452454,16.0,0.982889660493827,0.32,13.2,67,792283261917,50,74.16914391517639,16.0,0.9706404320987655,0.32,11.6,68,747679609592,50,90.91141104698181,16.0,0.9770949074074075,0.32,14.4,69,377955474566,50,82.29674124717712,864.0753202438354,97.6297492980957
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0,0,0,0,0,0,0,0,7.219999999999999,9.28,0.9633949074074073,0.1856,10,9.0,0.9492870370370369,0.18,5.8,70,562064844504,50,121.5130500793457,9.4,0.9849074074074073,0.188,10.2,71,876689368220,50,80.52156209945679,9.6,0.9731296296296295,0.192,8.8,72,800145632683,50,94.65588736534119,9.0,0.9475046296296297,0.18,7.4,73,994952131968,50,120.02580213546753,9.6,0.9795324074074074,0.192,7.4,74,765280939687,50,86.38722205162048,9.0,0.9436157407407407,0.18,6.6,75,493379270686,50,117.46493768692017,9.8,0.9708425925925926,0.196,6.8,76,684899425519,50,89.42382216453552,9.2,0.9802453703703703,0.184,7.6,77,792283261917,50,87.33971953392029,9.4,0.983162037037037,0.188,6.0,78,747679609592,50,86.4987416267395,8.8,0.9217222222222222,0.176,5.6,79,377955474566,50,145.80218505859375,1029.632929801941,145.8230264186859
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,9,13,9,10,0,0,0,0,13.719999999999999,19.02,0.9539146412037036,0.38039999999999996,10,19.0,0.951261574074074,0.38,14.6,80,562064844504,50,136.81505346298218,19.0,0.9438281249999999,0.38,13.0,81,876689368220,50,139.63912200927734,19.0,0.9444328703703704,0.38,11.2,82,800145632683,50,141.96639442443848,19.0,0.9502719907407406,0.38,9.6,83,994952131968,50,140.05493760108948,19.0,0.9531018518518517,0.38,12.0,84,765280939687,50,134.43793725967407,19.0,0.9667795138888888,0.38,15.4,85,493379270686,50,121.57280468940735,19.0,0.9527835648148146,0.38,11.8,86,684899425519,50,133.5408546924591,19.0,0.9655468749999999,0.38,16.6,87,792283261917,50,118.66770195960999,19.2,0.962361111111111,0.384,17.6,88,747679609592,50,122.6095883846283,19.0,0.9487789351851851,0.38,15.4,89,377955474566,50,140.0949285030365,1329.3993229866028,142.1366481781006
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,10,13,10,12,10,13,0,0,14.280000000000001,20.98,0.9624465020576132,0.4196,10,21.0,0.9568672839506173,0.42,11.2,90,562064844504,50,134.3180480003357,21.0,0.9728806584362137,0.42,17.2,91,876689368220,50,106.48414063453674,21.0,0.9621502057613169,0.42,11.2,92,800145632683,50,120.084552526474,21.0,0.9508024691358022,0.42,12.4,93,994952131968,50,134.39514589309692,21.0,0.9588528806584361,0.42,15.2,94,765280939687,50,127.03260111808777,20.8,0.9698148148148148,0.416,13.0,95,493379270686,50,113.57782435417175,21.0,0.9589351851851853,0.42,9.2,96,684899425519,50,124.36631798744202,21.0,0.9573251028806583,0.42,15.8,97,792283261917,50,124.56986927986145,21.0,0.9702109053497942,0.42,20.6,98,747679609592,50,116.46441841125488,21.0,0.9666255144032923,0.42,17.0,99,377955474566,50,112.03015804290771,1213.323076248169,134.4351544380188
