,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,1,0,19.8,34.0,0.9342469135802469,0.68,5,35.0,0.944537037037037,0.7,21.0,0,467782364096,50,39.48571276664734,34.0,0.924351851851852,0.68,19.0,1,343157447188,50,41.070636510849,34.0,0.9335185185185186,0.68,13.0,2,534371422464,50,40.48181915283203,33.0,0.9366049382716048,0.66,22.0,3,574418538297,50,41.85209012031555,34.0,0.9322222222222221,0.68,24.0,4,773880189679,50,40.50904631614685,203.39930486679077,42.302215337753296
1,4,40,4.0,1,0,8.4,13.4,0.9245694444444444,0.268,5,15.0,0.9543055555555556,0.3,5.0,5,467782364096,50,23.49383854866028,13.0,0.9054861111111112,0.26,9.0,6,343157447188,50,28.20400333404541,13.0,0.9188194444444445,0.26,10.0,7,534371422464,50,27.478336572647095,14.0,0.9318055555555556,0.28,11.0,8,574418538297,50,25.85657262802124,12.0,0.9124305555555555,0.24,7.0,9,773880189679,50,28.755327224731445,133.78807830810547,28.90236234664917
2,9,174,17.4,1,0,29.2,45.0,0.946395061728395,0.9,5,45.0,0.9391358024691357,0.9,33.0,10,467782364096,50,30.89114022254944,45.0,0.9448456790123456,0.9,21.0,11,343157447188,50,30.519119262695312,45.0,0.9390432098765432,0.9,28.0,12,534371422464,50,30.905218839645386,45.0,0.960432098765432,0.9,33.0,13,574418538297,50,31.70081615447998,45.0,0.9485185185185185,0.9,31.0,14,773880189679,50,31.344835996627808,155.36113047599792,31.88213300704956
3,7,158,15.8,1,0,23.2,34.6,0.9487460317460318,0.692,5,35.0,0.9591666666666667,0.7,21.0,15,467782364096,50,26.825001001358032,35.0,0.9582936507936509,0.7,15.0,16,343157447188,50,26.355859994888306,34.0,0.9326190476190478,0.68,30.0,17,534371422464,50,28.696651935577393,34.0,0.9290079365079364,0.68,20.0,18,574418538297,50,28.362366437911987,35.0,0.964642857142857,0.7,30.0,19,773880189679,50,26.23500680923462,136.47488617897034,28.857250690460205
4,6,83,8.3,1,0,13.0,24.8,0.8961111111111111,0.496,5,25.0,0.8950462962962962,0.5,12.0,20,467782364096,50,32.34858560562134,26.0,0.9284722222222223,0.52,13.0,21,343157447188,50,29.732335329055786,24.0,0.8783796296296296,0.48,14.0,22,534371422464,50,34.45910024642944,25.0,0.8832870370370371,0.5,14.0,23,574418538297,50,32.94446301460266,24.0,0.8953703703703705,0.48,12.0,24,773880189679,50,33.65274214744568,163.1372263431549,34.62715148925781
5,8,16,1.6,1,0,8.8,17.8,0.9140902777777778,0.356,5,17.0,0.8956597222222222,0.34,4.0,25,467782364096,50,53.55933165550232,19.0,0.9285069444444445,0.38,7.0,26,343157447188,50,48.246262073516846,17.0,0.9128472222222221,0.34,6.0,27,534371422464,50,51.84827661514282,19.0,0.9213888888888889,0.38,16.0,28,574418538297,50,49.524938106536865,17.0,0.9120486111111111,0.34,11.0,29,773880189679,50,51.736191749572754,254.9150002002716,53.74505662918091
6,1,82,8.2,1,0,3.8,4.0,0.9447222222222222,0.08,5,4.0,0.9588888888888888,0.08,2.0,30,467782364096,50,11.769578456878662,4.0,0.9186111111111112,0.08,4.0,31,343157447188,50,12.59363055229187,4.0,0.9147222222222222,0.08,3.0,32,534371422464,50,12.954097270965576,4.0,0.9761111111111112,0.08,5.0,33,574418538297,50,11.386938571929932,4.0,0.9552777777777778,0.08,5.0,34,773880189679,50,11.832458972930908,60.53670382499695,12.960222244262695
7,8,194,19.4,1,0,24.8,40.0,0.9337708333333333,0.8,5,40.0,0.9253125,0.8,29.0,35,467782364096,50,28.425622940063477,40.0,0.9350694444444444,0.8,23.0,36,343157447188,50,28.69390630722046,40.0,0.9313194444444444,0.8,20.0,37,534371422464,50,28.962875366210938,40.0,0.944375,0.8,28.0,38,574418538297,50,28.58746862411499,40.0,0.9327777777777778,0.8,24.0,39,773880189679,50,28.62955951690674,143.2994327545166,28.970719814300537
8,7,167,16.7,1,0,19.2,34.6,0.9429206349206348,0.692,5,35.0,0.9525396825396825,0.7,15.0,40,467782364096,50,26.035391092300415,35.0,0.9532936507936507,0.7,15.0,41,343157447188,50,26.381664991378784,34.0,0.9284920634920635,0.68,26.0,42,534371422464,50,27.774654150009155,34.0,0.9226587301587301,0.68,18.0,43,574418538297,50,28.343462228775024,35.0,0.9576190476190475,0.7,22.0,44,773880189679,50,26.34661602973938,134.88178849220276,28.352790594100952
9,2,85,8.5,1,0,8.0,8.2,0.9315,0.164,5,8.0,0.9195833333333334,0.16,9.0,45,467782364096,50,17.259419441223145,9.0,0.9409722222222223,0.18,5.0,46,343157447188,50,14.89396858215332,8.0,0.9650000000000001,0.16,7.0,47,534371422464,50,15.641026496887207,8.0,0.9226388888888889,0.16,10.0,48,574418538297,50,17.035603761672974,8.0,0.9093055555555555,0.16,9.0,49,773880189679,50,17.236372470855713,82.06639075279236,17.265575885772705
