,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,15,1.5,1,0,1.4,2.0,0.9216666666666666,0.04,5,2.0,0.8783333333333333,0.04,1.0,0,907480588039,50,15.275264263153076,2.0,0.975,0.04,1.0,1,119219411213,50,13.314268827438354,2.0,0.9555555555555556,0.04,3.0,2,948386598578,50,13.690064668655396,2.0,0.9469444444444444,0.04,1.0,3,443645952578,50,13.886729001998901,2.0,0.8525,0.04,1.0,4,214633551670,50,15.569088459014893,71.73541522026062,15.891528606414795
1,2,144,14.4,1,0,8.8,9.6,0.9467777777777778,0.192,5,10.0,0.9734722222222223,0.2,10.0,5,907480588039,50,12.36238431930542,9.0,0.9125,0.18,8.0,6,119219411213,50,15.40571904182434,10.0,0.9673611111111111,0.2,12.0,7,948386598578,50,12.679882049560547,9.0,0.9193055555555556,0.18,8.0,8,443645952578,50,15.336580038070679,10.0,0.9612499999999999,0.2,6.0,9,214633551670,50,12.71330213546753,68.49786758422852,15.56274938583374
2,4,173,17.3,1,0,17.2,20.0,0.9577638888888889,0.4,5,20.0,0.9611111111111111,0.4,12.0,10,907480588039,50,17.961938858032227,20.0,0.9480555555555557,0.4,18.0,11,119219411213,50,18.292861223220825,20.0,0.9640972222222222,0.4,20.0,12,948386598578,50,18.095959663391113,20.0,0.9638194444444445,0.4,22.0,13,443645952578,50,17.951799154281616,20.0,0.9517361111111111,0.4,14.0,14,214633551670,50,18.441530227661133,90.74408912658691,18.60846972465515
3,8,36,3.6,1,0,20.8,26.6,0.9169791666666665,0.532,5,25.0,0.9174305555555555,0.5,28.0,15,907480588039,50,41.881176233291626,27.0,0.9179861111111111,0.54,17.0,16,119219411213,50,38.7160279750824,28.0,0.9314583333333333,0.56,16.0,17,948386598578,50,37.82320022583008,26.0,0.9099305555555555,0.52,25.0,18,443645952578,50,39.96476888656616,27.0,0.9080902777777777,0.54,18.0,19,214633551670,50,39.5044801235199,197.88965344429016,42.02768349647522
4,2,194,19.4,1,0,11.0,10.0,0.95225,0.2,5,10.0,0.9375,0.2,9.0,20,907480588039,50,13.406729698181152,10.0,0.9618055555555554,0.2,16.0,21,119219411213,50,13.004620790481567,10.0,0.9476388888888889,0.2,7.0,22,948386598578,50,13.22045087814331,10.0,0.9754166666666667,0.2,13.0,23,443645952578,50,12.221864938735962,10.0,0.9388888888888889,0.2,10.0,24,214633551670,50,13.057297945022583,64.91096425056458,13.578765630722046
5,5,37,3.7,1,0,11.2,15.8,0.9113888888888887,0.316,5,16.0,0.9234444444444444,0.32,11.0,25,907480588039,50,29.90953278541565,15.0,0.8851666666666667,0.3,11.0,26,119219411213,50,32.985965967178345,16.0,0.9062222222222222,0.32,11.0,27,948386598578,50,31.048003435134888,16.0,0.9095000000000001,0.32,12.0,28,443645952578,50,30.26102566719055,16.0,0.9326111111111111,0.32,11.0,29,214633551670,50,28.31953001022339,152.52405786514282,33.16032695770264
6,7,107,10.7,1,0,25.2,32.8,0.9370714285714286,0.656,5,31.0,0.9225,0.62,29.0,30,907480588039,50,30.243242025375366,33.0,0.9333730158730157,0.66,26.0,31,119219411213,50,27.153249502182007,34.0,0.9509920634920636,0.68,23.0,32,948386598578,50,26.17029881477356,34.0,0.9529761904761903,0.68,22.0,33,443645952578,50,25.739558935165405,32.0,0.925515873015873,0.64,26.0,34,214633551670,50,28.609180450439453,137.9155297279358,30.40822458267212
7,1,94,9.4,1,0,3.4,4.0,0.8695555555555556,0.08,5,4.0,0.8797222222222222,0.08,4.0,35,907480588039,50,13.05842638015747,4.0,0.8341666666666666,0.08,1.0,36,119219411213,50,13.428491830825806,4.0,0.8577777777777778,0.08,2.0,37,948386598578,50,13.309785604476929,4.0,0.9222222222222224,0.08,3.0,38,443645952578,50,11.901869058609009,4.0,0.8538888888888889,0.08,7.0,39,214633551670,50,13.144413948059082,64.8429868221283,13.435573101043701
8,1,86,8.6,1,0,3.6,4.0,0.8882777777777777,0.08,5,4.0,0.8994444444444445,0.08,3.0,40,907480588039,50,12.619970560073853,4.0,0.8497222222222223,0.08,1.0,41,119219411213,50,13.550801753997803,4.0,0.8755555555555555,0.08,6.0,42,948386598578,50,12.903005599975586,4.0,0.9455555555555556,0.08,4.0,43,443645952578,50,11.635969161987305,4.0,0.8711111111111111,0.08,4.0,44,214633551670,50,12.856710433959961,63.56645750999451,13.557397365570068
9,3,103,10.3,1,0,7.0,13.0,0.9078148148148149,0.26,5,12.0,0.8577777777777778,0.24,5.0,45,907480588039,50,23.2903950214386,13.0,0.9293518518518518,0.26,9.0,46,119219411213,50,19.374619722366333,12.0,0.8571296296296297,0.24,11.0,47,948386598578,50,22.87097930908203,14.0,0.9476851851851852,0.28,6.0,48,443645952578,50,17.05118465423584,14.0,0.9471296296296297,0.28,4.0,49,214633551670,50,17.006189346313477,99.59336805343628,23.29604196548462
10,6,47,4.7,1,0,14.6,22.2,0.9309166666666666,0.44400000000000006,5,21.0,0.9229629629629629,0.42,12.0,50,907480588039,50,32.54421424865723,22.0,0.9225925925925925,0.44,18.0,51,119219411213,50,31.751088619232178,23.0,0.9512962962962962,0.46,15.0,52,948386598578,50,29.197010040283203,22.0,0.9114351851851851,0.44,11.0,53,443645952578,50,32.98746728897095,23.0,0.9462962962962962,0.46,17.0,54,214633551670,50,29.55853581428528,156.03831601142883,32.99760627746582
11,1,128,12.8,1,0,3.8,4.8,0.9617777777777776,0.09600000000000002,5,5.0,0.9769444444444444,0.1,4.0,55,907480588039,50,9.599174976348877,5.0,0.9958333333333332,0.1,3.0,56,119219411213,50,9.706403255462646,5.0,0.9938888888888888,0.1,2.0,57,948386598578,50,9.661528587341309,4.0,0.8544444444444445,0.08,2.0,58,443645952578,50,13.227384567260742,5.0,0.9877777777777778,0.1,8.0,59,214633551670,50,9.610422611236572,51.80491399765015,13.237818002700806
