,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,154,15.4,1,0,14.4,20.0,0.9644027777777779,0.4,5,20.0,0.951388888888889,0.4,11.0,0,364067609238,50,18.042978525161743,20.0,0.9739583333333333,0.4,17.0,1,111127028223,50,17.778137922286987,20.0,0.964375,0.4,20.0,2,178603726933,50,17.43310022354126,20.0,0.9568055555555557,0.4,9.0,3,955054761915,50,18.141640186309814,20.0,0.9754861111111112,0.4,15.0,4,464394464229,50,17.52198600769043,88.91784286499023,18.474358797073364
1,6,127,12.7,1,0,19.8,28.2,0.9388333333333334,0.5640000000000001,5,27.0,0.9144444444444444,0.54,19.0,5,364067609238,50,27.305490255355835,29.0,0.959212962962963,0.58,19.0,6,111127028223,50,23.659310579299927,27.0,0.9075462962962964,0.54,27.0,7,178603726933,50,27.840606927871704,30.0,0.9721759259259258,0.6,8.0,8,955054761915,50,22.03537654876709,28.0,0.9407870370370371,0.56,26.0,9,464394464229,50,25.53873324394226,126.37951755523682,27.986818552017212
2,4,24,2.4,1,0,6.0,10.8,0.9366666666666668,0.21600000000000003,5,12.0,0.96625,0.24,8.0,10,364067609238,50,23.83423662185669,9.0,0.8871527777777777,0.18,5.0,11,111127028223,50,31.02390170097351,10.0,0.9511805555555556,0.2,10.0,12,178603726933,50,26.004759550094604,12.0,0.9340972222222221,0.24,4.0,13,955054761915,50,25.838322162628174,11.0,0.9446527777777778,0.22,3.0,14,464394464229,50,26.43099331855774,133.13221335411072,31.198870182037354
3,4,93,9.3,1,0,10.6,17.6,0.9221250000000001,0.352,5,18.0,0.9297222222222222,0.36,10.0,15,364067609238,50,21.93075466156006,17.0,0.9265277777777778,0.34,11.0,16,111127028223,50,23.301253080368042,18.0,0.9272222222222222,0.36,9.0,17,178603726933,50,22.219191074371338,19.0,0.9589583333333334,0.38,12.0,18,955054761915,50,19.8574481010437,16.0,0.8681944444444445,0.32,11.0,19,464394464229,50,26.997578859329224,114.30622577667236,27.174344062805176
4,1,109,10.9,1,0,3.0,4.2,0.8775000000000001,0.084,5,4.0,0.8722222222222222,0.08,2.0,20,364067609238,50,13.387040853500366,4.0,0.8433333333333334,0.08,5.0,21,111127028223,50,14.00643253326416,5.0,0.9933333333333332,0.1,3.0,22,178603726933,50,9.915313243865967,4.0,0.8358333333333333,0.08,3.0,23,955054761915,50,14.020659923553467,4.0,0.8427777777777777,0.08,2.0,24,464394464229,50,14.031266689300537,65.3607132434845,14.210998058319092
5,4,35,3.5,1,0,7.8,12.4,0.9084444444444444,0.248,5,14.0,0.9266666666666667,0.28,6.0,25,364067609238,50,25.103915214538574,12.0,0.9103472222222222,0.24,11.0,26,111127028223,50,28.3288996219635,12.0,0.9147222222222222,0.24,11.0,27,178603726933,50,27.658485889434814,12.0,0.8763888888888889,0.24,4.0,28,955054761915,50,29.984211921691895,12.0,0.9140972222222222,0.24,7.0,29,464394464229,50,28.044057607650757,139.11957025527954,30.169925928115845
6,9,111,11.1,1,0,23.4,41.8,0.9292345679012346,0.836,5,42.0,0.9203395061728395,0.84,32.0,30,364067609238,50,33.07407855987549,42.0,0.9268209876543209,0.84,18.0,31,111127028223,50,32.37886905670166,41.0,0.9177777777777778,0.82,24.0,32,178603726933,50,34.732726097106934,42.0,0.947253086419753,0.84,24.0,33,955054761915,50,32.81693363189697,42.0,0.9339814814814815,0.84,19.0,34,464394464229,50,32.51048159599304,165.5130889415741,34.74043345451355
7,6,187,18.7,1,0,24.6,30.0,0.9507962962962964,0.6,5,30.0,0.9583796296296296,0.6,25.0,35,364067609238,50,24.537741899490356,30.0,0.9457870370370371,0.6,18.0,36,111127028223,50,24.840617656707764,30.0,0.959537037037037,0.6,23.0,37,178603726933,50,24.608829021453857,30.0,0.9335185185185186,0.6,25.0,38,955054761915,50,25.07051920890808,30.0,0.9567592592592592,0.6,32.0,39,464394464229,50,24.637727975845337,123.6954357624054,25.079590320587158
8,4,113,11.3,1,0,12.2,18.6,0.9431805555555555,0.372,5,19.0,0.9477083333333334,0.38,10.0,40,364067609238,50,20.56195831298828,17.0,0.8927083333333333,0.34,15.0,41,111127028223,50,26.245239973068237,20.0,0.9934722222222223,0.4,10.0,42,178603726933,50,17.997743844985962,19.0,0.9527777777777777,0.38,10.0,43,955054761915,50,20.8534095287323,18.0,0.9292361111111112,0.36,16.0,44,464394464229,50,23.513954162597656,109.17230582237244,26.250658750534058
9,8,118,11.8,1,0,24.8,37.2,0.9318402777777779,0.744,5,38.0,0.934236111111111,0.76,25.0,45,364067609238,50,31.049570083618164,38.0,0.9469791666666667,0.76,20.0,46,111127028223,50,30.536970376968384,35.0,0.9130902777777778,0.7,35.0,47,178603726933,50,35.1692852973938,37.0,0.92875,0.74,26.0,48,955054761915,50,32.96128535270691,38.0,0.9361458333333333,0.76,18.0,49,464394464229,50,30.673794984817505,160.39090609550476,35.17560648918152
10,4,47,4.7,1,0,8.6,14.8,0.9361944444444446,0.29600000000000004,5,16.0,0.9704861111111112,0.32,4.0,50,364067609238,50,22.046592950820923,13.0,0.8956944444444445,0.26,11.0,51,111127028223,50,29.905158281326294,15.0,0.9339583333333333,0.3,10.0,52,178603726933,50,25.548056602478027,16.0,0.9758333333333333,0.32,10.0,53,955054761915,50,22.2822425365448,14.0,0.905,0.28,8.0,54,464394464229,50,28.16554617881775,127.9475965499878,29.912503957748413
11,3,88,8.8,1,0,9.8,12.6,0.9163148148148149,0.252,5,13.0,0.9174074074074073,0.26,10.0,55,364067609238,50,20.986526250839233,13.0,0.9472222222222223,0.26,9.0,56,111127028223,50,19.02217149734497,12.0,0.8912962962962964,0.24,12.0,57,178603726933,50,23.414029121398926,13.0,0.9603703703703704,0.26,7.0,58,955054761915,50,18.954627752304077,12.0,0.8652777777777777,0.24,11.0,59,464394464229,50,24.09949278831482,106.47684741020203,24.106517553329468
12,1,111,11.1,1,1,3.6,4.4,0.907611111111111,0.088,5,4.0,0.8688888888888889,0.08,2.0,60,364067609238,50,13.917318344116211,4.0,0.84,0.08,5.0,61,111127028223,50,14.617725133895874,5.0,0.9902777777777778,0.1,6.0,62,178603726933,50,10.25037670135498,5.0,0.9994444444444444,0.1,4.0,63,955054761915,50,10.135523557662964,4.0,0.8394444444444444,0.08,1.0,64,464394464229,50,14.55600619316101,63.47694993019104,14.626150608062744
13,5,49,4.9,1,1,12.0,18.4,0.9192,0.368,5,18.0,0.9266666666666665,0.36,14.0,65,364067609238,50,30.27028799057007,19.0,0.9117222222222223,0.38,12.0,66,111127028223,50,30.15153741836548,18.0,0.9190555555555555,0.36,13.0,67,178603726933,50,31.233482122421265,19.0,0.9152222222222223,0.38,6.0,68,955054761915,50,30.29850459098816,18.0,0.9233333333333332,0.36,15.0,69,464394464229,50,30.982276678085327,152.9360888004303,31.243130207061768
14,8,118,11.8,1,1,24.8,37.2,0.9318402777777779,0.744,5,38.0,0.934236111111111,0.76,25.0,45,364067609238,50,31.049570083618164,38.0,0.9469791666666667,0.76,20.0,46,111127028223,50,30.536970376968384,35.0,0.9130902777777778,0.7,35.0,47,178603726933,50,35.1692852973938,37.0,0.92875,0.74,26.0,48,955054761915,50,32.96128535270691,38.0,0.9361458333333333,0.76,18.0,49,464394464229,50,30.673794984817505,160.39090609550476,0.0018682479858398438
15,8,113,11.3,1,1,26.8,36.8,0.9288333333333332,0.736,5,37.0,0.9179513888888889,0.74,23.0,70,364067609238,50,32.917933225631714,37.0,0.9286111111111112,0.74,22.0,71,111127028223,50,32.765005111694336,35.0,0.9211805555555556,0.7,33.0,72,178603726933,50,36.433730363845825,37.0,0.9338194444444443,0.74,30.0,73,955054761915,50,33.32701563835144,38.0,0.9426041666666667,0.76,26.0,74,464394464229,50,30.917200565338135,166.36088490486145,36.44374632835388
16,4,114,11.4,1,1,11.2,18.6,0.9416944444444443,0.372,5,19.0,0.9461805555555556,0.38,6.0,75,364067609238,50,21.333207368850708,17.0,0.8910416666666665,0.34,17.0,76,111127028223,50,25.95927095413208,20.0,0.9921527777777778,0.4,11.0,77,178603726933,50,17.92941451072693,19.0,0.9514583333333333,0.38,10.0,78,955054761915,50,21.061769008636475,18.0,0.9276388888888889,0.36,12.0,79,464394464229,50,23.809856176376343,110.09351801872253,25.968152046203613
17,5,47,4.7,1,1,11.2,18.6,0.9296111111111112,0.372,5,18.0,0.9280555555555555,0.36,10.0,80,364067609238,50,30.204598426818848,20.0,0.9324444444444444,0.4,12.0,81,111127028223,50,27.864577770233154,18.0,0.9232777777777779,0.36,15.0,82,178603726933,50,30.287702798843384,19.0,0.9272777777777778,0.38,6.0,83,955054761915,50,29.227031707763672,18.0,0.937,0.36,13.0,84,464394464229,50,29.777324438095093,147.36123514175415,30.29845905303955
