,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,32,3.2,1,0,18.4,28.8,0.9197345679012345,0.576,5,29.0,0.9105555555555556,0.58,13.0,0,753441101683,50,46.86670970916748,29.0,0.9344753086419755,0.58,17.0,1,223083482350,50,46.89390301704407,30.0,0.9438888888888888,0.6,30.0,2,847242015473,50,43.733771562576294,29.0,0.9350308641975309,0.58,16.0,3,927196912228,50,46.0842924118042,27.0,0.8747222222222223,0.54,16.0,4,703803364940,50,50.35533952713013,233.93401622772217,50.790350914001465
1,2,69,6.9,1,0,6.6,8.0,0.9425555555555555,0.16,5,8.0,0.962361111111111,0.16,6.0,5,753441101683,50,15.402379989624023,8.0,0.9636111111111111,0.16,8.0,6,223083482350,50,15.358207702636719,8.0,0.8783333333333334,0.16,5.0,7,847242015473,50,18.3854398727417,8.0,0.9166666666666666,0.16,8.0,8,927196912228,50,17.317067861557007,8.0,0.9918055555555555,0.16,6.0,9,703803364940,50,14.11786437034607,80.58095979690552,18.558302879333496
2,2,110,11.0,1,0,6.4,8.6,0.9023333333333333,0.172,5,9.0,0.93875,0.18,8.0,10,753441101683,50,15.690524101257324,8.0,0.8693055555555556,0.16,4.0,11,223083482350,50,18.937530279159546,9.0,0.9154166666666668,0.18,6.0,12,847242015473,50,15.750966310501099,9.0,0.9301388888888888,0.18,7.0,13,927196912228,50,15.941391706466675,8.0,0.8580555555555556,0.16,7.0,14,703803364940,50,19.12995982170105,85.4503722190857,19.308314085006714
3,6,133,13.3,1,0,21.4,28.4,0.9352407407407407,0.5680000000000001,5,28.0,0.9377314814814813,0.56,21.0,15,753441101683,50,27.136842966079712,28.0,0.9259722222222222,0.56,19.0,16,223083482350,50,27.022605657577515,27.0,0.8978240740740739,0.54,27.0,17,847242015473,50,29.784761667251587,29.0,0.9461574074074074,0.58,25.0,18,927196912228,50,25.15092945098877,30.0,0.9685185185185184,0.6,15.0,19,703803364940,50,23.255426168441772,132.35056591033936,29.937154531478882
4,5,136,13.6,1,0,16.6,24.6,0.9647444444444444,0.492,5,25.0,0.9717777777777779,0.5,8.0,20,753441101683,50,20.34916615486145,24.0,0.9585000000000001,0.48,21.0,21,223083482350,50,22.013132095336914,25.0,0.9788888888888888,0.5,19.0,22,847242015473,50,20.445255994796753,25.0,0.9797777777777779,0.5,17.0,23,927196912228,50,19.63777470588684,24.0,0.9347777777777777,0.48,18.0,24,703803364940,50,22.916746139526367,105.36207509040833,23.093125581741333
5,2,98,9.8,1,0,6.0,8.4,0.9074166666666666,0.16799999999999998,5,8.0,0.8786111111111111,0.16,5.0,25,753441101683,50,18.681249856948853,8.0,0.8941666666666667,0.16,8.0,26,223083482350,50,18.117074966430664,9.0,0.9358333333333334,0.18,4.0,27,847242015473,50,15.27511191368103,9.0,0.9469444444444444,0.18,5.0,28,927196912228,50,15.004278182983398,8.0,0.8815277777777778,0.16,8.0,29,703803364940,50,18.346831560134888,85.42454648017883,18.85433864593506
6,1,153,15.3,1,0,5.0,5.0,0.9818333333333333,0.1,5,5.0,0.9908333333333332,0.1,6.0,30,753441101683,50,9.936097860336304,5.0,0.9802777777777778,0.1,2.0,31,223083482350,50,10.487924337387085,5.0,0.9791666666666666,0.1,6.0,32,847242015473,50,10.652755975723267,5.0,0.9822222222222222,0.1,9.0,33,927196912228,50,10.638924837112427,5.0,0.9766666666666668,0.1,2.0,34,703803364940,50,10.606289863586426,52.32199287414551,10.659607887268066
7,4,112,11.2,1,0,11.2,18.4,0.9375277777777777,0.368,5,18.0,0.9409722222222222,0.36,11.0,35,753441101683,50,22.183617115020752,18.0,0.9296527777777779,0.36,9.0,36,223083482350,50,22.58251452445984,18.0,0.9205555555555556,0.36,9.0,37,847242015473,50,23.019741535186768,19.0,0.95,0.38,17.0,38,927196912228,50,20.632726192474365,19.0,0.9464583333333334,0.38,10.0,39,703803364940,50,20.96841835975647,109.3870177268982,23.027056217193604
8,5,61,6.1,1,0,12.8,19.8,0.9330333333333334,0.396,5,20.0,0.9248888888888889,0.4,11.0,40,753441101683,50,28.23982858657837,19.0,0.9251111111111111,0.38,10.0,41,223083482350,50,29.302445888519287,20.0,0.9377777777777778,0.4,13.0,42,847242015473,50,27.212459564208984,20.0,0.9524444444444444,0.4,13.0,43,927196912228,50,26.032757997512817,20.0,0.9249444444444445,0.4,17.0,44,703803364940,50,27.91059899330139,138.69809103012085,29.309678077697754
9,1,61,6.1,1,0,4.0,3.8,0.9489444444444445,0.07600000000000001,5,3.0,0.8569444444444444,0.06,4.0,45,753441101683,50,14.638061285018921,4.0,0.9438888888888888,0.08,6.0,46,223083482350,50,12.063184976577759,4.0,0.975,0.08,4.0,47,847242015473,50,11.519416809082031,4.0,0.9902777777777778,0.08,4.0,48,927196912228,50,11.171286582946777,4.0,0.9786111111111112,0.08,2.0,49,703803364940,50,11.190798044204712,60.5827476978302,14.644466161727905
10,2,110,11.0,1,0,6.4,8.6,0.9023333333333333,0.172,5,9.0,0.93875,0.18,8.0,10,753441101683,50,15.690524101257324,8.0,0.8693055555555556,0.16,4.0,11,223083482350,50,18.937530279159546,9.0,0.9154166666666668,0.18,6.0,12,847242015473,50,15.750966310501099,9.0,0.9301388888888888,0.18,7.0,13,927196912228,50,15.941391706466675,8.0,0.8580555555555556,0.16,7.0,14,703803364940,50,19.12995982170105,85.4503722190857,0.001596689224243164
11,7,144,14.4,1,0,18.8,34.6,0.9688333333333334,0.6920000000000001,5,35.0,0.9713492063492064,0.7,14.0,50,753441101683,50,25.52394390106201,35.0,0.9762301587301587,0.7,24.0,51,223083482350,50,25.69214653968811,34.0,0.9648809523809525,0.68,26.0,52,847242015473,50,27.591596364974976,35.0,0.987579365079365,0.7,12.0,53,927196912228,50,25.615689516067505,34.0,0.9441269841269841,0.68,18.0,54,703803364940,50,27.62791872024536,132.05129504203796,27.638518810272217
12,4,112,11.2,1,1,11.2,18.4,0.9375277777777777,0.368,5,18.0,0.9409722222222222,0.36,11.0,35,753441101683,50,22.183617115020752,18.0,0.9296527777777779,0.36,9.0,36,223083482350,50,22.58251452445984,18.0,0.9205555555555556,0.36,9.0,37,847242015473,50,23.019741535186768,19.0,0.95,0.38,17.0,38,927196912228,50,20.632726192474365,19.0,0.9464583333333334,0.38,10.0,39,703803364940,50,20.96841835975647,109.3870177268982,0.0014858245849609375
13,1,78,7.8,1,1,3.0,4.0,0.9196666666666667,0.08,5,4.0,0.975,0.08,2.0,55,753441101683,50,11.697948455810547,4.0,0.8838888888888888,0.08,5.0,56,223083482350,50,13.346457481384277,4.0,0.9083333333333332,0.08,4.0,57,847242015473,50,13.309853076934814,4.0,0.92,0.08,2.0,58,927196912228,50,12.716004133224487,4.0,0.9111111111111112,0.08,2.0,59,703803364940,50,13.335719347000122,64.40598249435425,13.353485345840454
14,2,98,9.8,1,1,6.0,8.4,0.9074166666666666,0.16799999999999998,5,8.0,0.8786111111111111,0.16,5.0,25,753441101683,50,18.681249856948853,8.0,0.8941666666666667,0.16,8.0,26,223083482350,50,18.117074966430664,9.0,0.9358333333333334,0.18,4.0,27,847242015473,50,15.27511191368103,9.0,0.9469444444444444,0.18,5.0,28,927196912228,50,15.004278182983398,8.0,0.8815277777777778,0.16,8.0,29,703803364940,50,18.346831560134888,85.42454648017883,0.0016815662384033203
15,5,127,12.7,1,1,16.2,24.4,0.9647444444444444,0.488,5,25.0,0.9817222222222222,0.5,21.0,60,753441101683,50,20.980624437332153,24.0,0.9605,0.48,10.0,61,223083482350,50,23.18633246421814,25.0,0.982,0.5,20.0,62,847242015473,50,21.137447118759155,24.0,0.9551666666666666,0.48,15.0,63,927196912228,50,23.669576168060303,24.0,0.9443333333333334,0.48,15.0,64,703803364940,50,23.65669560432434,112.63067579269409,23.67735505104065
16,7,130,13.0,1,1,22.2,33.6,0.9536904761904761,0.672,5,35.0,0.9851190476190476,0.7,28.0,65,753441101683,50,25.862971305847168,35.0,0.9868650793650794,0.7,21.0,66,223083482350,50,26.530147075653076,32.0,0.9134126984126985,0.64,22.0,67,847242015473,50,31.898405075073242,32.0,0.9246428571428572,0.64,24.0,68,927196912228,50,31.281805276870728,34.0,0.9584126984126984,0.68,16.0,69,703803364940,50,27.578678369522095,143.1520071029663,31.907158374786377
17,2,153,15.3,1,1,7.6,10.0,0.9846666666666668,0.2,5,10.0,0.9836111111111111,0.2,3.0,70,753441101683,50,13.052990198135376,10.0,0.9904166666666666,0.2,9.0,71,223083482350,50,12.836117267608643,10.0,0.9777777777777779,0.2,8.0,72,847242015473,50,13.52216649055481,10.0,0.9775,0.2,8.0,73,927196912228,50,13.075799942016602,10.0,0.9940277777777777,0.2,10.0,74,703803364940,50,12.603306531906128,65.09038043022156,13.531933546066284
18,2,121,12.1,1,1,5.8,8.6,0.8934166666666666,0.172,5,9.0,0.9219444444444445,0.18,2.0,75,753441101683,50,16.292957544326782,8.0,0.8509722222222222,0.16,6.0,76,223083482350,50,19.8608238697052,9.0,0.9283333333333333,0.18,6.0,77,847242015473,50,16.128655195236206,9.0,0.9136111111111112,0.18,8.0,78,927196912228,50,16.4605233669281,8.0,0.8522222222222222,0.16,7.0,79,703803364940,50,19.385799646377563,88.12875962257385,19.86743402481079
19,4,97,9.7,1,1,12.6,18.0,0.9385416666666668,0.36,5,17.0,0.9264583333333334,0.34,17.0,80,753441101683,50,25.32874822616577,18.0,0.9439583333333333,0.36,10.0,81,223083482350,50,22.619174242019653,18.0,0.9364583333333334,0.36,10.0,82,847242015473,50,23.077192544937134,18.0,0.9279861111111112,0.36,17.0,83,927196912228,50,23.687065601348877,19.0,0.9578472222222222,0.38,9.0,84,703803364940,50,20.58397674560547,115.2961573600769,25.335946798324585
20,2,98,9.8,1,1,6.0,8.4,0.9074166666666666,0.16799999999999998,5,8.0,0.8786111111111111,0.16,5.0,25,753441101683,50,18.681249856948853,8.0,0.8941666666666667,0.16,8.0,26,223083482350,50,18.117074966430664,9.0,0.9358333333333334,0.18,4.0,27,847242015473,50,15.27511191368103,9.0,0.9469444444444444,0.18,5.0,28,927196912228,50,15.004278182983398,8.0,0.8815277777777778,0.16,8.0,29,703803364940,50,18.346831560134888,85.42454648017883,0.0017499923706054688
21,5,55,5.5,1,1,15.8,19.2,0.9331555555555557,0.384,5,20.0,0.9510555555555558,0.4,9.0,85,753441101683,50,27.82776927947998,19.0,0.9473333333333332,0.38,12.0,86,223083482350,50,29.102139711380005,19.0,0.9247222222222222,0.38,21.0,87,847242015473,50,30.31507658958435,19.0,0.9248333333333333,0.38,17.0,88,927196912228,50,29.8174889087677,19.0,0.9178333333333335,0.38,20.0,89,703803364940,50,30.308164834976196,147.37063932418823,30.32629108428955
