,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,1,0,14.4,20.6,0.917688888888889,0.41200000000000003,5,21.0,0.9557777777777778,0.42,18.0,0,569613879239,50,24.461609840393066,20.0,0.8885555555555555,0.4,19.0,1,708682768404,50,28.751420974731445,21.0,0.8993333333333334,0.42,15.0,2,247132414502,50,27.199909448623657,21.0,0.9194444444444445,0.42,8.0,3,780083440065,50,25.950042486190796,20.0,0.9253333333333333,0.4,12.0,4,310682302572,50,26.72184133529663,133.0848240852356,29.063011646270752
1,1,97,9.7,1,0,5.0,4.2,0.9178888888888889,0.084,5,4.0,0.9141666666666668,0.08,1.0,5,569613879239,50,12.279014348983765,4.0,0.9452777777777778,0.08,8.0,6,708682768404,50,11.799991130828857,5.0,0.9930555555555556,0.1,4.0,7,247132414502,50,9.537309646606445,4.0,0.8680555555555556,0.08,6.0,8,780083440065,50,12.845214128494263,4.0,0.8688888888888889,0.08,6.0,9,310682302572,50,12.922149419784546,59.383678674697876,13.092296838760376
2,2,185,18.5,1,0,8.4,10.0,0.9665000000000001,0.2,5,10.0,0.9409722222222222,0.2,6.0,10,569613879239,50,13.411163568496704,10.0,0.9856944444444447,0.2,11.0,11,708682768404,50,12.522737503051758,10.0,0.9668055555555556,0.2,9.0,12,247132414502,50,12.729792833328247,10.0,0.9491666666666667,0.2,7.0,13,780083440065,50,13.3805091381073,10.0,0.9898611111111111,0.2,9.0,14,310682302572,50,12.502583980560303,64.54678702354431,13.582271337509155
3,6,60,6.0,1,0,14.2,24.2,0.9316574074074074,0.484,5,25.0,0.9768981481481481,0.5,15.0,15,569613879239,50,25.79025411605835,24.0,0.9227777777777777,0.48,15.0,16,708682768404,50,29.803783655166626,25.0,0.917037037037037,0.5,18.0,17,247132414502,50,29.08049178123474,23.0,0.8919907407407407,0.46,10.0,18,780083440065,50,32.34908580780029,24.0,0.9495833333333333,0.48,13.0,19,310682302572,50,28.632912158966064,145.65652751922607,32.52483153343201
4,5,134,13.4,1,0,18.2,24.2,0.9590444444444444,0.484,5,23.0,0.9265555555555555,0.46,19.0,20,569613879239,50,24.057137727737427,25.0,0.9844444444444445,0.5,19.0,21,708682768404,50,19.887155771255493,25.0,0.9779444444444445,0.5,22.0,22,247132414502,50,19.526286840438843,24.0,0.9498888888888889,0.48,14.0,23,780083440065,50,22.170857667922974,24.0,0.9563888888888888,0.48,17.0,24,310682302572,50,22.204392910003662,107.8458309173584,24.226730346679688
5,6,131,13.1,1,0,18.2,29.0,0.952675925925926,0.58,5,29.0,0.9618981481481481,0.58,19.0,25,569613879239,50,24.50507140159607,30.0,0.9758333333333334,0.6,22.0,26,708682768404,50,22.802793502807617,30.0,0.9501851851851851,0.6,17.0,27,247132414502,50,23.48158049583435,28.0,0.9271296296296296,0.56,19.0,28,780083440065,50,26.368058919906616,28.0,0.9483333333333333,0.56,14.0,29,310682302572,50,25.815953254699707,122.97345757484436,26.542864322662354
6,4,69,6.9,1,0,11.2,16.6,0.9360972222222221,0.33199999999999996,5,17.0,0.9275694444444443,0.34,13.0,30,569613879239,50,22.664279222488403,16.0,0.9366666666666668,0.32,10.0,31,708682768404,50,23.414682865142822,16.0,0.9157638888888888,0.32,13.0,32,247132414502,50,24.652368783950806,18.0,0.9685416666666666,0.36,7.0,33,780083440065,50,19.682869911193848,16.0,0.9319444444444445,0.32,13.0,34,310682302572,50,24.151365995407104,114.56556677818298,24.659956455230713
7,2,131,13.1,1,0,6.6,9.0,0.9110277777777778,0.18,5,9.0,0.8993055555555556,0.18,4.0,35,569613879239,50,16.11696481704712,9.0,0.9184722222222222,0.18,10.0,36,708682768404,50,15.851818799972534,10.0,0.9884722222222222,0.2,10.0,37,247132414502,50,12.344481706619263,9.0,0.9052777777777778,0.18,4.0,38,780083440065,50,16.314305543899536,8.0,0.8436111111111111,0.16,5.0,39,310682302572,50,19.480490922927856,80.10806179046631,19.489903688430786
8,1,114,11.4,1,0,3.4,4.2,0.8895555555555555,0.084,5,4.0,0.8769444444444444,0.08,4.0,40,569613879239,50,13.32820200920105,4.0,0.9038888888888889,0.08,2.0,41,708682768404,50,12.707114458084106,5.0,0.9905555555555556,0.1,7.0,42,247132414502,50,9.864349365234375,4.0,0.8375,0.08,2.0,43,780083440065,50,14.137676239013672,4.0,0.8388888888888889,0.08,2.0,44,310682302572,50,13.919350862503052,63.956692934036255,14.146910667419434
9,9,63,6.3,1,0,25.2,36.0,0.9125246913580248,0.72,5,36.0,0.9175925925925927,0.72,31.0,45,569613879239,50,38.43736910820007,37.0,0.9259876543209877,0.74,28.0,46,708682768404,50,36.95230793952942,38.0,0.8963271604938272,0.76,16.0,47,247132414502,50,36.098814249038696,37.0,0.9411111111111112,0.74,23.0,48,780083440065,50,36.76139211654663,32.0,0.8816049382716049,0.64,28.0,49,310682302572,50,43.74913144111633,191.99901485443115,43.75933480262756
10,6,10,1.0,1,0,7.4,9.0,0.9230833333333333,0.18,5,8.0,0.89875,0.16,6.0,50,569613879239,50,45.13214993476868,7.0,0.9051388888888887,0.14,12.0,51,708682768404,50,45.75203537940979,10.0,0.913611111111111,0.2,7.0,52,247132414502,50,41.85422229766846,12.0,0.9754166666666667,0.24,7.0,53,780083440065,50,34.60066103935242,8.0,0.9225,0.16,5.0,54,310682302572,50,42.96127724647522,210.30034589767456,45.75840401649475
11,9,195,19.5,1,0,30.0,45.0,0.9329938271604938,0.9,5,45.0,0.9314814814814815,0.9,31.0,55,569613879239,50,28.97790837287903,45.0,0.9375,0.9,25.0,56,708682768404,50,29.218885898590088,45.0,0.9113888888888889,0.9,22.0,57,247132414502,50,28.01358437538147,45.0,0.9318209876543211,0.9,34.0,58,780083440065,50,28.81917381286621,45.0,0.9527777777777777,0.9,38.0,59,310682302572,50,29.816837310791016,144.8463897705078,29.828116416931152
12,2,197,19.7,1,1,8.4,10.0,0.9583888888888887,0.2,5,10.0,0.9341666666666666,0.2,5.0,60,569613879239,50,13.880716562271118,10.0,0.9763888888888888,0.2,14.0,61,708682768404,50,12.888944149017334,10.0,0.9590277777777778,0.2,8.0,62,247132414502,50,13.09830355644226,10.0,0.9420833333333334,0.2,6.0,63,780083440065,50,13.618480920791626,10.0,0.9802777777777777,0.2,9.0,64,310682302572,50,12.39684510231018,65.88329029083252,13.887869834899902
13,6,60,6.0,1,1,14.2,24.2,0.9316574074074074,0.484,5,25.0,0.9768981481481481,0.5,15.0,15,569613879239,50,25.79025411605835,24.0,0.9227777777777777,0.48,15.0,16,708682768404,50,29.803783655166626,25.0,0.917037037037037,0.5,18.0,17,247132414502,50,29.08049178123474,23.0,0.8919907407407407,0.46,10.0,18,780083440065,50,32.34908580780029,24.0,0.9495833333333333,0.48,13.0,19,310682302572,50,28.632912158966064,145.65652751922607,0.0016770362854003906
14,2,178,17.8,1,1,7.6,10.0,0.9706388888888888,0.2,5,10.0,0.9450000000000001,0.2,3.0,65,569613879239,50,13.147420167922974,10.0,0.9916666666666666,0.2,13.0,66,708682768404,50,12.246548891067505,10.0,0.9719444444444445,0.2,10.0,67,247132414502,50,12.675161123275757,10.0,0.95375,0.2,6.0,68,780083440065,50,13.292571067810059,10.0,0.9908333333333335,0.2,6.0,69,310682302572,50,12.135858297348022,63.497559547424316,13.303458213806152
15,5,10,1.0,1,1,5.0,7.0,0.9173,0.13999999999999999,5,5.0,0.8801666666666665,0.1,4.0,70,569613879239,50,41.989506483078,5.0,0.9003888888888888,0.1,10.0,71,708682768404,50,40.74098515510559,8.0,0.9110000000000001,0.16,5.0,72,247132414502,50,37.18962073326111,11.0,0.9737222222222222,0.22,4.0,73,780083440065,50,29.77828860282898,6.0,0.9212222222222224,0.12,2.0,74,310682302572,50,38.007182359695435,187.70558333396912,41.996320962905884
16,1,114,11.4,1,1,3.4,4.2,0.8895555555555555,0.084,5,4.0,0.8769444444444444,0.08,4.0,40,569613879239,50,13.32820200920105,4.0,0.9038888888888889,0.08,2.0,41,708682768404,50,12.707114458084106,5.0,0.9905555555555556,0.1,7.0,42,247132414502,50,9.864349365234375,4.0,0.8375,0.08,2.0,43,780083440065,50,14.137676239013672,4.0,0.8388888888888889,0.08,2.0,44,310682302572,50,13.919350862503052,63.956692934036255,0.0017147064208984375
17,6,10,1.0,1,1,7.4,9.0,0.9230833333333333,0.18,5,8.0,0.89875,0.16,6.0,50,569613879239,50,45.13214993476868,7.0,0.9051388888888887,0.14,12.0,51,708682768404,50,45.75203537940979,10.0,0.913611111111111,0.2,7.0,52,247132414502,50,41.85422229766846,12.0,0.9754166666666667,0.24,7.0,53,780083440065,50,34.60066103935242,8.0,0.9225,0.16,5.0,54,310682302572,50,42.96127724647522,210.30034589767456,0.0014190673828125
18,2,179,17.9,1,1,8.0,10.0,0.9699444444444445,0.2,5,10.0,0.9445833333333333,0.2,3.0,75,569613879239,50,13.184356212615967,10.0,0.9908333333333335,0.2,15.0,76,708682768404,50,12.334483623504639,10.0,0.9713888888888889,0.2,12.0,77,247132414502,50,12.781914949417114,10.0,0.9529166666666666,0.2,7.0,78,780083440065,50,13.351678609848022,10.0,0.99,0.2,3.0,79,310682302572,50,12.162622451782227,63.81505584716797,13.363520622253418
19,1,124,12.4,1,1,5.2,4.6,0.9440555555555555,0.092,5,4.0,0.8602777777777778,0.08,8.0,80,569613879239,50,13.332038879394531,4.0,0.8847222222222222,0.08,3.0,81,708682768404,50,12.8038330078125,5.0,0.9919444444444444,0.1,5.0,82,247132414502,50,9.683273553848267,5.0,0.9913888888888888,0.1,4.0,83,780083440065,50,9.788881063461304,5.0,0.9919444444444444,0.1,6.0,84,310682302572,50,9.935182332992554,55.543208837509155,13.338846445083618
20,1,126,12.6,1,1,3.8,4.6,0.9411666666666667,0.092,5,4.0,0.8569444444444444,0.08,5.0,85,569613879239,50,13.585235118865967,4.0,0.8811111111111111,0.08,2.0,86,708682768404,50,13.32033085823059,5.0,0.9897222222222222,0.1,3.0,87,247132414502,50,9.820067167282104,5.0,0.9886111111111112,0.1,4.0,88,780083440065,50,9.853455305099487,5.0,0.9894444444444443,0.1,5.0,89,310682302572,50,9.890770435333252,56.4698588848114,13.592613697052002
21,5,77,7.7,1,1,14.0,20.6,0.9147777777777778,0.41200000000000003,5,21.0,0.9525,0.42,11.0,90,569613879239,50,24.628899574279785,20.0,0.8857777777777777,0.4,14.0,91,708682768404,50,29.39439105987549,21.0,0.8967222222222222,0.42,13.0,92,247132414502,50,27.661713361740112,21.0,0.9167222222222223,0.42,15.0,93,780083440065,50,26.706381797790527,20.0,0.9221666666666668,0.4,17.0,94,310682302572,50,27.54600954055786,135.93739533424377,29.40361714363098
22,6,131,13.1,1,1,18.2,29.0,0.952675925925926,0.58,5,29.0,0.9618981481481481,0.58,19.0,25,569613879239,50,24.50507140159607,30.0,0.9758333333333334,0.6,22.0,26,708682768404,50,22.802793502807617,30.0,0.9501851851851851,0.6,17.0,27,247132414502,50,23.48158049583435,28.0,0.9271296296296296,0.56,19.0,28,780083440065,50,26.368058919906616,28.0,0.9483333333333333,0.56,14.0,29,310682302572,50,25.815953254699707,122.97345757484436,0.001741170883178711
23,1,109,10.9,1,1,3.2,4.2,0.8984444444444446,0.084,5,4.0,0.8869444444444444,0.08,3.0,95,569613879239,50,12.66788935661316,4.0,0.9147222222222222,0.08,4.0,96,708682768404,50,12.59551215171814,5.0,0.9980555555555556,0.1,4.0,97,247132414502,50,9.79488730430603,4.0,0.8455555555555555,0.08,3.0,98,780083440065,50,13.692204475402832,4.0,0.8469444444444445,0.08,2.0,99,310682302572,50,13.753263711929321,62.50375699996948,13.768858432769775
24,1,114,11.4,2,2,3.7,4.5,0.9579722222222221,0.09,5,4.5,0.9895833333333334,0.09,3.5,100,569613879239,50,14.395754337310791,4.5,0.9227777777777778,0.09,3.5,101,708682768404,50,19.072381019592285,4.5,0.9833333333333332,0.09,5.5,102,247132414502,50,14.508535861968994,4.5,0.9645833333333332,0.09,2.5,103,780083440065,50,15.771639108657837,4.5,0.9295833333333332,0.09,3.5,104,310682302572,50,18.612345218658447,82.36065554618835,19.08197784423828
