,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,54,5.4,1,0,24.2,34.4,0.9135925925925926,0.6880000000000001,5,36.0,0.906820987654321,0.72,14.0,0,519292580459,50,37.56196212768555,35.0,0.9068827160493826,0.7,23.0,1,159948434715,50,38.6939001083374,34.0,0.8994753086419753,0.68,31.0,2,784488621032,50,40.635162353515625,34.0,0.9294444444444445,0.68,23.0,3,824477712049,50,39.71404027938843,33.0,0.9253395061728396,0.66,30.0,4,342943175155,50,39.82712936401367,196.43219423294067,40.96668529510498
1,1,96,9.6,1,0,3.6,4.0,0.8890555555555555,0.08,5,4.0,0.9075,0.08,3.0,5,519292580459,50,12.289242506027222,4.0,0.8972222222222223,0.08,6.0,6,159948434715,50,12.846532344818115,4.0,0.9108333333333334,0.08,4.0,7,784488621032,50,12.337593078613281,4.0,0.8544444444444445,0.08,4.0,8,824477712049,50,13.222030639648438,4.0,0.8752777777777778,0.08,1.0,9,342943175155,50,12.906224489212036,63.60162305831909,13.38894009590149
2,1,138,13.8,1,0,4.2,4.4,0.8976111111111111,0.088,5,4.0,0.8344444444444444,0.08,6.0,10,519292580459,50,13.710501670837402,4.0,0.8272222222222222,0.08,3.0,11,159948434715,50,14.122379064559937,4.0,0.8366666666666667,0.08,3.0,12,784488621032,50,13.71799898147583,5.0,0.9925,0.1,4.0,13,824477712049,50,9.907411098480225,5.0,0.9972222222222222,0.1,5.0,14,342943175155,50,9.905579566955566,61.36387038230896,14.280165910720825
3,1,84,8.4,1,0,3.4,4.0,0.9207777777777778,0.08,5,4.0,0.9416666666666668,0.08,6.0,15,519292580459,50,11.785122871398926,4.0,0.9302777777777778,0.08,3.0,16,159948434715,50,12.115361213684082,4.0,0.9458333333333332,0.08,4.0,17,784488621032,50,11.813962697982788,4.0,0.8811111111111111,0.08,2.0,18,824477712049,50,13.052783966064453,4.0,0.905,0.08,2.0,19,342943175155,50,12.304083108901978,61.07131385803223,13.23102355003357
4,2,149,14.9,1,0,5.8,10.0,0.9788333333333334,0.2,5,10.0,0.9884722222222222,0.2,4.0,20,519292580459,50,12.241245031356812,10.0,0.9688888888888888,0.2,6.0,21,159948434715,50,13.081486463546753,10.0,0.9769444444444445,0.2,7.0,22,784488621032,50,12.728367805480957,10.0,0.9747222222222223,0.2,5.0,23,824477712049,50,12.707162857055664,10.0,0.985138888888889,0.2,7.0,24,342943175155,50,12.42377257347107,63.182034730911255,13.25864863395691
5,5,159,15.9,1,0,17.4,25.0,0.9582555555555556,0.5,5,25.0,0.9508333333333333,0.5,20.0,25,519292580459,50,20.902517318725586,25.0,0.9592777777777778,0.5,18.0,26,159948434715,50,20.722561597824097,25.0,0.9379444444444444,0.5,13.0,27,784488621032,50,21.11184549331665,25.0,0.9613333333333334,0.5,20.0,28,824477712049,50,20.893816232681274,25.0,0.9818888888888889,0.5,16.0,29,342943175155,50,20.04540991783142,103.67615056037903,21.29052472114563
6,6,55,5.5,1,0,15.6,23.4,0.9369537037037036,0.46799999999999997,5,24.0,0.9431944444444444,0.48,21.0,30,519292580459,50,29.278343677520752,24.0,0.950462962962963,0.48,14.0,31,159948434715,50,29.479809522628784,23.0,0.9166666666666666,0.46,16.0,32,784488621032,50,31.981773376464844,22.0,0.9204629629629629,0.44,19.0,33,824477712049,50,32.99041128158569,24.0,0.9539814814814814,0.48,8.0,34,342943175155,50,28.340646266937256,152.07098412513733,32.998621463775635
7,5,181,18.1,1,0,18.6,25.0,0.9446999999999999,0.5,5,25.0,0.9405555555555555,0.5,15.0,35,519292580459,50,21.473057985305786,25.0,0.9441666666666666,0.5,20.0,36,159948434715,50,21.279005765914917,25.0,0.9252777777777776,0.5,16.0,37,784488621032,50,21.753578186035156,25.0,0.9495555555555555,0.5,17.0,38,824477712049,50,21.652127265930176,25.0,0.9639444444444443,0.5,25.0,39,342943175155,50,21.376253604888916,107.53402280807495,21.760613203048706
8,9,110,11.0,1,0,26.4,41.0,0.9232160493827161,0.8200000000000001,5,44.0,0.9444444444444444,0.88,18.0,40,519292580459,50,29.293632984161377,42.0,0.9371913580246916,0.84,16.0,41,159948434715,50,31.520691633224487,41.0,0.928858024691358,0.82,28.0,42,784488621032,50,33.11223864555359,39.0,0.8974691358024693,0.78,28.0,43,824477712049,50,35.47568368911743,39.0,0.9081172839506172,0.78,42.0,44,342943175155,50,35.999425172805786,165.40167212486267,36.00936245918274
9,7,36,3.6,1,0,15.0,23.2,0.9111190476190476,0.46399999999999997,5,24.0,0.909047619047619,0.48,14.0,45,519292580459,50,36.94447588920593,25.0,0.9315079365079365,0.5,15.0,46,159948434715,50,34.940635204315186,22.0,0.8957142857142858,0.44,17.0,47,784488621032,50,40.55112981796265,23.0,0.9004761904761905,0.46,13.0,48,824477712049,50,39.94888758659363,22.0,0.9188492063492063,0.44,16.0,49,342943175155,50,38.52696442604065,190.91209292411804,40.55952835083008
10,7,197,19.7,1,0,21.0,35.0,0.9347619047619047,0.7,5,35.0,0.9223412698412697,0.7,15.0,50,519292580459,50,26.268967628479004,35.0,0.929047619047619,0.7,23.0,51,159948434715,50,26.555543184280396,35.0,0.9307142857142857,0.7,19.0,52,784488621032,50,25.97341012954712,35.0,0.9421825396825397,0.7,27.0,53,824477712049,50,26.161211013793945,35.0,0.9495238095238093,0.7,21.0,54,342943175155,50,25.88411831855774,130.8432502746582,26.563364267349243
11,7,135,13.5,1,0,24.0,34.2,0.9540079365079365,0.684,5,35.0,0.9629365079365079,0.7,19.0,55,519292580459,50,25.48976731300354,34.0,0.9425793650793651,0.68,33.0,56,159948434715,50,27.62248682975769,35.0,0.9633730158730158,0.7,17.0,57,784488621032,50,25.76226305961609,34.0,0.9558730158730159,0.68,25.0,58,824477712049,50,27.139377117156982,33.0,0.9452777777777778,0.66,26.0,59,342943175155,50,28.571380376815796,134.5852746963501,28.582906484603882
12,6,116,11.6,1,1,21.4,27.8,0.9375092592592592,0.556,5,29.0,0.9635185185185188,0.58,21.0,60,519292580459,50,24.413086414337158,27.0,0.9153703703703703,0.54,14.0,61,159948434715,50,28.241631031036377,29.0,0.9587962962962963,0.58,26.0,62,784488621032,50,24.162336587905884,27.0,0.9300462962962962,0.54,24.0,63,824477712049,50,27.72458243370056,27.0,0.9198148148148148,0.54,22.0,64,342943175155,50,28.192262172698975,132.73389863967896,28.2500422000885
13,1,38,3.8,1,1,2.2,3.0,0.9420555555555555,0.06,5,3.0,0.9305555555555556,0.06,2.0,65,519292580459,50,12.751769304275513,3.0,0.9727777777777776,0.06,0.0,66,159948434715,50,11.737951755523682,3.0,0.9722222222222222,0.06,4.0,67,784488621032,50,11.718225240707397,3.0,0.9302777777777778,0.06,1.0,68,824477712049,50,12.681212663650513,3.0,0.9044444444444444,0.06,4.0,69,342943175155,50,13.179149150848389,62.06830811500549,13.191679239273071
14,10,79,7.9,1,1,26.8,43.0,0.9162333333333335,0.86,5,45.0,0.937027777777778,0.9,30.0,70,519292580459,50,34.97631788253784,45.0,0.9171388888888888,0.9,22.0,71,159948434715,50,34.45090436935425,42.0,0.8928888888888888,0.84,22.0,72,784488621032,50,37.90369129180908,42.0,0.9236666666666666,0.84,25.0,73,824477712049,50,38.38072848320007,41.0,0.9104444444444445,0.82,35.0,74,342943175155,50,39.25596237182617,184.96760439872742,39.26436519622803
15,8,46,4.6,1,1,18.8,30.0,0.9282777777777778,0.6,5,31.0,0.9309375,0.62,21.0,75,519292580459,50,36.54498815536499,30.0,0.8991666666666667,0.6,16.0,76,159948434715,50,39.4490385055542,31.0,0.929861111111111,0.62,10.0,77,784488621032,50,36.6530704498291,29.0,0.9265972222222223,0.58,20.0,78,824477712049,50,38.497108459472656,29.0,0.9548263888888888,0.58,27.0,79,342943175155,50,37.4717812538147,188.61598682403564,39.45798850059509
16,6,55,5.5,1,1,15.6,23.4,0.9369537037037036,0.46799999999999997,5,24.0,0.9431944444444444,0.48,21.0,30,519292580459,50,29.278343677520752,24.0,0.950462962962963,0.48,14.0,31,159948434715,50,29.479809522628784,23.0,0.9166666666666666,0.46,16.0,32,784488621032,50,31.981773376464844,22.0,0.9204629629629629,0.44,19.0,33,824477712049,50,32.99041128158569,24.0,0.9539814814814814,0.48,8.0,34,342943175155,50,28.340646266937256,152.07098412513733,0.0017578601837158203
17,1,149,14.9,1,1,3.2,5.0,0.9891111111111112,0.1,5,5.0,0.9905555555555556,0.1,1.0,80,519292580459,50,10.132288694381714,5.0,0.9975,0.1,5.0,81,159948434715,50,10.381521463394165,5.0,0.9908333333333332,0.1,4.0,82,784488621032,50,10.420841455459595,5.0,0.9813888888888888,0.1,3.0,83,824477712049,50,10.582724571228027,5.0,0.9852777777777778,0.1,3.0,84,342943175155,50,9.909887075424194,51.427263259887695,10.595223903656006
18,5,159,15.9,1,1,17.4,25.0,0.9582555555555556,0.5,5,25.0,0.9508333333333333,0.5,20.0,25,519292580459,50,20.902517318725586,25.0,0.9592777777777778,0.5,18.0,26,159948434715,50,20.722561597824097,25.0,0.9379444444444444,0.5,13.0,27,784488621032,50,21.11184549331665,25.0,0.9613333333333334,0.5,20.0,28,824477712049,50,20.893816232681274,25.0,0.9818888888888889,0.5,16.0,29,342943175155,50,20.04540991783142,103.67615056037903,0.001621246337890625
19,6,55,5.5,1,1,15.6,23.4,0.9369537037037036,0.46799999999999997,5,24.0,0.9431944444444444,0.48,21.0,30,519292580459,50,29.278343677520752,24.0,0.950462962962963,0.48,14.0,31,159948434715,50,29.479809522628784,23.0,0.9166666666666666,0.46,16.0,32,784488621032,50,31.981773376464844,22.0,0.9204629629629629,0.44,19.0,33,824477712049,50,32.99041128158569,24.0,0.9539814814814814,0.48,8.0,34,342943175155,50,28.340646266937256,152.07098412513733,0.0014803409576416016
20,1,96,9.6,1,1,3.6,4.0,0.8890555555555555,0.08,5,4.0,0.9075,0.08,3.0,5,519292580459,50,12.289242506027222,4.0,0.8972222222222223,0.08,6.0,6,159948434715,50,12.846532344818115,4.0,0.9108333333333334,0.08,4.0,7,784488621032,50,12.337593078613281,4.0,0.8544444444444445,0.08,4.0,8,824477712049,50,13.222030639648438,4.0,0.8752777777777778,0.08,1.0,9,342943175155,50,12.906224489212036,63.60162305831909,0.0014107227325439453
21,1,104,10.4,1,1,2.8,4.0,0.8720555555555556,0.08,5,4.0,0.8891666666666667,0.08,2.0,85,519292580459,50,13.472478151321411,4.0,0.8794444444444445,0.08,5.0,86,159948434715,50,13.362096071243286,4.0,0.8922222222222222,0.08,4.0,87,784488621032,50,13.039001703262329,4.0,0.8402777777777778,0.08,2.0,88,824477712049,50,13.939912796020508,4.0,0.8591666666666666,0.08,1.0,89,342943175155,50,13.628239870071411,67.44172859191895,13.95061707496643
22,1,138,13.8,1,1,4.2,4.4,0.8976111111111111,0.088,5,4.0,0.8344444444444444,0.08,6.0,10,519292580459,50,13.710501670837402,4.0,0.8272222222222222,0.08,3.0,11,159948434715,50,14.122379064559937,4.0,0.8366666666666667,0.08,3.0,12,784488621032,50,13.71799898147583,5.0,0.9925,0.1,4.0,13,824477712049,50,9.907411098480225,5.0,0.9972222222222222,0.1,5.0,14,342943175155,50,9.905579566955566,61.36387038230896,0.0015790462493896484
23,1,129,12.9,1,1,4.2,4.4,0.9029444444444443,0.088,5,4.0,0.8461111111111111,0.08,3.0,90,519292580459,50,14.018482446670532,4.0,0.8386111111111111,0.08,8.0,91,159948434715,50,14.03410005569458,4.0,0.8486111111111111,0.08,3.0,92,784488621032,50,13.883999824523926,5.0,0.9927777777777778,0.1,3.0,93,824477712049,50,9.787113904953003,5.0,0.9886111111111112,0.1,4.0,94,342943175155,50,9.890192985534668,61.61388921737671,14.042897939682007
24,1,92,9.2,2,2,4.5,4.3,0.9520555555555557,0.08600000000000001,5,4.5,0.9622222222222222,0.09,3.0,95,519292580459,50,16.498286485671997,4.5,0.9766666666666668,0.09,5.0,96,159948434715,50,14.331012964248657,4.5,0.9473611111111112,0.09,3.5,97,784488621032,50,17.43942427635193,4.0,0.9491666666666668,0.08,6.5,98,824477712049,50,18.052647829055786,4.0,0.9248611111111112,0.08,4.5,99,342943175155,50,20.60730290412903,86.9286744594574,20.618176221847534
25,1,138,13.8,2,2,5.8,4.8,0.9705833333333335,0.096,5,5.0,0.9816666666666668,0.1,3.5,100,519292580459,50,12.987776279449463,5.0,0.9955555555555556,0.1,5.0,101,159948434715,50,12.898328304290771,5.0,0.9745833333333334,0.1,5.0,102,784488621032,50,13.71294093132019,4.5,0.9566666666666668,0.09,8.5,103,824477712049,50,17.60345768928528,4.5,0.9444444444444444,0.09,7.0,104,342943175155,50,17.505974054336548,74.70847725868225,17.610987424850464
26,1,87,8.7,2,2,2.4,4.3,0.9655833333333333,0.08600000000000001,5,4.5,0.9743055555555556,0.09,2.5,105,519292580459,50,15.007351875305176,4.5,0.9897222222222222,0.09,2.0,106,159948434715,50,14.009334325790405,4.5,0.9590277777777778,0.09,2.0,107,784488621032,50,16.593156576156616,4.0,0.9652777777777778,0.08,2.5,108,824477712049,50,16.356183290481567,4.0,0.9395833333333332,0.08,3.0,109,342943175155,50,18.91184639930725,80.87787246704102,18.926115036010742
27,1,104,10.4,2,2,3.9,4.4,0.9419444444444445,0.08800000000000001,5,4.5,0.9377777777777778,0.09,3.0,110,519292580459,50,17.817108631134033,4.5,0.9504166666666668,0.09,4.0,111,159948434715,50,17.262526988983154,4.5,0.9248611111111112,0.09,1.0,112,784488621032,50,19.09411597251892,4.0,0.9166666666666666,0.08,5.0,113,824477712049,50,20.80851674079895,4.5,0.98,0.09,6.5,114,342943175155,50,13.685821056365967,88.66808938980103,20.822797775268555
28,1,129,12.9,2,2,4.7,4.8,0.9801944444444445,0.096,5,5.0,0.9923611111111112,0.1,5.5,115,519292580459,50,12.110349178314209,5.0,0.9954166666666666,0.1,2.0,116,159948434715,50,12.513091325759888,5.0,0.9844444444444445,0.1,3.5,117,784488621032,50,12.903725147247314,4.5,0.9709722222222222,0.09,8.0,118,824477712049,50,15.866763830184937,4.5,0.9577777777777776,0.09,4.5,119,342943175155,50,16.768959999084473,70.16288948059082,16.786592483520508
29,1,149,14.9,2,2,5.5,4.8,0.961111111111111,0.096,5,5.0,0.9709722222222222,0.1,4.0,120,519292580459,50,13.583571672439575,5.0,0.9991666666666666,0.1,6.5,121,159948434715,50,12.384771347045898,5.0,0.9640277777777778,0.1,4.0,122,784488621032,50,14.195547580718994,4.5,0.9415277777777776,0.09,7.0,123,824477712049,50,18.051839113235474,4.5,0.9298611111111112,0.09,6.0,124,342943175155,50,18.924855947494507,77.14058566093445,18.941616773605347
30,1,104,10.4,2,2,3.9,4.4,0.9419444444444445,0.08800000000000001,5,4.5,0.9377777777777778,0.09,3.0,110,519292580459,50,17.817108631134033,4.5,0.9504166666666668,0.09,4.0,111,159948434715,50,17.262526988983154,4.5,0.9248611111111112,0.09,1.0,112,784488621032,50,19.09411597251892,4.0,0.9166666666666666,0.08,5.0,113,824477712049,50,20.80851674079895,4.5,0.98,0.09,6.5,114,342943175155,50,13.685821056365967,88.66808938980103,0.0016474723815917969
31,7,27,2.7,2,2,14.0,21.0,0.9452222222222222,0.42000000000000004,5,21.0,0.9460714285714287,0.42,10.5,125,519292580459,50,74.86441230773926,20.5,0.927063492063492,0.41,14.5,126,159948434715,50,84.25864386558533,21.5,0.9509920634920633,0.43,18.5,127,784488621032,50,69.53194451332092,20.0,0.9404563492063492,0.4,15.0,128,824477712049,50,79.20993828773499,22.0,0.9615277777777778,0.44,11.5,129,342943175155,50,69.84528088569641,377.7102198600769,84.26933646202087
32,7,30,3.0,2,2,14.4,21.7,0.9464563492063492,0.434,5,22.0,0.9346230158730159,0.44,17.5,130,519292580459,50,78.32557678222656,21.5,0.9425793650793651,0.43,15.0,131,159948434715,50,75.42191648483276,21.5,0.9545238095238096,0.43,16.0,132,784488621032,50,72.07010054588318,21.0,0.939702380952381,0.42,12.5,133,824477712049,50,75.94363689422607,22.5,0.9608531746031745,0.45,11.0,134,342943175155,50,66.9780797958374,368.739310503006,78.33352947235107
33,1,96,9.6,2,2,5.0,4.3,0.942138888888889,0.08600000000000001,5,4.5,0.9531944444444445,0.09,5.0,135,519292580459,50,16.81886339187622,4.5,0.9670833333333332,0.09,2.5,136,159948434715,50,16.31240963935852,4.5,0.9391666666666668,0.09,6.0,137,784488621032,50,18.35515785217285,4.0,0.9372222222222222,0.08,5.5,138,824477712049,50,19.928777933120728,4.0,0.9140277777777778,0.08,6.0,139,342943175155,50,21.53790044784546,92.95310926437378,21.547815799713135
34,1,84,8.4,2,2,3.9,4.3,0.9739722222222224,0.08600000000000001,5,4.5,0.9822222222222222,0.09,4.5,140,519292580459,50,15.32826566696167,4.5,0.9959722222222224,0.09,2.0,141,159948434715,50,13.87064790725708,4.5,0.9665277777777778,0.09,3.5,142,784488621032,50,16.03239369392395,4.0,0.9759722222222222,0.08,6.0,143,824477712049,50,16.134809017181396,4.0,0.9491666666666668,0.08,3.5,144,342943175155,50,19.276459455490112,80.64257574081421,19.293583393096924
35,7,39,3.9,2,2,18.8,24.6,0.9648928571428572,0.492,5,25.0,0.9584920634920636,0.5,17.0,145,519292580459,50,65.58309555053711,23.5,0.9748412698412697,0.47,20.0,146,159948434715,50,62.37671709060669,25.0,0.9658928571428572,0.5,18.5,147,784488621032,50,63.625072717666626,23.5,0.9490674603174604,0.47,19.0,148,824477712049,50,70.99063539505005,26.0,0.9761706349206348,0.52,19.5,149,342943175155,50,58.83688712120056,321.41240787506104,71.00823831558228
36,2,96,9.6,3,3,6.933333333333333,8.799999999999999,0.9646574074074072,0.176,5,8.666666666666666,0.9563888888888887,0.17333333333333334,6.666666666666667,150,519292580459,50,38.555556297302246,9.0,0.9842592592592592,0.18,6.333333333333333,151,159948434715,50,28.848984241485596,8.666666666666666,0.9613425925925926,0.17333333333333334,6.333333333333333,152,784488621032,50,37.45691275596619,9.0,0.9688425925925925,0.18,5.666666666666667,153,824477712049,50,33.69100260734558,8.666666666666666,0.9524537037037037,0.17333333333333334,9.666666666666666,154,342943175155,50,40.54662370681763,179.09907960891724,40.56626033782959
37,1,96,9.6,3,3,3.7333333333333334,4.466666666666667,0.9744259259259259,0.08933333333333333,5,4.666666666666667,0.991851851851852,0.09333333333333334,2.3333333333333335,155,519292580459,50,16.456763982772827,4.666666666666667,0.9907407407407408,0.09333333333333334,5.0,156,159948434715,50,16.69862651824951,4.333333333333333,0.9821296296296296,0.08666666666666667,3.6666666666666665,157,784488621032,50,19.996803045272827,4.333333333333333,0.9387962962962964,0.08666666666666667,4.0,158,824477712049,50,26.95554542541504,4.333333333333333,0.9686111111111112,0.08666666666666667,3.6666666666666665,159,342943175155,50,22.092995643615723,102.20073461532593,26.98404049873352
38,1,95,9.5,3,3,3.8,4.3999999999999995,0.9637407407407409,0.088,5,4.333333333333333,0.938425925925926,0.08666666666666667,5.333333333333333,160,519292580459,50,28.490604877471924,4.666666666666667,0.9829629629629628,0.09333333333333334,3.3333333333333335,161,159948434715,50,16.547933101654053,4.333333333333333,0.9850925925925926,0.08666666666666667,4.666666666666667,162,784488621032,50,18.34339690208435,4.333333333333333,0.9411111111111112,0.08666666666666667,2.0,163,824477712049,50,27.620913982391357,4.333333333333333,0.9711111111111111,0.08666666666666667,3.6666666666666665,164,342943175155,50,22.352996587753296,113.35584545135498,28.500125646591187
39,1,104,10.4,3,3,3.4,4.533333333333333,0.972037037037037,0.09066666666666666,5,4.666666666666667,0.9791666666666666,0.09333333333333334,3.0,165,519292580459,50,20.577962636947632,4.666666666666667,0.9829629629629628,0.09333333333333334,3.6666666666666665,166,159948434715,50,18.052088260650635,4.333333333333333,0.9624074074074074,0.08666666666666667,3.0,167,784488621032,50,23.32173204421997,4.666666666666667,0.9858333333333332,0.09333333333333334,4.333333333333333,168,824477712049,50,18.0358464717865,4.333333333333333,0.9498148148148148,0.08666666666666667,3.0,169,342943175155,50,25.81078791618347,105.79841732978821,25.830326080322266
