,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,142,14.2,5,0,18.919999999999998,24.560000000000002,0.9794400000000001,0.49119999999999997,5,24.6,0.9837444444444443,0.492,18.4,0,998528766714,50,107.14521789550781,25.0,0.9851111111111113,0.5,16.8,1,246549576131,50,94.52062821388245,24.4,0.979111111111111,0.488,21.2,2,384821585325,50,118.30322432518005,24.2,0.9708111111111112,0.484,17.6,3,484473857846,50,134.69428825378418,24.6,0.9784222222222223,0.492,20.6,4,762328448421,50,114.82593894004822,569.4892976284027,135.25598645210266
1,2,61,6.1,5,0,6.4799999999999995,7.92,0.9776277777777779,0.1584,5,7.8,0.9694444444444444,0.156,6.6,5,998528766714,50,86.0959198474884,8.0,0.9768055555555555,0.16,4.4,6,246549576131,50,70.12955951690674,8.2,0.979638888888889,0.164,7.0,7,384821585325,50,69.75493741035461,7.8,0.9828055555555556,0.156,6.6,8,484473857846,50,67.54167675971985,7.8,0.9794444444444446,0.156,7.8,9,762328448421,50,74.47302412986755,367.99511766433716,86.26847267150879
2,3,168,16.8,5,0,11.8,14.959999999999999,0.9746666666666666,0.2992,5,15.0,0.9795925925925925,0.3,10.4,10,998528766714,50,82.40623044967651,15.0,0.9722037037037037,0.3,13.0,11,246549576131,50,91.97996044158936,15.0,0.9769444444444445,0.3,12.4,12,384821585325,50,84.81717228889465,15.0,0.9745555555555555,0.3,11.6,13,484473857846,50,86.99998044967651,14.8,0.970037037037037,0.296,11.6,14,762328448421,50,102.60998439788818,448.8133280277252,102.78580856323242
3,6,155,15.5,5,0,23.48,29.880000000000003,0.9776296296296294,0.5976,5,30.0,0.9796574074074074,0.6,24.6,15,998528766714,50,121.94568967819214,29.8,0.9744259259259258,0.596,24.8,16,246549576131,50,131.16711235046387,30.0,0.9815555555555555,0.6,26.4,17,384821585325,50,119.03940439224243,29.8,0.977861111111111,0.596,19.6,18,484473857846,50,127.19008374214172,29.8,0.9746481481481482,0.596,22.0,19,762328448421,50,128.85388898849487,628.196179151535,131.4246187210083
4,5,170,17.0,5,0,19.2,25.04,0.97158,0.5008,5,25.0,0.9719777777777777,0.5,19.4,20,998528766714,50,121.22451114654541,25.0,0.9731777777777777,0.5,21.2,21,246549576131,50,117.14606785774231,25.0,0.9738777777777777,0.5,17.6,22,384821585325,50,117.89556741714478,25.0,0.9652555555555555,0.5,15.8,23,484473857846,50,135.5144989490509,25.2,0.9736111111111112,0.504,22.0,24,762328448421,50,120.76305651664734,612.5437018871307,135.5288257598877
5,5,137,13.7,5,0,19.28,24.32,0.9769444444444444,0.4864,5,24.2,0.974288888888889,0.484,16.2,25,998528766714,50,127.76644492149353,24.4,0.9784666666666666,0.488,19.2,26,246549576131,50,120.78024673461914,24.2,0.9769555555555556,0.484,23.0,27,384821585325,50,123.23503828048706,24.2,0.9742666666666666,0.484,18.0,28,484473857846,50,129.8877944946289,24.6,0.9807444444444444,0.492,20.0,29,762328448421,50,114.22929835319519,615.8988227844238,129.89731812477112
6,7,66,6.6,5,0,22.08,28.839999999999996,0.9748301587301587,0.5768,5,29.0,0.9793174603174604,0.58,24.4,30,998528766714,50,168.5572235584259,28.8,0.9693809523809523,0.576,18.0,31,246549576131,50,195.02344179153442,28.6,0.9735873015873014,0.572,21.8,32,384821585325,50,180.7465465068817,28.8,0.9700396825396825,0.576,24.4,33,484473857846,50,184.0402991771698,29.0,0.9818253968253968,0.58,21.8,34,762328448421,50,160.2391369342804,888.6066479682922,195.31682777404785
7,9,84,8.4,5,0,30.0,39.64,0.980416049382716,0.7928000000000001,5,39.4,0.9788827160493828,0.788,30.2,35,998528766714,50,189.7517433166504,39.8,0.9836296296296297,0.796,28.8,36,246549576131,50,184.1585693359375,40.0,0.9789629629629629,0.8,26.8,37,384821585325,50,182.67660236358643,39.6,0.9825617283950616,0.792,30.4,38,484473857846,50,182.53722763061523,39.4,0.9780432098765431,0.788,33.8,39,762328448421,50,190.21854734420776,929.3426899909973,190.25527167320251
8,2,19,1.9,5,0,3.72,4.68,0.9735388888888888,0.09359999999999999,5,4.6,0.9673055555555556,0.092,2.4,40,998528766714,50,99.07928538322449,5.0,0.9909722222222221,0.1,3.8,41,246549576131,50,68.23312759399414,5.2,0.9873888888888888,0.104,5.0,42,384821585325,50,75.14978575706482,4.2,0.9598055555555554,0.084,3.4,43,484473857846,50,112.71403503417969,4.4,0.9622222222222222,0.088,4.0,44,762328448421,50,111.92780637741089,467.104040145874,112.97291970252991
9,8,130,13.0,5,0,28.76,38.8,0.9800638888888888,0.776,5,39.0,0.9817916666666667,0.78,28.0,45,998528766714,50,149.42562437057495,38.6,0.9756805555555556,0.772,28.8,46,246549576131,50,160.8171660900116,38.6,0.9796180555555556,0.772,30.0,47,384821585325,50,155.79935359954834,39.2,0.9833819444444445,0.784,25.2,48,484473857846,50,144.679123878479,38.6,0.9798472222222222,0.772,31.8,49,762328448421,50,156.27753114700317,766.9987990856171,160.85167956352234
10,8,15,1.5,5,0,12.760000000000002,17.359999999999996,0.9716375000000002,0.34720000000000006,5,18.2,0.9791319444444445,0.364,12.0,50,998528766714,50,273.38463377952576,17.4,0.9679027777777778,0.348,10.4,51,246549576131,50,319.9385275840759,16.6,0.9700000000000001,0.332,15.0,52,384821585325,50,318.61523962020874,17.0,0.9651597222222222,0.34,13.8,53,484473857846,50,331.3102960586548,17.6,0.9759930555555556,0.352,12.6,54,762328448421,50,285.92315578460693,1529.1718528270721,331.48113322257996
