,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,86,8.6,5,0,12.959999999999999,17.72,0.9807194444444445,0.35439999999999994,5,18.0,0.9856666666666667,0.36,12.4,0,875543259214,50,85.5770411491394,17.8,0.9773194444444444,0.356,12.0,1,479195454739,50,104.15643882751465,17.4,0.9749444444444445,0.348,14.8,2,556916935260,50,108.30128026008606,17.8,0.9807916666666667,0.356,12.8,3,955749614914,50,98.47348523139954,17.6,0.984875,0.352,12.8,4,475558383901,50,89.91471242904663,486.4229578971863,108.74594783782959
1,8,25,2.5,5,0,17.28,22.839999999999996,0.9741583333333332,0.45680000000000004,5,23.2,0.9811944444444445,0.464,16.8,5,875543259214,50,211.99169301986694,22.6,0.9736666666666667,0.452,16.2,6,479195454739,50,233.8706569671631,22.8,0.9731527777777778,0.456,19.0,7,556916935260,50,232.18369913101196,23.2,0.9702847222222222,0.464,15.8,8,955749614914,50,237.8445110321045,22.4,0.9724930555555555,0.448,18.6,9,475558383901,50,239.89740586280823,1155.7879660129547,240.05814862251282
2,6,67,6.7,5,0,17.76,24.92,0.9790851851851853,0.4984,5,24.8,0.9808333333333333,0.496,18.0,10,875543259214,50,135.18420791625977,25.2,0.9831666666666666,0.504,17.0,11,479195454739,50,130.89274096488953,24.4,0.9716944444444445,0.488,16.6,12,556916935260,50,150.3646583557129,25.4,0.9830833333333334,0.508,17.8,13,955749614914,50,127.03198409080505,24.8,0.9766481481481483,0.496,19.4,14,475558383901,50,143.68563795089722,687.1592292785645,150.60608673095703
3,1,191,19.1,5,0,4.680000000000001,5.04,0.970722222222222,0.1008,5,5.0,0.9608888888888888,0.1,5.4,15,875543259214,50,49.71195602416992,5.0,0.963,0.1,4.0,16,479195454739,50,44.671794414520264,5.2,0.9903333333333332,0.104,5.2,17,556916935260,50,28.510308980941772,5.0,0.9754444444444444,0.1,4.0,18,955749614914,50,38.49464797973633,5.0,0.9639444444444444,0.1,4.8,19,475558383901,50,45.448401927948,206.83710932731628,49.885706424713135
4,8,26,2.6,5,0,16.4,23.439999999999998,0.9772194444444443,0.4688,5,24.2,0.9749097222222222,0.484,16.6,20,875543259214,50,220.82976055145264,23.2,0.9712291666666666,0.464,17.8,21,479195454739,50,230.99402284622192,23.2,0.9794027777777777,0.464,16.4,22,556916935260,50,213.28835821151733,23.6,0.9795416666666668,0.472,16.6,23,955749614914,50,211.52295422554016,23.0,0.9810138888888889,0.46,14.6,24,475558383901,50,213.34846138954163,1089.9835572242737,231.15583777427673
5,8,14,1.4,5,0,12.2,16.56,0.9629055555555557,0.33120000000000005,5,16.8,0.9614097222222222,0.336,12.0,25,875543259214,50,309.3934681415558,17.0,0.97175,0.34,13.0,26,479195454739,50,276.6682138442993,16.2,0.9582847222222222,0.324,12.8,27,556916935260,50,322.0510251522064,16.6,0.9633472222222222,0.332,11.0,28,955749614914,50,303.6450786590576,16.2,0.9597361111111111,0.324,12.2,29,475558383901,50,317.0302484035492,1528.7880342006683,322.30022168159485
6,4,174,17.4,5,0,15.919999999999998,20.080000000000002,0.9706277777777779,0.4016,5,20.4,0.9789027777777778,0.408,15.8,30,875543259214,50,91.40570211410522,20.0,0.9675694444444444,0.4,15.8,31,479195454739,50,105.2288281917572,20.0,0.9685416666666666,0.4,16.4,32,556916935260,50,103.9022765159607,20.0,0.9675555555555555,0.4,14.2,33,955749614914,50,104.7454125881195,20.0,0.9705694444444446,0.4,17.4,34,475558383901,50,101.39507269859314,506.67729210853577,105.5126428604126
7,3,20,2.0,5,0,5.039999999999999,7.5600000000000005,0.978737037037037,0.1512,5,7.8,0.9899999999999999,0.156,7.6,35,875543259214,50,88.4831075668335,7.8,0.9842592592592592,0.156,3.8,36,479195454739,50,100.06436681747437,7.0,0.9745925925925927,0.14,5.0,37,556916935260,50,118.27235460281372,7.8,0.9797407407407407,0.156,4.4,38,955749614914,50,90.23206496238708,7.4,0.9650925925925925,0.148,4.4,39,475558383901,50,133.88328003883362,530.9351739883423,134.03913497924805
8,7,79,7.9,5,0,23.279999999999998,30.52,0.9823380952380953,0.6104,5,30.6,0.9802619047619049,0.612,20.2,40,875543259214,50,140.5030860900879,30.4,0.9795952380952381,0.608,26.2,41,479195454739,50,142.4252851009369,30.6,0.9869523809523811,0.612,26.2,42,556916935260,50,135.87377834320068,30.8,0.9848412698412699,0.616,20.0,43,955749614914,50,134.30418944358826,30.2,0.9800396825396824,0.604,23.8,44,475558383901,50,145.77698278427124,698.883321762085,145.93466472625732
9,6,134,13.4,5,0,24.840000000000003,29.160000000000004,0.9790407407407408,0.5831999999999999,5,29.4,0.9840833333333333,0.588,25.4,45,875543259214,50,111.38499999046326,29.2,0.9760833333333333,0.584,23.6,46,479195454739,50,121.74909377098083,29.0,0.9829814814814816,0.58,27.2,47,556916935260,50,117.77872276306152,29.4,0.9788148148148149,0.588,22.6,48,955749614914,50,119.0203468799591,28.8,0.9732407407407407,0.576,25.4,49,475558383901,50,132.33933091163635,602.2724943161011,132.58594489097595
10,3,56,5.6,5,0,9.44,11.760000000000002,0.9838888888888888,0.2352,5,11.8,0.9816851851851851,0.236,11.0,50,875543259214,50,81.35419988632202,12.0,0.9848333333333333,0.24,9.4,51,479195454739,50,76.67956352233887,11.6,0.9881481481481481,0.232,11.2,52,556916935260,50,76.56414556503296,11.8,0.9835185185185186,0.236,7.8,53,955749614914,50,78.86565089225769,11.6,0.9812592592592594,0.232,7.8,54,475558383901,50,85.62290787696838,399.0864677429199,85.6473970413208
11,3,178,17.8,5,0,11.88,15.0,0.9659222222222221,0.3,5,15.0,0.9662222222222221,0.3,11.4,55,875543259214,50,90.37272095680237,15.0,0.96,0.3,10.6,56,479195454739,50,96.25880074501038,15.0,0.9665370370370369,0.3,13.0,57,556916935260,50,88.91244554519653,15.0,0.9684444444444443,0.3,10.2,58,955749614914,50,84.08453440666199,15.0,0.9684074074074075,0.3,14.2,59,475558383901,50,88.2050051689148,447.83350682258606,96.26607036590576
12,5,135,13.5,5,1,20.839999999999996,24.36,0.9794022222222223,0.48719999999999997,5,24.2,0.9754555555555555,0.484,23.8,60,875543259214,50,113.28963613510132,24.4,0.9820777777777776,0.488,18.8,61,479195454739,50,96.74818778038025,24.6,0.9852444444444444,0.492,20.2,62,556916935260,50,91.34512281417847,24.4,0.9757444444444445,0.488,18.0,63,955749614914,50,108.37822461128235,24.2,0.9784888888888889,0.484,23.4,64,475558383901,50,107.36308741569519,517.1242587566376,113.29585838317871
13,1,191,19.1,5,1,4.680000000000001,5.04,0.970722222222222,0.1008,5,5.0,0.9608888888888888,0.1,5.4,15,875543259214,50,49.71195602416992,5.0,0.963,0.1,4.0,16,479195454739,50,44.671794414520264,5.2,0.9903333333333332,0.104,5.2,17,556916935260,50,28.510308980941772,5.0,0.9754444444444444,0.1,4.0,18,955749614914,50,38.49464797973633,5.0,0.9639444444444444,0.1,4.8,19,475558383901,50,45.448401927948,206.83710932731628,0.0015032291412353516
14,8,21,2.1,5,1,14.64,21.4,0.9809305555555555,0.42800000000000005,5,22.0,0.9784513888888888,0.44,16.2,65,875543259214,50,228.80685949325562,21.6,0.9860833333333334,0.432,12.4,66,479195454739,50,215.22532844543457,21.2,0.9821458333333333,0.424,13.8,67,556916935260,50,224.98840713500977,21.0,0.9714791666666667,0.42,14.8,68,955749614914,50,254.18639707565308,21.2,0.9864930555555556,0.424,16.0,69,475558383901,50,213.3476221561432,1136.5546143054962,254.19578766822815
15,4,174,17.4,5,1,15.919999999999998,20.080000000000002,0.9706277777777779,0.4016,5,20.4,0.9789027777777778,0.408,15.8,30,875543259214,50,91.40570211410522,20.0,0.9675694444444444,0.4,15.8,31,479195454739,50,105.2288281917572,20.0,0.9685416666666666,0.4,16.4,32,556916935260,50,103.9022765159607,20.0,0.9675555555555555,0.4,14.2,33,955749614914,50,104.7454125881195,20.0,0.9705694444444446,0.4,17.4,34,475558383901,50,101.39507269859314,506.67729210853577,0.0012731552124023438
16,3,55,5.5,5,1,8.64,11.68,0.9832555555555554,0.23359999999999997,5,11.8,0.9875555555555554,0.236,9.0,70,875543259214,50,68.4259843826294,11.8,0.986111111111111,0.236,8.6,71,479195454739,50,71.32998657226562,11.4,0.985037037037037,0.228,9.0,72,556916935260,50,76.47059106826782,11.8,0.9775555555555555,0.236,5.8,73,955749614914,50,78.12800145149231,11.6,0.9800185185185185,0.232,10.8,74,475558383901,50,82.49543404579163,376.8499975204468,82.73970818519592
