,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,178,17.8,5,0,18.76,25.2,0.9764222222222223,0.504,5,25.0,0.974711111111111,0.5,20.2,0,920547524585,50,113.51219344139099,25.4,0.9729333333333334,0.508,18.0,1,700548276803,50,118.85795497894287,25.2,0.9802333333333333,0.504,19.2,2,660809573894,50,106.58815360069275,25.0,0.9715333333333334,0.5,18.8,3,508318502630,50,122.32536220550537,25.4,0.9827,0.508,17.6,4,233269661366,50,105.71161675453186,566.9952809810638,122.86114645004272
1,2,21,2.1,5,0,3.6,5.0,0.9786388888888888,0.1,5,5.0,0.9848611111111112,0.1,5.2,5,920547524585,50,72.46859693527222,5.0,0.9808888888888889,0.1,2.0,6,700548276803,50,79.91100740432739,5.6,0.981,0.112,2.4,7,660809573894,50,78.96446299552917,4.6,0.9744166666666666,0.092,3.4,8,508318502630,50,91.39698553085327,4.8,0.9720277777777777,0.096,5.0,9,233269661366,50,97.80993962287903,420.5509924888611,97.96756982803345
2,5,72,7.2,5,0,16.279999999999998,20.96,0.9734066666666668,0.4192,5,21.2,0.9844444444444445,0.424,19.0,10,920547524585,50,128.32259011268616,21.4,0.976211111111111,0.428,16.6,11,700548276803,50,137.67783451080322,20.6,0.9682555555555554,0.412,12.0,12,660809573894,50,163.54171752929688,20.6,0.9636222222222223,0.412,19.0,13,508318502630,50,169.64981031417847,21.0,0.9744999999999999,0.42,14.8,14,233269661366,50,144.62434029579163,743.8162927627563,169.8192481994629
3,8,133,13.3,5,0,29.919999999999998,39.0,0.9809847222222222,0.78,5,38.8,0.9877083333333334,0.776,34.2,15,920547524585,50,141.0173363685608,39.0,0.9786388888888888,0.78,30.0,16,700548276803,50,152.115980386734,39.0,0.9760624999999998,0.78,28.8,17,660809573894,50,150.13669896125793,39.2,0.9835416666666665,0.784,25.8,18,508318502630,50,141.2797474861145,39.0,0.9789722222222222,0.78,30.8,19,233269661366,50,150.77121233940125,735.3209755420685,152.36412692070007
4,1,66,6.6,5,0,2.6799999999999997,4.04,0.9729555555555555,0.08080000000000001,5,4.0,0.9923333333333332,0.08,2.8,20,920547524585,50,29.659101724624634,4.0,0.9541666666666668,0.08,2.2,21,700548276803,50,53.45525932312012,4.2,0.971,0.084,2.8,22,660809573894,50,44.52895736694336,4.0,0.9880555555555556,0.08,2.8,23,508318502630,50,29.520105123519897,4.0,0.9592222222222222,0.08,2.8,24,233269661366,50,51.79412484169006,208.95754837989807,53.48443341255188
5,4,122,12.2,5,0,15.84,19.08,0.9778388888888887,0.3816,5,19.2,0.9791666666666665,0.384,14.8,25,920547524585,50,103.98149847984314,19.2,0.9804166666666666,0.384,14.8,26,700548276803,50,98.88329839706421,19.2,0.9815694444444444,0.384,17.6,27,660809573894,50,93.39027523994446,19.0,0.9734305555555555,0.38,14.6,28,508318502630,50,113.99680018424988,18.8,0.9746111111111111,0.376,17.4,29,233269661366,50,110.8741135597229,521.1259858608246,114.16631984710693
6,9,160,16.0,5,0,34.2,44.8,0.9753222222222222,0.8960000000000001,5,44.8,0.9767716049382715,0.896,33.0,30,920547524585,50,151.87133240699768,44.8,0.9781172839506174,0.896,34.0,31,700548276803,50,150.5839626789093,44.8,0.9752530864197531,0.896,38.8,32,660809573894,50,152.186048746109,44.8,0.9760185185185184,0.896,35.8,33,508318502630,50,152.84220147132874,44.8,0.9704506172839505,0.896,29.4,34,233269661366,50,154.41614842414856,761.8996937274933,154.6316111087799
7,8,152,15.2,5,0,31.4,39.760000000000005,0.978851388888889,0.7952,5,39.6,0.9787638888888888,0.792,35.6,35,920547524585,50,149.63116836547852,39.6,0.9760833333333334,0.792,30.8,36,700548276803,50,150.4342770576477,39.6,0.9756527777777778,0.792,28.6,37,660809573894,50,152.3707458972931,40.0,0.9855416666666666,0.8,32.0,38,508318502630,50,135.9538152217865,40.0,0.9782152777777777,0.8,30.0,39,233269661366,50,146.48874711990356,734.8787536621094,152.40284204483032
8,8,136,13.6,5,0,29.76,39.04,0.9788305555555554,0.7808000000000002,5,39.0,0.9818611111111111,0.78,29.0,40,920547524585,50,149.42033863067627,39.2,0.9803611111111111,0.784,29.8,41,700548276803,50,147.87430548667908,39.0,0.9784583333333333,0.78,28.2,42,660809573894,50,154.12242317199707,39.0,0.9786388888888888,0.78,30.2,43,508318502630,50,151.45643186569214,39.0,0.9748333333333333,0.78,31.6,44,233269661366,50,158.04338455200195,760.9168837070465,158.32389330863953
9,2,23,2.3,5,0,3.84,5.4799999999999995,0.9835833333333334,0.10959999999999999,5,5.4,0.9915833333333333,0.108,6.0,45,920547524585,50,72.804692029953,5.2,0.9705277777777778,0.104,2.2,46,700548276803,50,99.30513501167297,6.0,0.978611111111111,0.12,2.4,47,660809573894,50,77.67101073265076,5.2,0.9898055555555555,0.104,4.4,48,508318502630,50,73.89627075195312,5.6,0.9873888888888889,0.112,4.2,49,233269661366,50,74.85480833053589,398.53191685676575,99.33990597724915
10,6,47,4.7,5,0,17.919999999999998,22.32,0.9812925925925926,0.4464,5,22.8,0.9823518518518518,0.456,18.6,50,920547524585,50,158.39739847183228,22.6,0.9827962962962965,0.452,17.6,51,700548276803,50,154.22792100906372,22.0,0.9813055555555555,0.44,18.8,52,660809573894,50,165.988849401474,22.0,0.9751851851851852,0.44,17.2,53,508318502630,50,176.93799567222595,22.2,0.9848240740740741,0.444,17.4,54,233269661366,50,155.43858790397644,810.9907524585724,177.11123824119568
11,4,182,18.2,5,0,16.119999999999997,20.2,0.9728583333333333,0.404,5,20.2,0.9724444444444444,0.404,17.8,55,920547524585,50,108.4553472995758,20.4,0.9836527777777777,0.408,15.0,56,700548276803,50,86.8220374584198,20.4,0.975638888888889,0.408,12.8,57,660809573894,50,105.47494983673096,20.0,0.9629444444444444,0.4,16.0,58,508318502630,50,127.09045124053955,20.0,0.9696111111111112,0.4,19.0,59,233269661366,50,113.96934700012207,541.8121328353882,127.3347680568695
12,5,66,6.6,5,1,15.160000000000002,20.6,0.9752444444444445,0.41200000000000003,5,20.6,0.9786333333333334,0.412,15.0,60,920547524585,50,138.31893634796143,21.2,0.9781777777777778,0.424,13.0,61,700548276803,50,135.47047066688538,20.4,0.969288888888889,0.408,15.2,62,660809573894,50,156.04289650917053,20.4,0.9754222222222223,0.408,18.6,63,508318502630,50,142.65304899215698,20.4,0.9747,0.408,14.0,64,233269661366,50,146.12909173965454,718.6144442558289,156.10768961906433
13,2,18,1.8,5,1,3.0800000000000005,4.56,0.9737111111111112,0.09119999999999999,5,4.2,0.9514444444444445,0.084,3.6,65,920547524585,50,121.88979983329773,4.6,0.9863888888888888,0.092,2.8,66,700548276803,50,71.42709636688232,5.2,0.98575,0.104,2.4,67,660809573894,50,69.59677743911743,4.2,0.9596944444444444,0.084,2.8,68,508318502630,50,104.41650438308716,4.6,0.9852777777777777,0.092,3.8,69,233269661366,50,74.62922072410583,441.9593987464905,122.05226969718933
14,4,64,6.4,5,1,13.16,16.28,0.9740805555555555,0.3256,5,16.2,0.9678888888888888,0.324,12.6,70,920547524585,50,139.76747584342957,16.6,0.9788472222222222,0.332,11.8,71,700548276803,50,120.0404143333435,16.2,0.9602361111111112,0.324,13.8,72,660809573894,50,156.1403613090515,16.4,0.9841527777777778,0.328,15.4,73,508318502630,50,105.93229961395264,16.0,0.9792777777777779,0.32,12.2,74,233269661366,50,118.07534790039062,639.9558990001678,156.35704946517944
15,1,123,12.3,5,1,3.56,4.72,0.9749111111111113,0.0944,5,4.6,0.9713333333333334,0.092,5.2,75,920547524585,50,50.97083830833435,4.8,0.9841111111111112,0.096,2.2,76,700548276803,50,39.95384478569031,4.8,0.9593333333333334,0.096,3.8,77,660809573894,50,54.03159737586975,4.6,0.9666666666666668,0.092,3.0,78,508318502630,50,53.07787728309631,4.8,0.9931111111111112,0.096,3.6,79,233269661366,50,31.961792469024658,229.99595022201538,54.08821511268616
16,1,21,2.1,5,1,1.8800000000000001,2.48,0.9826666666666665,0.0496,5,2.4,0.9714444444444444,0.048,1.4,80,920547524585,50,62.3719322681427,2.8,0.9868888888888888,0.056,2.4,81,700548276803,50,47.45967435836792,2.4,0.9948333333333332,0.048,1.6,82,660809573894,50,41.11232233047485,2.4,0.9773888888888888,0.048,2.0,83,508318502630,50,57.120261430740356,2.4,0.9827777777777778,0.048,2.0,84,233269661366,50,52.33717489242554,260.40136528015137,62.38609862327576
17,7,131,13.1,5,1,26.080000000000002,33.88,0.978515873015873,0.6776,5,34.0,0.98115873015873,0.68,28.0,85,920547524585,50,140.01587557792664,33.8,0.9745396825396825,0.676,23.6,86,700548276803,50,147.6834352016449,33.4,0.9707539682539682,0.668,24.6,87,660809573894,50,161.8969464302063,33.8,0.9820317460317459,0.676,26.8,88,508318502630,50,140.83108043670654,34.4,0.9840952380952379,0.688,27.4,89,233269661366,50,133.75145173072815,724.1787893772125,162.05527925491333
18,6,126,12.6,5,1,23.8,28.72,0.9777092592592591,0.5744,5,28.8,0.980101851851852,0.576,23.0,90,920547524585,50,133.8036332130432,29.0,0.977537037037037,0.58,24.2,91,700548276803,50,135.16048192977905,28.4,0.9775833333333334,0.568,24.4,92,660809573894,50,139.05510020256042,28.8,0.9780092592592592,0.576,23.8,93,508318502630,50,135.00058770179749,28.6,0.9753148148148147,0.572,23.6,94,233269661366,50,143.12813997268677,686.147943019867,143.53925228118896
19,4,133,13.3,5,1,15.959999999999999,19.36,0.9783333333333333,0.3872,5,19.6,0.9809444444444445,0.392,14.4,95,920547524585,50,96.19823980331421,19.4,0.9798333333333333,0.388,15.0,96,700548276803,50,93.19978046417236,19.4,0.9773055555555556,0.388,18.0,97,660809573894,50,96.90876960754395,19.2,0.9744999999999999,0.384,16.0,98,508318502630,50,110.24294924736023,19.2,0.9790833333333333,0.384,16.4,99,233269661366,50,104.55630469322205,501.1060438156128,110.33641839027405
20,4,122,12.2,5,1,15.84,19.08,0.9778388888888887,0.3816,5,19.2,0.9791666666666665,0.384,14.8,25,920547524585,50,103.98149847984314,19.2,0.9804166666666666,0.384,14.8,26,700548276803,50,98.88329839706421,19.2,0.9815694444444444,0.384,17.6,27,660809573894,50,93.39027523994446,19.0,0.9734305555555555,0.38,14.6,28,508318502630,50,113.99680018424988,18.8,0.9746111111111111,0.376,17.4,29,233269661366,50,110.8741135597229,521.1259858608246,0.0008714199066162109
21,8,135,13.5,5,1,30.28,38.879999999999995,0.9792347222222222,0.7776000000000002,5,39.0,0.9824583333333333,0.78,31.2,100,920547524585,50,151.3088777065277,38.6,0.9816736111111111,0.772,27.6,101,700548276803,50,152.26926112174988,38.8,0.9772361111111111,0.776,34.2,102,660809573894,50,155.6859679222107,39.0,0.9796111111111111,0.78,29.2,103,508318502630,50,153.6114366054535,39.0,0.9751944444444445,0.78,29.2,104,233269661366,50,159.62560749053955,772.5011508464813,159.7934811115265
22,2,20,2.0,5,1,3.28,4.92,0.9871222222222222,0.0984,5,4.6,0.9799166666666665,0.092,3.6,105,920547524585,50,85.945561170578,4.8,0.9924166666666667,0.096,3.8,106,700548276803,50,66.41307616233826,5.4,0.9855555555555555,0.108,2.8,107,660809573894,50,70.90070295333862,4.8,0.9819444444444445,0.096,4.2,108,508318502630,50,80.02277946472168,5.0,0.9957777777777779,0.1,2.0,109,233269661366,50,63.182600021362305,366.46471977233887,85.95193290710449
23,5,122,12.2,5,1,18.8,23.96,0.9818311111111111,0.47919999999999996,5,23.8,0.9791333333333332,0.476,20.0,110,920547524585,50,129.66498279571533,24.2,0.9837333333333331,0.484,16.8,111,700548276803,50,110.92669153213501,24.0,0.9824555555555555,0.48,19.4,112,660809573894,50,119.19495606422424,23.8,0.9840777777777777,0.476,19.2,113,508318502630,50,114.78994083404541,24.0,0.9797555555555556,0.48,18.6,114,233269661366,50,125.01145911216736,599.5880303382874,129.67039251327515
