,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,5,0,24.279999999999998,33.96,0.9826913580246913,0.6792,5,34.0,0.9842407407407406,0.68,23.6,0,467782364096,50,192.34953379631042,34.6,0.9866481481481482,0.692,27.2,1,343157447188,50,184.8229513168335,32.8,0.9815864197530862,0.656,28.4,2,534371422464,50,206.9538276195526,34.6,0.980820987654321,0.692,22.0,3,574418538297,50,188.79030656814575,33.8,0.9801604938271606,0.676,20.2,4,773880189679,50,202.25745749473572,975.174076795578,207.50641202926636
1,4,40,4.0,5,0,11.84,13.959999999999999,0.9839805555555555,0.2792,5,14.2,0.9774305555555556,0.284,11.8,5,467782364096,50,123.46484422683716,14.0,0.98725,0.28,10.4,6,343157447188,50,108.94594931602478,13.6,0.986625,0.272,13.0,7,534371422464,50,110.87869787216187,14.2,0.9841805555555556,0.284,11.6,8,574418538297,50,113.45791029930115,13.8,0.9844166666666666,0.276,12.4,9,773880189679,50,115.7913146018982,572.5387163162231,123.62979054450989
2,9,174,17.4,5,0,33.32000000000001,45.36,0.969883950617284,0.9072000000000001,5,45.4,0.9687716049382716,0.908,34.2,10,467782364096,50,141.97248005867004,45.4,0.9676358024691358,0.908,30.4,11,343157447188,50,141.4188413619995,45.0,0.971462962962963,0.9,37.4,12,534371422464,50,142.80516505241394,45.8,0.9704074074074074,0.916,32.8,13,574418538297,50,136.0741126537323,45.2,0.9711419753086419,0.904,31.8,14,773880189679,50,140.948486328125,703.2190854549408,143.0686342716217
3,7,158,15.8,5,0,25.36,34.96,0.9760730158730159,0.6992,5,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,126.88233137130737,35.0,0.9731507936507936,0.7,25.8,16,343157447188,50,137.00540399551392,34.8,0.9683809523809525,0.696,24.0,17,534371422464,50,146.64195108413696,35.0,0.982095238095238,0.7,22.2,18,574418538297,50,124.01824998855591,35.0,0.9733650793650793,0.7,26.8,19,773880189679,50,137.74353861808777,672.2914750576019,146.64835047721863
4,6,83,8.3,5,0,20.759999999999998,26.279999999999994,0.9804574074074074,0.5256000000000001,5,26.4,0.9789907407407407,0.528,24.2,20,467782364096,50,139.01897478103638,26.2,0.9801018518518517,0.524,16.6,21,343157447188,50,139.21603083610535,25.6,0.9811388888888888,0.512,21.8,22,534371422464,50,142.67259621620178,26.6,0.9808425925925927,0.532,20.6,23,574418538297,50,134.86600470542908,26.6,0.981212962962963,0.532,20.6,24,773880189679,50,131.90914392471313,687.6827504634857,142.82941722869873
5,8,16,1.6,5,0,12.319999999999999,18.28,0.9715944444444444,0.3656,5,18.2,0.9584444444444444,0.364,11.6,25,467782364096,50,326.78201699256897,18.0,0.9751944444444445,0.36,14.0,26,343157447188,50,270.95297288894653,17.2,0.9763402777777778,0.344,11.4,27,534371422464,50,273.95919823646545,19.4,0.9728472222222222,0.388,11.4,28,574418538297,50,270.62031960487366,18.6,0.9751458333333334,0.372,13.2,29,773880189679,50,265.35651326179504,1407.6710209846497,326.7916531562805
6,1,82,8.2,5,0,5.08,4.279999999999999,0.974011111111111,0.08560000000000001,5,4.2,0.958,0.084,6.4,30,467782364096,50,53.587743043899536,4.4,0.9839444444444444,0.088,3.2,31,343157447188,50,36.26069974899292,4.4,0.9868888888888888,0.088,4.2,32,534371422464,50,31.178690671920776,4.0,0.9519444444444444,0.08,6.2,33,574418538297,50,58.701141119003296,4.4,0.9892777777777778,0.088,5.4,34,773880189679,50,36.145628929138184,215.8739035129547,59.02459716796875
7,8,194,19.4,5,0,30.68,41.04,0.9774805555555556,0.8208,5,41.0,0.9747152777777778,0.82,33.8,35,467782364096,50,132.40174794197083,40.8,0.9741527777777778,0.816,31.4,36,343157447188,50,134.0749568939209,40.8,0.9753888888888889,0.816,31.4,37,534371422464,50,132.41958260536194,41.4,0.9806527777777778,0.828,27.2,38,574418538297,50,125.56583142280579,41.2,0.9824930555555556,0.824,29.6,39,773880189679,50,127.67103385925293,652.1331527233124,134.23079323768616
8,7,167,16.7,5,0,26.759999999999998,35.04,0.9758984126984128,0.7007999999999999,5,35.0,0.9784603174603175,0.7,27.4,40,467782364096,50,122.37337231636047,35.0,0.9713492063492063,0.7,28.4,41,343157447188,50,132.66381764411926,35.0,0.9753333333333334,0.7,27.4,42,534371422464,50,127.67529058456421,35.0,0.9770873015873016,0.7,27.2,43,574418538297,50,126.70867466926575,35.2,0.9772619047619049,0.704,23.4,44,773880189679,50,121.8145797252655,631.2357349395752,132.79705238342285
9,2,85,8.5,5,0,7.88,8.64,0.9728277777777776,0.1728,5,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,72.98508405685425,9.0,0.9856666666666667,0.18,8.2,46,343157447188,50,56.59925699234009,8.6,0.9706944444444444,0.172,8.6,47,534371422464,50,72.63788199424744,8.6,0.9735555555555555,0.172,7.8,48,574418538297,50,70.90920901298523,8.4,0.9618333333333333,0.168,7.8,49,773880189679,50,87.55809879302979,360.6895308494568,87.80066227912903
