,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,127,12.7,5,0,10.52,14.280000000000001,0.9770222222222223,0.28559999999999997,5,14.4,0.9800185185185185,0.288,8.8,0,176125337656,50,74.73047614097595,14.2,0.9700740740740742,0.284,10.0,1,172463627866,50,91.27616882324219,14.6,0.9833148148148149,0.292,9.8,2,345200359899,50,67.89738273620605,14.0,0.977574074074074,0.28,12.6,3,210514558348,50,82.61951398849487,14.2,0.9741296296296297,0.284,11.4,4,307126938023,50,84.05629634857178,400.57983803749084,91.72839832305908
1,3,92,9.2,5,0,10.6,13.280000000000001,0.9778703703703704,0.2656,5,13.4,0.9772592592592594,0.268,10.6,5,176125337656,50,82.7134222984314,13.4,0.9808888888888888,0.268,10.4,6,172463627866,50,80.2880322933197,13.4,0.9747222222222222,0.268,11.8,7,345200359899,50,82.67540502548218,12.8,0.9726296296296297,0.256,9.2,8,210514558348,50,91.05883121490479,13.4,0.9838518518518518,0.268,11.0,9,307126938023,50,75.34596300125122,412.0816538333893,91.20781588554382
2,5,89,8.9,5,0,18.439999999999998,22.12,0.9769444444444446,0.4424,5,22.6,0.977111111111111,0.452,17.2,10,176125337656,50,111.32302403450012,21.6,0.9761666666666666,0.432,19.4,11,172463627866,50,120.0162570476532,22.2,0.9733888888888889,0.444,18.0,12,345200359899,50,120.15504431724548,22.2,0.9787777777777776,0.444,19.0,13,210514558348,50,108.93588972091675,22.0,0.9792777777777779,0.44,18.6,14,307126938023,50,111.17330765724182,571.6035227775574,120.30550861358643
3,1,177,17.7,5,0,4.88,5.0,0.9755222222222223,0.1,5,5.0,0.9926666666666668,0.1,5.8,15,176125337656,50,25.183544158935547,5.0,0.9811666666666666,0.1,4.6,16,172463627866,50,31.61776304244995,5.0,0.9644444444444444,0.1,4.4,17,345200359899,50,43.63420486450195,5.0,0.976,0.1,4.8,18,210514558348,50,36.0383083820343,5.0,0.9633333333333334,0.1,4.8,19,307126938023,50,40.08499479293823,176.55881524085999,43.852370262145996
4,6,193,19.3,5,0,23.840000000000003,30.560000000000002,0.9733851851851852,0.6112,5,30.8,0.9812592592592594,0.616,24.4,20,176125337656,50,106.91792035102844,30.6,0.9703148148148149,0.612,19.0,21,172463627866,50,123.23996257781982,30.8,0.9764166666666667,0.616,23.8,22,345200359899,50,117.36801958084106,30.6,0.9730277777777778,0.612,25.6,23,210514558348,50,119.54274868965149,30.0,0.9659074074074073,0.6,26.4,24,307126938023,50,131.98072957992554,599.0493807792664,131.99115705490112
5,1,172,17.2,5,0,4.72,5.0,0.9796222222222222,0.1,5,5.0,0.9971666666666666,0.1,6.0,25,176125337656,50,25.283523082733154,5.0,0.9853888888888888,0.1,5.0,26,172463627866,50,31.056617259979248,5.0,0.9681666666666666,0.1,4.2,27,345200359899,50,40.37645435333252,5.0,0.9803333333333332,0.1,4.2,28,210514558348,50,30.876888036727905,5.0,0.9670555555555556,0.1,4.2,29,307126938023,50,38.60962247848511,166.20310521125793,40.38352346420288
6,8,196,19.6,5,0,32.92,40.879999999999995,0.9735430555555556,0.8176,5,41.4,0.9806944444444445,0.828,32.4,30,176125337656,50,119.13295102119446,40.8,0.9717222222222222,0.816,33.4,31,172463627866,50,131.04313778877258,40.8,0.9710694444444443,0.816,31.8,32,345200359899,50,132.22787761688232,40.6,0.9721458333333334,0.812,37.2,33,210514558348,50,132.49501132965088,40.8,0.9720833333333334,0.816,29.8,34,307126938023,50,131.36277437210083,646.2617521286011,132.64062094688416
7,5,96,9.6,5,0,17.360000000000003,22.640000000000004,0.978148888888889,0.45280000000000004,5,23.2,0.9794111111111112,0.464,13.0,35,176125337656,50,104.23133707046509,22.0,0.9723333333333333,0.44,18.8,36,172463627866,50,123.40649843215942,23.0,0.9818888888888889,0.46,20.4,37,345200359899,50,106.3308916091919,22.6,0.9807111111111111,0.452,16.6,38,210514558348,50,109.10600566864014,22.4,0.9763999999999999,0.448,18.0,39,307126938023,50,118.56148743629456,561.6362202167511,123.65270209312439
8,5,136,13.6,5,0,18.0,24.2,0.9774466666666667,0.484,5,24.8,0.9826888888888888,0.496,15.4,40,176125337656,50,93.2995924949646,23.8,0.9802111111111111,0.476,18.8,41,172463627866,50,109.7203950881958,24.2,0.9740444444444446,0.484,19.0,42,345200359899,50,116.85557818412781,24.2,0.9760777777777777,0.484,19.0,43,210514558348,50,108.68997836112976,24.0,0.9742111111111111,0.48,17.8,44,307126938023,50,115.4034914970398,543.9690356254578,116.86979341506958
9,2,34,3.4,5,0,5.24,6.4,0.9806166666666666,0.128,5,6.2,0.97575,0.124,3.6,45,176125337656,50,75.40943169593811,6.6,0.9943333333333333,0.132,8.4,46,172463627866,50,53.28059720993042,6.4,0.9659444444444445,0.128,4.2,47,345200359899,50,84.1877076625824,6.4,0.9906111111111111,0.128,5.0,48,210514558348,50,58.32127809524536,6.4,0.9764444444444444,0.128,5.0,49,307126938023,50,74.27747559547424,345.47649025917053,84.20573687553406
