,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,54,5.4,5,0,27.24,35.12,0.976916049382716,0.7024000000000001,5,35.2,0.984037037037037,0.704,26.2,0,519292580459,50,200.28704118728638,35.6,0.9800185185185186,0.712,24.8,1,159948434715,50,202.1959171295166,34.8,0.9660432098765431,0.696,32.6,2,784488621032,50,234.06774282455444,35.4,0.9711543209876543,0.708,23.2,3,824477712049,50,221.08801102638245,34.6,0.9833271604938272,0.692,29.4,4,342943175155,50,206.14616298675537,1063.7848751544952,234.60748314857483
1,1,96,9.6,5,0,3.6399999999999997,4.4799999999999995,0.9828555555555555,0.08959999999999999,5,4.6,0.9792222222222222,0.092,3.2,5,519292580459,50,40.818849086761475,4.6,0.9895555555555556,0.092,4.8,6,159948434715,50,33.60509133338928,4.4,0.9893333333333332,0.088,2.8,7,784488621032,50,34.602478981018066,4.4,0.9686111111111112,0.088,3.6,8,824477712049,50,45.73340845108032,4.4,0.9875555555555556,0.088,3.8,9,342943175155,50,34.85454988479614,189.6143777370453,45.896986961364746
2,1,138,13.8,5,0,4.84,4.840000000000001,0.9846999999999999,0.0968,5,5.0,0.9889444444444444,0.1,4.8,10,519292580459,50,28.56071972846985,4.8,0.9639444444444444,0.096,4.8,11,159948434715,50,52.80822157859802,4.8,0.9919444444444444,0.096,3.4,12,784488621032,50,34.06947064399719,4.8,0.9855,0.096,5.2,13,824477712049,50,34.00314426422119,4.8,0.9931666666666666,0.096,6.0,14,342943175155,50,31.822280168533325,181.26383638381958,52.966811656951904
3,1,84,8.4,5,0,3.44,4.279999999999999,0.9759333333333332,0.08560000000000001,5,4.4,0.9701666666666666,0.088,1.8,15,519292580459,50,52.679715156555176,4.4,0.9772222222222222,0.088,3.6,16,159948434715,50,44.24758577346802,4.2,0.9763888888888888,0.084,4.0,17,784488621032,50,45.59168863296509,4.2,0.9655,0.084,3.6,18,824477712049,50,53.341086864471436,4.2,0.9903888888888888,0.084,4.2,19,342943175155,50,38.504796504974365,234.36487293243408,53.60226106643677
4,2,149,14.9,5,0,8.319999999999999,9.88,0.98155,0.1976,5,10.0,0.9833888888888889,0.2,9.0,20,519292580459,50,54.68519067764282,9.8,0.9766944444444444,0.196,8.0,21,159948434715,50,64.80585360527039,10.0,0.9927777777777778,0.2,7.8,22,784488621032,50,42.74284315109253,9.8,0.9800555555555557,0.196,10.0,23,824477712049,50,60.22404336929321,9.8,0.9748333333333332,0.196,6.8,24,342943175155,50,62.37885570526123,284.8367865085602,64.81349682807922
5,5,159,15.9,5,0,19.119999999999997,24.919999999999998,0.9771133333333335,0.4984,5,24.6,0.9708222222222223,0.492,20.2,25,519292580459,50,128.70821332931519,25.2,0.9861333333333334,0.504,18.0,26,159948434715,50,100.00067782402039,25.0,0.9845111111111112,0.5,24.4,27,784488621032,50,100.42740297317505,25.0,0.9721,0.5,15.4,28,824477712049,50,123.98732089996338,24.8,0.9720000000000001,0.496,17.6,29,342943175155,50,125.82812142372131,578.9517364501953,128.71280980110168
6,6,55,5.5,5,0,18.72,23.359999999999996,0.9813907407407407,0.46720000000000006,5,23.0,0.9827407407407408,0.46,19.0,30,519292580459,50,152.87156891822815,23.4,0.9774537037037038,0.468,17.8,31,159948434715,50,158.15670680999756,23.2,0.9873425925925927,0.464,22.4,32,784488621032,50,141.83304262161255,23.6,0.977574074074074,0.472,16.2,33,824477712049,50,159.71615886688232,23.6,0.9818425925925925,0.472,18.2,34,342943175155,50,144.15903329849243,756.736510515213,159.89196801185608
7,5,181,18.1,5,0,19.96,25.16,0.9668577777777777,0.5032,5,25.0,0.9640666666666666,0.5,21.4,35,519292580459,50,143.5317804813385,25.2,0.968388888888889,0.504,22.4,36,159948434715,50,138.429381608963,25.4,0.9751888888888889,0.508,17.6,37,784488621032,50,120.27616906166077,25.2,0.9644333333333333,0.504,20.2,38,824477712049,50,139.8560938835144,25.0,0.9622111111111111,0.5,18.2,39,342943175155,50,144.156733751297,686.2501587867737,144.5129554271698
8,9,110,11.0,5,0,32.32,42.28,0.9792481481481481,0.8455999999999999,5,42.6,0.9831481481481481,0.852,34.8,40,519292580459,50,160.63582301139832,42.2,0.9772962962962963,0.844,29.8,41,159948434715,50,166.3126769065857,42.4,0.9752962962962963,0.848,34.4,42,784488621032,50,167.46518445014954,42.6,0.982469135802469,0.852,32.2,43,824477712049,50,161.03936529159546,41.6,0.9780308641975309,0.832,30.4,44,342943175155,50,171.43129658699036,826.8843462467194,171.4673273563385
9,7,36,3.6,5,0,19.360000000000003,23.36,0.9797904761904761,0.46719999999999995,5,22.6,0.9674682539682539,0.452,22.2,45,519292580459,50,238.65705466270447,23.6,0.9777936507936509,0.472,17.6,46,159948434715,50,204.62192463874817,23.0,0.9785396825396824,0.46,21.6,47,784488621032,50,207.97999787330627,24.4,0.9854920634920635,0.488,16.8,48,824477712049,50,182.0097098350525,23.2,0.9896587301587301,0.464,18.6,49,342943175155,50,172.09527111053467,1005.3639581203461,238.66236758232117
