,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,62,6.2,5,0,3.6399999999999997,3.96,0.9873555555555555,0.0792,5,3.8,0.9828333333333332,0.076,5.0,0,562064844504,50,36.282039642333984,4.0,0.9825555555555556,0.08,5.2,1,876689368220,50,42.938159465789795,4.0,0.9898333333333332,0.08,2.0,2,800145632683,50,35.80805039405823,4.0,0.9882777777777778,0.08,2.0,3,994952131968,50,32.75736474990845,4.0,0.9932777777777778,0.08,4.0,4,765280939687,50,32.85642957687378,180.64204382896423,43.61065411567688
1,1,24,2.4,5,0,2.08,2.5999999999999996,0.9827555555555556,0.052000000000000005,5,2.4,0.981,0.048,1.8,5,562064844504,50,49.62803053855896,2.8,0.9796111111111112,0.056,1.4,6,876689368220,50,48.47756552696228,2.6,0.9942777777777778,0.052,2.8,7,800145632683,50,39.03567576408386,2.6,0.9801111111111112,0.052,1.4,8,994952131968,50,48.44282674789429,2.6,0.9787777777777776,0.052,3.0,9,765280939687,50,48.99386191368103,234.57796049118042,49.796056032180786
2,2,31,3.1,5,0,4.84,6.08,0.9781333333333333,0.1216,5,6.0,0.9731666666666666,0.12,4.2,10,562064844504,50,82.94364476203918,6.0,0.9742222222222222,0.12,6.8,11,876689368220,50,80.58046388626099,6.2,0.9775555555555555,0.124,4.6,12,800145632683,50,75.80608987808228,6.0,0.9777499999999999,0.12,4.8,13,994952131968,50,62.58819007873535,6.2,0.9879722222222223,0.124,3.8,14,765280939687,50,63.231926918029785,365.1503155231476,83.10543656349182
3,8,119,11.9,5,0,29.4,38.08,0.9778013888888889,0.7616000000000002,5,38.2,0.9793194444444444,0.764,25.4,15,562064844504,50,155.26992416381836,38.2,0.9795069444444444,0.764,29.8,16,876689368220,50,152.04675126075745,38.0,0.9726527777777777,0.76,30.2,17,800145632683,50,160.98278975486755,37.8,0.9781319444444445,0.756,31.8,18,994952131968,50,158.11241269111633,38.2,0.9793958333333334,0.764,29.8,19,765280939687,50,155.55839323997498,781.9702711105347,161.13097715377808
4,5,144,14.4,5,0,18.48,24.599999999999998,0.9785688888888888,0.492,5,24.2,0.974411111111111,0.484,18.0,20,562064844504,50,126.8779833316803,24.4,0.9701000000000001,0.488,16.2,21,876689368220,50,133.32531690597534,24.8,0.9816111111111112,0.496,18.6,22,800145632683,50,111.92487645149231,24.8,0.9815555555555557,0.496,18.4,23,994952131968,50,112.81934881210327,24.8,0.9851666666666666,0.496,21.2,24,765280939687,50,101.17846298217773,586.125988483429,133.61522889137268
5,9,179,17.9,5,0,34.88,45.44,0.9707135802469136,0.9088,5,45.2,0.9700987654320987,0.904,37.6,25,562064844504,50,150.88872814178467,45.0,0.9682530864197533,0.9,36.4,26,876689368220,50,153.4531536102295,45.8,0.9779814814814815,0.916,37.2,27,800145632683,50,144.8694097995758,45.6,0.9706296296296296,0.912,32.8,28,994952131968,50,147.9496386051178,45.6,0.9666049382716051,0.912,30.4,29,765280939687,50,149.6666407585144,746.8275709152222,153.47981810569763
6,5,39,3.9,5,0,13.24,17.2,0.98074,0.34400000000000003,5,17.0,0.9818555555555555,0.34,14.8,30,562064844504,50,146.88695359230042,17.4,0.9849222222222223,0.348,12.2,31,876689368220,50,139.2301423549652,17.4,0.9732111111111111,0.348,11.6,32,800145632683,50,168.90935683250427,17.0,0.9798444444444444,0.34,13.8,33,994952131968,50,152.3721318244934,17.2,0.9838666666666667,0.344,13.8,34,765280939687,50,139.6633265018463,747.0619111061096,169.081392288208
7,1,20,2.0,5,0,1.64,2.3600000000000003,0.9720333333333333,0.0472,5,2.0,0.9199444444444445,0.04,1.6,35,562064844504,50,93.75510287284851,2.6,0.9797222222222224,0.052,1.2,36,876689368220,50,49.47749304771423,2.2,0.9768888888888888,0.044,2.0,37,800145632683,50,53.080562114715576,2.6,0.9962777777777778,0.052,1.4,38,994952131968,50,38.57236075401306,2.4,0.9873333333333332,0.048,2.0,39,765280939687,50,45.04378032684326,279.92929911613464,93.76447534561157
8,2,137,13.7,5,0,8.08,9.6,0.9744388888888891,0.192,5,9.6,0.9832777777777778,0.192,8.6,40,562064844504,50,53.26152467727661,9.6,0.9760833333333334,0.192,7.8,41,876689368220,50,68.2957820892334,9.6,0.9668055555555556,0.192,7.2,42,800145632683,50,74.97683501243591,9.6,0.9715277777777779,0.192,9.4,43,994952131968,50,69.18544173240662,9.6,0.9745000000000001,0.192,7.4,44,765280939687,50,65.16019606590271,330.87977957725525,74.98654866218567
9,5,199,19.9,5,0,19.28,25.599999999999998,0.9745644444444445,0.512,5,25.2,0.9640777777777778,0.504,15.8,45,562064844504,50,132.51040267944336,25.8,0.982,0.516,20.4,46,876689368220,50,101.8284068107605,25.8,0.9796666666666667,0.516,20.4,47,800145632683,50,104.92899990081787,25.4,0.9678000000000001,0.508,18.2,48,994952131968,50,129.02588653564453,25.8,0.9792777777777777,0.516,21.6,49,765280939687,50,104.62448477745056,572.9181807041168,132.8735511302948
