,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,181,18.1,5,0,16.28,20.080000000000002,0.9732527777777777,0.4016,5,20.2,0.9722361111111111,0.404,14.8,0,212399885001,50,107.54036855697632,20.0,0.9709027777777778,0.4,17.0,1,374988376638,50,116.83349776268005,20.0,0.9703472222222222,0.4,17.6,2,431053971709,50,112.68773651123047,20.2,0.9770694444444443,0.404,17.4,3,208572859484,50,104.28545260429382,20.0,0.9757083333333334,0.4,14.6,4,847390121387,50,109.84602856636047,551.1930840015411,117.47899913787842
1,2,113,11.3,5,0,6.76,9.280000000000001,0.9740277777777779,0.1856,5,9.4,0.9765555555555556,0.188,4.4,5,212399885001,50,66.57770490646362,9.4,0.9798611111111112,0.188,6.8,6,374988376638,50,65.02108931541443,9.2,0.974388888888889,0.184,7.4,7,431053971709,50,69.39026260375977,9.2,0.9759444444444444,0.184,8.4,8,208572859484,50,70.32108163833618,9.2,0.9633888888888891,0.184,6.8,9,847390121387,50,82.58205699920654,353.89219546318054,82.751629114151
2,5,26,2.6,5,0,10.68,14.4,0.9787644444444444,0.288,5,14.4,0.9593111111111112,0.288,8.6,10,212399885001,50,225.23927545547485,14.6,0.9870888888888889,0.292,11.6,11,374988376638,50,150.8182554244995,14.2,0.9871777777777778,0.284,13.2,12,431053971709,50,147.0990924835205,14.2,0.9816111111111111,0.284,9.4,13,208572859484,50,164.4073829650879,14.6,0.9786333333333335,0.292,10.6,14,847390121387,50,165.1398675441742,852.703873872757,225.39506077766418
3,2,132,13.2,5,0,7.4799999999999995,9.72,0.9806666666666667,0.1944,5,10.0,0.9913888888888889,0.2,7.6,15,212399885001,50,41.80778241157532,9.6,0.9709444444444445,0.192,8.6,16,374988376638,50,68.94998717308044,9.6,0.985638888888889,0.192,7.8,17,431053971709,50,53.919174671173096,9.8,0.98075,0.196,6.0,18,208572859484,50,53.22115087509155,9.6,0.9746111111111111,0.192,7.4,19,847390121387,50,68.69451808929443,286.59261322021484,69.21652936935425
4,3,120,12.0,5,0,12.16,14.16,0.9799444444444445,0.2832,5,14.2,0.9766111111111111,0.284,10.0,20,212399885001,50,88.35015511512756,14.2,0.9739074074074074,0.284,14.6,21,374988376638,50,90.67796421051025,14.0,0.987111111111111,0.28,13.6,22,431053971709,50,70.62359094619751,14.4,0.9864444444444445,0.288,12.0,23,208572859484,50,71.7538390159607,14.0,0.9756481481481482,0.28,10.6,24,847390121387,50,86.93220090866089,408.3377501964569,90.68444919586182
5,2,80,8.0,5,0,6.840000000000001,8.64,0.9793,0.17279999999999998,5,8.8,0.9913055555555557,0.176,9.4,25,212399885001,50,51.739985704422,8.8,0.9871666666666667,0.176,7.0,26,374988376638,50,60.52262854576111,8.4,0.9663055555555554,0.168,6.6,27,431053971709,50,87.74557828903198,8.6,0.9756944444444444,0.172,5.0,28,208572859484,50,75.00950050354004,8.6,0.9760277777777777,0.172,6.2,29,847390121387,50,71.07821154594421,346.09590458869934,87.90522480010986
6,6,193,19.3,5,0,24.96,30.399999999999995,0.9712388888888889,0.608,5,30.4,0.9708333333333332,0.608,23.8,30,212399885001,50,142.79409193992615,30.2,0.9662407407407407,0.604,26.4,31,374988376638,50,149.44363570213318,30.6,0.9773425925925926,0.612,23.2,32,431053971709,50,129.98298168182373,30.6,0.9754351851851851,0.612,24.8,33,208572859484,50,132.23950338363647,30.2,0.9663425925925925,0.604,26.6,34,847390121387,50,147.6540584564209,702.1142711639404,149.6148874759674
7,6,126,12.6,5,0,24.48,28.6,0.978875925925926,0.572,5,28.6,0.975175925925926,0.572,25.4,35,212399885001,50,143.00657510757446,28.4,0.9723240740740741,0.568,24.2,36,374988376638,50,146.21689224243164,28.6,0.9777222222222224,0.572,25.2,37,431053971709,50,139.96180081367493,28.8,0.9837592592592594,0.576,24.6,38,208572859484,50,124.6720860004425,28.6,0.9853981481481481,0.572,23.0,39,847390121387,50,124.77938222885132,678.6367363929749,146.45868253707886
8,5,100,10.0,5,0,19.04,22.919999999999998,0.9791711111111111,0.45840000000000003,5,23.4,0.9857444444444445,0.468,19.2,40,212399885001,50,117.31162309646606,22.8,0.9872,0.456,20.0,41,374988376638,50,114.87674355506897,22.8,0.9785333333333334,0.456,22.0,42,431053971709,50,134.85600590705872,22.8,0.9712999999999999,0.456,17.0,43,208572859484,50,143.4720470905304,22.8,0.9730777777777778,0.456,17.0,44,847390121387,50,139.48803758621216,650.0044572353363,143.50529956817627
9,1,29,2.9,5,0,2.6,2.96,0.9700333333333333,0.059199999999999996,5,3.0,0.9574444444444444,0.06,3.0,45,212399885001,50,67.95159769058228,3.0,0.9858333333333332,0.06,3.0,46,374988376638,50,43.97914910316467,3.0,0.9643888888888889,0.06,2.6,47,431053971709,50,60.27381944656372,2.8,0.9936111111111112,0.056,2.2,48,208572859484,50,38.99329710006714,3.0,0.9488888888888888,0.06,2.2,49,847390121387,50,72.6632993221283,283.8611626625061,72.84344363212585
