,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,136,13.6,5,0,15.64,19.2,0.9758805555555556,0.384,5,19.4,0.9787777777777779,0.388,13.8,0,948254457740,50,98.34844374656677,19.2,0.978111111111111,0.384,18.4,1,462692526779,50,99.20369386672974,19.2,0.9809444444444444,0.384,14.4,2,183056700150,50,92.93403744697571,19.2,0.9714999999999999,0.384,16.2,3,827341541378,50,113.19524049758911,19.0,0.9700694444444445,0.38,15.4,4,121389923579,50,113.81260704994202,517.4940226078033,114.3272008895874
1,6,194,19.4,5,0,22.84,30.52,0.9723870370370372,0.6104,5,30.4,0.9659814814814814,0.608,21.6,5,948254457740,50,140.41675353050232,30.6,0.9804537037037039,0.612,25.0,6,462692526779,50,113.75797724723816,30.6,0.9724166666666667,0.612,24.2,7,183056700150,50,129.5698606967926,30.6,0.9706111111111112,0.612,18.6,8,827341541378,50,127.2068190574646,30.4,0.9724722222222223,0.608,24.8,9,121389923579,50,128.32224488258362,639.2736554145813,140.5702304840088
2,6,43,4.3,5,0,16.28,21.52,0.9834314814814814,0.4304,5,21.8,0.9861574074074074,0.436,16.0,10,948254457740,50,142.0508484840393,21.4,0.9797129629629628,0.428,15.0,11,462692526779,50,157.49742698669434,21.4,0.9832962962962962,0.428,16.8,12,183056700150,50,153.0384006500244,22.0,0.9862407407407408,0.44,17.2,13,827341541378,50,133.40797305107117,21.0,0.98175,0.42,16.4,14,121389923579,50,158.2547538280487,744.2494029998779,158.42455673217773
3,9,144,14.4,5,0,35.04,44.36,0.9791358024691359,0.8872,5,44.2,0.9779382716049382,0.884,35.4,15,948254457740,50,151.2372031211853,44.4,0.9766666666666668,0.888,34.4,16,462692526779,50,150.84583568572998,44.4,0.9794814814814815,0.888,35.8,17,183056700150,50,148.54421091079712,44.2,0.9774876543209877,0.884,36.6,18,827341541378,50,153.50939655303955,44.6,0.984104938271605,0.892,33.0,19,121389923579,50,146.87773323059082,751.0143795013428,153.77053952217102
4,8,61,6.1,5,0,24.68,32.24,0.9771124999999999,0.6448,5,32.0,0.9814513888888889,0.64,26.0,20,948254457740,50,173.9594693183899,32.2,0.9778958333333334,0.644,23.6,21,462692526779,50,177.14924502372742,32.4,0.9689444444444444,0.648,27.0,22,183056700150,50,192.04243087768555,32.2,0.9785694444444445,0.644,22.4,23,827341541378,50,177.05441975593567,32.4,0.9787013888888889,0.648,24.4,24,121389923579,50,172.05316019058228,892.2587251663208,192.06161832809448
5,9,99,9.9,5,0,30.76,41.480000000000004,0.981920987654321,0.8295999999999999,5,41.0,0.9800679012345679,0.82,32.4,25,948254457740,50,163.84753108024597,41.4,0.9801728395061728,0.828,35.0,26,462692526779,50,162.2111713886261,41.6,0.9807962962962963,0.832,26.4,27,183056700150,50,160.8014190196991,42.0,0.9862530864197532,0.84,30.4,28,827341541378,50,156.7190670967102,41.4,0.9823148148148149,0.828,29.6,29,121389923579,50,161.52851057052612,805.1076991558075,163.85283017158508
6,7,27,2.7,5,0,16.2,20.72,0.9752428571428571,0.4144,5,21.0,0.9794047619047619,0.42,14.6,30,948254457740,50,195.65502047538757,20.8,0.9629603174603174,0.416,15.4,31,462692526779,50,236.44061636924744,20.2,0.9836031746031745,0.404,17.4,32,183056700150,50,182.20743823051453,21.0,0.968111111111111,0.42,13.4,33,827341541378,50,228.74655389785767,20.6,0.9821349206349206,0.412,20.2,34,121389923579,50,188.88622450828552,1031.9358534812927,236.45739483833313
7,9,62,6.2,5,0,26.160000000000004,36.36,0.9777358024691359,0.7272000000000001,5,35.8,0.9817530864197531,0.716,30.4,35,948254457740,50,190.51089024543762,36.4,0.978925925925926,0.728,26.8,36,462692526779,50,190.04622054100037,36.2,0.974,0.724,25.8,37,183056700150,50,201.4787473678589,36.8,0.9780308641975309,0.736,20.8,38,827341541378,50,187.32731318473816,36.6,0.9759691358024694,0.732,27.0,39,121389923579,50,191.6427948474884,961.0059661865234,201.7424566745758
8,2,74,7.4,5,0,7.279999999999999,8.28,0.9723499999999999,0.16560000000000002,5,8.4,0.9703888888888887,0.168,8.4,40,948254457740,50,75.58512353897095,8.2,0.9680277777777777,0.164,7.8,41,462692526779,50,81.04637002944946,8.2,0.9897222222222222,0.164,7.2,42,183056700150,50,50.09762239456177,8.2,0.9648055555555555,0.164,6.4,43,827341541378,50,79.86205053329468,8.4,0.9688055555555556,0.168,6.6,44,121389923579,50,73.41867685317993,360.0098433494568,81.06534743309021
9,8,25,2.5,5,0,16.2,23.080000000000002,0.9792055555555557,0.46159999999999995,5,22.6,0.981736111111111,0.452,15.0,45,948254457740,50,223.60539960861206,23.2,0.9734861111111112,0.464,18.0,46,462692526779,50,240.08288311958313,23.6,0.984298611111111,0.472,15.4,47,183056700150,50,205.81985712051392,23.6,0.9765069444444444,0.472,13.2,48,827341541378,50,229.11389183998108,22.4,0.98,0.448,19.4,49,121389923579,50,233.7587730884552,1132.3808047771454,240.25065231323242
