,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,154,15.4,5,0,14.280000000000001,19.8,0.9787416666666667,0.396,5,19.6,0.9735694444444444,0.392,13.4,0,364067609238,50,102.68416666984558,20.0,0.9869861111111111,0.4,15.6,1,111127028223,50,73.78417730331421,19.8,0.97125,0.396,13.0,2,178603726933,50,100.30854725837708,19.8,0.9813888888888889,0.396,14.2,3,955054761915,50,86.48692035675049,19.8,0.980513888888889,0.396,15.2,4,464394464229,50,87.94872713088989,451.21253871917725,103.13574171066284
1,6,127,12.7,5,0,22.48,28.920000000000005,0.9806777777777779,0.5784,5,28.8,0.9777685185185185,0.576,21.6,5,364067609238,50,129.11793732643127,28.6,0.9810185185185185,0.572,26.0,6,111127028223,50,126.19073748588562,29.2,0.988824074074074,0.584,20.6,7,178603726933,50,104.30896782875061,29.0,0.9774537037037038,0.58,23.2,8,955054761915,50,127.67920351028442,29.0,0.9783240740740742,0.58,21.0,9,464394464229,50,128.4763925075531,615.773238658905,129.27514481544495
2,4,24,2.4,5,0,9.04,11.0,0.9808472222222223,0.22000000000000003,5,10.8,0.977875,0.216,9.6,10,364067609238,50,134.42676496505737,11.0,0.9845972222222222,0.22,9.8,11,111127028223,50,126.1498703956604,11.2,0.9878611111111111,0.224,7.4,12,178603726933,50,107.06252646446228,10.8,0.973013888888889,0.216,8.4,13,955054761915,50,130.87225556373596,11.2,0.9808888888888889,0.224,10.0,14,464394464229,50,123.09155106544495,621.602968454361,134.59342646598816
3,4,93,9.3,5,0,15.12,17.880000000000003,0.9761388888888888,0.3576,5,17.6,0.9719583333333333,0.352,15.4,15,364067609238,50,117.34384608268738,17.6,0.9638611111111111,0.352,12.0,16,111127028223,50,129.1003360748291,18.0,0.9771527777777778,0.36,15.4,17,178603726933,50,106.23675918579102,18.0,0.9835277777777778,0.36,15.0,18,955054761915,50,92.68304395675659,18.2,0.9841944444444445,0.364,17.8,19,464394464229,50,91.60478925704956,536.9687745571136,129.32817959785461
4,1,109,10.9,5,0,3.8,4.640000000000001,0.9849555555555556,0.0928,5,4.6,0.9893333333333332,0.092,4.4,20,364067609238,50,30.38277268409729,4.6,0.9768888888888888,0.092,3.6,21,111127028223,50,42.059253215789795,4.8,0.9840555555555556,0.096,4.0,22,178603726933,50,34.63674974441528,4.6,0.9892222222222222,0.092,4.2,23,955054761915,50,33.09141755104065,4.6,0.9852777777777778,0.092,2.8,24,464394464229,50,32.836010694503784,173.0062038898468,42.06778621673584
5,4,35,3.5,5,0,11.679999999999998,12.959999999999999,0.9752416666666666,0.2592,5,13.0,0.9846944444444444,0.26,13.2,25,364067609238,50,113.72729825973511,13.0,0.9748055555555555,0.26,11.2,26,111127028223,50,136.51539707183838,12.8,0.9632499999999999,0.256,11.0,27,178603726933,50,154.87177753448486,12.8,0.9729027777777778,0.256,12.2,28,955054761915,50,135.23790550231934,13.2,0.9805555555555555,0.264,10.8,29,464394464229,50,120.41656637191772,660.7689447402954,154.8791265487671
6,9,111,11.1,5,0,32.0,42.08,0.9793234567901233,0.8416,5,41.8,0.9736604938271604,0.836,34.4,30,364067609238,50,172.00855445861816,42.2,0.9824814814814814,0.844,32.0,31,111127028223,50,161.27448081970215,42.2,0.9835987654320988,0.844,29.6,32,178603726933,50,162.49283480644226,42.4,0.9806975308641975,0.848,34.2,33,955054761915,50,160.5231695175171,41.8,0.9761790123456789,0.836,29.8,34,464394464229,50,170.03227066993713,826.3313102722168,172.013813495636
7,6,187,18.7,5,0,23.119999999999997,30.4,0.9729574074074074,0.608,5,30.2,0.9685092592592591,0.604,24.2,35,364067609238,50,133.92404651641846,30.8,0.9875925925925927,0.616,22.8,36,111127028223,50,102.83153223991394,30.2,0.967638888888889,0.604,24.6,37,178603726933,50,132.55497241020203,30.4,0.9722777777777778,0.608,22.6,38,955054761915,50,127.75101637840271,30.4,0.9687685185185186,0.608,21.4,39,464394464229,50,128.08596205711365,625.1475296020508,133.92941284179688
8,4,113,11.3,5,0,14.559999999999999,18.839999999999996,0.9833972222222223,0.37679999999999997,5,18.6,0.9804027777777777,0.372,14.6,40,364067609238,50,103.4902572631836,19.2,0.9922916666666667,0.384,13.2,41,111127028223,50,76.57326483726501,18.8,0.9798611111111112,0.376,16.0,42,178603726933,50,96.50467872619629,18.8,0.9839305555555555,0.376,15.8,43,955054761915,50,91.51044392585754,18.8,0.9804999999999999,0.376,13.2,44,464394464229,50,102.0554563999176,470.13410115242004,103.50063014030457
9,8,118,11.8,5,0,30.199999999999996,37.96,0.9792555555555555,0.7592000000000001,5,38.2,0.9848125000000001,0.764,32.4,45,364067609238,50,137.91728162765503,37.8,0.9786458333333334,0.756,32.8,46,111127028223,50,151.58306193351746,37.8,0.9792083333333332,0.756,32.6,47,178603726933,50,149.74769115447998,38.2,0.983111111111111,0.764,26.0,48,955054761915,50,142.69178938865662,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,158.41719436645508,740.3570184707642,158.5749101638794
10,4,47,4.7,5,0,10.84,14.719999999999999,0.9807777777777777,0.2944,5,14.6,0.9824305555555556,0.292,12.6,50,364067609238,50,114.43940734863281,15.0,0.9929444444444443,0.3,11.8,51,111127028223,50,95.99971222877502,14.6,0.9775,0.292,11.4,52,178603726933,50,127.29542112350464,14.4,0.9714166666666667,0.288,10.4,53,955054761915,50,140.0403368473053,15.0,0.9795972222222221,0.3,8.0,54,464394464229,50,119.66529369354248,597.4401712417603,140.04997730255127
11,3,88,8.8,5,0,9.120000000000001,13.279999999999998,0.9780148148148149,0.2656,5,13.2,0.9765740740740741,0.264,11.0,55,364067609238,50,86.04354333877563,13.2,0.9757037037037039,0.264,7.4,56,111127028223,50,82.52445864677429,13.2,0.9756851851851852,0.264,8.8,57,178603726933,50,86.32379603385925,13.4,0.9865185185185185,0.268,10.4,58,955054761915,50,68.86989545822144,13.4,0.9755925925925926,0.268,8.0,59,464394464229,50,86.56161212921143,410.32330560684204,86.81649446487427
12,1,111,11.1,5,1,4.4,4.640000000000001,0.9826777777777778,0.0928,5,4.6,0.9852222222222222,0.092,5.2,60,364067609238,50,35.27923941612244,4.6,0.9731666666666666,0.092,3.6,61,111127028223,50,41.951050996780396,4.8,0.9806666666666668,0.096,3.0,62,178603726933,50,36.02548933029175,4.6,0.9853888888888888,0.092,4.2,63,955054761915,50,32.49740767478943,4.6,0.9889444444444444,0.092,6.0,64,464394464229,50,32.94727635383606,178.70046377182007,41.962021827697754
13,5,49,4.9,5,1,15.16,18.8,0.9793422222222222,0.376,5,18.4,0.9780222222222223,0.368,13.4,65,364067609238,50,152.07939982414246,18.6,0.9769,0.372,15.6,66,111127028223,50,146.886328458786,19.0,0.9845777777777778,0.38,13.8,67,178603726933,50,125.87780022621155,18.8,0.9749666666666668,0.376,17.4,68,955054761915,50,150.5390055179596,19.2,0.9822444444444445,0.384,15.6,69,464394464229,50,132.45158696174622,707.8341209888458,152.0846610069275
14,8,118,11.8,5,1,30.199999999999996,37.96,0.9792555555555555,0.7592000000000001,5,38.2,0.9848125000000001,0.764,32.4,45,364067609238,50,137.91728162765503,37.8,0.9786458333333334,0.756,32.8,46,111127028223,50,151.58306193351746,37.8,0.9792083333333332,0.756,32.6,47,178603726933,50,149.74769115447998,38.2,0.983111111111111,0.764,26.0,48,955054761915,50,142.69178938865662,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,158.41719436645508,740.3570184707642,0.0007541179656982422
15,8,113,11.3,5,1,30.439999999999998,37.72,0.9806333333333331,0.7544000000000001,5,38.0,0.9835208333333333,0.76,27.6,70,364067609238,50,145.99857378005981,37.6,0.9780486111111111,0.752,35.4,71,111127028223,50,150.9617223739624,37.2,0.9777152777777777,0.744,32.6,72,178603726933,50,154.4141047000885,38.2,0.9874583333333333,0.764,28.0,73,955054761915,50,139.22059297561646,37.6,0.9764236111111111,0.752,28.6,74,464394464229,50,157.09313535690308,747.6881291866302,157.26105999946594
16,4,114,11.4,5,1,15.079999999999998,18.84,0.9814333333333334,0.37679999999999997,5,18.6,0.9786805555555557,0.372,17.0,75,364067609238,50,104.06588435173035,19.0,0.9840138888888889,0.38,14.0,76,111127028223,50,89.34554052352905,19.0,0.9820416666666667,0.38,16.4,77,178603726933,50,85.9596848487854,18.8,0.9837222222222222,0.376,14.4,78,955054761915,50,91.73864483833313,18.8,0.9787083333333333,0.376,13.6,79,464394464229,50,101.25259184837341,472.36234641075134,104.0723762512207
17,5,47,4.7,5,1,13.719999999999999,18.560000000000002,0.9803644444444444,0.3712,5,18.0,0.9777444444444443,0.36,13.4,80,364067609238,50,136.98178958892822,18.6,0.9819222222222223,0.372,14.0,81,111127028223,50,125.62860465049744,18.6,0.9753555555555555,0.372,13.0,82,178603726933,50,140.12155675888062,18.6,0.9831777777777777,0.372,16.6,83,955054761915,50,127.1658034324646,19.0,0.9836222222222222,0.38,11.6,84,464394464229,50,118.21571826934814,648.113472700119,140.134507894516
18,3,155,15.5,5,1,11.44,14.84,0.9791444444444444,0.2968,5,14.8,0.9802222222222223,0.296,14.2,85,364067609238,50,68.74644994735718,14.8,0.9760925925925926,0.296,9.2,86,111127028223,50,79.07576131820679,14.6,0.968111111111111,0.292,10.4,87,178603726933,50,88.13224816322327,15.0,0.9858703703703705,0.3,10.0,88,955054761915,50,59.29045534133911,15.0,0.9854259259259258,0.3,13.4,89,464394464229,50,60.42750310897827,355.6724178791046,88.28806209564209
19,4,154,15.4,5,1,14.280000000000001,19.8,0.9787416666666667,0.396,5,19.6,0.9735694444444444,0.392,13.4,0,364067609238,50,102.68416666984558,20.0,0.9869861111111111,0.4,15.6,1,111127028223,50,73.78417730331421,19.8,0.97125,0.396,13.0,2,178603726933,50,100.30854725837708,19.8,0.9813888888888889,0.396,14.2,3,955054761915,50,86.48692035675049,19.8,0.980513888888889,0.396,15.2,4,464394464229,50,87.94872713088989,451.21253871917725,0.0012714862823486328
20,5,47,4.7,5,1,13.719999999999999,18.560000000000002,0.9803644444444444,0.3712,5,18.0,0.9777444444444443,0.36,13.4,80,364067609238,50,136.98178958892822,18.6,0.9819222222222223,0.372,14.0,81,111127028223,50,125.62860465049744,18.6,0.9753555555555555,0.372,13.0,82,178603726933,50,140.12155675888062,18.6,0.9831777777777777,0.372,16.6,83,955054761915,50,127.1658034324646,19.0,0.9836222222222222,0.38,11.6,84,464394464229,50,118.21571826934814,648.113472700119,0.0009560585021972656
21,3,47,4.7,5,1,8.36,11.0,0.9786777777777778,0.22000000000000003,5,11.2,0.9773518518518518,0.224,8.6,90,364067609238,50,91.14378619194031,10.8,0.971648148148148,0.216,10.0,91,111127028223,50,105.63355040550232,11.0,0.9836296296296295,0.22,6.2,92,178603726933,50,84.77589416503906,10.8,0.9809444444444444,0.216,8.6,93,955054761915,50,89.63678908348083,11.2,0.9798148148148148,0.224,8.4,94,464394464229,50,85.51651406288147,456.706533908844,105.8559181690216
22,8,118,11.8,5,1,30.199999999999996,37.96,0.9792555555555555,0.7592000000000001,5,38.2,0.9848125000000001,0.764,32.4,45,364067609238,50,137.91728162765503,37.8,0.9786458333333334,0.756,32.8,46,111127028223,50,151.58306193351746,37.8,0.9792083333333332,0.756,32.6,47,178603726933,50,149.74769115447998,38.2,0.983111111111111,0.764,26.0,48,955054761915,50,142.69178938865662,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,158.41719436645508,740.3570184707642,0.00119781494140625
23,4,27,2.7,5,1,8.48,11.64,0.9779916666666667,0.23280000000000003,5,11.6,0.980375,0.232,8.2,95,364067609238,50,132.89389514923096,11.6,0.9815416666666665,0.232,9.2,96,111127028223,50,127.17579913139343,11.6,0.96675,0.232,6.8,97,178603726933,50,157.7282519340515,11.6,0.98875,0.232,8.4,98,955054761915,50,111.40940117835999,11.8,0.9725416666666666,0.236,9.8,99,464394464229,50,146.0810568332672,675.2884042263031,157.7381627559662
