,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,74,7.4,5,0,17.32,20.96,0.977651111111111,0.4192,5,20.8,0.9726555555555555,0.416,17.0,0,607963662971,50,143.18333983421326,21.2,0.9818333333333333,0.424,15.4,1,602611633635,50,127.24629211425781,21.2,0.979488888888889,0.424,20.2,2,948500063345,50,127.64855599403381,20.6,0.9704333333333335,0.412,17.2,3,992957841332,50,142.7979485988617,21.0,0.9838444444444445,0.42,16.8,4,520888602397,50,119.70680022239685,660.5829367637634,143.63944149017334
1,3,149,14.9,5,0,12.52,14.680000000000001,0.9788222222222223,0.29359999999999997,5,14.4,0.9681296296296296,0.288,12.0,5,607963662971,50,96.60129141807556,14.8,0.980851851851852,0.296,13.0,6,602611633635,50,75.50164031982422,15.0,0.9832222222222221,0.3,15.2,7,948500063345,50,67.87116932868958,14.6,0.9787222222222223,0.292,9.0,8,992957841332,50,77.60570216178894,14.6,0.9831851851851852,0.292,13.4,9,520888602397,50,71.67652702331543,389.2563302516937,96.76602458953857
2,6,45,4.5,5,0,16.8,21.56,0.9813240740740741,0.4312,5,21.6,0.9711481481481482,0.432,15.6,10,607963662971,50,184.8355119228363,21.8,0.9865555555555555,0.436,19.4,11,602611633635,50,144.9238154888153,21.6,0.9795092592592592,0.432,14.6,12,948500063345,50,160.86282873153687,21.6,0.9827499999999999,0.432,14.8,13,992957841332,50,155.3574149608612,21.2,0.9866574074074074,0.424,19.6,14,520888602397,50,150.75950455665588,796.7390756607056,184.99090027809143
3,5,167,16.7,5,0,21.2,24.88,0.9754977777777777,0.4976,5,24.6,0.9705777777777778,0.492,21.0,15,607963662971,50,115.42575407028198,25.0,0.9805666666666667,0.5,22.0,16,602611633635,50,99.74249839782715,25.0,0.9747777777777777,0.5,21.0,17,948500063345,50,106.0465452671051,24.8,0.9724888888888887,0.496,21.6,18,992957841332,50,114.02887344360352,25.0,0.9790777777777778,0.5,20.4,19,520888602397,50,99.39864325523376,534.6423144340515,115.43617177009583
4,4,168,16.8,5,0,15.88,19.88,0.9737916666666667,0.3976,5,20.0,0.9766666666666668,0.4,14.6,20,607963662971,50,92.4105544090271,20.0,0.978125,0.4,13.8,21,602611633635,50,91.84260535240173,19.8,0.9678472222222222,0.396,17.0,22,948500063345,50,111.72514581680298,19.8,0.9694583333333333,0.396,16.6,23,992957841332,50,105.82777380943298,19.8,0.9768611111111111,0.396,17.4,24,520888602397,50,95.9474663734436,497.7535457611084,111.75326943397522
5,4,194,19.4,5,0,16.240000000000002,20.2,0.9699888888888889,0.404,5,20.2,0.968361111111111,0.404,15.6,25,607963662971,50,99.4464180469513,20.2,0.9694305555555556,0.404,14.4,26,602611633635,50,98.42194271087646,20.4,0.9768749999999998,0.408,18.4,27,948500063345,50,91.29131817817688,20.2,0.9698194444444445,0.404,13.6,28,992957841332,50,98.60830068588257,20.0,0.9654583333333333,0.4,19.2,29,520888602397,50,108.8578188419342,496.6257984638214,109.01775097846985
6,2,155,15.5,5,0,8.959999999999999,9.959999999999999,0.9853333333333334,0.1992,5,9.8,0.9768055555555555,0.196,6.8,30,607963662971,50,64.1023051738739,10.0,0.9825000000000002,0.2,7.4,31,602611633635,50,54.388638734817505,10.0,0.988,0.2,10.0,32,948500063345,50,42.97937202453613,10.0,0.9914444444444444,0.2,9.8,33,992957841332,50,44.958332777023315,10.0,0.9879166666666668,0.2,10.8,34,520888602397,50,47.26642465591431,253.69507336616516,64.10723114013672
7,4,115,11.5,5,0,16.0,18.72,0.9819055555555556,0.37439999999999996,5,19.0,0.983111111111111,0.38,13.4,35,607963662971,50,93.86219143867493,18.8,0.9849722222222222,0.376,15.6,36,602611633635,50,93.55908155441284,19.0,0.989625,0.38,15.4,37,948500063345,50,85.02137017250061,18.4,0.9740833333333334,0.368,15.4,38,992957841332,50,113.15945768356323,18.4,0.977736111111111,0.368,20.2,39,520888602397,50,104.38346815109253,489.98556900024414,113.32248425483704
8,6,116,11.6,5,0,21.639999999999997,28.160000000000004,0.9769592592592593,0.5632,5,28.4,0.9799537037037037,0.568,18.6,40,607963662971,50,121.79538059234619,28.0,0.9773055555555555,0.56,21.0,41,602611633635,50,127.8201732635498,28.4,0.9753981481481482,0.568,24.4,42,948500063345,50,129.389014005661,28.0,0.9773148148148149,0.56,23.8,43,992957841332,50,132.35093712806702,28.0,0.974824074074074,0.56,20.4,44,520888602397,50,134.9323902130127,646.2878952026367,134.95717453956604
9,7,157,15.7,5,0,28.24,34.8,0.9793571428571429,0.6960000000000001,5,34.8,0.9792698412698412,0.696,27.0,45,607963662971,50,130.4925503730774,34.8,0.9806507936507936,0.696,30.8,46,602611633635,50,127.8254542350769,34.8,0.9757936507936508,0.696,27.0,47,948500063345,50,136.56005239486694,34.6,0.9798809523809524,0.692,31.8,48,992957841332,50,132.40291094779968,35.0,0.9811904761904762,0.7,24.6,49,520888602397,50,125.33614659309387,652.6171145439148,136.77930188179016
10,1,114,11.4,5,0,3.84,4.639999999999999,0.9698444444444444,0.0928,5,4.6,0.9617777777777776,0.092,6.0,50,607963662971,50,50.12625479698181,4.8,0.9808888888888888,0.096,3.2,51,602611633635,50,35.900460958480835,4.6,0.9598333333333332,0.092,4.0,52,948500063345,50,50.915297508239746,4.6,0.9676111111111112,0.092,1.2,53,992957841332,50,46.12435531616211,4.6,0.9791111111111112,0.092,4.8,54,520888602397,50,39.18634915351868,222.25271773338318,50.92316484451294
11,5,168,16.8,5,0,19.919999999999998,25.0,0.9752555555555557,0.5,5,25.0,0.9813222222222222,0.5,22.6,55,607963662971,50,96.3500747680664,25.0,0.9731444444444444,0.5,18.2,56,602611633635,50,112.57420897483826,25.2,0.9780888888888889,0.504,19.0,57,948500063345,50,102.96025037765503,24.8,0.9678777777777778,0.496,18.8,58,992957841332,50,121.4954285621643,25.0,0.9758444444444445,0.5,21.0,59,520888602397,50,107.08855772018433,540.4685204029083,121.51675057411194
12,1,168,16.8,5,1,3.6400000000000006,5.0,0.9761,0.1,5,5.0,0.9807222222222224,0.1,3.0,60,607963662971,50,39.27491116523743,5.0,0.9599444444444444,0.1,5.4,61,602611633635,50,48.08636808395386,5.0,0.9710555555555556,0.1,2.4,62,948500063345,50,40.82181191444397,5.0,0.9826111111111112,0.1,4.4,63,992957841332,50,34.67739510536194,5.0,0.9861666666666666,0.1,3.0,64,520888602397,50,30.41540789604187,193.27589416503906,48.333643674850464
13,4,132,13.2,5,1,15.040000000000001,19.160000000000004,0.9778833333333333,0.3832,5,19.2,0.9720000000000001,0.384,14.0,65,607963662971,50,106.02226090431213,19.0,0.9704999999999999,0.38,15.2,66,602611633635,50,113.92258596420288,19.2,0.9779027777777778,0.384,15.4,67,948500063345,50,97.4817762374878,19.2,0.9837222222222222,0.384,13.6,68,992957841332,50,84.35713052749634,19.2,0.9852916666666666,0.384,17.0,69,520888602397,50,86.2646906375885,488.04844427108765,113.93256402015686
14,4,115,11.5,5,1,16.0,18.72,0.9819055555555556,0.37439999999999996,5,19.0,0.983111111111111,0.38,13.4,35,607963662971,50,93.86219143867493,18.8,0.9849722222222222,0.376,15.6,36,602611633635,50,93.55908155441284,19.0,0.989625,0.38,15.4,37,948500063345,50,85.02137017250061,18.4,0.9740833333333334,0.368,15.4,38,992957841332,50,113.15945768356323,18.4,0.977736111111111,0.368,20.2,39,520888602397,50,104.38346815109253,489.98556900024414,0.0010859966278076172
15,5,80,8.0,5,1,17.119999999999997,21.48,0.9816199999999998,0.42960000000000004,5,21.4,0.9821333333333332,0.428,17.6,70,607963662971,50,123.03520321846008,21.4,0.9758777777777776,0.428,15.2,71,602611633635,50,129.67898225784302,21.8,0.9852888888888888,0.436,16.0,72,948500063345,50,113.44072389602661,21.2,0.9790777777777777,0.424,16.8,73,992957841332,50,127.85486698150635,21.6,0.9857222222222223,0.432,20.0,74,520888602397,50,114.02199149131775,608.0317678451538,129.8347578048706
16,2,160,16.0,5,1,7.6,10.0,0.9849611111111111,0.2,5,10.0,0.9884444444444445,0.2,5.8,75,607963662971,50,46.6711106300354,10.0,0.9764722222222222,0.2,8.8,76,602611633635,50,62.194541215896606,10.0,0.9902777777777778,0.2,8.0,77,948500063345,50,44.729864835739136,10.0,0.9865277777777779,0.2,8.0,78,992957841332,50,48.191713094711304,10.0,0.9830833333333333,0.2,7.4,79,520888602397,50,52.147064208984375,253.93429398536682,62.36838126182556
17,7,116,11.6,5,1,27.04,32.72,0.9761047619047618,0.6544000000000001,5,32.4,0.9710476190476189,0.648,29.4,80,607963662971,50,156.27409529685974,32.6,0.9722857142857144,0.652,27.0,81,602611633635,50,154.5647439956665,33.0,0.9774603174603175,0.66,26.2,82,948500063345,50,143.70026087760925,32.6,0.9749603174603175,0.652,26.2,83,992957841332,50,149.8606789112091,33.0,0.9847698412698412,0.66,26.4,84,520888602397,50,132.59785056114197,736.9976296424866,156.2876467704773
18,1,114,11.4,5,1,3.84,4.639999999999999,0.9698444444444444,0.0928,5,4.6,0.9617777777777776,0.092,6.0,50,607963662971,50,50.12625479698181,4.8,0.9808888888888888,0.096,3.2,51,602611633635,50,35.900460958480835,4.6,0.9598333333333332,0.092,4.0,52,948500063345,50,50.915297508239746,4.6,0.9676111111111112,0.092,1.2,53,992957841332,50,46.12435531616211,4.6,0.9791111111111112,0.092,4.8,54,520888602397,50,39.18634915351868,222.25271773338318,0.00141143798828125
19,1,169,16.9,5,1,3.72,5.0,0.9753222222222222,0.1,5,5.0,0.9796666666666668,0.1,4.8,85,607963662971,50,40.74524235725403,5.0,0.9591666666666666,0.1,3.0,86,602611633635,50,49.1679801940918,5.0,0.9702777777777778,0.1,3.0,87,948500063345,50,44.04657292366028,5.0,0.9818333333333332,0.1,3.4,88,992957841332,50,35.676701068878174,5.0,0.9856666666666668,0.1,4.4,89,520888602397,50,33.20137095451355,202.83786749839783,49.17741417884827
20,8,45,4.5,5,1,22.520000000000003,29.160000000000004,0.9808027777777777,0.5831999999999999,5,29.8,0.9824999999999999,0.596,23.6,90,607963662971,50,186.12118339538574,29.0,0.9834930555555554,0.58,21.0,91,602611633635,50,184.80739641189575,29.6,0.9800486111111111,0.592,21.6,92,948500063345,50,189.7991237640381,28.6,0.9812152777777777,0.572,27.2,93,992957841332,50,195.51049423217773,28.8,0.9767569444444444,0.576,19.2,94,520888602397,50,203.779438495636,960.0176362991333,203.79427528381348
21,4,178,17.8,5,1,17.32,20.0,0.9731916666666667,0.4,5,20.0,0.9704166666666667,0.4,13.6,95,607963662971,50,102.77817893028259,20.0,0.9738472222222223,0.4,20.0,96,602611633635,50,94.76605725288391,20.0,0.9682222222222223,0.4,15.8,97,948500063345,50,106.76364469528198,20.0,0.9738472222222222,0.4,19.0,98,992957841332,50,98.21266269683838,20.0,0.979625,0.4,18.2,99,520888602397,50,85.98037362098694,488.5009171962738,107.0192301273346
22,4,115,11.5,5,1,16.0,18.72,0.9819055555555556,0.37439999999999996,5,19.0,0.983111111111111,0.38,13.4,35,607963662971,50,93.86219143867493,18.8,0.9849722222222222,0.376,15.6,36,602611633635,50,93.55908155441284,19.0,0.989625,0.38,15.4,37,948500063345,50,85.02137017250061,18.4,0.9740833333333334,0.368,15.4,38,992957841332,50,113.15945768356323,18.4,0.977736111111111,0.368,20.2,39,520888602397,50,104.38346815109253,489.98556900024414,0.001407623291015625
23,4,74,7.4,5,1,14.720000000000002,16.72,0.9749694444444443,0.33440000000000003,5,16.8,0.9746388888888889,0.336,16.0,100,607963662971,50,114.418785572052,16.6,0.9723611111111111,0.332,13.2,101,602611633635,50,122.88348054885864,17.0,0.9805277777777779,0.34,19.0,102,948500063345,50,102.25382232666016,16.6,0.9672777777777779,0.332,12.6,103,992957841332,50,129.24445939064026,16.6,0.9800416666666666,0.332,12.8,104,520888602397,50,103.0131003856659,571.813648223877,129.28746676445007
24,2,160,16.0,5,2,7.6,10.0,0.9849611111111111,0.2,5,10.0,0.9884444444444445,0.2,5.8,75,607963662971,50,46.6711106300354,10.0,0.9764722222222222,0.2,8.8,76,602611633635,50,62.194541215896606,10.0,0.9902777777777778,0.2,8.0,77,948500063345,50,44.729864835739136,10.0,0.9865277777777779,0.2,8.0,78,992957841332,50,48.191713094711304,10.0,0.9830833333333333,0.2,7.4,79,520888602397,50,52.147064208984375,253.93429398536682,0.0014603137969970703
25,2,174,17.4,5,2,8.879999999999999,10.0,0.9759888888888888,0.2,5,10.0,0.9793333333333334,0.2,8.8,105,607963662971,50,55.51879072189331,10.0,0.9719722222222221,0.2,5.6,106,602611633635,50,60.47608399391174,10.0,0.9778333333333333,0.2,11.8,107,948500063345,50,55.270453691482544,10.0,0.9798055555555555,0.2,8.8,108,992957841332,50,53.31562113761902,10.0,0.9709999999999999,0.2,9.4,109,520888602397,50,63.794952392578125,288.37590193748474,64.36231303215027
26,3,194,19.4,5,2,13.36,15.12,0.9711333333333332,0.3024,5,15.0,0.9654444444444444,0.3,12.8,110,607963662971,50,95.27389311790466,15.2,0.9713703703703702,0.304,10.0,111,602611633635,50,82.34629344940186,15.2,0.9692037037037037,0.304,11.6,112,948500063345,50,84.91225123405457,15.0,0.9651111111111111,0.3,15.2,113,992957841332,50,92.90413069725037,15.2,0.984537037037037,0.304,17.2,114,520888602397,50,65.30876064300537,420.7453291416168,95.47517156600952
27,1,154,15.4,5,2,4.0,5.0,0.9871555555555556,0.1,5,5.0,0.9939444444444444,0.1,4.4,115,607963662971,50,26.702216148376465,5.0,0.9713333333333334,0.1,2.4,116,602611633635,50,40.76480031013489,5.0,0.9835,0.1,5.4,117,948500063345,50,32.90942144393921,5.0,0.9961111111111112,0.1,3.0,118,992957841332,50,26.670969247817993,5.0,0.9908888888888888,0.1,4.8,119,520888602397,50,29.15951704978943,156.20692420005798,40.96874260902405
28,1,157,15.7,5,2,3.3600000000000003,5.0,0.9843,0.1,5,5.0,0.9909444444444444,0.1,3.6,120,607963662971,50,25.643757581710815,5.0,0.9687222222222224,0.1,3.2,121,602611633635,50,43.715155839920044,5.0,0.9805555555555556,0.1,4.2,122,948500063345,50,32.194584369659424,5.0,0.9931666666666666,0.1,3.0,123,992957841332,50,25.69328546524048,5.0,0.9881111111111112,0.1,2.8,124,520888602397,50,28.029396057128906,155.27617931365967,43.72422981262207
29,1,109,10.9,5,2,4.680000000000001,4.639999999999999,0.9787333333333332,0.0928,5,4.6,0.9706666666666668,0.092,3.6,125,607963662971,50,44.3963577747345,4.8,0.9890555555555556,0.096,4.2,126,602611633635,50,32.334206104278564,4.6,0.9685,0.092,4.4,127,948500063345,50,47.431806325912476,4.6,0.9767777777777776,0.092,4.4,128,992957841332,50,39.63264036178589,4.6,0.9886666666666668,0.092,6.8,129,520888602397,50,32.85771465301514,196.65272521972656,47.44129943847656
30,1,158,15.8,5,2,4.4,5.0,0.983311111111111,0.1,5,5.0,0.9898888888888888,0.1,4.4,130,607963662971,50,27.600391149520874,5.0,0.9678888888888888,0.1,4.4,131,602611633635,50,46.12912154197693,5.0,0.9795555555555556,0.1,4.2,132,948500063345,50,36.83061695098877,5.0,0.9922777777777778,0.1,4.0,133,992957841332,50,27.57495880126953,5.0,0.9869444444444444,0.1,5.0,134,520888602397,50,30.336992979049683,168.4720814228058,46.29514455795288
31,1,169,16.9,5,2,3.72,5.0,0.9753222222222222,0.1,5,5.0,0.9796666666666668,0.1,4.8,85,607963662971,50,40.74524235725403,5.0,0.9591666666666666,0.1,3.0,86,602611633635,50,49.1679801940918,5.0,0.9702777777777778,0.1,3.0,87,948500063345,50,44.04657292366028,5.0,0.9818333333333332,0.1,3.4,88,992957841332,50,35.676701068878174,5.0,0.9856666666666668,0.1,4.4,89,520888602397,50,33.20137095451355,202.83786749839783,0.0012912750244140625
