,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,150,15.0,5,0,19.560000000000002,24.68,0.979368888888889,0.4936,5,24.8,0.9811,0.496,18.6,0,761656375044,50,107.6888678073883,25.0,0.9893444444444445,0.5,19.6,1,397939685529,50,86.40086221694946,24.6,0.9772222222222222,0.492,19.6,2,946348113438,50,111.69420552253723,24.6,0.9766555555555556,0.492,17.8,3,434173966266,50,115.83718609809875,24.4,0.9725222222222222,0.488,22.2,4,389950724030,50,123.07743215560913,544.6985538005829,123.63456344604492
1,5,122,12.2,5,0,18.880000000000003,23.840000000000003,0.9789888888888889,0.4768,5,24.0,0.9780444444444445,0.48,16.6,5,761656375044,50,107.11716175079346,23.6,0.9766,0.472,22.8,6,397939685529,50,115.24380469322205,23.8,0.9793,0.476,21.2,7,946348113438,50,107.29502058029175,24.2,0.9845,0.484,16.8,8,434173966266,50,99.75177788734436,23.6,0.9765,0.472,17.0,9,389950724030,50,114.17535662651062,543.5831215381622,115.40612053871155
2,5,168,16.8,5,0,19.24,24.96,0.9740044444444445,0.4992,5,25.0,0.9739222222222222,0.5,21.4,10,761656375044,50,114.2849235534668,25.0,0.9752888888888889,0.5,20.2,11,397939685529,50,108.24429512023926,24.8,0.9689666666666668,0.496,14.8,12,946348113438,50,122.38464784622192,25.0,0.9708555555555556,0.5,17.2,13,434173966266,50,119.5427143573761,25.0,0.9809888888888889,0.5,22.6,14,389950724030,50,102.42393350601196,566.880514383316,122.53249025344849
3,5,102,10.2,5,0,19.799999999999997,22.919999999999998,0.9807977777777778,0.45840000000000003,5,23.2,0.9820777777777778,0.464,23.2,15,761656375044,50,109.2278082370758,22.6,0.9839444444444446,0.452,21.2,16,397939685529,50,105.95278787612915,22.8,0.9767555555555555,0.456,18.2,17,946348113438,50,121.18277311325073,23.2,0.9821444444444444,0.464,19.6,18,434173966266,50,108.30324983596802,22.8,0.9790666666666666,0.456,16.8,19,389950724030,50,121.44466185569763,566.1112809181213,121.68937492370605
4,6,92,9.2,5,0,19.4,27.080000000000002,0.9820499999999999,0.5416000000000001,5,26.8,0.9783055555555555,0.536,20.4,20,761656375044,50,143.5993459224701,26.6,0.9795462962962964,0.532,20.6,21,397939685529,50,139.04014801979065,27.4,0.9802407407407406,0.548,15.8,22,946348113438,50,131.36370468139648,27.2,0.9861851851851852,0.544,22.2,23,434173966266,50,126.67198085784912,27.4,0.9859722222222222,0.548,18.0,24,389950724030,50,122.40298342704773,663.0781629085541,143.60381627082825
5,4,77,7.7,5,0,12.64,17.0,0.9807277777777778,0.33999999999999997,5,17.2,0.9835277777777778,0.344,15.0,25,761656375044,50,98.95022392272949,16.8,0.9779722222222221,0.336,12.2,26,397939685529,50,111.25256872177124,16.8,0.9777083333333333,0.336,9.0,27,946348113438,50,113.27930212020874,17.2,0.980361111111111,0.344,14.0,28,434173966266,50,100.54063534736633,17.0,0.9840694444444447,0.34,13.0,29,389950724030,50,105.21106243133545,529.2337925434113,113.28767323493958
6,4,188,18.8,5,0,15.2,20.240000000000002,0.9728777777777777,0.4048,5,20.2,0.9732083333333333,0.404,16.0,30,761656375044,50,97.41930079460144,20.2,0.9721249999999999,0.404,12.8,31,397939685529,50,95.78052425384521,20.4,0.9802083333333333,0.408,16.0,32,946348113438,50,83.5756824016571,20.2,0.9705,0.404,16.6,33,434173966266,50,99.57775163650513,20.2,0.9683472222222222,0.404,14.6,34,389950724030,50,102.67538380622864,479.0286428928375,102.90505361557007
7,2,165,16.5,5,0,7.68,9.919999999999998,0.9766222222222222,0.1984,5,10.0,0.9747777777777777,0.2,7.6,35,761656375044,50,59.2421760559082,10.0,0.9860555555555556,0.2,7.0,36,397939685529,50,47.301788091659546,9.8,0.9784999999999999,0.196,8.6,37,946348113438,50,55.30250859260559,10.0,0.9764999999999999,0.2,6.0,38,434173966266,50,54.03784132003784,9.8,0.9672777777777778,0.196,9.2,39,389950724030,50,70.12395930290222,286.0082733631134,70.13413715362549
8,4,46,4.6,5,0,10.919999999999998,14.48,0.9820583333333334,0.2896,5,14.8,0.9808194444444445,0.296,10.8,40,761656375044,50,116.50725221633911,14.0,0.9795833333333333,0.28,11.6,41,397939685529,50,123.67137026786804,14.4,0.9811527777777778,0.288,10.6,42,946348113438,50,120.7712733745575,15.0,0.9941944444444445,0.3,11.8,43,434173966266,50,88.05886507034302,14.2,0.9745416666666666,0.284,9.8,44,389950724030,50,133.6616928577423,582.67045378685,133.68090987205505
9,8,70,7.0,5,0,27.6,33.11999999999999,0.9743083333333333,0.6624000000000001,5,33.0,0.9709444444444444,0.66,26.6,45,761656375044,50,182.76938366889954,32.6,0.9737430555555555,0.652,31.0,46,397939685529,50,181.52955961227417,33.6,0.9760902777777778,0.672,24.2,47,946348113438,50,175.14410042762756,33.2,0.9703194444444444,0.664,27.8,48,434173966266,50,184.23983311653137,33.2,0.9804444444444445,0.664,28.4,49,389950724030,50,164.58116054534912,888.2640373706818,184.47588276863098
10,6,135,13.5,5,0,21.0,29.24,0.9810777777777778,0.5848,5,29.2,0.982175925925926,0.584,23.2,50,761656375044,50,113.73639392852783,29.0,0.9759351851851852,0.58,22.0,51,397939685529,50,121.6246600151062,29.4,0.9815555555555555,0.588,19.4,52,946348113438,50,112.53504967689514,29.2,0.9842314814814815,0.584,21.2,53,434173966266,50,112.59784626960754,29.4,0.9814907407407408,0.588,19.2,54,389950724030,50,110.1834945678711,570.6774444580078,121.65817856788635
11,3,184,18.4,5,0,12.6,15.080000000000002,0.970262962962963,0.3016,5,15.2,0.9674814814814813,0.304,9.6,55,761656375044,50,81.98395609855652,15.0,0.9780000000000001,0.3,13.8,56,397939685529,50,70.5437343120575,15.0,0.9707777777777777,0.3,15.0,57,946348113438,50,74.14452242851257,15.0,0.959962962962963,0.3,13.8,58,434173966266,50,91.90901780128479,15.2,0.9750925925925925,0.304,10.8,59,389950724030,50,73.89190101623535,392.47313165664673,92.11444163322449
12,3,167,16.7,5,1,12.280000000000001,14.919999999999998,0.9739444444444445,0.2984,5,15.0,0.9685555555555556,0.3,11.6,60,761656375044,50,81.83649730682373,14.8,0.9783148148148149,0.296,13.0,61,397939685529,50,73.81341481208801,15.0,0.9854629629629629,0.3,12.4,62,946348113438,50,58.264936208724976,15.0,0.9698703703703705,0.3,12.6,63,434173966266,50,79.1942036151886,14.8,0.9675185185185186,0.296,11.8,64,389950724030,50,87.81661677360535,380.92566871643066,87.98059058189392
13,4,184,18.4,5,1,15.959999999999999,20.16,0.9731694444444443,0.4032,5,20.0,0.9640555555555554,0.4,14.2,65,761656375044,50,104.05587363243103,20.0,0.9703888888888889,0.4,17.2,66,397939685529,50,94.9032051563263,20.4,0.9802083333333332,0.408,14.2,67,946348113438,50,77.05008292198181,20.2,0.9714027777777778,0.404,18.0,68,434173966266,50,93.57958102226257,20.2,0.9797916666666667,0.404,16.2,69,389950724030,50,83.57694816589355,453.16569089889526,104.06262445449829
14,5,150,15.0,5,1,19.560000000000002,24.68,0.979368888888889,0.4936,5,24.8,0.9811,0.496,18.6,0,761656375044,50,107.6888678073883,25.0,0.9893444444444445,0.5,19.6,1,397939685529,50,86.40086221694946,24.6,0.9772222222222222,0.492,19.6,2,946348113438,50,111.69420552253723,24.6,0.9766555555555556,0.492,17.8,3,434173966266,50,115.83718609809875,24.4,0.9725222222222222,0.488,22.2,4,389950724030,50,123.07743215560913,544.6985538005829,0.0013744831085205078
